Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,3899,6498,10000,0
0,1,10000,11000,3899,6498,20000,3
0,10,100000,101000,3899,6498,110000,46
0,100,1000000,1001000,3899,6498,1010000,481
0,101,1010000,1011000,3899,6498,1020000,483
0,102,1020000,1021000,3899,6498,1030000,490
0,103,1030000,1031000,3899,6498,1040000,494
0,104,1040000,1041000,3899,6498,1050000,500
0,105,1050000,1051000,3899,6498,1060000,504
0,106,1060000,1061000,3899,6498,1070000,509
0,107,1070000,1071000,3899,6498,1080000,511
0,108,1080000,1081000,3899,6498,1090000,520
0,109,1090000,1091000,3899,6498,1100000,523
0,11,110000,111000,3899,6498,120000,49
0,110,1100000,1101000,3899,6498,1110000,528
0,111,1110000,1111000,3899,6498,1120000,532
0,112,1120000,1121000,3899,6498,1130000,539
0,113,1130000,1131000,3899,6498,1140000,541
0,114,1140000,1141000,3899,6498,1150000,548
0,115,1150000,1151000,3899,6498,1160000,552
0,116,1160000,1161000,3899,6498,1170000,557
0,117,1170000,1171000,3899,6498,1180000,562
0,118,1180000,1181000,3899,6498,1190000,567
0,119,1190000,1191000,3899,6498,1200000,569
0,12,120000,121000,3899,6498,130000,57
0,120,1200000,1201000,3899,6498,1210000,577
0,121,1210000,1211000,3899,6498,1220000,582
0,122,1220000,1221000,3899,6498,1230000,586
0,123,1230000,1231000,3899,6498,1240000,590
0,124,1240000,1241000,3899,6498,1250000,596
0,125,1250000,1251000,3899,6498,1260000,598
0,126,1260000,1261000,3899,6498,1270000,607
0,127,1270000,1271000,3899,6498,1280000,610
0,128,1280000,1281000,3899,6498,1290000,615
0,129,1290000,1291000,3899,6498,1300000,619
0,13,130000,131000,3899,6498,140000,61
0,130,1300000,1301000,3899,6498,1310000,625
0,131,1310000,1311000,3899,6498,1320000,627
0,132,1320000,1321000,3899,6498,1330000,636
0,133,1330000,1331000,3899,6498,1340000,639
0,134,1340000,1341000,3899,6498,1350000,643
0,135,1350000,1351000,3899,6498,1360000,648
0,136,1360000,1361000,3899,6498,1370000,654
0,137,1370000,1371000,3899,6498,1380000,657
0,138,1380000,1381000,3899,6498,1390000,664
0,139,1390000,1391000,3899,6498,1400000,668
0,14,140000,141000,3899,6498,150000,65
0,140,1400000,1401000,3899,6498,1410000,673
0,141,1410000,1411000,3899,6498,1420000,677
0,142,1420000,1421000,3899,6498,1430000,682
0,143,1430000,1431000,3899,6498,1440000,685
0,144,1440000,1441000,3899,6498,1450000,694
0,145,1450000,1451000,3899,6498,1460000,697
0,146,1460000,1461000,3899,6498,1470000,701
0,147,1470000,1471000,3899,6498,1480000,705
0,148,1480000,1481000,3899,6498,1490000,713
0,149,1490000,1491000,3899,6498,1500000,715
0,15,150000,151000,3899,6498,160000,69
0,150,1500000,1501000,3899,6498,1510000,722
0,151,1510000,1511000,3899,6498,1520000,725
0,152,1520000,1521000,3899,6498,1530000,730
0,153,1530000,1531000,3899,6498,1540000,735
0,154,1540000,1541000,3899,6498,1550000,741
0,155,1550000,1551000,3899,6498,1560000,743
0,156,1560000,1561000,3899,6498,1570000,751
0,157,1570000,1571000,3899,6498,1580000,755
0,158,1580000,1581000,3899,6498,1590000,759
0,159,1590000,1591000,3899,6498,1600000,764
0,16,160000,161000,3899,6498,170000,76
0,160,1600000,1601000,3899,6498,1610000,770
0,161,1610000,1611000,3899,6498,1620000,772
0,162,1620000,1621000,3899,6498,1630000,780
0,163,1630000,1631000,3899,6498,1640000,783
0,164,1640000,1641000,3899,6498,1650000,788
0,165,1650000,1651000,3899,6498,1660000,793
0,166,1660000,1661000,3899,6498,1670000,799
0,167,1670000,1671000,3899,6498,1680000,801
0,168,1680000,1681000,3899,6498,1690000,809
0,169,1690000,1691000,3899,6498,1700000,812
0,17,170000,171000,3899,6498,180000,78
0,170,1700000,1701000,3899,6498,1710000,817
0,171,1710000,1711000,3899,6498,1720000,822
0,172,1720000,1721000,3899,6498,1730000,828
0,173,1730000,1731000,3899,6498,1740000,830
0,174,1740000,1741000,3899,6498,1750000,837
0,175,1750000,1751000,3899,6498,1760000,841
0,176,1760000,1761000,3899,6498,1770000,847
0,177,1770000,1771000,3899,6498,1780000,851
0,178,1780000,1781000,3899,6498,1790000,856
0,179,1790000,1791000,3899,6498,1800000,858
0,18,180000,181000,3899,6498,190000,86
0,180,1800000,1801000,3899,6498,1810000,867
0,181,1810000,1811000,3899,6498,1820000,871
0,182,1820000,1821000,3899,6498,1830000,875
0,183,1830000,1831000,3899,6498,1840000,879
0,184,1840000,1841000,3899,6498,1850000,886
0,185,1850000,1851000,3899,6498,1860000,888
0,186,1860000,1861000,3899,6498,1870000,895
0,187,1870000,1871000,3899,6498,1880000,899
0,188,1880000,1881000,3899,6498,1890000,904
0,189,1890000,1891000,3899,6498,1900000,909
0,19,190000,191000,3899,6498,200000,89
0,190,1900000,1901000,3899,6498,1910000,914
0,191,1910000,1911000,3899,6498,1920000,916
0,192,1920000,1921000,3899,6498,1930000,925
0,193,1930000,1931000,3899,6498,1940000,929
0,194,1940000,1941000,3899,6498,1950000,933
0,195,1950000,1951000,3899,6498,1960000,937
0,196,1960000,1961000,3899,6498,1970000,943
0,197,1970000,1971000,3899,6498,1980000,945
0,198,1980000,1981000,3899,6498,1990000,954
0,199,1990000,1991000,3899,6498,2000000,957
0,2,20000,21000,3899,6498,30000,7
0,20,200000,201000,3899,6498,210000,94
0,200,2000000,2001000,3899,6498,2010000,962
0,201,2010000,2011000,3899,6498,2020000,966
0,202,2020000,2021000,3899,6498,2030000,972
0,203,2030000,2031000,3899,6498,2040000,975
0,204,2040000,2041000,3899,6498,2050000,983
0,205,2050000,2051000,3899,6498,2060000,986
0,206,2060000,2061000,3899,6498,2070000,990
0,207,2070000,2071000,3899,6498,2080000,995
0,208,2080000,2081000,3899,6498,2090000,1001
0,209,2090000,2091000,3899,6498,2100000,1004
0,21,210000,211000,3899,6498,220000,98
0,210,2100000,2101000,3899,6498,2110000,1011
0,211,2110000,2111000,3899,6498,2120000,1015
0,212,2120000,2121000,3899,6498,2130000,1020
0,213,2130000,2131000,3899,6498,2140000,1024
0,214,2140000,2141000,3899,6498,2150000,1030
0,215,2150000,2151000,3899,6498,2160000,1032
0,216,2160000,2161000,3899,6498,2170000,1041
0,217,2170000,2171000,3899,6498,2180000,1044
0,218,2180000,2181000,3899,6498,2190000,1048
0,219,2190000,2191000,3899,6498,2200000,1052
0,22,220000,221000,3899,6498,230000,105
0,220,2200000,2201000,3899,6498,2210000,1060
0,221,2210000,2211000,3899,6498,2220000,1062
0,222,2220000,2221000,3899,6498,2230000,1069
0,223,2230000,2231000,3899,6498,2240000,1072
0,224,2240000,2241000,3899,6498,2250000,1077
0,225,2250000,2251000,3899,6498,2260000,1083
0,226,2260000,2261000,3899,6498,2270000,1088
0,227,2270000,2271000,3899,6498,2280000,1090
0,228,2280000,2281000,3899,6498,2290000,1098
0,229,2290000,2291000,3899,6498,2300000,1102
0,23,230000,231000,3899,6498,240000,107
0,230,2300000,2301000,3899,6498,2310000,1106
0,231,2310000,2311000,3899,6498,2320000,1111
0,232,2320000,2321000,3899,6498,2330000,1117
0,233,2330000,2331000,3899,6498,2340000,1119
0,234,2340000,2341000,3899,6498,2350000,1127
0,235,2350000,2351000,3899,6498,2360000,1130
0,236,2360000,2361000,3899,6498,2370000,1136
0,237,2370000,2371000,3899,6498,2380000,1140
0,238,2380000,2381000,3899,6498,2390000,1146
0,239,2390000,2391000,3899,6498,2400000,1148
0,24,240000,241000,3899,6498,250000,115
0,240,2400000,2401000,3899,6498,2410000,1156
0,241,2410000,2411000,3899,6498,2420000,1159
0,242,2420000,2421000,3899,6498,2430000,1164
0,243,2430000,2431000,3899,6498,2440000,1169
0,244,2440000,2441000,3899,6498,2450000,1175
0,245,2450000,2451000,3899,6498,2460000,1177
0,246,2460000,2461000,3899,6498,2470000,1184
0,247,2470000,2471000,3899,6498,2480000,1189
0,248,2480000,2481000,3899,6498,2490000,1194
0,249,2490000,2491000,3899,6498,2500000,1198
0,25,250000,251000,3899,6498,260000,118
0,250,2500000,2501000,3899,6498,2510000,1203
0,251,2510000,2511000,3899,6498,2520000,1205
0,252,2520000,2521000,3899,6498,2530000,1214
0,253,2530000,2531000,3899,6498,2540000,1218
0,254,2540000,2541000,3899,6498,2550000,1222
0,255,2550000,2551000,3899,6498,2560000,1226
0,256,2560000,2561000,3899,6498,2570000,1233
0,257,2570000,2571000,3899,6498,2580000,1235
0,258,2580000,2581000,3899,6498,2590000,1243
0,259,2590000,2591000,3899,6498,2600000,1246
0,26,260000,261000,3899,6498,270000,122
0,260,2600000,2601000,3899,6498,2610000,1251
0,261,2610000,2611000,3899,6498,2620000,1256
0,262,2620000,2621000,3899,6498,2630000,1261
0,263,2630000,2631000,3899,6498,2640000,1263
0,264,2640000,2641000,3899,6498,2650000,1272
0,265,2650000,2651000,3899,6498,2660000,1276
0,266,2660000,2661000,3899,6498,2670000,1280
0,267,2670000,2671000,3899,6498,2680000,1284
0,268,2680000,2681000,3899,6498,2690000,1290
0,269,2690000,2691000,3899,6498,2700000,1293
0,27,270000,271000,3899,6498,280000,128
0,270,2700000,2701000,3899,6498,2710000,1301
0,271,2710000,2711000,3899,6498,2720000,1304
0,272,2720000,2721000,3899,6498,2730000,1309
0,273,2730000,2731000,3899,6498,2740000,1313
0,274,2740000,2741000,3899,6498,2750000,1319
0,275,2750000,2751000,3899,6498,2760000,1322
0,276,2760000,2761000,3899,6498,2770000,1330
0,277,2770000,2771000,3899,6498,2780000,1333
0,278,2780000,2781000,3899,6498,2790000,1337
0,279,2790000,2791000,3899,6498,2800000,1342
0,28,280000,281000,3899,6498,290000,134
0,280,2800000,2801000,3899,6498,2810000,1349
0,281,2810000,2811000,3899,6498,2820000,1351
0,282,2820000,2821000,3899,6498,2830000,1358
0,283,2830000,2831000,3899,6498,2840000,1362
0,284,2840000,2841000,3899,6498,2850000,1367
0,285,2850000,2851000,3899,6498,2860000,1371
0,286,2860000,2861000,3899,6498,2870000,1377
0,287,2870000,2871000,3899,6498,2880000,1379
0,288,2880000,2881000,3899,6498,2890000,1388
0,289,2890000,2891000,3899,6498,2900000,1391
0,29,290000,291000,3899,6498,300000,136
0,290,2900000,2901000,3899,6498,2910000,1395
0,291,2910000,2911000,3899,6498,2920000,1400
0,292,2920000,2921000,3899,6498,2930000,1407
0,293,2930000,2931000,3899,6498,2940000,1409
0,294,2940000,2941000,3899,6498,2950000,1416
0,295,2950000,2951000,3899,6498,2960000,1419
0,296,2960000,2961000,3899,6498,2970000,1424
0,297,2970000,2971000,3899,6498,2980000,1430
0,298,2980000,2981000,3899,6498,2990000,1435
0,299,2990000,2991000,3899,6498,3000000,1437
0,3,30000,31000,3899,6498,40000,11
0,30,300000,301000,3899,6498,310000,143
0,300,3000000,3001000,3899,6498,3010000,1445
0,301,3010000,3011000,3899,6498,3020000,1449
0,302,3020000,3021000,3899,6498,3030000,1454
0,303,3030000,3031000,3899,6498,3040000,1458
0,304,3040000,3041000,3899,6498,3050000,1464
0,305,3050000,3051000,3899,6498,3060000,1466
0,306,3060000,3061000,3899,6498,3070000,1474
0,307,3070000,3071000,3899,6498,3080000,1477
0,308,3080000,3081000,3899,6498,3090000,1483
0,309,3090000,3091000,3899,6498,3100000,1487
0,31,310000,311000,3899,6498,320000,147
0,310,3100000,3101000,3899,6498,3110000,1493
0,311,3110000,3111000,3899,6498,3120000,1495
0,312,3120000,3121000,3899,6498,3130000,1503
0,313,3130000,3131000,3899,6498,3140000,1507
0,314,3140000,3141000,3899,6498,3150000,1511
0,315,3150000,3151000,3899,6498,3160000,1516
0,316,3160000,3161000,3899,6498,3170000,1522
0,317,3170000,3171000,3899,6498,3180000,1524
0,318,3180000,3181000,3899,6498,3190000,1531
0,319,3190000,3191000,3899,6498,3200000,1536
0,32,320000,321000,3899,6498,330000,152
0,320,3200000,3201000,3899,6498,3210000,1541
0,321,3210000,3211000,3899,6498,3220000,1545
0,322,3220000,3221000,3899,6498,3230000,1550
0,323,3230000,3231000,3899,6498,3240000,1552
0,324,3240000,3241000,3899,6498,3250000,1562
0,325,3250000,3251000,3899,6498,3260000,1565
0,326,3260000,3261000,3899,6498,3270000,1569
0,327,3270000,3271000,3899,6498,3280000,1573
0,328,3280000,3281000,3899,6498,3290000,1580
0,329,3290000,3291000,3899,6498,3300000,1582
0,33,330000,331000,3899,6498,340000,157
0,330,3300000,3301000,3899,6498,3310000,1590
0,331,3310000,3311000,3899,6498,3320000,1593
0,332,3320000,3321000,3899,6498,3330000,1598
0,333,3330000,3331000,3899,6498,3340000,1603
0,334,3340000,3341000,3899,6498,3350000,1608
0,335,3350000,3351000,3899,6498,3360000,1611
0,336,3360000,3361000,3899,6498,3370000,1619
0,337,3370000,3371000,3899,6498,3380000,1623
0,338,3380000,3381000,3899,6498,3390000,1627
0,339,3390000,3391000,3899,6498,3400000,1631
0,34,340000,341000,3899,6498,350000,162
0,340,3400000,3401000,3899,6498,3410000,1637
0,341,3410000,3411000,3899,6498,3420000,1640
0,342,3420000,3421000,3899,6498,3430000,1648
0,343,3430000,3431000,3899,6498,3440000,1651
0,344,3440000,3441000,3899,6498,3450000,1656
0,345,3450000,3451000,3899,6498,3460000,1660
0,346,3460000,3461000,3899,6498,3470000,1667
0,347,3470000,3471000,3899,6498,3480000,1669
0,348,3480000,3481000,3899,6498,3490000,1677
0,349,3490000,3491000,3899,6498,3500000,1680
0,35,350000,351000,3899,6498,360000,164
0,350,3500000,3501000,3899,6498,3510000,1684
0,351,3510000,3511000,3899,6498,3520000,1689
0,352,3520000,3521000,3899,6498,3530000,1696
0,353,3530000,3531000,3899,6498,3540000,1698
0,354,3540000,3541000,3899,6498,3550000,1705
0,355,3550000,3551000,3899,6498,3560000,1709
0,356,3560000,3561000,3899,6498,3570000,1714
0,357,3570000,3571000,3899,6498,3580000,1719
0,358,3580000,3581000,3899,6498,3590000,1724
0,359,3590000,3591000,3899,6498,3600000,1726
0,36,360000,361000,3899,6498,370000,173
0,360,3600000,3601000,3899,6498,3610000,1735
0,361,3610000,3611000,3899,6498,3620000,1738
0,362,3620000,3621000,3899,6498,3630000,1742
0,363,3630000,3631000,3899,6498,3640000,1747
0,364,3640000,3641000,3899,6498,3650000,1754
0,365,3650000,3651000,3899,6498,3660000,1756
0,366,3660000,3661000,3899,6498,3670000,1763
0,367,3670000,3671000,3899,6498,3680000,1766
0,368,3680000,3681000,3899,6498,3690000,1772
0,369,3690000,3691000,3899,6498,3700000,1777
0,37,370000,371000,3899,6498,380000,176
0,370,3700000,3701000,3899,6498,3710000,1782
0,371,3710000,3711000,3899,6498,3720000,1784
0,372,3720000,3721000,3899,6498,3730000,1792
0,373,3730000,3731000,3899,6498,3740000,1796
0,374,3740000,3741000,3899,6498,3750000,1801
0,375,3750000,3751000,3899,6498,3760000,1805
0,376,3760000,3761000,3899,6498,3770000,1811
0,377,3770000,3771000,3899,6498,3780000,1813
0,378,3780000,3781000,3899,6498,3790000,1821
0,379,3790000,3791000,3899,6498,3800000,1825
0,38,380000,381000,3899,6498,390000,181
0,380,3800000,3801000,3899,6498,3810000,1830
0,381,3810000,3811000,3899,6498,3820000,1834
0,382,3820000,3821000,3899,6498,3830000,1840
0,383,3830000,3831000,3899,6498,3840000,1842
0,384,3840000,3841000,3899,6498,3850000,1850
0,385,3850000,3851000,3899,6498,3860000,1854
0,386,3860000,3861000,3899,6498,3870000,1858
0,387,3870000,3871000,3899,6498,3880000,1863
0,388,3880000,3881000,3899,6498,3890000,1869
0,389,3890000,3891000,3899,6498,3900000,1871
0,39,390000,391000,3899,6498,400000,185
0,390,3900000,3901000,3899,6498,3910000,1879
0,391,3910000,3911000,3899,6498,3920000,1883
0,392,3920000,3921000,3899,6498,3930000,1888
0,393,3930000,3931000,3899,6498,3940000,1892
0,394,3940000,3941000,3899,6498,3950000,1897
0,395,3950000,3951000,3899,6498,3960000,1899
0,4,40000,41000,3899,6498,50000,18
0,40,400000,401000,3899,6498,410000,192
0,41,410000,411000,3899,6498,420000,194
0,42,420000,421000,3899,6498,430000,201
0,43,430000,431000,3899,6498,440000,204
0,44,440000,441000,3899,6498,450000,210
0,45,450000,451000,3899,6498,460000,215
0,46,460000,461000,3899,6498,470000,220
0,47,470000,471000,3899,6498,480000,222
0,48,480000,481000,3899,6498,490000,230
0,49,490000,491000,3899,6498,500000,235
0,5,50000,51000,3899,6498,60000,21
0,50,500000,501000,3899,6498,510000,239
0,51,510000,511000,3899,6498,520000,243
0,52,520000,521000,3899,6498,530000,249
0,53,530000,531000,3899,6498,540000,251
0,54,540000,541000,3899,6498,550000,259
0,55,550000,551000,3899,6498,560000,263
0,56,560000,561000,3899,6498,570000,268
0,57,570000,571000,3899,6498,580000,272
0,58,580000,581000,3899,6498,590000,278
0,59,590000,591000,3899,6498,600000,280
0,6,60000,61000,3899,6498,70000,28
0,60,600000,601000,3899,6498,610000,289
0,61,610000,611000,3899,6498,620000,292
0,62,620000,621000,3899,6498,630000,296
0,63,630000,631000,3899,6498,640000,301
0,64,640000,641000,3899,6498,650000,307
