Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,791,1318,10000,0
0,1,10000,11000,791,1318,20000,6
0,10,100000,101000,791,1318,110000,59
0,100,1000000,1001000,791,1318,1010000,589
0,1000,10000000,10001000,791,1318,10010000,5894
0,1001,10010000,10011000,791,1318,10020000,5897
0,1002,10020000,10021000,791,1318,10030000,5905
0,1003,10030000,10031000,791,1318,10040000,5912
0,1004,10040000,10041000,791,1318,10050000,5915
0,1005,10050000,10051000,791,1318,10060000,5922
0,1006,10060000,10061000,791,1318,10070000,5928
0,1007,10070000,10071000,791,1318,10080000,5933
0,1008,10080000,10081000,791,1318,10090000,5941
0,1009,10090000,10091000,791,1318,10100000,5947
0,101,1010000,1011000,791,1318,1020000,592
0,1010,10100000,10101000,791,1318,10110000,5951
0,1011,10110000,10111000,791,1318,10120000,5957
0,1012,10120000,10121000,791,1318,10130000,5965
0,1013,10130000,10131000,791,1318,10140000,5968
0,1014,10140000,10141000,791,1318,10150000,5975
0,1015,10150000,10151000,791,1318,10160000,5982
0,1016,10160000,10161000,791,1318,10170000,5986
0,1017,10170000,10171000,791,1318,10180000,5994
0,1018,10180000,10181000,791,1318,10190000,6000
0,1019,10190000,10191000,791,1318,10200000,6003
0,102,1020000,1021000,791,1318,1030000,600
0,1020,10200000,10201000,791,1318,10210000,6011
0,1021,10210000,10211000,791,1318,10220000,6018
0,1022,10220000,10221000,791,1318,10230000,6022
0,1023,10230000,10231000,791,1318,10240000,6028
0,1024,10240000,10241000,791,1318,10250000,6034
0,1025,10250000,10251000,791,1318,10260000,6038
0,1026,10260000,10261000,791,1318,10270000,6047
0,1027,10270000,10271000,791,1318,10280000,6054
0,1028,10280000,10281000,791,1318,10290000,6057
0,1029,10290000,10291000,791,1318,10300000,6063
0,103,1030000,1031000,791,1318,1040000,607
0,1030,10300000,10301000,791,1318,10310000,6071
0,1031,10310000,10311000,791,1318,10320000,6074
0,1032,10320000,10321000,791,1318,10330000,6082
0,1033,10330000,10331000,791,1318,10340000,6088
0,1034,10340000,10341000,791,1318,10350000,6091
0,1035,10350000,10351000,791,1318,10360000,6100
0,1036,10360000,10361000,791,1318,10370000,6106
0,1037,10370000,10371000,791,1318,10380000,6110
0,1038,10380000,10381000,791,1318,10390000,6117
0,1039,10390000,10391000,791,1318,10400000,6124
0,104,1040000,1041000,791,1318,1050000,611
0,1040,10400000,10401000,791,1318,10410000,6128
0,1041,10410000,10411000,791,1318,10420000,6134
0,1042,10420000,10421000,791,1318,10430000,6141
0,1043,10430000,10431000,791,1318,10440000,6144
0,1044,10440000,10441000,791,1318,10450000,6152
0,1045,10450000,10451000,791,1318,10460000,6160
0,1046,10460000,10461000,791,1318,10470000,6163
0,1047,10470000,10471000,791,1318,10480000,6170
0,1048,10480000,10481000,791,1318,10490000,6177
0,1049,10490000,10491000,791,1318,10500000,6180
