Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,959,1598,10000,0
0,1,10000,11000,959,1598,20000,3
0,10,100000,101000,959,1598,110000,44
0,100,1000000,1001000,959,1598,1010000,445
0,1000,10000000,10001000,959,1598,10010000,4458
0,1001,10010000,10011000,959,1598,10020000,4461
0,1002,10020000,10021000,959,1598,10030000,4467
0,1003,10030000,10031000,959,1598,10040000,4470
0,1004,10040000,10041000,959,1598,10050000,4474
0,1005,10050000,10051000,959,1598,10060000,4479
0,1006,10060000,10061000,959,1598,10070000,4485
0,1007,10070000,10071000,959,1598,10080000,4487
0,1008,10080000,10081000,959,1598,10090000,4494
0,1009,10090000,10091000,959,1598,10100000,4497
0,101,1010000,1011000,959,1598,1020000,447
0,1010,10100000,10101000,959,1598,10110000,4501
0,1011,10110000,10111000,959,1598,10120000,4505
0,1012,10120000,10121000,959,1598,10130000,4513
0,1013,10130000,10131000,959,1598,10140000,4514
0,1014,10140000,10141000,959,1598,10150000,4519
0,1015,10150000,10151000,959,1598,10160000,4524
0,1016,10160000,10161000,959,1598,10170000,4528
0,1017,10170000,10171000,959,1598,10180000,4533
0,1018,10180000,10181000,959,1598,10190000,4539
0,1019,10190000,10191000,959,1598,10200000,4540
0,102,1020000,1021000,959,1598,1030000,453
0,1020,10200000,10201000,959,1598,10210000,4547
0,1021,10210000,10211000,959,1598,10220000,4550
0,1022,10220000,10221000,959,1598,10230000,4555
0,1023,10230000,10231000,959,1598,10240000,4559
0,1024,10240000,10241000,959,1598,10250000,4565
0,1025,10250000,10251000,959,1598,10260000,4568
0,1026,10260000,10261000,959,1598,10270000,4573
0,1027,10270000,10271000,959,1598,10280000,4578
0,1028,10280000,10281000,959,1598,10290000,4582
0,1029,10290000,10291000,959,1598,10300000,4586
0,103,1030000,1031000,959,1598,1040000,456
0,1030,10300000,10301000,959,1598,10310000,4592
0,1031,10310000,10311000,959,1598,10320000,4593
0,1032,10320000,10321000,959,1598,10330000,4601
0,1033,10330000,10331000,959,1598,10340000,4604
0,1034,10340000,10341000,959,1598,10350000,4608
0,1035,10350000,10351000,959,1598,10360000,4613
0,1036,10360000,10361000,959,1598,10370000,4619
0,1037,10370000,10371000,959,1598,10380000,4621
0,1038,10380000,10381000,959,1598,10390000,4626
0,1039,10390000,10391000,959,1598,10400000,4631
0,104,1040000,1041000,959,1598,1050000,461
0,1040,10400000,10401000,959,1598,10410000,4636
0,1041,10410000,10411000,959,1598,10420000,4639
0,1042,10420000,10421000,959,1598,10430000,4646
0,1043,10430000,10431000,959,1598,10440000,4648
0,1044,10440000,10441000,959,1598,10450000,4653
0,1045,10450000,10451000,959,1598,10460000,4658
0,1046,10460000,10461000,959,1598,10470000,4662
0,1047,10470000,10471000,959,1598,10480000,4666
0,1048,10480000,10481000,959,1598,10490000,4672
0,1049,10490000,10491000,959,1598,10500000,4673
0,105,1050000,1051000,959,1598,1060000,467
0,1050,10500000,10501000,959,1598,10510000,4682
0,1051,10510000,10511000,959,1598,10520000,4685
0,1052,10520000,10521000,959,1598,10530000,4689
0,1053,10530000,10531000,959,1598,10540000,4693
0,1054,10540000,10541000,959,1598,10550000,4698
0,1055,10550000,10551000,959,1598,10560000,4700
0,1056,10560000,10561000,959,1598,10570000,4707
0,1057,10570000,10571000,959,1598,10580000,4713
0,1058,10580000,10581000,959,1598,10590000,4716
0,1059,10590000,10591000,959,1598,10600000,4719
0,106,1060000,1061000,959,1598,1070000,472
0,1060,10600000,10601000,959,1598,10610000,4726
0,1061,10610000,10611000,959,1598,10620000,4728
0,1062,10620000,10621000,959,1598,10630000,4734
0,1063,10630000,10631000,959,1598,10640000,4737
0,1064,10640000,10641000,959,1598,10650000,4742
0,1065,10650000,10651000,959,1598,10660000,4747
0,1066,10660000,10661000,959,1598,10670000,4752
0,1067,10670000,10671000,959,1598,10680000,4756
0,1068,10680000,10681000,959,1598,10690000,4761
0,1069,10690000,10691000,959,1598,10700000,4764
0,107,1070000,1071000,959,1598,1080000,474
0,1070,10700000,10701000,959,1598,10710000,4768
0,1071,10710000,10711000,959,1598,10720000,4772
0,1072,10720000,10721000,959,1598,10730000,4781
0,1073,10730000,10731000,959,1598,10740000,4782
0,1074,10740000,10741000,959,1598,10750000,4788
0,1075,10750000,10751000,959,1598,10760000,4792
0,1076,10760000,10761000,959,1598,10770000,4795
0,1077,10770000,10771000,959,1598,10780000,4799
0,1078,10780000,10781000,959,1598,10790000,4806
0,1079,10790000,10791000,959,1598,10800000,4807
0,108,1080000,1081000,959,1598,1090000,480
0,1080,10800000,10801000,959,1598,10810000,4815
0,1081,10810000,10811000,959,1598,10820000,4819
0,1082,10820000,10821000,959,1598,10830000,4823
0,1083,10830000,10831000,959,1598,10840000,4827
0,1084,10840000,10841000,959,1598,10850000,4832
0,1085,10850000,10851000,959,1598,10860000,4835
0,1086,10860000,10861000,959,1598,10870000,4840
0,1087,10870000,10871000,959,1598,10880000,4845
0,1088,10880000,10881000,959,1598,10890000,4850
0,1089,10890000,10891000,959,1598,10900000,4854
0,109,1090000,1091000,959,1598,1100000,483
0,1090,10900000,10901000,959,1598,10910000,4860
0,1091,10910000,10911000,959,1598,10920000,4861
0,1092,10920000,10921000,959,1598,10930000,4868
0,1093,10930000,10931000,959,1598,10940000,4871
0,1094,10940000,10941000,959,1598,10950000,4875
0,1095,10950000,10951000,959,1598,10960000,4881
0,1096,10960000,10961000,959,1598,10970000,4887
0,1097,10970000,10971000,959,1598,10980000,4889
0,1098,10980000,10981000,959,1598,10990000,4894
0,1099,10990000,10991000,959,1598,11000000,4898
0,11,110000,111000,959,1598,120000,46
0,110,1100000,1101000,959,1598,1110000,488
0,1100,11000000,11001000,959,1598,11010000,4903
0,1101,11010000,11011000,959,1598,11020000,4906
0,1102,11020000,11021000,959,1598,11030000,4914
0,1103,11030000,11031000,959,1598,11040000,4915
0,1104,11040000,11041000,959,1598,11050000,4921
0,1105,11050000,11051000,959,1598,11060000,4926
0,1106,11060000,11061000,959,1598,11070000,4930
0,1107,11070000,11071000,959,1598,11080000,4934
0,1108,11080000,11081000,959,1598,11090000,4939
0,1109,11090000,11091000,959,1598,11100000,4941
0,111,1110000,1111000,959,1598,1120000,491
0,1110,11100000,11101000,959,1598,11110000,4948
0,1111,11110000,11111000,959,1598,11120000,4952
0,1112,11120000,11121000,959,1598,11130000,4957
0,1113,11130000,11131000,959,1598,11140000,4961
0,1114,11140000,11141000,959,1598,11150000,4966
0,1115,11150000,11151000,959,1598,11160000,4968
0,1116,11160000,11161000,959,1598,11170000,4975
0,1117,11170000,11171000,959,1598,11180000,4980
0,1118,11180000,11181000,959,1598,11190000,4983
0,1119,11190000,11191000,959,1598,11200000,4986
0,112,1120000,1121000,959,1598,1130000,500
0,1120,11200000,11201000,959,1598,11210000,4994
0,1121,11210000,11211000,959,1598,11220000,4995
0,1122,11220000,11221000,959,1598,11230000,5002
0,1123,11230000,11231000,959,1598,11240000,5006
0,1124,11240000,11241000,959,1598,11250000,5009
0,1125,11250000,11251000,959,1598,11260000,5014
0,1126,11260000,11261000,959,1598,11270000,5019
0,1127,11270000,11271000,959,1598,11280000,5023
0,1128,11280000,11281000,959,1598,11290000,5029
0,1129,11290000,11291000,959,1598,11300000,5032
0,113,1130000,1131000,959,1598,1140000,501
0,1130,11300000,11301000,959,1598,11310000,5037
0,1131,11310000,11311000,959,1598,11320000,5040
0,1132,11320000,11321000,959,1598,11330000,5047
0,1133,11330000,11331000,959,1598,11340000,5049
0,1134,11340000,11341000,959,1598,11350000,5055
0,1135,11350000,11351000,959,1598,11360000,5059
0,1136,11360000,11361000,959,1598,11370000,5063
0,1137,11370000,11371000,959,1598,11380000,5068
0,1138,11380000,11381000,959,1598,11390000,5074
0,1139,11390000,11391000,959,1598,11400000,5075
0,114,1140000,1141000,959,1598,1150000,506
0,1140,11400000,11401000,959,1598,11410000,5082
0,1141,11410000,11411000,959,1598,11420000,5086
0,1142,11420000,11421000,959,1598,11430000,5090
0,1143,11430000,11431000,959,1598,11440000,5093
0,1144,11440000,11441000,959,1598,11450000,5101
0,1145,11450000,11451000,959,1598,11460000,5103
0,1146,11460000,11461000,959,1598,11470000,5108
0,1147,11470000,11471000,959,1598,11480000,5113
0,1148,11480000,11481000,959,1598,11490000,5117
0,1149,11490000,11491000,959,1598,11500000,5121
0,115,1150000,1151000,959,1598,1160000,512
0,1150,11500000,11501000,959,1598,11510000,5127
0,1151,11510000,11511000,959,1598,11520000,5129
0,1152,11520000,11521000,959,1598,11530000,5136
0,1153,11530000,11531000,959,1598,11540000,5139
0,1154,11540000,11541000,959,1598,11550000,5142
0,1155,11550000,11551000,959,1598,11560000,5149
0,1156,11560000,11561000,959,1598,11570000,5154
0,1157,11570000,11571000,959,1598,11580000,5156
0,1158,11580000,11581000,959,1598,11590000,5162
0,1159,11590000,11591000,959,1598,11600000,5165
0,116,1160000,1161000,959,1598,1170000,515
0,1160,11600000,11601000,959,1598,11610000,5171
0,1161,11610000,11611000,959,1598,11620000,5174
0,1162,11620000,11621000,959,1598,11630000,5182
0,1163,11630000,11631000,959,1598,11640000,5183
0,1164,11640000,11641000,959,1598,11650000,5188
0,1165,11650000,11651000,959,1598,11660000,5193
0,1166,11660000,11661000,959,1598,11670000,5197
0,1167,11670000,11671000,959,1598,11680000,5201
0,1168,11680000,11681000,959,1598,11690000,5207
0,1169,11690000,11691000,959,1598,11700000,5209
0,117,1170000,1171000,959,1598,1180000,519
0,1170,11700000,11701000,959,1598,11710000,5216
0,1171,11710000,11711000,959,1598,11720000,5220
0,1172,11720000,11721000,959,1598,11730000,5225
0,1173,11730000,11731000,959,1598,11740000,5228
0,1174,11740000,11741000,959,1598,11750000,5233
0,1175,11750000,11751000,959,1598,11760000,5235
0,1176,11760000,11761000,959,1598,11770000,5242
0,1177,11770000,11771000,959,1598,11780000,5248
0,1178,11780000,11781000,959,1598,11790000,5251
0,1179,11790000,11791000,959,1598,11800000,5255
0,118,1180000,1181000,959,1598,1190000,524
0,1180,11800000,11801000,959,1598,11810000,5261
0,1181,11810000,11811000,959,1598,11820000,5262
0,1182,11820000,11821000,959,1598,11830000,5269
0,1183,11830000,11831000,959,1598,11840000,5273
0,1184,11840000,11841000,959,1598,11850000,5277
0,1185,11850000,11851000,959,1598,11860000,5282
0,1186,11860000,11861000,959,1598,11870000,5288
0,1187,11870000,11871000,959,1598,11880000,5290
0,1188,11880000,11881000,959,1598,11890000,5296
0,1189,11890000,11891000,959,1598,11900000,5299
0,119,1190000,1191000,959,1598,1200000,526
0,1190,11900000,11901000,959,1598,11910000,5304
0,1191,11910000,11911000,959,1598,11920000,5307
0,1192,11920000,11921000,959,1598,11930000,5315
0,1193,11930000,11931000,959,1598,11940000,5318
0,1194,11940000,11941000,959,1598,11950000,5323
0,1195,11950000,11951000,959,1598,11960000,5327
0,1196,11960000,11961000,959,1598,11970000,5330
0,1197,11970000,11971000,959,1598,11980000,5335
0,1198,11980000,11981000,959,1598,11990000,5340
0,1199,11990000,11991000,959,1598,12000000,5342
0,12,120000,121000,959,1598,130000,52
0,120,1200000,1201000,959,1598,1210000,534
0,1200,12000000,12001000,959,1598,12010000,5351
0,1201,12010000,12011000,959,1598,12020000,5354
0,1202,12020000,12021000,959,1598,12030000,5358
0,1203,12030000,12031000,959,1598,12040000,5361
0,1204,12040000,12041000,959,1598,12050000,5368
0,1205,12050000,12051000,959,1598,12060000,5370
0,1206,12060000,12061000,959,1598,12070000,5375
0,1207,12070000,12071000,959,1598,12080000,5381
0,1208,12080000,12081000,959,1598,12090000,5385
0,1209,12090000,12091000,959,1598,12100000,5388
0,121,1210000,1211000,959,1598,1220000,538
0,1210,12100000,12101000,959,1598,12110000,5395
0,1211,12110000,12111000,959,1598,12120000,5397
0,1212,12120000,12121000,959,1598,12130000,5403
0,1213,12130000,12131000,959,1598,12140000,5406
0,1214,12140000,12141000,959,1598,12150000,5410
0,1215,12150000,12151000,959,1598,12160000,5416
0,1216,12160000,12161000,959,1598,12170000,5422
0,1217,12170000,12171000,959,1598,12180000,5424
0,1218,12180000,12181000,959,1598,12190000,5430
0,1219,12190000,12191000,959,1598,12200000,5433
0,122,1220000,1221000,959,1598,1230000,543
0,1220,12200000,12201000,959,1598,12210000,5437
0,1221,12210000,12211000,959,1598,12220000,5442
0,1222,12220000,12221000,959,1598,12230000,5449
0,1223,12230000,12231000,959,1598,12240000,5450
0,1224,12240000,12241000,959,1598,12250000,5456
0,1225,12250000,12251000,959,1598,12260000,5461
0,1226,12260000,12261000,959,1598,12270000,5465
0,1227,12270000,12271000,959,1598,12280000,5469
0,1228,12280000,12281000,959,1598,12290000,5475
0,1229,12290000,12291000,959,1598,12300000,5476
0,123,1230000,1231000,959,1598,1240000,546
0,1230,12300000,12301000,959,1598,12310000,5483
0,1231,12310000,12311000,959,1598,12320000,5486
0,1232,12320000,12321000,959,1598,12330000,5493
0,1233,12330000,12331000,959,1598,12340000,5496
0,1234,12340000,12341000,959,1598,12350000,5501
0,1235,12350000,12351000,959,1598,12360000,5504
0,1236,12360000,12361000,959,1598,12370000,5509
0,1237,12370000,12371000,959,1598,12380000,5515
0,1238,12380000,12381000,959,1598,12390000,5518
0,1239,12390000,12391000,959,1598,12400000,5522
0,124,1240000,1241000,959,1598,1250000,551
0,1240,12400000,12401000,959,1598,12410000,5529
0,1241,12410000,12411000,959,1598,12420000,5530
0,1242,12420000,12421000,959,1598,12430000,5537
0,1243,12430000,12431000,959,1598,12440000,5541
0,1244,12440000,12441000,959,1598,12450000,5544
0,1245,12450000,12451000,959,1598,12460000,5549
0,1246,12460000,12461000,959,1598,12470000,5555
0,1247,12470000,12471000,959,1598,12480000,5557
0,1248,12480000,12481000,959,1598,12490000,5564
0,1249,12490000,12491000,959,1598,12500000,5568
0,125,1250000,1251000,959,1598,1260000,553
0,1250,12500000,12501000,959,1598,12510000,5572
0,1251,12510000,12511000,959,1598,12520000,5575
0,1252,12520000,12521000,959,1598,12530000,5582
0,1253,12530000,12531000,959,1598,12540000,5584
0,1254,12540000,12541000,959,1598,12550000,5590
0,1255,12550000,12551000,959,1598,12560000,5594
0,1256,12560000,12561000,959,1598,12570000,5599
0,1257,12570000,12571000,959,1598,12580000,5603
0,1258,12580000,12581000,959,1598,12590000,5608
0,1259,12590000,12591000,959,1598,12600000,5610
0,126,1260000,1261000,959,1598,1270000,560
0,1260,12600000,12601000,959,1598,12610000,5618
0,1261,12610000,12611000,959,1598,12620000,5621
0,1262,12620000,12621000,959,1598,12630000,5625
0,1263,12630000,12631000,959,1598,12640000,5629
0,1264,12640000,12641000,959,1598,12650000,5635
0,1265,12650000,12651000,959,1598,12660000,5638
0,1266,12660000,12661000,959,1598,12670000,5643
0,1267,12670000,12671000,959,1598,12680000,5649
0,1268,12680000,12681000,959,1598,12690000,5652
0,1269,12690000,12691000,959,1598,12700000,5655
0,127,1270000,1271000,959,1598,1280000,565
0,1270,12700000,12701000,959,1598,12710000,5663
0,1271,12710000,12711000,959,1598,12720000,5664
0,1272,12720000,12721000,959,1598,12730000,5671
0,1273,12730000,12731000,959,1598,12740000,5674
0,1274,12740000,12741000,959,1598,12750000,5678
0,1275,12750000,12751000,959,1598,12760000,5683
0,1276,12760000,12761000,959,1598,12770000,5689
0,1277,12770000,12771000,959,1598,12780000,5692
0,1278,12780000,12781000,959,1598,12790000,5697
0,1279,12790000,12791000,959,1598,12800000,5700
0,128,1280000,1281000,959,1598,1290000,569
0,1280,12800000,12801000,959,1598,12810000,5705
0,1281,12810000,12811000,959,1598,12820000,5710
0,1282,12820000,12821000,959,1598,12830000,5717
0,1283,12830000,12831000,959,1598,12840000,5718
0,1284,12840000,12841000,959,1598,12850000,5724
0,1285,12850000,12851000,959,1598,12860000,5728
0,1286,12860000,12861000,959,1598,12870000,5731
0,1287,12870000,12871000,959,1598,12880000,5736
0,1288,12880000,12881000,959,1598,12890000,5743
0,1289,12890000,12891000,959,1598,12900000,5744
0,129,1290000,1291000,959,1598,1300000,573
0,1290,12900000,12901000,959,1598,12910000,5751
0,1291,12910000,12911000,959,1598,12920000,5755
0,1292,12920000,12921000,959,1598,12930000,5760
0,1293,12930000,12931000,959,1598,12940000,5763
0,1294,12940000,12941000,959,1598,12950000,5768
0,1295,12950000,12951000,959,1598,12960000,5771
0,1296,12960000,12961000,959,1598,12970000,5777
0,1297,12970000,12971000,959,1598,12980000,5782
0,1298,12980000,12981000,959,1598,12990000,5787
0,1299,12990000,12991000,959,1598,13000000,5790
0,13,130000,131000,959,1598,140000,55
0,130,1300000,1301000,959,1598,1310000,579
0,1300,13000000,13001000,959,1598,13010000,5796
0,1301,13010000,13011000,959,1598,13020000,5797
0,1302,13020000,13021000,959,1598,13030000,5804
0,1303,13030000,13031000,959,1598,13040000,5808
0,1304,13040000,13041000,959,1598,13050000,5812
0,1305,13050000,13051000,959,1598,13060000,5818
0,1306,13060000,13061000,959,1598,13070000,5823
0,1307,13070000,13071000,959,1598,13080000,5825
0,1308,13080000,13081000,959,1598,13090000,5830
0,1309,13090000,13091000,959,1598,13100000,5835
0,131,1310000,1311000,959,1598,1320000,580
0,1310,13100000,13101000,959,1598,13110000,5839
0,1311,13110000,13111000,959,1598,13120000,5842
0,1312,13120000,13121000,959,1598,13130000,5851
0,1313,13130000,13131000,959,1598,13140000,5852
0,1314,13140000,13141000,959,1598,13150000,5858
0,1315,13150000,13151000,959,1598,13160000,5862
0,1316,13160000,13161000,959,1598,13170000,5866
0,1317,13170000,13171000,959,1598,13180000,5870
0,1318,13180000,13181000,959,1598,13190000,5875
0,1319,13190000,13191000,959,1598,13200000,5877
0,132,1320000,1321000,959,1598,1330000,587
0,1320,13200000,13201000,959,1598,13210000,5886
0,1321,13210000,13211000,959,1598,13220000,5889
0,1322,13220000,13221000,959,1598,13230000,5893
0,1323,13230000,13231000,959,1598,13240000,5897
0,1324,13240000,13241000,959,1598,13250000,5902
0,1325,13250000,13251000,959,1598,13260000,5905
0,1326,13260000,13261000,959,1598,13270000,5911
0,1327,13270000,13271000,959,1598,13280000,5916
0,1328,13280000,13281000,959,1598,13290000,5920
0,1329,13290000,13291000,959,1598,13300000,5923
0,133,1330000,1331000,959,1598,1340000,591
0,1330,13300000,13301000,959,1598,13310000,5930
0,1331,13310000,13311000,959,1598,13320000,5932
0,1332,13320000,13321000,959,1598,13330000,5938
0,1333,13330000,13331000,959,1598,13340000,5942
0,1334,13340000,13341000,959,1598,13350000,5945
0,1335,13350000,13351000,959,1598,13360000,5950
0,1336,13360000,13361000,959,1598,13370000,5957
0,1337,13370000,13371000,959,1598,13380000,5960
0,1338,13380000,13381000,959,1598,13390000,5965
0,1339,13390000,13391000,959,1598,13400000,5968
0,134,1340000,1341000,959,1598,1350000,594
0,1340,13400000,13401000,959,1598,13410000,5973
0,1341,13410000,13411000,959,1598,13420000,5976
0,1342,13420000,13421000,959,1598,13430000,5984
0,1343,13430000,13431000,959,1598,13440000,5985
0,1344,13440000,13441000,959,1598,13450000,5992
0,1345,13450000,13451000,959,1598,13460000,5996
0,1346,13460000,13461000,959,1598,13470000,5999
0,1347,13470000,13471000,959,1598,13480000,6005
0,1348,13480000,13481000,959,1598,13490000,6010
0,1349,13490000,13491000,959,1598,13500000,6011
0,135,1350000,1351000,959,1598,1360000,599
0,1350,13500000,13501000,959,1598,13510000,6018
0,1351,13510000,13511000,959,1598,13520000,6022
0,1352,13520000,13521000,959,1598,13530000,6027
0,1353,13530000,13531000,959,1598,13540000,6031
0,1354,13540000,13541000,959,1598,13550000,6037
0,1355,13550000,13551000,959,1598,13560000,6039
0,1356,13560000,13561000,959,1598,13570000,6044
0,1357,13570000,13571000,959,1598,13580000,6049
0,1358,13580000,13581000,959,1598,13590000,6054
0,1359,13590000,13591000,959,1598,13600000,6057
0,136,1360000,1361000,959,1598,1370000,606
0,1360,13600000,13601000,959,1598,13610000,6064
0,1361,13610000,13611000,959,1598,13620000,6066
0,1362,13620000,13621000,959,1598,13630000,6072
0,1363,13630000,13631000,959,1598,13640000,6075
0,1364,13640000,13641000,959,1598,13650000,6079
0,1365,13650000,13651000,959,1598,13660000,6085
0,1366,13660000,13661000,959,1598,13670000,6090
0,1367,13670000,13671000,959,1598,13680000,6092
0,1368,13680000,13681000,959,1598,13690000,6099
0,1369,13690000,13691000,959,1598,13700000,6103
0,137,1370000,1371000,959,1598,1380000,609
0,1370,13700000,13701000,959,1598,13710000,6107
0,1371,13710000,13711000,959,1598,13720000,6110
0,1372,13720000,13721000,959,1598,13730000,6118
0,1373,13730000,13731000,959,1598,13740000,6119
0,1374,13740000,13741000,959,1598,13750000,6124
0,1375,13750000,13751000,959,1598,13760000,6130
0,1376,13760000,13761000,959,1598,13770000,6134
0,1377,13770000,13771000,959,1598,13780000,6138
0,1378,13780000,13781000,959,1598,13790000,6143
0,1379,13790000,13791000,959,1598,13800000,6145
0,138,1380000,1381000,959,1598,1390000,614
0,1380,13800000,13801000,959,1598,13810000,6153
0,1381,13810000,13811000,959,1598,13820000,6156
0,1382,13820000,13821000,959,1598,13830000,6161
0,1383,13830000,13831000,959,1598,13840000,6164
0,1384,13840000,13841000,959,1598,13850000,6170
0,1385,13850000,13851000,959,1598,13860000,6172
0,1386,13860000,13861000,959,1598,13870000,6179
0,1387,13870000,13871000,959,1598,13880000,6184
0,1388,13880000,13881000,959,1598,13890000,6187
0,1389,13890000,13891000,959,1598,13900000,6191
0,139,1390000,1391000,959,1598,1400000,617
0,1390,13900000,13901000,959,1598,13910000,6197
0,1391,13910000,13911000,959,1598,13920000,6199
0,1392,13920000,13921000,959,1598,13930000,6206
0,1393,13930000,13931000,959,1598,13940000,6210
0,1394,13940000,13941000,959,1598,13950000,6213
0,1395,13950000,13951000,959,1598,13960000,6218
0,1396,13960000,13961000,959,1598,13970000,6224
0,1397,13970000,13971000,959,1598,13980000,6227
0,1398,13980000,13981000,959,1598,13990000,6232
0,1399,13990000,13991000,959,1598,14000000,6235
0,14,140000,141000,959,1598,150000,59
0,140,1400000,1401000,959,1598,1410000,622
0,1400,14000000,14001000,959,1598,14010000,6241
0,1401,14010000,14011000,959,1598,14020000,6244
0,1402,14020000,14021000,959,1598,14030000,6252
0,1403,14030000,14031000,959,1598,14040000,6254
0,1404,14040000,14041000,959,1598,14050000,6259
0,1405,14050000,14051000,959,1598,14060000,6263
0,1406,14060000,14061000,959,1598,14070000,6266
0,1407,14070000,14071000,959,1598,14080000,6271
0,1408,14080000,14081000,959,1598,14090000,6278
0,1409,14090000,14091000,959,1598,14100000,6279
0,141,1410000,1411000,959,1598,1420000,625
0,1410,14100000,14101000,959,1598,14110000,6287
0,1411,14110000,14111000,959,1598,14120000,6290
0,1412,14120000,14121000,959,1598,14130000,6294
0,1413,14130000,14131000,959,1598,14140000,6298
0,1414,14140000,14141000,959,1598,14150000,6304
0,1415,14150000,14151000,959,1598,14160000,6306
0,1416,14160000,14161000,959,1598,14170000,6312
0,1417,14170000,14171000,959,1598,14180000,6318
0,1418,14180000,14181000,959,1598,14190000,6321
0,1419,14190000,14191000,959,1598,14200000,6325
0,142,1420000,1421000,959,1598,1430000,632
0,1420,14200000,14201000,959,1598,14210000,6331
0,1421,14210000,14211000,959,1598,14220000,6333
0,1422,14220000,14221000,959,1598,14230000,6339
0,1423,14230000,14231000,959,1598,14240000,6342
0,1424,14240000,14241000,959,1598,14250000,6348
0,1425,14250000,14251000,959,1598,14260000,6353
0,1426,14260000,14261000,959,1598,14270000,6358
0,1427,14270000,14271000,959,1598,14280000,6360
0,1428,14280000,14281000,959,1598,14290000,6366
0,1429,14290000,14291000,959,1598,14300000,6369
