Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,5694,9489,10000,0
0,1,10000,11000,5694,9489,20000,4
0,10,100000,101000,5694,9489,110000,48
0,100,1000000,1001000,5694,9489,1010000,500
0,101,1010000,1011000,5694,9489,1020000,502
0,102,1020000,1021000,5694,9489,1030000,508
0,103,1030000,1031000,5694,9489,1040000,512
0,104,1040000,1041000,5694,9489,1050000,518
0,105,1050000,1051000,5694,9489,1060000,524
0,106,1060000,1061000,5694,9489,1070000,528
0,107,1070000,1071000,5694,9489,1080000,531
0,108,1080000,1081000,5694,9489,1090000,539
0,109,1090000,1091000,5694,9489,1100000,543
0,11,110000,111000,5694,9489,120000,51
0,110,1100000,1101000,5694,9489,1110000,547
0,111,1110000,1111000,5694,9489,1120000,552
0,112,1120000,1121000,5694,9489,1130000,560
0,113,1130000,1131000,5694,9489,1140000,562
0,114,1140000,1141000,5694,9489,1150000,567
0,115,1150000,1151000,5694,9489,1160000,573
0,116,1160000,1161000,5694,9489,1170000,578
0,117,1170000,1171000,5694,9489,1180000,584
0,118,1180000,1181000,5694,9489,1190000,588
0,119,1190000,1191000,5694,9489,1200000,590
0,12,120000,121000,5694,9489,130000,60
0,120,1200000,1201000,5694,9489,1210000,599
0,121,1210000,1211000,5694,9489,1220000,604
0,122,1220000,1221000,5694,9489,1230000,607
0,123,1230000,1231000,5694,9489,1240000,612
0,124,1240000,1241000,5694,9489,1250000,619
0,125,1250000,1251000,5694,9489,1260000,622
0,126,1260000,1261000,5694,9489,1270000,628
0,127,1270000,1271000,5694,9489,1280000,633
0,128,1280000,1281000,5694,9489,1290000,638
0,129,1290000,1291000,5694,9489,1300000,643
0,13,130000,131000,5694,9489,140000,64
0,130,1300000,1301000,5694,9489,1310000,648
0,131,1310000,1311000,5694,9489,1320000,650
0,132,1320000,1321000,5694,9489,1330000,660
0,133,1330000,1331000,5694,9489,1340000,664
0,134,1340000,1341000,5694,9489,1350000,666
0,135,1350000,1351000,5694,9489,1360000,672
0,136,1360000,1361000,5694,9489,1370000,679
0,137,1370000,1371000,5694,9489,1380000,683
0,138,1380000,1381000,5694,9489,1390000,688
0,139,1390000,1391000,5694,9489,1400000,692
0,14,140000,141000,5694,9489,150000,66
0,140,1400000,1401000,5694,9489,1410000,698
0,141,1410000,1411000,5694,9489,1420000,703
0,142,1420000,1421000,5694,9489,1430000,708
0,143,1430000,1431000,5694,9489,1440000,711
0,144,1440000,1441000,5694,9489,1450000,719
0,145,1450000,1451000,5694,9489,1460000,724
0,146,1460000,1461000,5694,9489,1470000,726
0,147,1470000,1471000,5694,9489,1480000,732
0,148,1480000,1481000,5694,9489,1490000,740
0,149,1490000,1491000,5694,9489,1500000,742
0,15,150000,151000,5694,9489,160000,72
0,150,1500000,1501000,5694,9489,1510000,748
0,151,1510000,1511000,5694,9489,1520000,752
0,152,1520000,1521000,5694,9489,1530000,758
0,153,1530000,1531000,5694,9489,1540000,763
0,154,1540000,1541000,5694,9489,1550000,768
0,155,1550000,1551000,5694,9489,1560000,771
0,156,1560000,1561000,5694,9489,1570000,779
0,157,1570000,1571000,5694,9489,1580000,784
0,158,1580000,1581000,5694,9489,1590000,786
0,159,1590000,1591000,5694,9489,1600000,792
0,16,160000,161000,5694,9489,170000,80
0,160,1600000,1601000,5694,9489,1610000,800
0,161,1610000,1611000,5694,9489,1620000,802
0,162,1620000,1621000,5694,9489,1630000,808
0,163,1630000,1631000,5694,9489,1640000,812
0,164,1640000,1641000,5694,9489,1650000,817
0,165,1650000,1651000,5694,9489,1660000,824
0,166,1660000,1661000,5694,9489,1670000,828
0,167,1670000,1671000,5694,9489,1680000,831
0,168,1680000,1681000,5694,9489,1690000,839
0,169,1690000,1691000,5694,9489,1700000,843
0,17,170000,171000,5694,9489,180000,83
0,170,1700000,1701000,5694,9489,1710000,847
0,171,1710000,1711000,5694,9489,1720000,852
0,172,1720000,1721000,5694,9489,1730000,860
0,173,1730000,1731000,5694,9489,1740000,862
0,174,1740000,1741000,5694,9489,1750000,867
0,175,1750000,1751000,5694,9489,1760000,872
0,176,1760000,1761000,5694,9489,1770000,878
0,177,1770000,1771000,5694,9489,1780000,884
0,178,1780000,1781000,5694,9489,1790000,888
0,179,1790000,1791000,5694,9489,1800000,890
0,18,180000,181000,5694,9489,190000,88
0,180,1800000,1801000,5694,9489,1810000,899
0,181,1810000,1811000,5694,9489,1820000,904
0,182,1820000,1821000,5694,9489,1830000,907
0,183,1830000,1831000,5694,9489,1840000,912
0,184,1840000,1841000,5694,9489,1850000,919
