Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1289,2148,10000,0
0,1,10000,11000,1289,2148,20000,2
0,10,100000,101000,1289,2148,110000,39
0,100,1000000,1001000,1289,2148,1010000,409
0,101,1010000,1011000,1289,2148,1020000,411
0,102,1020000,1021000,1289,2148,1030000,416
0,103,1030000,1031000,1289,2148,1040000,419
0,104,1040000,1041000,1289,2148,1050000,425
0,105,1050000,1051000,1289,2148,1060000,429
0,106,1060000,1061000,1289,2148,1070000,432
0,107,1070000,1071000,1289,2148,1080000,434
0,108,1080000,1081000,1289,2148,1090000,443
0,109,1090000,1091000,1289,2148,1100000,445
0,11,110000,111000,1289,2148,120000,41
0,110,1100000,1101000,1289,2148,1110000,448
0,111,1110000,1111000,1289,2148,1120000,452
0,112,1120000,1121000,1289,2148,1130000,458
0,113,1130000,1131000,1289,2148,1140000,460
0,114,1140000,1141000,1289,2148,1150000,466
0,115,1150000,1151000,1289,2148,1160000,468
0,116,1160000,1161000,1289,2148,1170000,473
0,117,1170000,1171000,1289,2148,1180000,479
0,118,1180000,1181000,1289,2148,1190000,482
0,119,1190000,1191000,1289,2148,1200000,484
0,12,120000,121000,1289,2148,130000,48
0,120,1200000,1201000,1289,2148,1210000,491
0,121,1210000,1211000,1289,2148,1220000,494
0,122,1220000,1221000,1289,2148,1230000,497
0,123,1230000,1231000,1289,2148,1240000,502
0,124,1240000,1241000,1289,2148,1250000,507
0,125,1250000,1251000,1289,2148,1260000,509
0,126,1260000,1261000,1289,2148,1270000,516
0,127,1270000,1271000,1289,2148,1280000,518
0,128,1280000,1281000,1289,2148,1290000,523
0,129,1290000,1291000,1289,2148,1300000,527
0,13,130000,131000,1289,2148,140000,51
0,130,1300000,1301000,1289,2148,1310000,531
0,131,1310000,1311000,1289,2148,1320000,533
0,132,1320000,1321000,1289,2148,1330000,540
0,133,1330000,1331000,1289,2148,1340000,543
0,134,1340000,1341000,1289,2148,1350000,546
0,135,1350000,1351000,1289,2148,1360000,552
0,136,1360000,1361000,1289,2148,1370000,557
0,137,1370000,1371000,1289,2148,1380000,559
0,138,1380000,1381000,1289,2148,1390000,564
0,139,1390000,1391000,1289,2148,1400000,567
0,14,140000,141000,1289,2148,150000,54
0,140,1400000,1401000,1289,2148,1410000,572
0,141,1410000,1411000,1289,2148,1420000,576
0,142,1420000,1421000,1289,2148,1430000,580
0,143,1430000,1431000,1289,2148,1440000,582
0,144,1440000,1441000,1289,2148,1450000,591
0,145,1450000,1451000,1289,2148,1460000,593
0,146,1460000,1461000,1289,2148,1470000,596
0,147,1470000,1471000,1289,2148,1480000,600
0,148,1480000,1481000,1289,2148,1490000,606
0,149,1490000,1491000,1289,2148,1500000,608
0,15,150000,151000,1289,2148,160000,58
0,150,1500000,1501000,1289,2148,1510000,613
0,151,1510000,1511000,1289,2148,1520000,615
0,152,1520000,1521000,1289,2148,1530000,621
0,153,1530000,1531000,1289,2148,1540000,627
0,154,1540000,1541000,1289,2148,1550000,630
0,155,1550000,1551000,1289,2148,1560000,632
0,156,1560000,1561000,1289,2148,1570000,639
0,157,1570000,1571000,1289,2148,1580000,642
0,158,1580000,1581000,1289,2148,1590000,645
0,159,1590000,1591000,1289,2148,1600000,649
0,16,160000,161000,1289,2148,170000,63
0,160,1600000,1601000,1289,2148,1610000,654
0,161,1610000,1611000,1289,2148,1620000,657
0,162,1620000,1621000,1289,2148,1630000,664
0,163,1630000,1631000,1289,2148,1640000,666
0,164,1640000,1641000,1289,2148,1650000,671
0,165,1650000,1651000,1289,2148,1660000,675
0,166,1660000,1661000,1289,2148,1670000,679
0,167,1670000,1671000,1289,2148,1680000,681
0,168,1680000,1681000,1289,2148,1690000,688
0,169,1690000,1691000,1289,2148,1700000,690
0,17,170000,171000,1289,2148,180000,65
0,170,1700000,1701000,1289,2148,1710000,693
0,171,1710000,1711000,1289,2148,1720000,700
0,172,1720000,1721000,1289,2148,1730000,705
0,173,1730000,1731000,1289,2148,1740000,707
0,174,1740000,1741000,1289,2148,1750000,712
0,175,1750000,1751000,1289,2148,1760000,715
0,176,1760000,1761000,1289,2148,1770000,720
0,177,1770000,1771000,1289,2148,1780000,724
0,178,1780000,1781000,1289,2148,1790000,727
0,179,1790000,1791000,1289,2148,1800000,729
0,18,180000,181000,1289,2148,190000,72
0,180,1800000,1801000,1289,2148,1810000,739
0,181,1810000,1811000,1289,2148,1820000,741
0,182,1820000,1821000,1289,2148,1830000,744
0,183,1830000,1831000,1289,2148,1840000,748
0,184,1840000,1841000,1289,2148,1850000,754
0,185,1850000,1851000,1289,2148,1860000,756
0,186,1860000,1861000,1289,2148,1870000,761
0,187,1870000,1871000,1289,2148,1880000,763
0,188,1880000,1881000,1289,2148,1890000,768
0,189,1890000,1891000,1289,2148,1900000,774
0,19,190000,191000,1289,2148,200000,75
0,190,1900000,1901000,1289,2148,1910000,778
0,191,1910000,1911000,1289,2148,1920000,780
0,192,1920000,1921000,1289,2148,1930000,787
0,193,1930000,1931000,1289,2148,1940000,790
0,194,1940000,1941000,1289,2148,1950000,793
0,195,1950000,1951000,1289,2148,1960000,797
0,196,1960000,1961000,1289,2148,1970000,802
0,197,1970000,1971000,1289,2148,1980000,804
0,198,1980000,1981000,1289,2148,1990000,811
0,199,1990000,1991000,1289,2148,2000000,814
0,2,20000,21000,1289,2148,30000,5
0,20,200000,201000,1289,2148,210000,80
0,200,2000000,2001000,1289,2148,2010000,819
0,201,2010000,2011000,1289,2148,2020000,823
0,202,2020000,2021000,1289,2148,2030000,827
0,203,2030000,2031000,1289,2148,2040000,829
0,204,2040000,2041000,1289,2148,2050000,836
0,205,2050000,2051000,1289,2148,2060000,838
0,206,2060000,2061000,1289,2148,2070000,841
0,207,2070000,2071000,1289,2148,2080000,847
0,208,2080000,2081000,1289,2148,2090000,852
0,209,2090000,2091000,1289,2148,2100000,855
0,21,210000,211000,1289,2148,220000,84
0,210,2100000,2101000,1289,2148,2110000,860
0,211,2110000,2111000,1289,2148,2120000,863
0,212,2120000,2121000,1289,2148,2130000,868
0,213,2130000,2131000,1289,2148,2140000,872
0,214,2140000,2141000,1289,2148,2150000,875
0,215,2150000,2151000,1289,2148,2160000,877
0,216,2160000,2161000,1289,2148,2170000,886
0,217,2170000,2171000,1289,2148,2180000,888
0,218,2180000,2181000,1289,2148,2190000,892
0,219,2190000,2191000,1289,2148,2200000,896
0,22,220000,221000,1289,2148,230000,88
0,220,2200000,2201000,1289,2148,2210000,902
