Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1668,2780,10000,0
0,1,10000,11000,1668,2780,20000,3
0,10,100000,101000,1668,2780,110000,42
0,100,1000000,1001000,1668,2780,1010000,437
0,101,1010000,1011000,1668,2780,1020000,438
0,102,1020000,1021000,1668,2780,1030000,445
0,103,1030000,1031000,1668,2780,1040000,448
0,104,1040000,1041000,1668,2780,1050000,452
0,105,1050000,1051000,1668,2780,1060000,458
0,106,1060000,1061000,1668,2780,1070000,462
0,107,1070000,1071000,1668,2780,1080000,464
0,108,1080000,1081000,1668,2780,1090000,471
0,109,1090000,1091000,1668,2780,1100000,474
0,11,110000,111000,1668,2780,120000,45
0,110,1100000,1101000,1668,2780,1110000,479
0,111,1110000,1111000,1668,2780,1120000,484
0,112,1120000,1121000,1668,2780,1130000,489
0,113,1130000,1131000,1668,2780,1140000,490
0,114,1140000,1141000,1668,2780,1150000,496
0,115,1150000,1151000,1668,2780,1160000,502
0,116,1160000,1161000,1668,2780,1170000,504
0,117,1170000,1171000,1668,2780,1180000,511
0,118,1180000,1181000,1668,2780,1190000,515
0,119,1190000,1191000,1668,2780,1200000,516
0,12,120000,121000,1668,2780,130000,52
0,120,1200000,1201000,1668,2780,1210000,523
0,121,1210000,1211000,1668,2780,1220000,528
0,122,1220000,1221000,1668,2780,1230000,531
0,123,1230000,1231000,1668,2780,1240000,536
0,124,1240000,1241000,1668,2780,1250000,540
0,125,1250000,1251000,1668,2780,1260000,542
0,126,1260000,1261000,1668,2780,1270000,551
0,127,1270000,1271000,1668,2780,1280000,555
0,128,1280000,1281000,1668,2780,1290000,557
0,129,1290000,1291000,1668,2780,1300000,562
0,13,130000,131000,1668,2780,140000,55
0,130,1300000,1301000,1668,2780,1310000,567
0,131,1310000,1311000,1668,2780,1320000,568
0,132,1320000,1321000,1668,2780,1330000,577
0,133,1330000,1331000,1668,2780,1340000,580
0,134,1340000,1341000,1668,2780,1350000,582
0,135,1350000,1351000,1668,2780,1360000,589
0,136,1360000,1361000,1668,2780,1370000,593
0,137,1370000,1371000,1668,2780,1380000,597
0,138,1380000,1381000,1668,2780,1390000,603
0,139,1390000,1391000,1668,2780,1400000,606
0,14,140000,141000,1668,2780,150000,57
0,140,1400000,1401000,1668,2780,1410000,609
0,141,1410000,1411000,1668,2780,1420000,614
0,142,1420000,1421000,1668,2780,1430000,619
0,143,1430000,1431000,1668,2780,1440000,622
0,144,1440000,1441000,1668,2780,1450000,629
0,145,1450000,1451000,1668,2780,1460000,633
0,146,1460000,1461000,1668,2780,1470000,635
