Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,2000,4698,7829,20000,0
0,1,20000,22000,4698,7829,40000,4
0,10,200000,202000,4698,7829,220000,56
0,100,2000000,2002000,4698,7829,2020000,564
0,1000,20000000,20002000,4698,7829,20020000,5638
0,1001,20020000,20022000,4698,7829,20040000,5641
0,1002,20040000,20042000,4698,7829,20060000,5649
0,1003,20060000,20062000,4698,7829,20080000,5654
0,1004,20080000,20082000,4698,7829,20100000,5659
0,1005,20100000,20102000,4698,7829,20120000,5665
0,1006,20120000,20122000,4698,7829,20140000,5671
0,1007,20140000,20142000,4698,7829,20160000,5675
0,1008,20160000,20162000,4698,7829,20180000,5683
0,1009,20180000,20182000,4698,7829,20200000,5687
0,101,2020000,2022000,4698,7829,2040000,567
0,1010,20200000,20202000,4698,7829,20220000,5693
0,1011,20220000,20222000,4698,7829,20240000,5698
0,1012,20240000,20242000,4698,7829,20260000,5707
0,1013,20260000,20262000,4698,7829,20280000,5709
0,1014,20280000,20282000,4698,7829,20300000,5716
0,1015,20300000,20302000,4698,7829,20320000,5721
0,1016,20320000,20322000,4698,7829,20340000,5727
0,1017,20340000,20342000,4698,7829,20360000,5733
0,1018,20360000,20362000,4698,7829,20380000,5739
0,1019,20380000,20382000,4698,7829,20400000,5742
0,102,2040000,2042000,4698,7829,2060000,574
0,1020,20400000,20402000,4698,7829,20420000,5750
0,1021,20420000,20422000,4698,7829,20440000,5756
0,1022,20440000,20442000,4698,7829,20460000,5761
0,1023,20460000,20462000,4698,7829,20480000,5766
0,1024,20480000,20482000,4698,7829,20500000,5773
0,1025,20500000,20502000,4698,7829,20520000,5776
0,1026,20520000,20522000,4698,7829,20540000,5784
0,1027,20540000,20542000,4698,7829,20560000,5789
0,1028,20560000,20562000,4698,7829,20580000,5795
0,1029,20580000,20582000,4698,7829,20600000,5799
0,103,2060000,2062000,4698,7829,2080000,579
0,1030,20600000,20602000,4698,7829,20620000,5808
0,1031,20620000,20622000,4698,7829,20640000,5810
0,1032,20640000,20642000,4698,7829,20660000,5819
0,1033,20660000,20662000,4698,7829,20680000,5823
0,1034,20680000,20682000,4698,7829,20700000,5827
0,1035,20700000,20702000,4698,7829,20720000,5834
0,1036,20720000,20722000,4698,7829,20740000,5841
0,1037,20740000,20742000,4698,7829,20760000,5845
0,1038,20760000,20762000,4698,7829,20780000,5851
0,1039,20780000,20782000,4698,7829,20800000,5856
0,104,2080000,2082000,4698,7829,2100000,585
0,1040,20800000,20802000,4698,7829,20820000,5863
0,1041,20820000,20822000,4698,7829,20840000,5868
0,1042,20840000,20842000,4698,7829,20860000,5875
0,1043,20860000,20862000,4698,7829,20880000,5877
0,1044,20880000,20882000,4698,7829,20900000,5885
0,1045,20900000,20902000,4698,7829,20920000,5891
0,1046,20920000,20922000,4698,7829,20940000,5896
0,1047,20940000,20942000,4698,7829,20960000,5901
0,1048,20960000,20962000,4698,7829,20980000,5909
0,1049,20980000,20982000,4698,7829,21000000,5912
0,105,2100000,2102000,4698,7829,2120000,591
0,1050,21000000,21002000,4698,7829,21020000,5920
0,1051,21020000,21022000,4698,7829,21040000,5924
0,1052,21040000,21042000,4698,7829,21060000,5930
0,1053,21060000,21062000,4698,7829,21080000,5935
0,1054,21080000,21082000,4698,7829,21100000,5942
0,1055,21100000,21102000,4698,7829,21120000,5946
0,1056,21120000,21122000,4698,7829,21140000,5953
0,1057,21140000,21142000,4698,7829,21160000,5959
0,1058,21160000,21162000,4698,7829,21180000,5963
0,1059,21180000,21182000,4698,7829,21200000,5969
0,106,2120000,2122000,4698,7829,2140000,597
0,1060,21200000,21202000,4698,7829,21220000,5977
0,1061,21220000,21222000,4698,7829,21240000,5979
0,1062,21240000,21242000,4698,7829,21260000,5987
0,1063,21260000,21262000,4698,7829,21280000,5991
0,1064,21280000,21282000,4698,7829,21300000,5998
0,1065,21300000,21302000,4698,7829,21320000,6003
0,1066,21320000,21322000,4698,7829,21340000,6010
0,1067,21340000,21342000,4698,7829,21360000,6013
0,1068,21360000,21362000,4698,7829,21380000,6022
0,1069,21380000,21382000,4698,7829,21400000,6026
0,107,2140000,2142000,4698,7829,2160000,600
0,1070,21400000,21402000,4698,7829,21420000,6031
0,1071,21420000,21422000,4698,7829,21440000,6036
0,1072,21440000,21442000,4698,7829,21460000,6044
0,1073,21460000,21462000,4698,7829,21480000,6048
0,1074,21480000,21482000,4698,7829,21500000,6054
0,1075,21500000,21502000,4698,7829,21520000,6060
0,1076,21520000,21522000,4698,7829,21540000,6065
0,1077,21540000,21542000,4698,7829,21560000,6071
0,1078,21560000,21562000,4698,7829,21580000,6078
0,1079,21580000,21582000,4698,7829,21600000,6080
0,108,2160000,2162000,4698,7829,2180000,608
0,1080,21600000,21602000,4698,7829,21620000,6089
0,1081,21620000,21622000,4698,7829,21640000,6093
0,1082,21640000,21642000,4698,7829,21660000,6099
0,1083,21660000,21662000,4698,7829,21680000,6104
0,1084,21680000,21682000,4698,7829,21700000,6112
0,1085,21700000,21702000,4698,7829,21720000,6115
0,1086,21720000,21722000,4698,7829,21740000,6122
0,1087,21740000,21742000,4698,7829,21760000,6128
0,1088,21760000,21762000,4698,7829,21780000,6133
0,1089,21780000,21782000,4698,7829,21800000,6138
0,109,2180000,2182000,4698,7829,2200000,613
0,1090,21800000,21802000,4698,7829,21820000,6145
0,1091,21820000,21822000,4698,7829,21840000,6148
0,1092,21840000,21842000,4698,7829,21860000,6157
0,1093,21860000,21862000,4698,7829,21880000,6162
0,1094,21880000,21882000,4698,7829,21900000,6166
0,1095,21900000,21902000,4698,7829,21920000,6172
0,1096,21920000,21922000,4698,7829,21940000,6179
0,1097,21940000,21942000,4698,7829,21960000,6183
0,1098,21960000,21962000,4698,7829,21980000,6190
0,1099,21980000,21982000,4698,7829,22000000,6194
