Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2147,3578,10000,0
0,1,10000,11000,2147,3578,20000,2
0,10,100000,101000,2147,3578,110000,37
0,100,1000000,1001000,2147,3578,1010000,391
0,1000,10000000,10001000,2147,3578,10010000,3914
0,1001,10010000,10011000,2147,3578,10020000,3918
0,1002,10020000,10021000,2147,3578,10030000,3922
0,1003,10030000,10031000,2147,3578,10040000,3924
0,1004,10040000,10041000,2147,3578,10050000,3929
0,1005,10050000,10051000,2147,3578,10060000,3933
0,1006,10060000,10061000,2147,3578,10070000,3938
0,1007,10070000,10071000,2147,3578,10080000,3940
0,1008,10080000,10081000,2147,3578,10090000,3946
0,1009,10090000,10091000,2147,3578,10100000,3948
0,101,1010000,1011000,2147,3578,1020000,393
0,1010,10100000,10101000,2147,3578,10110000,3952
0,1011,10110000,10111000,2147,3578,10120000,3955
0,1012,10120000,10121000,2147,3578,10130000,3963
0,1013,10130000,10131000,2147,3578,10140000,3964
0,1014,10140000,10141000,2147,3578,10150000,3967
0,1015,10150000,10151000,2147,3578,10160000,3972
0,1016,10160000,10161000,2147,3578,10170000,3976
0,1017,10170000,10171000,2147,3578,10180000,3981
0,1018,10180000,10181000,2147,3578,10190000,3985
0,1019,10190000,10191000,2147,3578,10200000,3986
0,102,1020000,1021000,2147,3578,1030000,397
0,1020,10200000,10201000,2147,3578,10210000,3993
0,1021,10210000,10211000,2147,3578,10220000,3995
0,1022,10220000,10221000,2147,3578,10230000,3999
0,1023,10230000,10231000,2147,3578,10240000,4003
0,1024,10240000,10241000,2147,3578,10250000,4008
0,1025,10250000,10251000,2147,3578,10260000,4012
0,1026,10260000,10261000,2147,3578,10270000,4015
0,1027,10270000,10271000,2147,3578,10280000,4018
0,1028,10280000,10281000,2147,3578,10290000,4024
0,1029,10290000,10291000,2147,3578,10300000,4027
0,103,1030000,1031000,2147,3578,1040000,399
0,1030,10300000,10301000,2147,3578,10310000,4032
0,1031,10310000,10311000,2147,3578,10320000,4033
0,1032,10320000,10321000,2147,3578,10330000,4040
0,1033,10330000,10331000,2147,3578,10340000,4042
0,1034,10340000,10341000,2147,3578,10350000,4046
0,1035,10350000,10351000,2147,3578,10360000,4050
0,1036,10360000,10361000,2147,3578,10370000,4056
0,1037,10370000,10371000,2147,3578,10380000,4058
0,1038,10380000,10381000,2147,3578,10390000,4061
0,1039,10390000,10391000,2147,3578,10400000,4066
0,104,1040000,1041000,2147,3578,1050000,405
0,1040,10400000,10401000,2147,3578,10410000,4072
0,1041,10410000,10411000,2147,3578,10420000,4074
0,1042,10420000,10421000,2147,3578,10430000,4078
0,1043,10430000,10431000,2147,3578,10440000,4080
0,1044,10440000,10441000,2147,3578,10450000,4085
0,1045,10450000,10451000,2147,3578,10460000,4091
0,1046,10460000,10461000,2147,3578,10470000,4094
