Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,4203,7005,10000,0
0,1,10000,11000,4203,7005,20000,3
0,10,100000,101000,4203,7005,110000,40
0,100,1000000,1001000,4203,7005,1010000,411
0,1000,10000000,10001000,4203,7005,10010000,4115
0,10000,100000000,100001000,4203,7005,100010000,41161
0,10001,100010000,100011000,4203,7005,100020000,41162
0,10002,100020000,100021000,4203,7005,100030000,41167
0,10003,100030000,100031000,4203,7005,100040000,41170
0,10004,100040000,100041000,4203,7005,100050000,41175
0,10005,100050000,100051000,4203,7005,100060000,41181
0,10006,100060000,100061000,4203,7005,100070000,41185
0,10007,100070000,100071000,4203,7005,100080000,41187
0,10008,100080000,100081000,4203,7005,100090000,41192
0,10009,100090000,100091000,4203,7005,100100000,41195
0,1001,10010000,10011000,4203,7005,10020000,4117
0,10010,100100000,100101000,4203,7005,100110000,41200
0,10011,100110000,100111000,4203,7005,100120000,41203
0,10012,100120000,100121000,4203,7005,100130000,41210
0,10013,100130000,100131000,4203,7005,100140000,41212
0,10014,100140000,100141000,4203,7005,100150000,41216
0,10015,100150000,100151000,4203,7005,100160000,41222
0,10016,100160000,100161000,4203,7005,100170000,41225
0,10017,100170000,100171000,4203,7005,100180000,41229
0,10018,100180000,100181000,4203,7005,100190000,41233
0,10019,100190000,100191000,4203,7005,100200000,41234
0,1002,10020000,10021000,4203,7005,10030000,4122
0,10020,100200000,100201000,4203,7005,100210000,41242
0,10021,100210000,100211000,4203,7005,100220000,41247
0,10022,100220000,100221000,4203,7005,100230000,41250
0,10023,100230000,100231000,4203,7005,100240000,41253
0,10024,100240000,100241000,4203,7005,100250000,41258
0,10025,100250000,100251000,4203,7005,100260000,41261
0,10026,100260000,100261000,4203,7005,100270000,41266
0,10027,100270000,100271000,4203,7005,100280000,41271
0,10028,100280000,100281000,4203,7005,100290000,41274
0,10029,100290000,100291000,4203,7005,100300000,41277
0,1003,10030000,10031000,4203,7005,10040000,4126
