Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,636,1059,10000,0
0,1,10000,11000,636,1059,20000,4
0,10,100000,101000,636,1059,110000,52
0,100,1000000,1001000,636,1059,1010000,521
0,101,1010000,1011000,636,1059,1020000,525
0,102,1020000,1021000,636,1059,1030000,532
0,103,1030000,1031000,636,1059,1040000,536
0,104,1040000,1041000,636,1059,1050000,540
0,105,1050000,1051000,636,1059,1060000,548
0,106,1060000,1061000,636,1059,1070000,553
0,107,1070000,1071000,636,1059,1080000,555
0,108,1080000,1081000,636,1059,1090000,564
0,109,1090000,1091000,636,1059,1100000,568
0,11,110000,111000,636,1059,120000,54
0,110,1100000,1101000,636,1059,1110000,572
0,111,1110000,1111000,636,1059,1120000,578
0,112,1120000,1121000,636,1059,1130000,585
0,113,1130000,1131000,636,1059,1140000,587
0,114,1140000,1141000,636,1059,1150000,594
0,115,1150000,1151000,636,1059,1160000,600
0,116,1160000,1161000,636,1059,1170000,603
0,117,1170000,1171000,636,1059,1180000,610
0,118,1180000,1181000,636,1059,1190000,615
0,119,1190000,1191000,636,1059,1200000,619
0,12,120000,121000,636,1059,130000,61
0,120,1200000,1201000,636,1059,1210000,626
0,121,1210000,1211000,636,1059,1220000,630
0,122,1220000,1221000,636,1059,1230000,635
0,123,1230000,1231000,636,1059,1240000,642
0,124,1240000,1241000,636,1059,1250000,647
0,125,1250000,1251000,636,1059,1260000,649
0,126,1260000,1261000,636,1059,1270000,658
0,127,1270000,1271000,636,1059,1280000,662
0,128,1280000,1281000,636,1059,1290000,665
0,129,1290000,1291000,636,1059,1300000,673
0,13,130000,131000,636,1059,140000,66
0,130,1300000,1301000,636,1059,1310000,679
0,131,1310000,1311000,636,1059,1320000,681
0,132,1320000,1321000,636,1059,1330000,688
0,133,1330000,1331000,636,1059,1340000,694
0,134,1340000,1341000,636,1059,1350000,697
0,135,1350000,1351000,636,1059,1360000,703
0,136,1360000,1361000,636,1059,1370000,711
0,137,1370000,1371000,636,1059,1380000,713
0,138,1380000,1381000,636,1059,1390000,720
0,139,1390000,1391000,636,1059,1400000,724
0,14,140000,141000,636,1059,150000,71
0,140,1400000,1401000,636,1059,1410000,729
0,141,1410000,1411000,636,1059,1420000,735
0,142,1420000,1421000,636,1059,1430000,740
0,143,1430000,1431000,636,1059,1440000,745
0,144,1440000,1441000,636,1059,1450000,752
0,145,1450000,1451000,636,1059,1460000,756
0,146,1460000,1461000,636,1059,1470000,759
0,147,1470000,1471000,636,1059,1480000,767
0,148,1480000,1481000,636,1059,1490000,772
0,149,1490000,1491000,636,1059,1500000,775
0,15,150000,151000,636,1059,160000,77
0,150,1500000,1501000,636,1059,1510000,784
0,151,1510000,1511000,636,1059,1520000,788
0,152,1520000,1521000,636,1059,1530000,791
0,153,1530000,1531000,636,1059,1540000,797
0,154,1540000,1541000,636,1059,1550000,804
0,155,1550000,1551000,636,1059,1560000,806
0,156,1560000,1561000,636,1059,1570000,814
0,157,1570000,1571000,636,1059,1580000,820
0,158,1580000,1581000,636,1059,1590000,823
0,159,1590000,1591000,636,1059,1600000,829
0,16,160000,161000,636,1059,170000,82
0,160,1600000,1601000,636,1059,1610000,834
0,161,1610000,1611000,636,1059,1620000,838
0,162,1620000,1621000,636,1059,1630000,846
0,163,1630000,1631000,636,1059,1640000,850
0,164,1640000,1641000,636,1059,1650000,855
0,165,1650000,1651000,636,1059,1660000,861
0,166,1660000,1661000,636,1059,1670000,866
0,167,1670000,1671000,636,1059,1680000,868
0,168,1680000,1681000,636,1059,1690000,877
0,169,1690000,1691000,636,1059,1700000,882
0,17,170000,171000,636,1059,180000,86
0,170,1700000,1701000,636,1059,1710000,885
0,171,1710000,1711000,636,1059,1720000,893
0,172,1720000,1721000,636,1059,1730000,898
0,173,1730000,1731000,636,1059,1740000,900
0,174,1740000,1741000,636,1059,1750000,907
0,175,1750000,1751000,636,1059,1760000,914
0,176,1760000,1761000,636,1059,1770000,917
0,177,1770000,1771000,636,1059,1780000,923
