Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2085,3474,10000,0
0,1,10000,11000,2085,3474,20000,2
0,10,100000,101000,2085,3474,110000,31
0,100,1000000,1001000,2085,3474,1010000,331
0,101,1010000,1011000,2085,3474,1020000,332
0,102,1020000,1021000,2085,3474,1030000,339
0,103,1030000,1031000,2085,3474,1040000,341
0,104,1040000,1041000,2085,3474,1050000,343
0,105,1050000,1051000,2085,3474,1060000,349
0,106,1060000,1061000,2085,3474,1070000,351
0,107,1070000,1071000,2085,3474,1080000,353
0,108,1080000,1081000,2085,3474,1090000,359
0,109,1090000,1091000,2085,3474,1100000,361
0,11,110000,111000,2085,3474,120000,32
0,110,1100000,1101000,2085,3474,1110000,364
0,111,1110000,1111000,2085,3474,1120000,367
0,112,1120000,1121000,2085,3474,1130000,371
0,113,1130000,1131000,2085,3474,1140000,372
0,114,1140000,1141000,2085,3474,1150000,379
0,115,1150000,1151000,2085,3474,1160000,383
0,116,1160000,1161000,2085,3474,1170000,384
0,117,1170000,1171000,2085,3474,1180000,388
0,118,1180000,1181000,2085,3474,1190000,390
0,119,1190000,1191000,2085,3474,1200000,391
0,12,120000,121000,2085,3474,130000,39
0,120,1200000,1201000,2085,3474,1210000,400
0,121,1210000,1211000,2085,3474,1220000,402
0,122,1220000,1221000,2085,3474,1230000,404
0,123,1230000,1231000,2085,3474,1240000,408
0,124,1240000,1241000,2085,3474,1250000,410
0,125,1250000,1251000,2085,3474,1260000,413
0,126,1260000,1261000,2085,3474,1270000,419
0,127,1270000,1271000,2085,3474,1280000,423
0,128,1280000,1281000,2085,3474,1290000,424
0,129,1290000,1291000,2085,3474,1300000,427
0,13,130000,131000,2085,3474,140000,41
0,130,1300000,1301000,2085,3474,1310000,431
0,131,1310000,1311000,2085,3474,1320000,432
0,132,1320000,1321000,2085,3474,1330000,439
0,133,1330000,1331000,2085,3474,1340000,442
0,134,1340000,1341000,2085,3474,1350000,443
0,135,1350000,1351000,2085,3474,1360000,449
0,136,1360000,1361000,2085,3474,1370000,451
0,137,1370000,1371000,2085,3474,1380000,453
0,138,1380000,1381000,2085,3474,1390000,459
0,139,1390000,1391000,2085,3474,1400000,461
0,14,140000,141000,2085,3474,150000,42
0,140,1400000,1401000,2085,3474,1410000,464
0,141,1410000,1411000,2085,3474,1420000,467
0,142,1420000,1421000,2085,3474,1430000,472
0,143,1430000,1431000,2085,3474,1440000,473
0,144,1440000,1441000,2085,3474,1450000,479
