Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,809,1348,10000,0
0,1,10000,11000,809,1348,20000,5
0,10,100000,101000,809,1348,110000,59
0,100,1000000,1001000,809,1348,1010000,600
0,101,1010000,1011000,809,1348,1020000,604
0,102,1020000,1021000,809,1348,1030000,611
0,103,1030000,1031000,809,1348,1040000,616
0,104,1040000,1041000,809,1348,1050000,623
0,105,1050000,1051000,809,1348,1060000,630
0,106,1060000,1061000,809,1348,1070000,636
0,107,1070000,1071000,809,1348,1080000,641
0,108,1080000,1081000,809,1348,1090000,647
0,109,1090000,1091000,809,1348,1100000,652
0,11,110000,111000,809,1348,120000,63
0,110,1100000,1101000,809,1348,1110000,660
0,111,1110000,1111000,809,1348,1120000,665
0,112,1120000,1121000,809,1348,1130000,673
0,113,1130000,1131000,809,1348,1140000,677
0,114,1140000,1141000,809,1348,1150000,683
0,115,1150000,1151000,809,1348,1160000,689
0,116,1160000,1161000,809,1348,1170000,694
0,117,1170000,1171000,809,1348,1180000,702
0,118,1180000,1181000,809,1348,1190000,708
0,119,1190000,1191000,809,1348,1200000,712
0,12,120000,121000,809,1348,130000,70
0,120,1200000,1201000,809,1348,1210000,720
0,121,1210000,1211000,809,1348,1220000,725
0,122,1220000,1221000,809,1348,1230000,731
0,123,1230000,1231000,809,1348,1240000,738
0,124,1240000,1241000,809,1348,1250000,744
0,125,1250000,1251000,809,1348,1260000,749
0,126,1260000,1261000,809,1348,1270000,755
0,127,1270000,1271000,809,1348,1280000,762
0,128,1280000,1281000,809,1348,1290000,767
0,129,1290000,1291000,809,1348,1300000,772
0,13,130000,131000,809,1348,140000,77
0,130,1300000,1301000,809,1348,1310000,781
0,131,1310000,1311000,809,1348,1320000,785
0,132,1320000,1321000,809,1348,1330000,792
0,133,1330000,1331000,809,1348,1340000,797
0,134,1340000,1341000,809,1348,1350000,802
0,135,1350000,1351000,809,1348,1360000,809
0,136,1360000,1361000,809,1348,1370000,817
0,137,1370000,1371000,809,1348,1380000,822
0,138,1380000,1381000,809,1348,1390000,828
0,139,1390000,1391000,809,1348,1400000,833
0,14,140000,141000,809,1348,150000,82
0,140,1400000,1401000,809,1348,1410000,839
0,141,1410000,1411000,809,1348,1420000,844
0,142,1420000,1421000,809,1348,1430000,852
0,143,1430000,1431000,809,1348,1440000,858
0,144,1440000,1441000,809,1348,1450000,864
0,145,1450000,1451000,809,1348,1460000,870
0,146,1460000,1461000,809,1348,1470000,875
0,147,1470000,1471000,809,1348,1480000,881
0,148,1480000,1481000,809,1348,1490000,887
0,149,1490000,1491000,809,1348,1500000,893
0,15,150000,151000,809,1348,160000,89
0,150,1500000,1501000,809,1348,1510000,901
0,151,1510000,1511000,809,1348,1520000,906
0,152,1520000,1521000,809,1348,1530000,912
0,153,1530000,1531000,809,1348,1540000,917
0,154,1540000,1541000,809,1348,1550000,923
0,155,1550000,1551000,809,1348,1560000,928
0,156,1560000,1561000,809,1348,1570000,936
0,157,1570000,1571000,809,1348,1580000,943
0,158,1580000,1581000,809,1348,1590000,948
0,159,1590000,1591000,809,1348,1600000,953
0,16,160000,161000,809,1348,170000,95
0,160,1600000,1601000,809,1348,1610000,960
0,161,1610000,1611000,809,1348,1620000,964
0,162,1620000,1621000,809,1348,1630000,973
0,163,1630000,1631000,809,1348,1640000,978
0,164,1640000,1641000,809,1348,1650000,983
0,165,1650000,1651000,809,1348,1660000,990
