Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1322,2203,10000,0
0,1,10000,11000,1322,2203,20000,2
0,10,100000,101000,1322,2203,110000,44
0,100,1000000,1001000,1322,2203,1010000,449
0,101,1010000,1011000,1322,2203,1020000,451
0,102,1020000,1021000,1322,2203,1030000,459
0,103,1030000,1031000,1322,2203,1040000,461
0,104,1040000,1041000,1322,2203,1050000,465
0,105,1050000,1051000,1322,2203,1060000,471
0,106,1060000,1061000,1322,2203,1070000,475
0,107,1070000,1071000,1322,2203,1080000,478
0,108,1080000,1081000,1322,2203,1090000,486
0,109,1090000,1091000,1322,2203,1100000,488
0,11,110000,111000,1322,2203,120000,45
0,110,1100000,1101000,1322,2203,1110000,493
0,111,1110000,1111000,1322,2203,1120000,496
0,112,1120000,1121000,1322,2203,1130000,504
0,113,1130000,1131000,1322,2203,1140000,505
0,114,1140000,1141000,1322,2203,1150000,511
0,115,1150000,1151000,1322,2203,1160000,516
0,116,1160000,1161000,1322,2203,1170000,520
0,117,1170000,1171000,1322,2203,1180000,525
0,118,1180000,1181000,1322,2203,1190000,529
0,119,1190000,1191000,1322,2203,1200000,531
0,12,120000,121000,1322,2203,130000,54
0,120,1200000,1201000,1322,2203,1210000,540
0,121,1210000,1211000,1322,2203,1220000,542
0,122,1220000,1221000,1322,2203,1230000,548
0,123,1230000,1231000,1322,2203,1240000,551
0,124,1240000,1241000,1322,2203,1250000,556
0,125,1250000,1251000,1322,2203,1260000,559
0,126,1260000,1261000,1322,2203,1270000,566
0,127,1270000,1271000,1322,2203,1280000,570
0,128,1280000,1281000,1322,2203,1290000,574
0,129,1290000,1291000,1322,2203,1300000,578
0,13,130000,131000,1322,2203,140000,56
0,130,1300000,1301000,1322,2203,1310000,584
0,131,1310000,1311000,1322,2203,1320000,585
0,132,1320000,1321000,1322,2203,1330000,594
0,133,1330000,1331000,1322,2203,1340000,597
0,134,1340000,1341000,1322,2203,1350000,600
0,135,1350000,1351000,1322,2203,1360000,605
