Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,381,634,10000,0
0,1,10000,11000,381,634,20000,2
0,10,100000,101000,381,634,110000,42
0,100,1000000,1001000,381,634,1010000,421
0,1000,10000000,10001000,381,634,10010000,4228
0,1001,10010000,10011000,381,634,10020000,4234
0,1002,10020000,10021000,381,634,10030000,4239
0,1003,10030000,10031000,381,634,10040000,4241
0,1004,10040000,10041000,381,634,10050000,4247
0,1005,10050000,10051000,381,634,10060000,4250
0,1006,10060000,10061000,381,634,10070000,4254
0,1007,10070000,10071000,381,634,10080000,4258
0,1008,10080000,10081000,381,634,10090000,4265
0,1009,10090000,10091000,381,634,10100000,4267
0,101,1010000,1011000,381,634,1020000,425
0,1010,10100000,10101000,381,634,10110000,4271
0,1011,10110000,10111000,381,634,10120000,4276
0,1012,10120000,10121000,381,634,10130000,4281
0,1013,10130000,10131000,381,634,10140000,4282
0,1014,10140000,10141000,381,634,10150000,4288
0,1015,10150000,10151000,381,634,10160000,4294
0,1016,10160000,10161000,381,634,10170000,4297
0,1017,10170000,10171000,381,634,10180000,4300
0,1018,10180000,10181000,381,634,10190000,4307
0,1019,10190000,10191000,381,634,10200000,4308
0,102,1020000,1021000,381,634,1030000,430
0,1020,10200000,10201000,381,634,10210000,4315
0,1021,10210000,10211000,381,634,10220000,4317
0,1022,10220000,10221000,381,634,10230000,4324
0,1023,10230000,10231000,381,634,10240000,4326
0,1024,10240000,10241000,381,634,10250000,4330
0,1025,10250000,10251000,381,634,10260000,4335
0,1026,10260000,10261000,381,634,10270000,4339
0,1027,10270000,10271000,381,634,10280000,4344
0,1028,10280000,10281000,381,634,10290000,4347
0,1029,10290000,10291000,381,634,10300000,4352
0,103,1030000,1031000,381,634,1040000,432
0,1030,10300000,10301000,381,634,10310000,4357
0,1031,10310000,10311000,381,634,10320000,4358
0,1032,10320000,10321000,381,634,10330000,4366
0,1033,10330000,10331000,381,634,10340000,4370
0,1034,10340000,10341000,381,634,10350000,4373
0,1035,10350000,10351000,381,634,10360000,4376
0,1036,10360000,10361000,381,634,10370000,4383
0,1037,10370000,10371000,381,634,10380000,4385
0,1038,10380000,10381000,381,634,10390000,4389
0,1039,10390000,10391000,381,634,10400000,4394
0,104,1040000,1041000,381,634,1050000,437
0,1040,10400000,10401000,381,634,10410000,4400
0,1041,10410000,10411000,381,634,10420000,4402
0,1042,10420000,10421000,381,634,10430000,4407
0,1043,10430000,10431000,381,634,10440000,4411
0,1044,10440000,10441000,381,634,10450000,4415
0,1045,10450000,10451000,381,634,10460000,4418
0,1046,10460000,10461000,381,634,10470000,4426
0,1047,10470000,10471000,381,634,10480000,4429
0,1048,10480000,10481000,381,634,10490000,4433
0,1049,10490000,10491000,381,634,10500000,4434
0,105,1050000,1051000,381,634,1060000,443
0,1050,10500000,10501000,381,634,10510000,4442
0,1051,10510000,10511000,381,634,10520000,4444
0,1052,10520000,10521000,381,634,10530000,4448
0,1053,10530000,10531000,381,634,10540000,4455
0,1054,10540000,10541000,381,634,10550000,4459
0,1055,10550000,10551000,381,634,10560000,4461
0,1056,10560000,10561000,381,634,10570000,4465
0,1057,10570000,10571000,381,634,10580000,4471
0,1058,10580000,10581000,381,634,10590000,4474
0,1059,10590000,10591000,381,634,10600000,4478
0,106,1060000,1061000,381,634,1070000,447
0,1060,10600000,10601000,381,634,10610000,4486
0,1061,10610000,10611000,381,634,10620000,4487
0,1062,10620000,10621000,381,634,10630000,4492
0,1063,10630000,10631000,381,634,10640000,4494
0,1064,10640000,10641000,381,634,10650000,4500
0,1065,10650000,10651000,381,634,10660000,4503
0,1066,10660000,10661000,381,634,10670000,4509
0,1067,10670000,10671000,381,634,10680000,4514
0,1068,10680000,10681000,381,634,10690000,4518
