Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,904,1506,10000,0
0,1,10000,11000,904,1506,20000,3
0,10,100000,101000,904,1506,110000,41
0,100,1000000,1001000,904,1506,1010000,423
0,101,1010000,1011000,904,1506,1020000,424
0,102,1020000,1021000,904,1506,1030000,430
0,103,1030000,1031000,904,1506,1040000,434
0,104,1040000,1041000,904,1506,1050000,439
0,105,1050000,1051000,904,1506,1060000,442
0,106,1060000,1061000,904,1506,1070000,447
0,107,1070000,1071000,904,1506,1080000,448
0,108,1080000,1081000,904,1506,1090000,457
0,109,1090000,1091000,904,1506,1100000,460
0,11,110000,111000,904,1506,120000,42
0,110,1100000,1101000,904,1506,1110000,464
0,111,1110000,1111000,904,1506,1120000,467
0,112,1120000,1121000,904,1506,1130000,474
0,113,1130000,1131000,904,1506,1140000,475
0,114,1140000,1141000,904,1506,1150000,481
0,115,1150000,1151000,904,1506,1160000,484
0,116,1160000,1161000,904,1506,1170000,488
0,117,1170000,1171000,904,1506,1180000,494
0,118,1180000,1181000,904,1506,1190000,499
0,119,1190000,1191000,904,1506,1200000,500
0,12,120000,121000,904,1506,130000,49
0,120,1200000,1201000,904,1506,1210000,507
0,121,1210000,1211000,904,1506,1220000,511
0,122,1220000,1221000,904,1506,1230000,514
0,123,1230000,1231000,904,1506,1240000,518
0,124,1240000,1241000,904,1506,1250000,524
0,125,1250000,1251000,904,1506,1260000,525
0,126,1260000,1261000,904,1506,1270000,533
0,127,1270000,1271000,904,1506,1280000,536
0,128,1280000,1281000,904,1506,1290000,540
0,129,1290000,1291000,904,1506,1300000,543
0,13,130000,131000,904,1506,140000,54
0,130,1300000,1301000,904,1506,1310000,550
0,131,1310000,1311000,904,1506,1320000,551
0,132,1320000,1321000,904,1506,1330000,558
0,133,1330000,1331000,904,1506,1340000,561
0,134,1340000,1341000,904,1506,1350000,564
0,135,1350000,1351000,904,1506,1360000,569
0,136,1360000,1361000,904,1506,1370000,576
0,137,1370000,1371000,904,1506,1380000,577
0,138,1380000,1381000,904,1506,1390000,583
0,139,1390000,1391000,904,1506,1400000,587
0,14,140000,141000,904,1506,150000,57
0,140,1400000,1401000,904,1506,1410000,591
