Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,4344,7240,10000,0
0,1,10000,11000,4344,7240,20000,2
0,10,100000,101000,4344,7240,110000,49
0,100,1000000,1001000,4344,7240,1010000,496
0,101,1010000,1011000,4344,7240,1020000,499
0,102,1020000,1021000,4344,7240,1030000,507
0,103,1030000,1031000,4344,7240,1040000,509
0,104,1040000,1041000,4344,7240,1050000,515
0,105,1050000,1051000,4344,7240,1060000,521
0,106,1060000,1061000,4344,7240,1070000,526
0,107,1070000,1071000,4344,7240,1080000,529
0,108,1080000,1081000,4344,7240,1090000,537
0,109,1090000,1091000,4344,7240,1100000,539
0,11,110000,111000,4344,7240,120000,51
0,110,1100000,1101000,4344,7240,1110000,545
0,111,1110000,1111000,4344,7240,1120000,549
0,112,1120000,1121000,4344,7240,1130000,557
0,113,1130000,1131000,4344,7240,1140000,559
0,114,1140000,1141000,4344,7240,1150000,566
0,115,1150000,1151000,4344,7240,1160000,570
0,116,1160000,1161000,4344,7240,1170000,575
0,117,1170000,1171000,4344,7240,1180000,580
0,118,1180000,1181000,4344,7240,1190000,585
0,119,1190000,1191000,4344,7240,1200000,588
0,12,120000,121000,4344,7240,130000,59
0,120,1200000,1201000,4344,7240,1210000,597
0,121,1210000,1211000,4344,7240,1220000,599
0,122,1220000,1221000,4344,7240,1230000,606
0,123,1230000,1231000,4344,7240,1240000,610
0,124,1240000,1241000,4344,7240,1250000,615
0,125,1250000,1251000,4344,7240,1260000,618
0,126,1260000,1261000,4344,7240,1270000,626
0,127,1270000,1271000,4344,7240,1280000,629
0,128,1280000,1281000,4344,7240,1290000,635
0,129,1290000,1291000,4344,7240,1300000,640
0,13,130000,131000,4344,7240,140000,61
0,130,1300000,1301000,4344,7240,1310000,646
0,131,1310000,1311000,4344,7240,1320000,648
0,132,1320000,1321000,4344,7240,1330000,656
0,133,1330000,1331000,4344,7240,1340000,659
0,134,1340000,1341000,4344,7240,1350000,664
0,135,1350000,1351000,4344,7240,1360000,669
0,136,1360000,1361000,4344,7240,1370000,676
0,137,1370000,1371000,4344,7240,1380000,679
0,138,1380000,1381000,4344,7240,1390000,686
0,139,1390000,1391000,4344,7240,1400000,688
0,14,140000,141000,4344,7240,150000,67
0,140,1400000,1401000,4344,7240,1410000,695
0,141,1410000,1411000,4344,7240,1420000,699
0,142,1420000,1421000,4344,7240,1430000,705
0,143,1430000,1431000,4344,7240,1440000,708
0,144,1440000,1441000,4344,7240,1450000,716
0,145,1450000,1451000,4344,7240,1460000,719
0,146,1460000,1461000,4344,7240,1470000,724
0,147,1470000,1471000,4344,7240,1480000,730
0,148,1480000,1481000,4344,7240,1490000,735
0,149,1490000,1491000,4344,7240,1500000,737
0,15,150000,151000,4344,7240,160000,72
0,150,1500000,1501000,4344,7240,1510000,746
0,151,1510000,1511000,4344,7240,1520000,748
0,152,1520000,1521000,4344,7240,1530000,755
0,153,1530000,1531000,4344,7240,1540000,759
0,154,1540000,1541000,4344,7240,1550000,765
0,155,1550000,1551000,4344,7240,1560000,768
0,156,1560000,1561000,4344,7240,1570000,775
0,157,1570000,1571000,4344,7240,1580000,779
0,158,1580000,1581000,4344,7240,1590000,784
0,159,1590000,1591000,4344,7240,1600000,788
0,16,160000,161000,4344,7240,170000,78
0,160,1600000,1601000,4344,7240,1610000,795
0,161,1610000,1611000,4344,7240,1620000,798
0,162,1620000,1621000,4344,7240,1630000,806
0,163,1630000,1631000,4344,7240,1640000,808
0,164,1640000,1641000,4344,7240,1650000,814
0,165,1650000,1651000,4344,7240,1660000,819
0,166,1660000,1661000,4344,7240,1670000,824
0,167,1670000,1671000,4344,7240,1680000,827
0,168,1680000,1681000,4344,7240,1690000,836
0,169,1690000,1691000,4344,7240,1700000,838
0,17,170000,171000,4344,7240,180000,82
0,170,1700000,1701000,4344,7240,1710000,844
0,171,1710000,1711000,4344,7240,1720000,849
0,172,1720000,1721000,4344,7240,1730000,855
0,173,1730000,1731000,4344,7240,1740000,857
0,174,1740000,1741000,4344,7240,1750000,864
0,175,1750000,1751000,4344,7240,1760000,868
0,176,1760000,1761000,4344,7240,1770000,874
0,177,1770000,1771000,4344,7240,1780000,879
0,178,1780000,1781000,4344,7240,1790000,885
0,179,1790000,1791000,4344,7240,1800000,887
0,18,180000,181000,4344,7240,190000,89
