Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,4403,7338,10000,0
0,1,10000,11000,4403,7338,20000,2
0,10,100000,101000,4403,7338,110000,41
0,100,1000000,1001000,4403,7338,1010000,412
0,101,1010000,1011000,4403,7338,1020000,414
0,102,1020000,1021000,4403,7338,1030000,421
0,103,1030000,1031000,4403,7338,1040000,423
0,104,1040000,1041000,4403,7338,1050000,425
0,105,1050000,1051000,4403,7338,1060000,432
0,106,1060000,1061000,4403,7338,1070000,435
0,107,1070000,1071000,4403,7338,1080000,439
0,108,1080000,1081000,4403,7338,1090000,445
0,109,1090000,1091000,4403,7338,1100000,447
0,11,110000,111000,4403,7338,120000,42
0,110,1100000,1101000,4403,7338,1110000,453
0,111,1110000,1111000,4403,7338,1120000,455
0,112,1120000,1121000,4403,7338,1130000,462
0,113,1130000,1131000,4403,7338,1140000,463
0,114,1140000,1141000,4403,7338,1150000,467
0,115,1150000,1151000,4403,7338,1160000,474
0,116,1160000,1161000,4403,7338,1170000,476
0,117,1170000,1171000,4403,7338,1180000,482
0,118,1180000,1181000,4403,7338,1190000,485
0,119,1190000,1191000,4403,7338,1200000,487
0,12,120000,121000,4403,7338,130000,49
0,120,1200000,1201000,4403,7338,1210000,495
0,121,1210000,1211000,4403,7338,1220000,497
0,122,1220000,1221000,4403,7338,1230000,503
0,123,1230000,1231000,4403,7338,1240000,505
0,124,1240000,1241000,4403,7338,1250000,508
0,125,1250000,1251000,4403,7338,1260000,513
0,126,1260000,1261000,4403,7338,1270000,519
0,127,1270000,1271000,4403,7338,1280000,524
0,128,1280000,1281000,4403,7338,1290000,526
0,129,1290000,1291000,4403,7338,1300000,529
0,13,130000,131000,4403,7338,140000,51
0,130,1300000,1301000,4403,7338,1310000,536
0,131,1310000,1311000,4403,7338,1320000,537
0,132,1320000,1321000,4403,7338,1330000,544
0,133,1330000,1331000,4403,7338,1340000,547
0,134,1340000,1341000,4403,7338,1350000,549
0,135,1350000,1351000,4403,7338,1360000,556
