Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,4214,7023,10000,0
0,1,10000,11000,4214,7023,20000,2
0,10,100000,101000,4214,7023,110000,42
0,100,1000000,1001000,4214,7023,1010000,436
0,1000,10000000,10001000,4214,7023,10010000,4379
0,10000,100000000,100001000,4214,7023,100010000,43811
0,10001,100010000,100011000,4214,7023,100020000,43813
0,10002,100020000,100021000,4214,7023,100030000,43819
0,10003,100030000,100031000,4214,7023,100040000,43823
0,10004,100040000,100041000,4214,7023,100050000,43828
0,10005,100050000,100051000,4214,7023,100060000,43831
0,10006,100060000,100061000,4214,7023,100070000,43836
0,10007,100070000,100071000,4214,7023,100080000,43839
0,10008,100080000,100081000,4214,7023,100090000,43846
0,10009,100090000,100091000,4214,7023,100100000,43848
0,1001,10010000,10011000,4214,7023,10020000,4383
0,10010,100100000,100101000,4214,7023,100110000,43855
0,10011,100110000,100111000,4214,7023,100120000,43857
0,10012,100120000,100121000,4214,7023,100130000,43863
0,10013,100130000,100131000,4214,7023,100140000,43866
0,10014,100140000,100141000,4214,7023,100150000,43871
0,10015,100150000,100151000,4214,7023,100160000,43874
0,10016,100160000,100161000,4214,7023,100170000,43881
0,10017,100170000,100171000,4214,7023,100180000,43885
0,10018,100180000,100181000,4214,7023,100190000,43889
0,10019,100190000,100191000,4214,7023,100200000,43891
0,1002,10020000,10021000,4214,7023,10030000,4389
0,10020,100200000,100201000,4214,7023,100210000,43899
0,10021,100210000,100211000,4214,7023,100220000,43901
0,10022,100220000,100221000,4214,7023,100230000,43906
0,10023,100230000,100231000,4214,7023,100240000,43909
0,10024,100240000,100241000,4214,7023,100250000,43916
0,10025,100250000,100251000,4214,7023,100260000,43919
0,10026,100260000,100261000,4214,7023,100270000,43924
0,10027,100270000,100271000,4214,7023,100280000,43928
0,10028,100280000,100281000,4214,7023,100290000,43933
0,10029,100290000,100291000,4214,7023,100300000,43936
0,1003,10030000,10031000,4214,7023,10040000,4391
0,10030,100300000,100301000,4214,7023,100310000,43941
0,10031,100310000,100311000,4214,7023,100320000,43944
0,10032,100320000,100321000,4214,7023,100330000,43952
0,10033,100330000,100331000,4214,7023,100340000,43954
0,10034,100340000,100341000,4214,7023,100350000,43959
0,10035,100350000,100351000,4214,7023,100360000,43962
0,10036,100360000,100361000,4214,7023,100370000,43968
0,10037,100370000,100371000,4214,7023,100380000,43971
0,10038,100380000,100381000,4214,7023,100390000,43977
0,10039,100390000,100391000,4214,7023,100400000,43979
0,1004,10040000,10041000,4214,7023,10050000,4397
