Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,996,1659,10000,0
0,1,10000,11000,996,1659,20000,5
0,10,100000,101000,996,1659,110000,60
0,100,1000000,1001000,996,1659,1010000,607
0,101,1010000,1011000,996,1659,1020000,611
0,102,1020000,1021000,996,1659,1030000,620
0,103,1030000,1031000,996,1659,1040000,625
0,104,1040000,1041000,996,1659,1050000,630
0,105,1050000,1051000,996,1659,1060000,638
0,106,1060000,1061000,996,1659,1070000,644
0,107,1070000,1071000,996,1659,1080000,648
0,108,1080000,1081000,996,1659,1090000,656
0,109,1090000,1091000,996,1659,1100000,661
0,11,110000,111000,996,1659,120000,64
0,110,1100000,1101000,996,1659,1110000,667
0,111,1110000,1111000,996,1659,1120000,674
0,112,1120000,1121000,996,1659,1130000,681
0,113,1130000,1131000,996,1659,1140000,685
0,114,1140000,1141000,996,1659,1150000,693
0,115,1150000,1151000,996,1659,1160000,698
0,116,1160000,1161000,996,1659,1170000,703
0,117,1170000,1171000,996,1659,1180000,710
0,118,1180000,1181000,996,1659,1190000,716
0,119,1190000,1191000,996,1659,1200000,721
0,12,120000,121000,996,1659,130000,72
0,120,1200000,1201000,996,1659,1210000,730
0,121,1210000,1211000,996,1659,1220000,735
0,122,1220000,1221000,996,1659,1230000,740
0,123,1230000,1231000,996,1659,1240000,747
0,124,1240000,1241000,996,1659,1250000,753
0,125,1250000,1251000,996,1659,1260000,757
0,126,1260000,1261000,996,1659,1270000,765
0,127,1270000,1271000,996,1659,1280000,772
0,128,1280000,1281000,996,1659,1290000,777
0,129,1290000,1291000,996,1659,1300000,784
0,13,130000,131000,996,1659,140000,77
0,130,1300000,1301000,996,1659,1310000,790
0,131,1310000,1311000,996,1659,1320000,794
0,132,1320000,1321000,996,1659,1330000,802
0,133,1330000,1331000,996,1659,1340000,807
0,134,1340000,1341000,996,1659,1350000,812
0,135,1350000,1351000,996,1659,1360000,820
0,136,1360000,1361000,996,1659,1370000,827
0,137,1370000,1371000,996,1659,1380000,831
0,138,1380000,1381000,996,1659,1390000,839
0,139,1390000,1391000,996,1659,1400000,844
0,14,140000,141000,996,1659,150000,82
0,140,1400000,1401000,996,1659,1410000,849
0,141,1410000,1411000,996,1659,1420000,856
0,142,1420000,1421000,996,1659,1430000,863
0,143,1430000,1431000,996,1659,1440000,867
0,144,1440000,1441000,996,1659,1450000,876
0,145,1450000,1451000,996,1659,1460000,881
0,146,1460000,1461000,996,1659,1470000,886
0,147,1470000,1471000,996,1659,1480000,893
0,148,1480000,1481000,996,1659,1490000,899
0,149,1490000,1491000,996,1659,1500000,903
0,15,150000,151000,996,1659,160000,90
0,150,1500000,1501000,996,1659,1510000,912
0,151,1510000,1511000,996,1659,1520000,917
0,152,1520000,1521000,996,1659,1530000,922
0,153,1530000,1531000,996,1659,1540000,930
0,154,1540000,1541000,996,1659,1550000,936
0,155,1550000,1551000,996,1659,1560000,940
0,156,1560000,1561000,996,1659,1570000,948
0,157,1570000,1571000,996,1659,1580000,954
0,158,1580000,1581000,996,1659,1590000,959
0,159,1590000,1591000,996,1659,1600000,966
0,16,160000,161000,996,1659,170000,96
0,160,1600000,1601000,996,1659,1610000,972
0,161,1610000,1611000,996,1659,1620000,977
0,162,1620000,1621000,996,1659,1630000,985
0,163,1630000,1631000,996,1659,1640000,990
0,164,1640000,1641000,996,1659,1650000,995
0,165,1650000,1651000,996,1659,1660000,1003
0,166,1660000,1661000,996,1659,1670000,1009
0,167,1670000,1671000,996,1659,1680000,1013
0,168,1680000,1681000,996,1659,1690000,1021
0,169,1690000,1691000,996,1659,1700000,1026
0,17,170000,171000,996,1659,180000,101
0,170,1700000,1701000,996,1659,1710000,1032
0,171,1710000,1711000,996,1659,1720000,1039
0,172,1720000,1721000,996,1659,1730000,1046
0,173,1730000,1731000,996,1659,1740000,1050
0,174,1740000,1741000,996,1659,1750000,1058
0,175,1750000,1751000,996,1659,1760000,1063
0,176,1760000,1761000,996,1659,1770000,1068
0,177,1770000,1771000,996,1659,1780000,1075
0,178,1780000,1781000,996,1659,1790000,1082
0,179,1790000,1791000,996,1659,1800000,1086
0,18,180000,181000,996,1659,190000,109
0,180,1800000,1801000,996,1659,1810000,1095
0,181,1810000,1811000,996,1659,1820000,1100
0,182,1820000,1821000,996,1659,1830000,1105
0,183,1830000,1831000,996,1659,1840000,1112
0,184,1840000,1841000,996,1659,1850000,1118
0,185,1850000,1851000,996,1659,1860000,1122
0,186,1860000,1861000,996,1659,1870000,1130
0,187,1870000,1871000,996,1659,1880000,1137
0,188,1880000,1881000,996,1659,1890000,1142
0,189,1890000,1891000,996,1659,1900000,1149
0,19,190000,191000,996,1659,200000,114
0,190,1900000,1901000,996,1659,1910000,1155
0,191,1910000,1911000,996,1659,1920000,1159
0,192,1920000,1921000,996,1659,1930000,1167
0,193,1930000,1931000,996,1659,1940000,1172
0,194,1940000,1941000,996,1659,1950000,1177
0,195,1950000,1951000,996,1659,1960000,1186
0,196,1960000,1961000,996,1659,1970000,1192
0,197,1970000,1971000,996,1659,1980000,1196
