Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,103,171,10000,0
0,1,10000,11000,103,171,20000,3
0,10,100000,101000,103,171,110000,47
0,100,1000000,1001000,103,171,1010000,471
0,1000,10000000,10001000,103,171,10010000,4721
0,1001,10010000,10011000,103,171,10020000,4724
0,1002,10020000,10021000,103,171,10030000,4729
0,1003,10030000,10031000,103,171,10040000,4734
0,1004,10040000,10041000,103,171,10050000,4739
0,1005,10050000,10051000,103,171,10060000,4743
0,1006,10060000,10061000,103,171,10070000,4748
0,1007,10070000,10071000,103,171,10080000,4750
0,1008,10080000,10081000,103,171,10090000,4759
0,1009,10090000,10091000,103,171,10100000,4762
0,101,1010000,1011000,103,171,1020000,474
0,1010,10100000,10101000,103,171,10110000,4767
0,1011,10110000,10111000,103,171,10120000,4771
0,1012,10120000,10121000,103,171,10130000,4778
0,1013,10130000,10131000,103,171,10140000,4780
0,1014,10140000,10141000,103,171,10150000,4785
0,1015,10150000,10151000,103,171,10160000,4790
0,1016,10160000,10161000,103,171,10170000,4795
0,1017,10170000,10171000,103,171,10180000,4800
0,1018,10180000,10181000,103,171,10190000,4806
0,1019,10190000,10191000,103,171,10200000,4808
0,102,1020000,1021000,103,171,1030000,479
0,1020,10200000,10201000,103,171,10210000,4814
0,1021,10210000,10211000,103,171,10220000,4819
0,1022,10220000,10221000,103,171,10230000,4824
0,1023,10230000,10231000,103,171,10240000,4827
0,1024,10240000,10241000,103,171,10250000,4833
0,1025,10250000,10251000,103,171,10260000,4837
0,1026,10260000,10261000,103,171,10270000,4844
0,1027,10270000,10271000,103,171,10280000,4847
0,1028,10280000,10281000,103,171,10290000,4851
0,1029,10290000,10291000,103,171,10300000,4855
0,103,1030000,1031000,103,171,1040000,484
0,1030,10300000,10301000,103,171,10310000,4863
0,1031,10310000,10311000,103,171,10320000,4865
0,1032,10320000,10321000,103,171,10330000,4872
0,1033,10330000,10331000,103,171,10340000,4875
0,1034,10340000,10341000,103,171,10350000,4879
0,1035,10350000,10351000,103,171,10360000,4885
0,1036,10360000,10361000,103,171,10370000,4891
0,1037,10370000,10371000,103,171,10380000,4893
0,1038,10380000,10381000,103,171,10390000,4898
0,1039,10390000,10391000,103,171,10400000,4904
0,104,1040000,1041000,103,171,1050000,489
0,1040,10400000,10401000,103,171,10410000,4910
0,1041,10410000,10411000,103,171,10420000,4913
0,1042,10420000,10421000,103,171,10430000,4918
0,1043,10430000,10431000,103,171,10440000,4921
0,1044,10440000,10441000,103,171,10450000,4928
0,1045,10450000,10451000,103,171,10460000,4932
0,1046,10460000,10461000,103,171,10470000,4937
0,1047,10470000,10471000,103,171,10480000,4940
0,1048,10480000,10481000,103,171,10490000,4948
0,1049,10490000,10491000,103,171,10500000,4950
0,105,1050000,1051000,103,171,1060000,494
0,1050,10500000,10501000,103,171,10510000,4957
0,1051,10510000,10511000,103,171,10520000,4960
