Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2377,3961,10000,0
0,1,10000,11000,2377,3961,20000,4
0,10,100000,101000,2377,3961,110000,53
0,100,1000000,1001000,2377,3961,1010000,545
0,101,1010000,1011000,2377,3961,1020000,548
0,102,1020000,1021000,2377,3961,1030000,555
0,103,1030000,1031000,2377,3961,1040000,560
0,104,1040000,1041000,2377,3961,1050000,565
0,105,1050000,1051000,2377,3961,1060000,572
0,106,1060000,1061000,2377,3961,1070000,576
0,107,1070000,1071000,2377,3961,1080000,580
0,108,1080000,1081000,2377,3961,1090000,589
0,109,1090000,1091000,2377,3961,1100000,593
0,11,110000,111000,2377,3961,120000,56
0,110,1100000,1101000,2377,3961,1110000,597
0,111,1110000,1111000,2377,3961,1120000,603
0,112,1120000,1121000,2377,3961,1130000,611
0,113,1130000,1131000,2377,3961,1140000,614
0,114,1140000,1141000,2377,3961,1150000,620
0,115,1150000,1151000,2377,3961,1160000,625
0,116,1160000,1161000,2377,3961,1170000,630
0,117,1170000,1171000,2377,3961,1180000,638
0,118,1180000,1181000,2377,3961,1190000,642
0,119,1190000,1191000,2377,3961,1200000,645
0,12,120000,121000,2377,3961,130000,65
0,120,1200000,1201000,2377,3961,1210000,654
0,121,1210000,1211000,2377,3961,1220000,659
0,122,1220000,1221000,2377,3961,1230000,663
0,123,1230000,1231000,2377,3961,1240000,669
0,124,1240000,1241000,2377,3961,1250000,675
0,125,1250000,1251000,2377,3961,1260000,679
0,126,1260000,1261000,2377,3961,1270000,686
0,127,1270000,1271000,2377,3961,1280000,691
0,128,1280000,1281000,2377,3961,1290000,696
0,129,1290000,1291000,2377,3961,1300000,702
0,13,130000,131000,2377,3961,140000,70
0,130,1300000,1301000,2377,3961,1310000,708
0,131,1310000,1311000,2377,3961,1320000,711
0,132,1320000,1321000,2377,3961,1330000,720
0,133,1330000,1331000,2377,3961,1340000,724
0,134,1340000,1341000,2377,3961,1350000,727
0,135,1350000,1351000,2377,3961,1360000,735
0,136,1360000,1361000,2377,3961,1370000,741
0,137,1370000,1371000,2377,3961,1380000,745
0,138,1380000,1381000,2377,3961,1390000,751
0,139,1390000,1391000,2377,3961,1400000,756
0,14,140000,141000,2377,3961,150000,73
0,140,1400000,1401000,2377,3961,1410000,762
0,141,1410000,1411000,2377,3961,1420000,768
0,142,1420000,1421000,2377,3961,1430000,773
0,143,1430000,1431000,2377,3961,1440000,776
0,144,1440000,1441000,2377,3961,1450000,785
0,145,1450000,1451000,2377,3961,1460000,790
0,146,1460000,1461000,2377,3961,1470000,793
0,147,1470000,1471000,2377,3961,1480000,800
0,148,1480000,1481000,2377,3961,1490000,807
0,149,1490000,1491000,2377,3961,1500000,810
0,15,150000,151000,2377,3961,160000,80
