Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,3430,5716,10000,0
0,1,10000,11000,3430,5716,20000,3
0,10,100000,101000,3430,5716,110000,48
0,100,1000000,1001000,3430,5716,1010000,482
0,1000,10000000,10001000,3430,5716,10010000,4827
0,1001,10010000,10011000,3430,5716,10020000,4829
0,1002,10020000,10021000,3430,5716,10030000,4836
0,1003,10030000,10031000,3430,5716,10040000,4840
0,1004,10040000,10041000,3430,5716,10050000,4843
0,1005,10050000,10051000,3430,5716,10060000,4850
0,1006,10060000,10061000,3430,5716,10070000,4854
0,1007,10070000,10071000,3430,5716,10080000,4859
0,1008,10080000,10081000,3430,5716,10090000,4865
0,1009,10090000,10091000,3430,5716,10100000,4868
0,101,1010000,1011000,3430,5716,1020000,484
0,1010,10100000,10101000,3430,5716,10110000,4874
0,1011,10110000,10111000,3430,5716,10120000,4878
0,1012,10120000,10121000,3430,5716,10130000,4885
0,1013,10130000,10131000,3430,5716,10140000,4887
0,1014,10140000,10141000,3430,5716,10150000,4892
0,1015,10150000,10151000,3430,5716,10160000,4898
0,1016,10160000,10161000,3430,5716,10170000,4902
0,1017,10170000,10171000,3430,5716,10180000,4909
0,1018,10180000,10181000,3430,5716,10190000,4913
0,1019,10190000,10191000,3430,5716,10200000,4915
0,102,1020000,1021000,3430,5716,1030000,491
0,1020,10200000,10201000,3430,5716,10210000,4923
0,1021,10210000,10211000,3430,5716,10220000,4927
0,1022,10220000,10221000,3430,5716,10230000,4932
0,1023,10230000,10231000,3430,5716,10240000,4936
0,1024,10240000,10241000,3430,5716,10250000,4940
0,1025,10250000,10251000,3430,5716,10260000,4945
0,1026,10260000,10261000,3430,5716,10270000,4952
0,1027,10270000,10271000,3430,5716,10280000,4957
0,1028,10280000,10281000,3430,5716,10290000,4960
0,1029,10290000,10291000,3430,5716,10300000,4964
0,103,1030000,1031000,3430,5716,1040000,495
0,1030,10300000,10301000,3430,5716,10310000,4972
0,1031,10310000,10311000,3430,5716,10320000,4974
0,1032,10320000,10321000,3430,5716,10330000,4981
0,1033,10330000,10331000,3430,5716,10340000,4984
0,1034,10340000,10341000,3430,5716,10350000,4987
0,1035,10350000,10351000,3430,5716,10360000,4996
0,1036,10360000,10361000,3430,5716,10370000,5000
0,1037,10370000,10371000,3430,5716,10380000,5004
0,1038,10380000,10381000,3430,5716,10390000,5009
0,1039,10390000,10391000,3430,5716,10400000,5013
0,104,1040000,1041000,3430,5716,1050000,499
0,1040,10400000,10401000,3430,5716,10410000,5019
0,1041,10410000,10411000,3430,5716,10420000,5023
0,1042,10420000,10421000,3430,5716,10430000,5029
0,1043,10430000,10431000,3430,5716,10440000,5031
0,1044,10440000,10441000,3430,5716,10450000,5037
0,1045,10450000,10451000,3430,5716,10460000,5044
0,1046,10460000,10461000,3430,5716,10470000,5047
0,1047,10470000,10471000,3430,5716,10480000,5053
0,1048,10480000,10481000,3430,5716,10490000,5058
0,1049,10490000,10491000,3430,5716,10500000,5060
0,105,1050000,1051000,3430,5716,1060000,506
0,1050,10500000,10501000,3430,5716,10510000,5068
0,1051,10510000,10511000,3430,5716,10520000,5071
0,1052,10520000,10521000,3430,5716,10530000,5076
0,1053,10530000,10531000,3430,5716,10540000,5081
0,1054,10540000,10541000,3430,5716,10550000,5086
0,1055,10550000,10551000,3430,5716,10560000,5091
0,1056,10560000,10561000,3430,5716,10570000,5096
0,1057,10570000,10571000,3430,5716,10580000,5102
0,1058,10580000,10581000,3430,5716,10590000,5105
0,1059,10590000,10591000,3430,5716,10600000,5109
0,106,1060000,1061000,3430,5716,1070000,510
0,1060,10600000,10601000,3430,5716,10610000,5116
0,1061,10610000,10611000,3430,5716,10620000,5118
0,1062,10620000,10621000,3430,5716,10630000,5126
0,1063,10630000,10631000,3430,5716,10640000,5129
0,1064,10640000,10641000,3430,5716,10650000,5133
0,1065,10650000,10651000,3430,5716,10660000,5140
0,1066,10660000,10661000,3430,5716,10670000,5145
0,1067,10670000,10671000,3430,5716,10680000,5149
0,1068,10680000,10681000,3430,5716,10690000,5154
0,1069,10690000,10691000,3430,5716,10700000,5157
0,107,1070000,1071000,3430,5716,1080000,514
0,1070,10700000,10701000,3430,5716,10710000,5163
0,1071,10710000,10711000,3430,5716,10720000,5168
0,1072,10720000,10721000,3430,5716,10730000,5174
0,1073,10730000,10731000,3430,5716,10740000,5177
0,1074,10740000,10741000,3430,5716,10750000,5182
0,1075,10750000,10751000,3430,5716,10760000,5189
0,1076,10760000,10761000,3430,5716,10770000,5192
0,1077,10770000,10771000,3430,5716,10780000,5198
0,1078,10780000,10781000,3430,5716,10790000,5202
0,1079,10790000,10791000,3430,5716,10800000,5204
0,108,1080000,1081000,3430,5716,1090000,520
0,1080,10800000,10801000,3430,5716,10810000,5213
0,1081,10810000,10811000,3430,5716,10820000,5216
0,1082,10820000,10821000,3430,5716,10830000,5221
0,1083,10830000,10831000,3430,5716,10840000,5226
0,1084,10840000,10841000,3430,5716,10850000,5231
0,1085,10850000,10851000,3430,5716,10860000,5236
0,1086,10860000,10861000,3430,5716,10870000,5241
0,1087,10870000,10871000,3430,5716,10880000,5246
0,1088,10880000,10881000,3430,5716,10890000,5249
0,1089,10890000,10891000,3430,5716,10900000,5254
0,109,1090000,1091000,3430,5716,1100000,523
0,1090,10900000,10901000,3430,5716,10910000,5261
0,1091,10910000,10911000,3430,5716,10920000,5263
0,1092,10920000,10921000,3430,5716,10930000,5271
0,1093,10930000,10931000,3430,5716,10940000,5275
0,1094,10940000,10941000,3430,5716,10950000,5278
0,1095,10950000,10951000,3430,5716,10960000,5285
0,1096,10960000,10961000,3430,5716,10970000,5289
0,1097,10970000,10971000,3430,5716,10980000,5293
0,1098,10980000,10981000,3430,5716,10990000,5299
0,1099,10990000,10991000,3430,5716,11000000,5302
0,11,110000,111000,3430,5716,120000,50
0,110,1100000,1101000,3430,5716,1110000,529
0,1100,11000000,11001000,3430,5716,11010000,5308
0,1101,11010000,11011000,3430,5716,11020000,5312
0,1102,11020000,11021000,3430,5716,11030000,5320
0,1103,11030000,11031000,3430,5716,11040000,5322
0,1104,11040000,11041000,3430,5716,11050000,5327
0,1105,11050000,11051000,3430,5716,11060000,5333
0,1106,11060000,11061000,3430,5716,11070000,5336
0,1107,11070000,11071000,3430,5716,11080000,5343
0,1108,11080000,11081000,3430,5716,11090000,5347
0,1109,11090000,11091000,3430,5716,11100000,5349
0,111,1110000,1111000,3430,5716,1120000,533
0,1110,11100000,11101000,3430,5716,11110000,5357
0,1111,11110000,11111000,3430,5716,11120000,5362
0,1112,11120000,11121000,3430,5716,11130000,5367
0,1113,11130000,11131000,3430,5716,11140000,5371
0,1114,11140000,11141000,3430,5716,11150000,5375
0,1115,11150000,11151000,3430,5716,11160000,5380
0,1116,11160000,11161000,3430,5716,11170000,5386
0,1117,11170000,11171000,3430,5716,11180000,5391
0,1118,11180000,11181000,3430,5716,11190000,5394
0,1119,11190000,11191000,3430,5716,11200000,5398
0,112,1120000,1121000,3430,5716,1130000,540
0,1120,11200000,11201000,3430,5716,11210000,5406
0,1121,11210000,11211000,3430,5716,11220000,5409
0,1122,11220000,11221000,3430,5716,11230000,5416
0,1123,11230000,11231000,3430,5716,11240000,5419
0,1124,11240000,11241000,3430,5716,11250000,5422
0,1125,11250000,11251000,3430,5716,11260000,5430
0,1126,11260000,11261000,3430,5716,11270000,5434
0,1127,11270000,11271000,3430,5716,11280000,5438
0,1128,11280000,11281000,3430,5716,11290000,5443
0,1129,11290000,11291000,3430,5716,11300000,5447
0,113,1130000,1131000,3430,5716,1140000,542
0,1130,11300000,11301000,3430,5716,11310000,5454
0,1131,11310000,11311000,3430,5716,11320000,5458
0,1132,11320000,11321000,3430,5716,11330000,5464
0,1133,11330000,11331000,3430,5716,11340000,5466
0,1134,11340000,11341000,3430,5716,11350000,5472
0,1135,11350000,11351000,3430,5716,11360000,5478
0,1136,11360000,11361000,3430,5716,11370000,5481
0,1137,11370000,11371000,3430,5716,11380000,5487
0,1138,11380000,11381000,3430,5716,11390000,5492
0,1139,11390000,11391000,3430,5716,11400000,5494
0,114,1140000,1141000,3430,5716,1150000,548
0,1140,11400000,11401000,3430,5716,11410000,5503
0,1141,11410000,11411000,3430,5716,11420000,5506
0,1142,11420000,11421000,3430,5716,11430000,5511
0,1143,11430000,11431000,3430,5716,11440000,5516
0,1144,11440000,11441000,3430,5716,11450000,5520
0,1145,11450000,11451000,3430,5716,11460000,5525
0,1146,11460000,11461000,3430,5716,11470000,5530
0,1147,11470000,11471000,3430,5716,11480000,5536
0,1148,11480000,11481000,3430,5716,11490000,5539
0,1149,11490000,11491000,3430,5716,11500000,5544
0,115,1150000,1151000,3430,5716,1160000,554
0,1150,11500000,11501000,3430,5716,11510000,5551
0,1151,11510000,11511000,3430,5716,11520000,5553
0,1152,11520000,11521000,3430,5716,11530000,5561
