Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,815,1358,15000,0
0,1,15000,16500,815,1358,30000,5
0,10,150000,151500,815,1358,165000,58
0,100,1500000,1501500,815,1358,1515000,585
0,101,1515000,1516500,815,1358,1530000,591
0,102,1530000,1531500,815,1358,1545000,596
0,103,1545000,1546500,815,1358,1560000,601
0,104,1560000,1561500,815,1358,1575000,607
0,105,1575000,1576500,815,1358,1590000,613
0,106,1590000,1591500,815,1358,1605000,621
0,107,1605000,1606500,815,1358,1620000,624
0,108,1620000,1621500,815,1358,1635000,632
0,109,1635000,1636500,815,1358,1650000,636
0,11,165000,166500,815,1358,180000,64
0,110,1650000,1651500,815,1358,1665000,643
0,111,1665000,1666500,815,1358,1680000,648
0,112,1680000,1681500,815,1358,1695000,655
0,113,1695000,1696500,815,1358,1710000,660
0,114,1710000,1711500,815,1358,1725000,666
0,115,1725000,1726500,815,1358,1740000,671
0,116,1740000,1741500,815,1358,1755000,680
0,117,1755000,1756500,815,1358,1770000,683
0,118,1770000,1771500,815,1358,1785000,690
0,119,1785000,1786500,815,1358,1800000,693
0,12,180000,181500,815,1358,195000,69
0,120,1800000,1801500,815,1358,1815000,702
0,121,1815000,1816500,815,1358,1830000,708
0,122,1830000,1831500,815,1358,1845000,713
0,123,1845000,1846500,815,1358,1860000,719
0,124,1860000,1861500,815,1358,1875000,724
0,125,1875000,1876500,815,1358,1890000,730
0,126,1890000,1891500,815,1358,1905000,738
0,127,1905000,1906500,815,1358,1920000,740
0,128,1920000,1921500,815,1358,1935000,750
0,129,1935000,1936500,815,1358,1950000,752
0,13,195000,196500,815,1358,210000,75
0,130,1950000,1951500,815,1358,1965000,761
0,131,1965000,1966500,815,1358,1980000,766
0,132,1980000,1981500,815,1358,1995000,771
0,133,1995000,1996500,815,1358,2010000,778
0,134,2010000,2011500,815,1358,2025000,782
0,135,2025000,2026500,815,1358,2040000,788
0,136,2040000,2041500,815,1358,2055000,797
0,137,2055000,2056500,815,1358,2070000,800
0,138,2070000,2071500,815,1358,2085000,808
0,139,2085000,2086500,815,1358,2100000,810
0,14,210000,211500,815,1358,225000,80
0,140,2100000,2101500,815,1358,2115000,819
0,141,2115000,2116500,815,1358,2130000,825
0,142,2130000,2131500,815,1358,2145000,830
0,143,2145000,2146500,815,1358,2160000,835
0,144,2160000,2161500,815,1358,2175000,842
0,145,2175000,2176500,815,1358,2190000,847
0,146,2190000,2191500,815,1358,2205000,855
0,147,2205000,2206500,815,1358,2220000,858
0,148,2220000,2221500,815,1358,2235000,866
0,149,2235000,2236500,815,1358,2250000,870
0,15,225000,226500,815,1358,240000,85
0,150,2250000,2251500,815,1358,2265000,877
0,151,2265000,2266500,815,1358,2280000,883
0,152,2280000,2281500,815,1358,2295000,889
0,153,2295000,2296500,815,1358,2310000,894
0,154,2310000,2311500,815,1358,2325000,900
0,155,2325000,2326500,815,1358,2340000,905
0,156,2340000,2341500,815,1358,2355000,914
0,157,2355000,2356500,815,1358,2370000,917
0,158,2370000,2371500,815,1358,2385000,925
