Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,208,346,10000,0
0,1,10000,11000,208,346,20000,3
0,10,100000,101000,208,346,110000,47
0,100,1000000,1001000,208,346,1010000,477
0,1000,10000000,10001000,208,346,10010000,4790
0,1001,10010000,10011000,208,346,10020000,4793
0,1002,10020000,10021000,208,346,10030000,4800
0,1003,10030000,10031000,208,346,10040000,4805
0,1004,10040000,10041000,208,346,10050000,4810
0,1005,10050000,10051000,208,346,10060000,4814
0,1006,10060000,10061000,208,346,10070000,4819
0,1007,10070000,10071000,208,346,10080000,4821
0,1008,10080000,10081000,208,346,10090000,4830
0,1009,10090000,10091000,208,346,10100000,4833
0,101,1010000,1011000,208,346,1020000,480
0,1010,10100000,10101000,208,346,10110000,4837
0,1011,10110000,10111000,208,346,10120000,4843
0,1012,10120000,10121000,208,346,10130000,4849
0,1013,10130000,10131000,208,346,10140000,4851
0,1014,10140000,10141000,208,346,10150000,4858
0,1015,10150000,10151000,208,346,10160000,4862
0,1016,10160000,10161000,208,346,10170000,4866
0,1017,10170000,10171000,208,346,10180000,4871
0,1018,10180000,10181000,208,346,10190000,4877
0,1019,10190000,10191000,208,346,10200000,4879
0,102,1020000,1021000,208,346,1030000,488
0,1020,10200000,10201000,208,346,10210000,4887
0,1021,10210000,10211000,208,346,10220000,4891
0,1022,10220000,10221000,208,346,10230000,4896
0,1023,10230000,10231000,208,346,10240000,4900
0,1024,10240000,10241000,208,346,10250000,4905
0,1025,10250000,10251000,208,346,10260000,4908
0,1026,10260000,10261000,208,346,10270000,4916
0,1027,10270000,10271000,208,346,10280000,4919
0,1028,10280000,10281000,208,346,10290000,4924
0,1029,10290000,10291000,208,346,10300000,4929
0,103,1030000,1031000,208,346,1040000,492
0,1030,10300000,10301000,208,346,10310000,4935
0,1031,10310000,10311000,208,346,10320000,4937
0,1032,10320000,10321000,208,346,10330000,4945
0,1033,10330000,10331000,208,346,10340000,4948
0,1034,10340000,10341000,208,346,10350000,4952
0,1035,10350000,10351000,208,346,10360000,4957
0,1036,10360000,10361000,208,346,10370000,4963
0,1037,10370000,10371000,208,346,10380000,4966
0,1038,10380000,10381000,208,346,10390000,4973
