Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1016,1692,10000,0
0,1,10000,11000,1016,1692,20000,3
0,10,100000,101000,1016,1692,110000,44
0,100,1000000,1001000,1016,1692,1010000,446
0,1000,10000000,10001000,1016,1692,10010000,4467
0,1001,10010000,10011000,1016,1692,10020000,4469
0,1002,10020000,10021000,1016,1692,10030000,4474
0,1003,10030000,10031000,1016,1692,10040000,4478
0,1004,10040000,10041000,1016,1692,10050000,4482
0,1005,10050000,10051000,1016,1692,10060000,4489
0,1006,10060000,10061000,1016,1692,10070000,4493
0,1007,10070000,10071000,1016,1692,10080000,4496
0,1008,10080000,10081000,1016,1692,10090000,4501
0,1009,10090000,10091000,1016,1692,10100000,4504
0,101,1010000,1011000,1016,1692,1020000,448
0,1010,10100000,10101000,1016,1692,10110000,4510
0,1011,10110000,10111000,1016,1692,10120000,4514
0,1012,10120000,10121000,1016,1692,10130000,4521
0,1013,10130000,10131000,1016,1692,10140000,4523
0,1014,10140000,10141000,1016,1692,10150000,4527
0,1015,10150000,10151000,1016,1692,10160000,4533
0,1016,10160000,10161000,1016,1692,10170000,4537
0,1017,10170000,10171000,1016,1692,10180000,4541
0,1018,10180000,10181000,1016,1692,10190000,4545
0,1019,10190000,10191000,1016,1692,10200000,4547
0,102,1020000,1021000,1016,1692,1030000,454
0,103,1030000,1031000,1016,1692,1040000,457
0,104,1040000,1041000,1016,1692,1050000,461
0,105,1050000,1051000,1016,1692,1060000,468
0,106,1060000,1061000,1016,1692,1070000,472
0,107,1070000,1071000,1016,1692,1080000,475
0,108,1080000,1081000,1016,1692,1090000,480
0,109,1090000,1091000,1016,1692,1100000,483
0,11,110000,111000,1016,1692,120000,46
0,110,1100000,1101000,1016,1692,1110000,490
0,111,1110000,1111000,1016,1692,1120000,493
0,112,1120000,1121000,1016,1692,1130000,500
0,113,1130000,1131000,1016,1692,1140000,502
0,114,1140000,1141000,1016,1692,1150000,506
0,115,1150000,1151000,1016,1692,1160000,512
0,116,1160000,1161000,1016,1692,1170000,516
0,117,1170000,1171000,1016,1692,1180000,520
0,118,1180000,1181000,1016,1692,1190000,524
0,119,1190000,1191000,1016,1692,1200000,527
0,12,120000,121000,1016,1692,130000,52
0,120,1200000,1201000,1016,1692,1210000,536
0,121,1210000,1211000,1016,1692,1220000,539
0,122,1220000,1221000,1016,1692,1230000,543
0,123,1230000,1231000,1016,1692,1240000,546
0,124,1240000,1241000,1016,1692,1250000,551
0,125,1250000,1251000,1016,1692,1260000,556
0,126,1260000,1261000,1016,1692,1270000,560
0,127,1270000,1271000,1016,1692,1280000,566
0,128,1280000,1281000,1016,1692,1290000,570
0,129,1290000,1291000,1016,1692,1300000,573
0,13,130000,131000,1016,1692,140000,55
0,130,1300000,1301000,1016,1692,1310000,580
0,131,1310000,1311000,1016,1692,1320000,582
0,132,1320000,1321000,1016,1692,1330000,588
0,133,1330000,1331000,1016,1692,1340000,591
0,134,1340000,1341000,1016,1692,1350000,594
0,135,1350000,1351000,1016,1692,1360000,601
0,136,1360000,1361000,1016,1692,1370000,607
0,137,1370000,1371000,1016,1692,1380000,610
0,138,1380000,1381000,1016,1692,1390000,614
0,139,1390000,1391000,1016,1692,1400000,617
0,14,140000,141000,1016,1692,150000,58
0,140,1400000,1401000,1016,1692,1410000,624
0,141,1410000,1411000,1016,1692,1420000,627
0,142,1420000,1421000,1016,1692,1430000,633
0,143,1430000,1431000,1016,1692,1440000,635
0,144,1440000,1441000,1016,1692,1450000,641
0,145,1450000,1451000,1016,1692,1460000,647
0,146,1460000,1461000,1016,1692,1470000,650
0,147,1470000,1471000,1016,1692,1480000,654
0,148,1480000,1481000,1016,1692,1490000,659
0,149,1490000,1491000,1016,1692,1500000,661
0,15,150000,151000,1016,1692,160000,65
0,150,1500000,1501000,1016,1692,1510000,669
0,151,1510000,1511000,1016,1692,1520000,672
0,152,1520000,1521000,1016,1692,1530000,677
0,153,1530000,1531000,1016,1692,1540000,681
0,154,1540000,1541000,1016,1692,1550000,685
0,155,1550000,1551000,1016,1692,1560000,690
0,156,1560000,1561000,1016,1692,1570000,695
0,157,1570000,1571000,1016,1692,1580000,700
0,158,1580000,1581000,1016,1692,1590000,703
0,159,1590000,1591000,1016,1692,1600000,706
0,16,160000,161000,1016,1692,170000,70
0,160,1600000,1601000,1016,1692,1610000,714
0,161,1610000,1611000,1016,1692,1620000,717
0,162,1620000,1621000,1016,1692,1630000,722
0,163,1630000,1631000,1016,1692,1640000,725
0,164,1640000,1641000,1016,1692,1650000,729
0,165,1650000,1651000,1016,1692,1660000,736
0,166,1660000,1661000,1016,1692,1670000,740
0,167,1670000,1671000,1016,1692,1680000,743
0,168,1680000,1681000,1016,1692,1690000,748
0,169,1690000,1691000,1016,1692,1700000,751
0,17,170000,171000,1016,1692,180000,74
0,170,1700000,1701000,1016,1692,1710000,758
0,171,1710000,1711000,1016,1692,1720000,761
0,172,1720000,1721000,1016,1692,1730000,768
0,173,1730000,1731000,1016,1692,1740000,770
0,174,1740000,1741000,1016,1692,1750000,774
0,175,1750000,1751000,1016,1692,1760000,780
0,176,1760000,1761000,1016,1692,1770000,784
0,177,1770000,1771000,1016,1692,1780000,788
0,178,1780000,1781000,1016,1692,1790000,793
0,179,1790000,1791000,1016,1692,1800000,795
0,18,180000,181000,1016,1692,190000,78
0,180,1800000,1801000,1016,1692,1810000,804
0,181,1810000,1811000,1016,1692,1820000,807
0,182,1820000,1821000,1016,1692,1830000,811
0,183,1830000,1831000,1016,1692,1840000,814
0,184,1840000,1841000,1016,1692,1850000,819
0,185,1850000,1851000,1016,1692,1860000,824
0,186,1860000,1861000,1016,1692,1870000,828
0,187,1870000,1871000,1016,1692,1880000,834
0,188,1880000,1881000,1016,1692,1890000,838
0,189,1890000,1891000,1016,1692,1900000,841
0,19,190000,191000,1016,1692,200000,81
0,190,1900000,1901000,1016,1692,1910000,848
0,191,1910000,1911000,1016,1692,1920000,850
0,192,1920000,1921000,1016,1692,1930000,856
0,193,1930000,1931000,1016,1692,1940000,859
0,194,1940000,1941000,1016,1692,1950000,862
0,195,1950000,1951000,1016,1692,1960000,870
0,196,1960000,1961000,1016,1692,1970000,875
0,197,1970000,1971000,1016,1692,1980000,878
0,198,1980000,1981000,1016,1692,1990000,882
0,199,1990000,1991000,1016,1692,2000000,885
0,2,20000,21000,1016,1692,30000,7
0,20,200000,201000,1016,1692,210000,88
0,200,2000000,2001000,1016,1692,2010000,892
0,201,2010000,2011000,1016,1692,2020000,895
0,202,2020000,2021000,1016,1692,2030000,901
0,203,2030000,2031000,1016,1692,2040000,903
0,204,2040000,2041000,1016,1692,2050000,909
0,205,2050000,2051000,1016,1692,2060000,915
0,206,2060000,2061000,1016,1692,2070000,918
0,207,2070000,2071000,1016,1692,2080000,922
0,208,2080000,2081000,1016,1692,2090000,927
0,209,2090000,2091000,1016,1692,2100000,929
0,21,210000,211000,1016,1692,220000,91
0,210,2100000,2101000,1016,1692,2110000,937
0,211,2110000,2111000,1016,1692,2120000,940
0,212,2120000,2121000,1016,1692,2130000,946
0,213,2130000,2131000,1016,1692,2140000,949
0,214,2140000,2141000,1016,1692,2150000,953
