Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,5477,9127,15000,0
0,1,15000,16500,5477,9127,30000,2
0,10,150000,151500,5477,9127,165000,44
0,100,1500000,1501500,5477,9127,1515000,443
0,1000,15000000,15001500,5477,9127,15015000,4460
0,1001,15015000,15016500,5477,9127,15030000,4463
0,1002,15030000,15031500,5477,9127,15045000,4471
0,1003,15045000,15046500,5477,9127,15060000,4473
0,1004,15060000,15061500,5477,9127,15075000,4476
0,1005,15075000,15076500,5477,9127,15090000,4483
0,1006,15090000,15091500,5477,9127,15105000,4486
0,1007,15105000,15106500,5477,9127,15120000,4488
0,1008,15120000,15121500,5477,9127,15135000,4497
0,1009,15135000,15136500,5477,9127,15150000,4499
0,101,1515000,1516500,5477,9127,1530000,449
0,1010,15150000,15151500,5477,9127,15165000,4506
0,1011,15165000,15166500,5477,9127,15180000,4508
0,1012,15180000,15181500,5477,9127,15195000,4512
0,1013,15195000,15196500,5477,9127,15210000,4518
0,1014,15210000,15211500,5477,9127,15225000,4523
0,1015,15225000,15226500,5477,9127,15240000,4525
0,1016,15240000,15241500,5477,9127,15255000,4531
0,1017,15255000,15256500,5477,9127,15270000,4535
0,1018,15270000,15271500,5477,9127,15285000,4541
0,1019,15285000,15286500,5477,9127,15300000,4544
0,102,1530000,1531500,5477,9127,1545000,455
0,1020,15300000,15301500,5477,9127,15315000,4549
0,1021,15315000,15316500,5477,9127,15330000,4554
0,1022,15330000,15331500,5477,9127,15345000,4558
0,1023,15345000,15346500,5477,9127,15360000,4560
0,1024,15360000,15361500,5477,9127,15375000,4567
0,1025,15375000,15376500,5477,9127,15390000,4569
0,1026,15390000,15391500,5477,9127,15405000,4579
0,1027,15405000,15406500,5477,9127,15420000,4580
0,1028,15420000,15421500,5477,9127,15435000,4583
0,1029,15435000,15436500,5477,9127,15450000,4590
0,103,1545000,1546500,5477,9127,1560000,456
0,1030,15450000,15451500,5477,9127,15465000,4593
0,1031,15465000,15466500,5477,9127,15480000,4595
0,1032,15480000,15481500,5477,9127,15495000,4604
0,1033,15495000,15496500,5477,9127,15510000,4607
0,1034,15510000,15511500,5477,9127,15525000,4613
0,1035,15525000,15526500,5477,9127,15540000,4615
0,1036,15540000,15541500,5477,9127,15555000,4619
0,1037,15555000,15556500,5477,9127,15570000,4624
0,1038,15570000,15571500,5477,9127,15585000,4631
0,1039,15585000,15586500,5477,9127,15600000,4632
0,104,1560000,1561500,5477,9127,1575000,462
0,1040,15600000,15601500,5477,9127,15615000,4639
0,1041,15615000,15616500,5477,9127,15630000,4642
0,1042,15630000,15631500,5477,9127,15645000,4648
0,1043,15645000,15646500,5477,9127,15660000,4650
0,1044,15660000,15661500,5477,9127,15675000,4655
0,1045,15675000,15676500,5477,9127,15690000,4662
0,1046,15690000,15691500,5477,9127,15705000,4665
0,1047,15705000,15706500,5477,9127,15720000,4668
0,1048,15720000,15721500,5477,9127,15735000,4674
0,1049,15735000,15736500,5477,9127,15750000,4676
0,105,1575000,1576500,5477,9127,1590000,466
0,1050,15750000,15751500,5477,9127,15765000,4685
0,1051,15765000,15766500,5477,9127,15780000,4687
0,1052,15780000,15781500,5477,9127,15795000,4691
0,1053,15795000,15796500,5477,9127,15810000,4697
0,1054,15810000,15811500,5477,9127,15825000,4701
0,1055,15825000,15826500,5477,9127,15840000,4702
0,1056,15840000,15841500,5477,9127,15855000,4710
0,1057,15855000,15856500,5477,9127,15870000,4714
0,1058,15870000,15871500,5477,9127,15885000,4720
0,1059,15885000,15886500,5477,9127,15900000,4723
0,106,1590000,1591500,5477,9127,1605000,472
0,1060,15900000,15901500,5477,9127,15915000,4726
0,1061,15915000,15916500,5477,9127,15930000,4732
0,1062,15930000,15931500,5477,9127,15945000,4737
0,1063,15945000,15946500,5477,9127,15960000,4738
0,1064,15960000,15961500,5477,9127,15975000,4746
0,1065,15975000,15976500,5477,9127,15990000,4749
0,1066,15990000,15991500,5477,9127,16005000,4756
