Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,591,984,10000,0
0,1,10000,11000,591,984,20000,2
0,10,100000,101000,591,984,110000,42
0,100,1000000,1001000,591,984,1010000,429
0,1000,10000000,10001000,591,984,10010000,4299
0,1001,10010000,10011000,591,984,10020000,4302
0,1002,10020000,10021000,591,984,10030000,4308
0,1003,10030000,10031000,591,984,10040000,4311
0,1004,10040000,10041000,591,984,10050000,4316
0,1005,10050000,10051000,591,984,10060000,4320
0,1006,10060000,10061000,591,984,10070000,4324
0,1007,10070000,10071000,591,984,10080000,4326
0,1008,10080000,10081000,591,984,10090000,4335
0,1009,10090000,10091000,591,984,10100000,4337
0,101,1010000,1011000,591,984,1020000,431
0,1010,10100000,10101000,591,984,10110000,4341
0,1011,10110000,10111000,591,984,10120000,4345
0,1012,10120000,10121000,591,984,10130000,4352
0,1013,10130000,10131000,591,984,10140000,4353
0,1014,10140000,10141000,591,984,10150000,4358
0,1015,10150000,10151000,591,984,10160000,4363
0,1016,10160000,10161000,591,984,10170000,4367
0,1017,10170000,10171000,591,984,10180000,4372
0,1018,10180000,10181000,591,984,10190000,4377
0,1019,10190000,10191000,591,984,10200000,4378
0,102,1020000,1021000,591,984,1030000,437
0,1020,10200000,10201000,591,984,10210000,4385
0,1021,10210000,10211000,591,984,10220000,4388
0,1022,10220000,10221000,591,984,10230000,4394
0,1023,10230000,10231000,591,984,10240000,4397
0,1024,10240000,10241000,591,984,10250000,4402
0,1025,10250000,10251000,591,984,10260000,4405
0,1026,10260000,10261000,591,984,10270000,4411
0,1027,10270000,10271000,591,984,10280000,4414
0,1028,10280000,10281000,591,984,10290000,4418
0,1029,10290000,10291000,591,984,10300000,4423
0,103,1030000,1031000,591,984,1040000,440
0,1030,10300000,10301000,591,984,10310000,4429
0,1031,10310000,10311000,591,984,10320000,4430
0,1032,10320000,10321000,591,984,10330000,4438
0,1033,10330000,10331000,591,984,10340000,4440
