Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,190,316,10000,0
0,1,10000,11000,190,316,20000,2
0,10,100000,101000,190,316,110000,39
0,100,1000000,1001000,190,316,1010000,408
0,1000,10000000,10001000,190,316,10010000,4087
0,1001,10010000,10011000,190,316,10020000,4091
0,1002,10020000,10021000,190,316,10030000,4097
0,1003,10030000,10031000,190,316,10040000,4100
0,1004,10040000,10041000,190,316,10050000,4103
0,1005,10050000,10051000,190,316,10060000,4107
0,1006,10060000,10061000,190,316,10070000,4112
0,1007,10070000,10071000,190,316,10080000,4114
0,1008,10080000,10081000,190,316,10090000,4122
0,1009,10090000,10091000,190,316,10100000,4124
0,101,1010000,1011000,190,316,1020000,409
0,1010,10100000,10101000,190,316,10110000,4128
0,1011,10110000,10111000,190,316,10120000,4131
0,1012,10120000,10121000,190,316,10130000,4138
0,1013,10130000,10131000,190,316,10140000,4139
0,1014,10140000,10141000,190,316,10150000,4144
0,1015,10150000,10151000,190,316,10160000,4149
0,1016,10160000,10161000,190,316,10170000,4152
0,1017,10170000,10171000,190,316,10180000,4158
0,1018,10180000,10181000,190,316,10190000,4162
0,1019,10190000,10191000,190,316,10200000,4163
0,102,1020000,1021000,190,316,1030000,415
0,1020,10200000,10201000,190,316,10210000,4169
0,1021,10210000,10211000,190,316,10220000,4172
0,1022,10220000,10221000,190,316,10230000,4178
0,1023,10230000,10231000,190,316,10240000,4182
0,1024,10240000,10241000,190,316,10250000,4186
0,1025,10250000,10251000,190,316,10260000,4188
0,1026,10260000,10261000,190,316,10270000,4194
0,1027,10270000,10271000,190,316,10280000,4197
0,1028,10280000,10281000,190,316,10290000,4201
0,1029,10290000,10291000,190,316,10300000,4206
0,103,1030000,1031000,190,316,1040000,418
0,1030,10300000,10301000,190,316,10310000,4212
0,1031,10310000,10311000,190,316,10320000,4213
0,1032,10320000,10321000,190,316,10330000,4219
0,1033,10330000,10331000,190,316,10340000,4221
0,1034,10340000,10341000,190,316,10350000,4225
0,1035,10350000,10351000,190,316,10360000,4230
0,1036,10360000,10361000,190,316,10370000,4236
0,1037,10370000,10371000,190,316,10380000,4238
0,1038,10380000,10381000,190,316,10390000,4243
0,1039,10390000,10391000,190,316,10400000,4247
0,104,1040000,1041000,190,316,1050000,422
0,1040,10400000,10401000,190,316,10410000,4251
0,1041,10410000,10411000,190,316,10420000,4254
0,1042,10420000,10421000,190,316,10430000,4259
0,1043,10430000,10431000,190,316,10440000,4262
0,1044,10440000,10441000,190,316,10450000,4268
0,1045,10450000,10451000,190,316,10460000,4272
0,1046,10460000,10461000,190,316,10470000,4275
0,1047,10470000,10471000,190,316,10480000,4279
0,1048,10480000,10481000,190,316,10490000,4284
0,1049,10490000,10491000,190,316,10500000,4285
0,105,1050000,1051000,190,316,1060000,428
0,1050,10500000,10501000,190,316,10510000,4294
0,1051,10510000,10511000,190,316,10520000,4296
0,1052,10520000,10521000,190,316,10530000,4300
0,1053,10530000,10531000,190,316,10540000,4304
0,1054,10540000,10541000,190,316,10550000,4308
0,1055,10550000,10551000,190,316,10560000,4310
0,1056,10560000,10561000,190,316,10570000,4316
0,1057,10570000,10571000,190,316,10580000,4322
0,1058,10580000,10581000,190,316,10590000,4325
0,1059,10590000,10591000,190,316,10600000,4328
0,106,1060000,1061000,190,316,1070000,432
0,1060,10600000,10601000,190,316,10610000,4333
0,1061,10610000,10611000,190,316,10620000,4335
0,1062,10620000,10621000,190,316,10630000,4342
0,1063,10630000,10631000,190,316,10640000,4344
0,1064,10640000,10641000,190,316,10650000,4349
0,1065,10650000,10651000,190,316,10660000,4353
0,1066,10660000,10661000,190,316,10670000,4358
0,1067,10670000,10671000,190,316,10680000,4361
0,1068,10680000,10681000,190,316,10690000,4366
0,1069,10690000,10691000,190,316,10700000,4368
0,107,1070000,1071000,190,316,1080000,434
0,1070,10700000,10701000,190,316,10710000,4372
0,1071,10710000,10711000,190,316,10720000,4378
0,1072,10720000,10721000,190,316,10730000,4384
0,1073,10730000,10731000,190,316,10740000,4385
0,1074,10740000,10741000,190,316,10750000,4390
0,1075,10750000,10751000,190,316,10760000,4394
0,1076,10760000,10761000,190,316,10770000,4397
0,1077,10770000,10771000,190,316,10780000,4401
0,1078,10780000,10781000,190,316,10790000,4408
0,1079,10790000,10791000,190,316,10800000,4409
0,108,1080000,1081000,190,316,1090000,440
0,1080,10800000,10801000,190,316,10810000,4416
0,1081,10810000,10811000,190,316,10820000,4418
0,1082,10820000,10821000,190,316,10830000,4422
0,1083,10830000,10831000,190,316,10840000,4426
0,1084,10840000,10841000,190,316,10850000,4431
0,1085,10850000,10851000,190,316,10860000,4435
0,1086,10860000,10861000,190,316,10870000,4440
0,1087,10870000,10871000,190,316,10880000,4443
0,1088,10880000,10881000,190,316,10890000,4446
0,1089,10890000,10891000,190,316,10900000,4451
0,109,1090000,1091000,190,316,1100000,442
0,1090,10900000,10901000,190,316,10910000,4456
0,1091,10910000,10911000,190,316,10920000,4457
0,1092,10920000,10921000,190,316,10930000,4465
0,1093,10930000,10931000,190,316,10940000,4468
0,1094,10940000,10941000,190,316,10950000,4472
0,1095,10950000,10951000,190,316,10960000,4476
0,1096,10960000,10961000,190,316,10970000,4480
0,1097,10970000,10971000,190,316,10980000,4482
0,1098,10980000,10981000,190,316,10990000,4488
0,1099,10990000,10991000,190,316,11000000,4492
0,11,110000,111000,190,316,120000,41
0,110,1100000,1101000,190,316,1110000,447
0,1100,11000000,11001000,190,316,11010000,4497
0,1101,11010000,11011000,190,316,11020000,4500
0,1102,11020000,11021000,190,316,11030000,4506
0,1103,11030000,11031000,190,316,11040000,4507
0,1104,11040000,11041000,190,316,11050000,4512
