Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,203,337,10000,0
0,1,10000,11000,203,337,20000,4
0,10,100000,101000,203,337,110000,59
0,100,1000000,1001000,203,337,1010000,585
0,1000,10000000,10001000,203,337,10010000,5857
0,1001,10010000,10011000,203,337,10020000,5861
0,1002,10020000,10021000,203,337,10030000,5869
0,1003,10030000,10031000,203,337,10040000,5873
0,1004,10040000,10041000,203,337,10050000,5879
0,1005,10050000,10051000,203,337,10060000,5885
0,1006,10060000,10061000,203,337,10070000,5891
0,1007,10070000,10071000,203,337,10080000,5897
0,1008,10080000,10081000,203,337,10090000,5904
0,1009,10090000,10091000,203,337,10100000,5908
0,101,1010000,1011000,203,337,1020000,589
0,1010,10100000,10101000,203,337,10110000,5915
0,1011,10110000,10111000,203,337,10120000,5920
0,1012,10120000,10121000,203,337,10130000,5928
0,1013,10130000,10131000,203,337,10140000,5931
0,1014,10140000,10141000,203,337,10150000,5937
0,1015,10150000,10151000,203,337,10160000,5944
0,1016,10160000,10161000,203,337,10170000,5950
0,1017,10170000,10171000,203,337,10180000,5956
0,1018,10180000,10181000,203,337,10190000,5963
0,1019,10190000,10191000,203,337,10200000,5966
0,102,1020000,1021000,203,337,1030000,597
0,1020,10200000,10201000,203,337,10210000,5974
0,1021,10210000,10211000,203,337,10220000,5978
0,1022,10220000,10221000,203,337,10230000,5986
0,1023,10230000,10231000,203,337,10240000,5990
0,1024,10240000,10241000,203,337,10250000,5996
0,1025,10250000,10251000,203,337,10260000,6002
0,1026,10260000,10261000,203,337,10270000,6009
0,1027,10270000,10271000,203,337,10280000,6015
0,1028,10280000,10281000,203,337,10290000,6020
0,1029,10290000,10291000,203,337,10300000,6025
0,103,1030000,1031000,203,337,1040000,601
0,1030,10300000,10301000,203,337,10310000,6033
0,1031,10310000,10311000,203,337,10320000,6036
0,1032,10320000,10321000,203,337,10330000,6045
0,1033,10330000,10331000,203,337,10340000,6049
0,1034,10340000,10341000,203,337,10350000,6054
0,1035,10350000,10351000,203,337,10360000,6061
0,1036,10360000,10361000,203,337,10370000,6068
0,1037,10370000,10371000,203,337,10380000,6073
0,1038,10380000,10381000,203,337,10390000,6079
0,1039,10390000,10391000,203,337,10400000,6084
0,104,1040000,1041000,203,337,1050000,607
0,1040,10400000,10401000,203,337,10410000,6091
0,1041,10410000,10411000,203,337,10420000,6095
0,1042,10420000,10421000,203,337,10430000,6103
0,1043,10430000,10431000,203,337,10440000,6107
0,1044,10440000,10441000,203,337,10450000,6113
0,1045,10450000,10451000,203,337,10460000,6120
0,1046,10460000,10461000,203,337,10470000,6126
0,1047,10470000,10471000,203,337,10480000,6132
0,1048,10480000,10481000,203,337,10490000,6138
0,1049,10490000,10491000,203,337,10500000,6141
0,105,1050000,1051000,203,337,1060000,614
0,1050,10500000,10501000,203,337,10510000,6150
0,1051,10510000,10511000,203,337,10520000,6154
0,1052,10520000,10521000,203,337,10530000,6161
0,1053,10530000,10531000,203,337,10540000,6166
