Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,68,112,10000,0
0,1,10000,10100,68,112,20000,10
0,10,100000,100100,68,112,110000,103
0,100,1000000,1000100,68,112,1010000,1018
0,1000,10000000,10000100,68,112,10010000,10185
0,1001,10010000,10010100,68,112,10020000,10192
0,1002,10020000,10020100,68,112,10030000,10204
0,1003,10030000,10030100,68,112,10040000,10215
0,1004,10040000,10040100,68,112,10050000,10222
0,1005,10050000,10050100,68,112,10060000,10234
0,1006,10060000,10060100,68,112,10070000,10244
0,1007,10070000,10070100,68,112,10080000,10254
0,1008,10080000,10080100,68,112,10090000,10266
0,1009,10090000,10090100,68,112,10100000,10276
0,101,1010000,1010100,68,112,1020000,1025
0,1010,10100000,10100100,68,112,10110000,10284
0,1011,10110000,10110100,68,112,10120000,10295
0,1012,10120000,10120100,68,112,10130000,10308
0,1013,10130000,10130100,68,112,10140000,10314
0,1014,10140000,10140100,68,112,10150000,10324
0,1015,10150000,10150100,68,112,10160000,10337
0,1016,10160000,10160100,68,112,10170000,10345
0,1017,10170000,10170100,68,112,10180000,10358
0,1018,10180000,10180100,68,112,10190000,10369
0,1019,10190000,10190100,68,112,10200000,10375
0,102,1020000,1020100,68,112,1030000,1037
0,1020,10200000,10200100,68,112,10210000,10387
0,1021,10210000,10210100,68,112,10220000,10398
0,1022,10220000,10220100,68,112,10230000,10407
0,1023,10230000,10230100,68,112,10240000,10417
0,1024,10240000,10240100,68,112,10250000,10427
0,1025,10250000,10250100,68,112,10260000,10436
0,1026,10260000,10260100,68,112,10270000,10449
0,1027,10270000,10270100,68,112,10280000,10461
0,1028,10280000,10280100,68,112,10290000,10467
0,1029,10290000,10290100,68,112,10300000,10478
0,103,1030000,1030100,68,112,1040000,1048
0,1030,10300000,10300100,68,112,10310000,10491
0,1031,10310000,10310100,68,112,10320000,10497
0,1032,10320000,10320100,68,112,10330000,10510
0,1033,10330000,10330100,68,112,10340000,10520
0,1034,10340000,10340100,68,112,10350000,10526
0,1035,10350000,10350100,68,112,10360000,10541
0,1036,10360000,10360100,68,112,10370000,10552
0,1037,10370000,10370100,68,112,10380000,10560
0,1038,10380000,10380100,68,112,10390000,10570
0,1039,10390000,10390100,68,112,10400000,10582
0,104,1040000,1040100,68,112,1050000,1056
0,1040,10400000,10400100,68,112,10410000,10590
0,1041,10410000,10410100,68,112,10420000,10600
0,1042,10420000,10420100,68,112,10430000,10612
0,1043,10430000,10430100,68,112,10440000,10619
0,1044,10440000,10440100,68,112,10450000,10630
0,1045,10450000,10450100,68,112,10460000,10644
0,1046,10460000,10460100,68,112,10470000,10651
0,1047,10470000,10470100,68,112,10480000,10663
0,1048,10480000,10480100,68,112,10490000,10674
0,1049,10490000,10490100,68,112,10500000,10680
0,105,1050000,1050100,68,112,1060000,1069
0,1050,10500000,10500100,68,112,10510000,10693
0,1051,10510000,10510100,68,112,10520000,10703
0,1052,10520000,10520100,68,112,10530000,10711
0,1053,10530000,10530100,68,112,10540000,10723
0,1054,10540000,10540100,68,112,10550000,10735
0,1055,10550000,10550100,68,112,10560000,10743
0,1056,10560000,10560100,68,112,10570000,10753
0,1057,10570000,10570100,68,112,10580000,10767
0,1058,10580000,10580100,68,112,10590000,10773
0,1059,10590000,10590100,68,112,10600000,10783
0,106,1060000,1060100,68,112,1070000,1079
0,1060,10600000,10600100,68,112,10610000,10796
0,1061,10610000,10610100,68,112,10620000,10802
0,1062,10620000,10620100,68,112,10630000,10815
0,1063,10630000,10630100,68,112,10640000,10825
0,1064,10640000,10640100,68,112,10650000,10834
0,1065,10650000,10650100,68,112,10660000,10846
0,1066,10660000,10660100,68,112,10670000,10857
0,1067,10670000,10670100,68,112,10680000,10866
0,1068,10680000,10680100,68,112,10690000,10876
0,1069,10690000,10690100,68,112,10700000,10886
0,107,1070000,1070100,68,112,1080000,1087
0,1070,10700000,10700100,68,112,10710000,10894
0,1071,10710000,10710100,68,112,10720000,10906
0,1072,10720000,10720100,68,112,10730000,10918
0,1073,10730000,10730100,68,112,10740000,10926
0,1074,10740000,10740100,68,112,10750000,10937
0,1075,10750000,10750100,68,112,10760000,10950
0,1076,10760000,10760100,68,112,10770000,10956
0,1077,10770000,10770100,68,112,10780000,10968
0,1078,10780000,10780100,68,112,10790000,10979
0,1079,10790000,10790100,68,112,10800000,10985
0,108,1080000,1080100,68,112,1090000,1099
0,1080,10800000,10800100,68,112,10810000,10998
0,1081,10810000,10810100,68,112,10820000,11009
0,1082,10820000,10820100,68,112,10830000,11017
0,1083,10830000,10830100,68,112,10840000,11029
0,1084,10840000,10840100,68,112,10850000,11040
0,1085,10850000,10850100,68,112,10860000,11049
0,1086,10860000,10860100,68,112,10870000,11059
0,1087,10870000,10870100,68,112,10880000,11071
0,1088,10880000,10880100,68,112,10890000,11078
0,1089,10890000,10890100,68,112,10900000,11089
0,109,1090000,1090100,68,112,1100000,1109
0,1090,10900000,10900100,68,112,10910000,11101
0,1091,10910000,10910100,68,112,10920000,11107
0,1092,10920000,10920100,68,112,10930000,11122
0,1093,10930000,10930100,68,112,10940000,11133
0,1094,10940000,10940100,68,112,10950000,11139
0,1095,10950000,10950100,68,112,10960000,11152
0,1096,10960000,10960100,68,112,10970000,11162
0,1097,10970000,10970100,68,112,10980000,11170
0,1098,10980000,10980100,68,112,10990000,11181
0,1099,10990000,10990100,68,112,11000000,11192
0,11,110000,110100,68,112,120000,109
0,110,1100000,1100100,68,112,1110000,1117
0,1100,11000000,11000100,68,112,11010000,11200
0,1101,11010000,11010100,68,112,11020000,11210
0,1102,11020000,11020100,68,112,11030000,11226
0,1103,11030000,11030100,68,112,11040000,11232
0,1104,11040000,11040100,68,112,11050000,11242
0,1105,11050000,11050100,68,112,11060000,11254
0,1106,11060000,11060100,68,112,11070000,11261
0,1107,11070000,11070100,68,112,11080000,11274
0,1108,11080000,11080100,68,112,11090000,11284
0,1109,11090000,11090100,68,112,11100000,11291
0,111,1110000,1110100,68,112,1120000,1127
0,1110,11100000,11100100,68,112,11110000,11303
0,1111,11110000,11110100,68,112,11120000,11316
0,1112,11120000,11120100,68,112,11130000,11324
0,1113,11130000,11130100,68,112,11140000,11335
0,1114,11140000,11140100,68,112,11150000,11345
0,1115,11150000,11150100,68,112,11160000,11353
0,1116,11160000,11160100,68,112,11170000,11365
0,1117,11170000,11170100,68,112,11180000,11377
0,1118,11180000,11180100,68,112,11190000,11383
0,1119,11190000,11190100,68,112,11200000,11393
0,112,1120000,1120100,68,112,1130000,1141
0,1120,11200000,11200100,68,112,11210000,11407
0,1121,11210000,11210100,68,112,11220000,11415
0,1122,11220000,11220100,68,112,11230000,11427
0,1123,11230000,11230100,68,112,11240000,11438
0,1124,11240000,11240100,68,112,11250000,11444
0,1125,11250000,11250100,68,112,11260000,11457
0,1126,11260000,11260100,68,112,11270000,11467
0,1127,11270000,11270100,68,112,11280000,11476
0,1128,11280000,11280100,68,112,11290000,11486
0,1129,11290000,11290100,68,112,11300000,11497
0,113,1130000,1130100,68,112,1140000,1147
0,1130,11300000,11300100,68,112,11310000,11508
0,1131,11310000,11310100,68,112,11320000,11518
0,1132,11320000,11320100,68,112,11330000,11530
0,1133,11330000,11330100,68,112,11340000,11536
0,1134,11340000,11340100,68,112,11350000,11548
0,1135,11350000,11350100,68,112,11360000,11560
0,1136,11360000,11360100,68,112,11370000,11566
0,1137,11370000,11370100,68,112,11380000,11579
0,1138,11380000,11380100,68,112,11390000,11590
0,1139,11390000,11390100,68,112,11400000,11596
0,114,1140000,1140100,68,112,1150000,1159
0,1140,11400000,11400100,68,112,11410000,11610
0,1141,11410000,11410100,68,112,11420000,11621
0,1142,11420000,11420100,68,112,11430000,11629
0,1143,11430000,11430100,68,112,11440000,11640
0,1144,11440000,11440100,68,112,11450000,11651
0,1145,11450000,11450100,68,112,11460000,11659
0,1146,11460000,11460100,68,112,11470000,11669
0,1147,11470000,11470100,68,112,11480000,11682
0,1148,11480000,11480100,68,112,11490000,11689
0,1149,11490000,11490100,68,112,11500000,11701
0,115,1150000,1150100,68,112,1160000,1172
0,1150,11500000,11500100,68,112,11510000,11713
0,1151,11510000,11510100,68,112,11520000,11720
0,1152,11520000,11520100,68,112,11530000,11733
0,1153,11530000,11530100,68,112,11540000,11743
0,1154,11540000,11540100,68,112,11550000,11749
0,1155,11550000,11550100,68,112,11560000,11762
0,1156,11560000,11560100,68,112,11570000,11773
0,1157,11570000,11570100,68,112,11580000,11781
0,1158,11580000,11580100,68,112,11590000,11792
0,1159,11590000,11590100,68,112,11600000,11804
0,116,1160000,1160100,68,112,1170000,1178
0,1160,11600000,11600100,68,112,11610000,11812
0,1161,11610000,11610100,68,112,11620000,11823
0,1162,11620000,11620100,68,112,11630000,11836
0,1163,11630000,11630100,68,112,11640000,11842
0,1164,11640000,11640100,68,112,11650000,11852
0,1165,11650000,11650100,68,112,11660000,11866
0,1166,11660000,11660100,68,112,11670000,11872
0,1167,11670000,11670100,68,112,11680000,11884
0,1168,11680000,11680100,68,112,11690000,11896
0,1169,11690000,11690100,68,112,11700000,11903
0,117,1170000,1170100,68,112,1180000,1191
0,1170,11700000,11700100,68,112,11710000,11916
0,1171,11710000,11710100,68,112,11720000,11926
0,1172,11720000,11720100,68,112,11730000,11935
0,1173,11730000,11730100,68,112,11740000,11945
0,1174,11740000,11740100,68,112,11750000,11956
0,1175,11750000,11750100,68,112,11760000,11964
0,1176,11760000,11760100,68,112,11770000,11975
0,1177,11770000,11770100,68,112,11780000,11987
0,1178,11780000,11780100,68,112,11790000,11995
0,1179,11790000,11790100,68,112,11800000,12007
0,118,1180000,1180100,68,112,1190000,1201
0,1180,11800000,11800100,68,112,11810000,12019
0,1181,11810000,11810100,68,112,11820000,12025
0,1182,11820000,11820100,68,112,11830000,12037
0,1183,11830000,11830100,68,112,11840000,12049
0,1184,11840000,11840100,68,112,11850000,12055
0,1185,11850000,11850100,68,112,11860000,12067
0,1186,11860000,11860100,68,112,11870000,12078
