Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,398,662,10000,0
0,1,10000,10100,398,662,20000,3
0,10,100000,100100,398,662,110000,46
0,100,1000000,1000100,398,662,1010000,512
0,101,1010000,1010100,398,662,1020000,513
0,102,1020000,1020100,398,662,1030000,519
0,103,1030000,1030100,398,662,1040000,525
0,104,1040000,1040100,398,662,1050000,531
0,105,1050000,1050100,398,662,1060000,538
0,106,1060000,1060100,398,662,1070000,541
0,107,1070000,1070100,398,662,1080000,543
0,108,1080000,1080100,398,662,1090000,551
0,109,1090000,1090100,398,662,1100000,554
0,11,110000,110100,398,662,120000,52
0,110,1100000,1100100,398,662,1110000,562
0,111,1110000,1110100,398,662,1120000,566
0,112,1120000,1120100,398,662,1130000,574
0,113,1130000,1130100,398,662,1140000,575
0,114,1140000,1140100,398,662,1150000,580
0,115,1150000,1150100,398,662,1160000,590
0,116,1160000,1160100,398,662,1170000,591
0,117,1170000,1170100,398,662,1180000,599
0,118,1180000,1180100,398,662,1190000,602
0,119,1190000,1190100,398,662,1200000,603
0,12,120000,120100,398,662,130000,58
0,120,1200000,1200100,398,662,1210000,611
0,121,1210000,1210100,398,662,1220000,622
0,122,1220000,1220100,398,662,1230000,624
0,123,1230000,1230100,398,662,1240000,628
0,124,1240000,1240100,398,662,1250000,631
0,125,1250000,1250100,398,662,1260000,634
0,126,1260000,1260100,398,662,1270000,647
0,127,1270000,1270100,398,662,1280000,652
0,128,1280000,1280100,398,662,1290000,653
0,129,1290000,1290100,398,662,1300000,657
0,13,130000,130100,398,662,140000,64
0,130,1300000,1300100,398,662,1310000,665
0,131,1310000,1310100,398,662,1320000,666
0,132,1320000,1320100,398,662,1330000,677
0,133,1330000,1330100,398,662,1340000,680
0,134,1340000,1340100,398,662,1350000,681
0,135,1350000,1350100,398,662,1360000,691
0,136,1360000,1360100,398,662,1370000,694
0,137,1370000,1370100,398,662,1380000,701
0,138,1380000,1380100,398,662,1390000,706
0,139,1390000,1390100,398,662,1400000,712
0,14,140000,140100,398,662,150000,65
0,140,1400000,1400100,398,662,1410000,715
0,141,1410000,1410100,398,662,1420000,719
0,142,1420000,1420100,398,662,1430000,724
0,143,1430000,1430100,398,662,1440000,730
0,144,1440000,1440100,398,662,1450000,738
0,145,1450000,1450100,398,662,1460000,743
0,146,1460000,1460100,398,662,1470000,744
0,147,1470000,1470100,398,662,1480000,749
0,148,1480000,1480100,398,662,1490000,760
0,149,1490000,1490100,398,662,1500000,761
0,15,150000,150100,398,662,160000,72
0,150,1500000,1500100,398,662,1510000,769
0,151,1510000,1510100,398,662,1520000,772
0,152,1520000,1520100,398,662,1530000,774
0,153,1530000,1530100,398,662,1540000,781
0,154,1540000,1540100,398,662,1550000,789
0,155,1550000,1550100,398,662,1560000,792
0,156,1560000,1560100,398,662,1570000,797
0,157,1570000,1570100,398,662,1580000,805
0,158,1580000,1580100,398,662,1590000,806
0,159,1590000,1590100,398,662,1600000,815
0,16,160000,160100,398,662,170000,80
0,160,1600000,1600100,398,662,1610000,820
0,161,1610000,1610100,398,662,1620000,821
0,162,1620000,1620100,398,662,1630000,830
0,163,1630000,1630100,398,662,1640000,833
0,164,1640000,1640100,398,662,1650000,834
0,165,1650000,1650100,398,662,1660000,846
0,166,1660000,1660100,398,662,1670000,852
0,167,1670000,1670100,398,662,1680000,854
0,168,1680000,1680100,398,662,1690000,859
0,169,1690000,1690100,398,662,1700000,862
0,17,170000,170100,398,662,180000,82
0,170,1700000,1700100,398,662,1710000,870
0,171,1710000,1710100,398,662,1720000,877
0,172,1720000,1720100,398,662,1730000,882
0,173,1730000,1730100,398,662,1740000,883
0,174,1740000,1740100,398,662,1750000,888
0,175,1750000,1750100,398,662,1760000,896
0,176,1760000,1760100,398,662,1770000,902
0,177,1770000,1770100,398,662,1780000,907
0,178,1780000,1780100,398,662,1790000,910
0,179,1790000,1790100,398,662,1800000,911
0,18,180000,180100,398,662,190000,90
0,180,1800000,1800100,398,662,1810000,922
0,181,1810000,1810100,398,662,1820000,930
0,182,1820000,1820100,398,662,1830000,932
0,183,1830000,1830100,398,662,1840000,936
0,184,1840000,1840100,398,662,1850000,942
0,185,1850000,1850100,398,662,1860000,945
0,186,1860000,1860100,398,662,1870000,950
0,187,1870000,1870100,398,662,1880000,960
0,188,1880000,1880100,398,662,1890000,961
0,189,1890000,1890100,398,662,1900000,968
0,19,190000,190100,398,662,200000,93
0,190,1900000,1900100,398,662,1910000,973
0,191,1910000,1910100,398,662,1920000,974
0,192,1920000,1920100,398,662,1930000,985
0,193,1930000,1930100,398,662,1940000,991
0,194,1940000,1940100,398,662,1950000,992
0,195,1950000,1950100,398,662,1960000,999
0,196,1960000,1960100,398,662,1970000,1002
0,197,1970000,1970100,398,662,1980000,1004
0,198,1980000,1980100,398,662,1990000,1017
0,199,1990000,1990100,398,662,2000000,1020
0,2,20000,20100,398,662,30000,5
0,20,200000,200100,398,662,210000,96
0,200,2000000,2000100,398,662,2010000,1023
0,201,2010000,2010100,398,662,2020000,1027
0,202,2020000,2020100,398,662,2030000,1035
0,203,2030000,2030100,398,662,2040000,1041
0,204,2040000,2040100,398,662,2050000,1046
0,205,2050000,2050100,398,662,2060000,1051
