Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1742,2902,10000,0
0,1,10000,10100,1742,2902,20000,5
0,10,100000,100100,1742,2902,110000,69
0,100,1000000,1000100,1742,2902,1010000,692
0,1000,10000000,10000100,1742,2902,10010000,6939
0,1001,10010000,10010100,1742,2902,10020000,6945
0,1002,10020000,10020100,1742,2902,10030000,6953
0,1003,10030000,10030100,1742,2902,10040000,6959
0,1004,10040000,10040100,1742,2902,10050000,6966
0,1005,10050000,10050100,1742,2902,10060000,6973
0,1006,10060000,10060100,1742,2902,10070000,6979
0,1007,10070000,10070100,1742,2902,10080000,6982
0,1008,10080000,10080100,1742,2902,10090000,6997
0,1009,10090000,10090100,1742,2902,10100000,7002
0,101,1010000,1010100,1742,2902,1020000,697
0,1010,10100000,10100100,1742,2902,10110000,7006
0,1011,10110000,10110100,1742,2902,10120000,7015
0,1012,10120000,10120100,1742,2902,10130000,7024
0,1013,10130000,10130100,1742,2902,10140000,7026
0,1014,10140000,10140100,1742,2902,10150000,7033
0,1015,10150000,10150100,1742,2902,10160000,7043
0,1016,10160000,10160100,1742,2902,10170000,7048
0,1017,10170000,10170100,1742,2902,10180000,7057
0,1018,10180000,10180100,1742,2902,10190000,7066
0,1019,10190000,10190100,1742,2902,10200000,7068
0,102,1020000,1020100,1742,2902,1030000,705
0,1020,10200000,10200100,1742,2902,10210000,7077
0,1021,10210000,10210100,1742,2902,10220000,7083
0,1022,10220000,10220100,1742,2902,10230000,7091
0,1023,10230000,10230100,1742,2902,10240000,7097
0,1024,10240000,10240100,1742,2902,10250000,7105
0,1025,10250000,10250100,1742,2902,10260000,7111
0,1026,10260000,10260100,1742,2902,10270000,7120
0,1027,10270000,10270100,1742,2902,10280000,7126
0,1028,10280000,10280100,1742,2902,10290000,7130
0,1029,10290000,10290100,1742,2902,10300000,7140
0,103,1030000,1030100,1742,2902,1040000,711
0,1030,10300000,10300100,1742,2902,10310000,7148
0,1031,10310000,10310100,1742,2902,10320000,7150
0,1032,10320000,10320100,1742,2902,10330000,7163
0,1033,10330000,10330100,1742,2902,10340000,7168
0,1034,10340000,10340100,1742,2902,10350000,7171
0,1035,10350000,10350100,1742,2902,10360000,7180
0,1036,10360000,10360100,1742,2902,10370000,7191
0,1037,10370000,10370100,1742,2902,10380000,7194
0,1038,10380000,10380100,1742,2902,10390000,7201
0,1039,10390000,10390100,1742,2902,10400000,7210
0,104,1040000,1040100,1742,2902,1050000,716
0,1040,10400000,10400100,1742,2902,10410000,7216
0,1041,10410000,10410100,1742,2902,10420000,7222
0,1042,10420000,10420100,1742,2902,10430000,7229
0,1043,10430000,10430100,1742,2902,10440000,7235
0,1044,10440000,10440100,1742,2902,10450000,7245
0,1045,10450000,10450100,1742,2902,10460000,7251
0,1046,10460000,10460100,1742,2902,10470000,7257
0,1047,10470000,10470100,1742,2902,10480000,7264
0,1048,10480000,10480100,1742,2902,10490000,7273
0,1049,10490000,10490100,1742,2902,10500000,7275
0,105,1050000,1050100,1742,2902,1060000,727
0,1050,10500000,10500100,1742,2902,10510000,7287
0,1051,10510000,10510100,1742,2902,10520000,7292
0,1052,10520000,10520100,1742,2902,10530000,7297
0,1053,10530000,10530100,1742,2902,10540000,7308
0,1054,10540000,10540100,1742,2902,10550000,7314
0,1055,10550000,10550100,1742,2902,10560000,7317
0,1056,10560000,10560100,1742,2902,10570000,7326
0,1057,10570000,10570100,1742,2902,10580000,7337
0,1058,10580000,10580100,1742,2902,10590000,7340
0,1059,10590000,10590100,1742,2902,10600000,7346
0,106,1060000,1060100,1742,2902,1070000,733
0,1060,10600000,10600100,1742,2902,10610000,7357
0,1061,10610000,10610100,1742,2902,10620000,7359
0,1062,10620000,10620100,1742,2902,10630000,7369
0,1063,10630000,10630100,1742,2902,10640000,7374
0,1064,10640000,10640100,1742,2902,10650000,7383
0,1065,10650000,10650100,1742,2902,10660000,7390
0,1066,10660000,10660100,1742,2902,10670000,7397
0,1067,10670000,10670100,1742,2902,10680000,7403
0,1068,10680000,10680100,1742,2902,10690000,7411
0,1069,10690000,10690100,1742,2902,10700000,7416
0,107,1070000,1070100,1742,2902,1080000,736
0,1070,10700000,10700100,1742,2902,10710000,7420
0,1071,10710000,10710100,1742,2902,10720000,7432
0,1072,10720000,10720100,1742,2902,10730000,7441
0,1073,10730000,10730100,1742,2902,10740000,7443
0,1074,10740000,10740100,1742,2902,10750000,7453
0,1075,10750000,10750100,1742,2902,10760000,7460
0,1076,10760000,10760100,1742,2902,10770000,7464
0,1077,10770000,10770100,1742,2902,10780000,7471
0,1078,10780000,10780100,1742,2902,10790000,7481
0,1079,10790000,10790100,1742,2902,10800000,7483
0,108,1080000,1080100,1742,2902,1090000,749
0,1080,10800000,10800100,1742,2902,10810000,7495
0,1081,10810000,10810100,1742,2902,10820000,7503
0,1082,10820000,10820100,1742,2902,10830000,7507
0,1083,10830000,10830100,1742,2902,10840000,7513
0,1084,10840000,10840100,1742,2902,10850000,7521
0,1085,10850000,10850100,1742,2902,10860000,7528
0,1086,10860000,10860100,1742,2902,10870000,7535
0,1087,10870000,10870100,1742,2902,10880000,7541
0,1088,10880000,10880100,1742,2902,10890000,7549
0,1089,10890000,10890100,1742,2902,10900000,7557
0,109,1090000,1090100,1742,2902,1100000,754
0,1090,10900000,10900100,1742,2902,10910000,7564
0,1091,10910000,10910100,1742,2902,10920000,7566
0,1092,10920000,10920100,1742,2902,10930000,7579
0,1093,10930000,10930100,1742,2902,10940000,7585
0,1094,10940000,10940100,1742,2902,10950000,7588
0,1095,10950000,10950100,1742,2902,10960000,7598
0,1096,10960000,10960100,1742,2902,10970000,7606
0,1097,10970000,10970100,1742,2902,10980000,7609
0,1098,10980000,10980100,1742,2902,10990000,7618
0,1099,10990000,10990100,1742,2902,11000000,7627
0,11,110000,110100,1742,2902,120000,71
0,110,1100000,1100100,1742,2902,1110000,758
0,1100,11000000,11000100,1742,2902,11010000,7632
0,1101,11010000,11010100,1742,2902,11020000,7638
0,1102,11020000,11020100,1742,2902,11030000,7649
0,1103,11030000,11030100,1742,2902,11040000,7651
0,1104,11040000,11040100,1742,2902,11050000,7660
