Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,882,1470,10000,0
0,1,10000,10100,882,1470,20000,3
0,10,100000,100100,882,1470,110000,68
0,100,1000000,1000100,882,1470,1010000,686
0,1000,10000000,10000100,882,1470,10010000,6880
0,1001,10010000,10010100,882,1470,10020000,6886
0,1002,10020000,10020100,882,1470,10030000,6895
0,1003,10030000,10030100,882,1470,10040000,6899
0,1004,10040000,10040100,882,1470,10050000,6908
0,1005,10050000,10050100,882,1470,10060000,6914
0,1006,10060000,10060100,882,1470,10070000,6920
0,1007,10070000,10070100,882,1470,10080000,6924
0,1008,10080000,10080100,882,1470,10090000,6938
0,1009,10090000,10090100,882,1470,10100000,6941
0,101,1010000,1010100,882,1470,1020000,691
0,1010,10100000,10100100,882,1470,10110000,6948
0,1011,10110000,10110100,882,1470,10120000,6955
0,1012,10120000,10120100,882,1470,10130000,6965
0,1013,10130000,10130100,882,1470,10140000,6967
0,1014,10140000,10140100,882,1470,10150000,6974
0,1015,10150000,10150100,882,1470,10160000,6983
0,1016,10160000,10160100,882,1470,10170000,6989
0,1017,10170000,10170100,882,1470,10180000,6997
0,1018,10180000,10180100,882,1470,10190000,7006
0,1019,10190000,10190100,882,1470,10200000,7008
0,102,1020000,1020100,882,1470,1030000,700
0,1020,10200000,10200100,882,1470,10210000,7018
0,1021,10210000,10210100,882,1470,10220000,7022
0,1022,10220000,10220100,882,1470,10230000,7033
0,1023,10230000,10230100,882,1470,10240000,7037
0,1024,10240000,10240100,882,1470,10250000,7044
0,1025,10250000,10250100,882,1470,10260000,7051
0,1026,10260000,10260100,882,1470,10270000,7060
0,1027,10270000,10270100,882,1470,10280000,7065
0,1028,10280000,10280100,882,1470,10290000,7071
0,1029,10290000,10290100,882,1470,10300000,7079
0,103,1030000,1030100,882,1470,1040000,704
0,1030,10300000,10300100,882,1470,10310000,7088
0,1031,10310000,10310100,882,1470,10320000,7090
0,1032,10320000,10320100,882,1470,10330000,7103
0,1033,10330000,10330100,882,1470,10340000,7106
0,1034,10340000,10340100,882,1470,10350000,7111
0,1035,10350000,10350100,882,1470,10360000,7119
0,1036,10360000,10360100,882,1470,10370000,7130
0,1037,10370000,10370100,882,1470,10380000,7134
0,1038,10380000,10380100,882,1470,10390000,7141
0,1039,10390000,10390100,882,1470,10400000,7148
