Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,324,540,10000,0
0,1,10000,10100,324,540,20000,7
0,10,100000,100100,324,540,110000,92
0,100,1000000,1000100,324,540,1010000,928
0,1000,10000000,10000100,324,540,10010000,9286
0,1001,10010000,10010100,324,540,10020000,9292
0,1002,10020000,10020100,324,540,10030000,9305
0,1003,10030000,10030100,324,540,10040000,9312
0,1004,10040000,10040100,324,540,10050000,9320
0,1005,10050000,10050100,324,540,10060000,9330
0,1006,10060000,10060100,324,540,10070000,9341
0,1007,10070000,10070100,324,540,10080000,9349
0,1008,10080000,10080100,324,540,10090000,9360
0,1009,10090000,10090100,324,540,10100000,9367
0,101,1010000,1010100,324,540,1020000,933
0,1010,10100000,10100100,324,540,10110000,9378
0,1011,10110000,10110100,324,540,10120000,9385
0,1012,10120000,10120100,324,540,10130000,9398
0,1013,10130000,10130100,324,540,10140000,9403
0,1014,10140000,10140100,324,540,10150000,9414
0,1015,10150000,10150100,324,540,10160000,9424
0,1016,10160000,10160100,324,540,10170000,9433
0,1017,10170000,10170100,324,540,10180000,9443
0,1018,10180000,10180100,324,540,10190000,9453
0,1019,10190000,10190100,324,540,10200000,9458
0,102,1020000,1020100,324,540,1030000,946
0,1020,10200000,10200100,324,540,10210000,9472
0,1021,10210000,10210100,324,540,10220000,9479
0,1022,10220000,10220100,324,540,10230000,9489
0,1023,10230000,10230100,324,540,10240000,9497
0,1024,10240000,10240100,324,540,10250000,9507
0,1025,10250000,10250100,324,540,10260000,9515
0,1026,10260000,10260100,324,540,10270000,9527
0,1027,10270000,10270100,324,540,10280000,9536
0,1028,10280000,10280100,324,540,10290000,9545
0,1029,10290000,10290100,324,540,10300000,9552
0,103,1030000,1030100,324,540,1040000,953
0,1030,10300000,10300100,324,540,10310000,9565
0,1031,10310000,10310100,324,540,10320000,9570
0,1032,10320000,10320100,324,540,10330000,9583
0,1033,10330000,10330100,324,540,10340000,9590
0,1034,10340000,10340100,324,540,10350000,9599
0,1035,10350000,10350100,324,540,10360000,9610
0,1036,10360000,10360100,324,540,10370000,9620
0,1037,10370000,10370100,324,540,10380000,9627
0,1038,10380000,10380100,324,540,10390000,9638
0,1039,10390000,10390100,324,540,10400000,9646
0,104,1040000,1040100,324,540,1050000,963
0,1040,10400000,10400100,324,540,10410000,9657
0,1041,10410000,10410100,324,540,10420000,9664
0,1042,10420000,10420100,324,540,10430000,9676
0,1043,10430000,10430100,324,540,10440000,9681
