Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,914,1522,10000,0
0,1,10000,10100,914,1522,20000,5
0,10,100000,100100,914,1522,110000,63
0,100,1000000,1000100,914,1522,1010000,656
0,1000,10000000,10000100,914,1522,10010000,6573
0,1001,10010000,10010100,914,1522,10020000,6576
0,1002,10020000,10020100,914,1522,10030000,6584
0,1003,10030000,10030100,914,1522,10040000,6590
0,1004,10040000,10040100,914,1522,10050000,6597
0,1005,10050000,10050100,914,1522,10060000,6605
0,1006,10060000,10060100,914,1522,10070000,6610
0,1007,10070000,10070100,914,1522,10080000,6612
0,1008,10080000,10080100,914,1522,10090000,6626
0,1009,10090000,10090100,914,1522,10100000,6631
0,101,1010000,1010100,914,1522,1020000,659
0,1010,10100000,10100100,914,1522,10110000,6635
0,1011,10110000,10110100,914,1522,10120000,6642
0,1012,10120000,10120100,914,1522,10130000,6652
0,1013,10130000,10130100,914,1522,10140000,6654
0,1014,10140000,10140100,914,1522,10150000,6662
0,1015,10150000,10150100,914,1522,10160000,6670
0,1016,10160000,10160100,914,1522,10170000,6676
0,1017,10170000,10170100,914,1522,10180000,6683
0,1018,10180000,10180100,914,1522,10190000,6689
0,1019,10190000,10190100,914,1522,10200000,6691
0,102,1020000,1020100,914,1522,1030000,667
0,1020,10200000,10200100,914,1522,10210000,6705
0,1021,10210000,10210100,914,1522,10220000,6711
0,1022,10220000,10220100,914,1522,10230000,6714
0,1023,10230000,10230100,914,1522,10240000,6720
0,1024,10240000,10240100,914,1522,10250000,6729
0,1025,10250000,10250100,914,1522,10260000,6734
0,1026,10260000,10260100,914,1522,10270000,6743
0,1027,10270000,10270100,914,1522,10280000,6748
0,1028,10280000,10280100,914,1522,10290000,6754
0,1029,10290000,10290100,914,1522,10300000,6761
0,103,1030000,1030100,914,1522,1040000,673
0,1030,10300000,10300100,914,1522,10310000,6769
0,1031,10310000,10310100,914,1522,10320000,6771
0,1032,10320000,10320100,914,1522,10330000,6784
0,1033,10330000,10330100,914,1522,10340000,6789
0,1034,10340000,10340100,914,1522,10350000,6791
0,1035,10350000,10350100,914,1522,10360000,6800
0,1036,10360000,10360100,914,1522,10370000,6810
0,1037,10370000,10370100,914,1522,10380000,6812
0,1038,10380000,10380100,914,1522,10390000,6820
0,1039,10390000,10390100,914,1522,10400000,6827
0,104,1040000,1040100,914,1522,1050000,679
0,1040,10400000,10400100,914,1522,10410000,6835
0,1041,10410000,10410100,914,1522,10420000,6841
0,1042,10420000,10420100,914,1522,10430000,6846
0,1043,10430000,10430100,914,1522,10440000,6849
0,1044,10440000,10440100,914,1522,10450000,6862
0,1045,10450000,10450100,914,1522,10460000,6869
0,1046,10460000,10460100,914,1522,10470000,6872
0,1047,10470000,10470100,914,1522,10480000,6878
0,1048,10480000,10480100,914,1522,10490000,6888
0,1049,10490000,10490100,914,1522,10500000,6890
0,105,1050000,1050100,914,1522,1060000,688
0,1050,10500000,10500100,914,1522,10510000,6901
0,1051,10510000,10510100,914,1522,10520000,6906
0,1052,10520000,10520100,914,1522,10530000,6912
0,1053,10530000,10530100,914,1522,10540000,6920
0,1054,10540000,10540100,914,1522,10550000,6925
0,1055,10550000,10550100,914,1522,10560000,6929
0,1056,10560000,10560100,914,1522,10570000,6941
0,1057,10570000,10570100,914,1522,10580000,6948
0,1058,10580000,10580100,914,1522,10590000,6950
0,1059,10590000,10590100,914,1522,10600000,6956
