Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1675,2791,10000,0
0,1,10000,10100,1675,2791,20000,8
0,10,100000,100100,1675,2791,110000,99
0,100,1000000,1000100,1675,2791,1010000,999
0,1000,10000000,10000100,1675,2791,10010000,10000
0,1001,10010000,10010100,1675,2791,10020000,10008
0,1002,10020000,10020100,1675,2791,10030000,10020
0,1003,10030000,10030100,1675,2791,10040000,10029
0,1004,10040000,10040100,1675,2791,10050000,10038
0,1005,10050000,10050100,1675,2791,10060000,10048
0,1006,10060000,10060100,1675,2791,10070000,10058
0,1007,10070000,10070100,1675,2791,10080000,10066
0,1008,10080000,10080100,1675,2791,10090000,10081
0,1009,10090000,10090100,1675,2791,10100000,10089
0,101,1010000,1010100,1675,2791,1020000,1006
0,1010,10100000,10100100,1675,2791,10110000,10099
0,1011,10110000,10110100,1675,2791,10120000,10108
0,1012,10120000,10120100,1675,2791,10130000,10120
0,1013,10130000,10130100,1675,2791,10140000,10127
0,1014,10140000,10140100,1675,2791,10150000,10138
0,1015,10150000,10150100,1675,2791,10160000,10148
0,1016,10160000,10160100,1675,2791,10170000,10158
0,1017,10170000,10170100,1675,2791,10180000,10170
0,1018,10180000,10180100,1675,2791,10190000,10180
0,1019,10190000,10190100,1675,2791,10200000,10187
0,102,1020000,1020100,1675,2791,1030000,1018
0,1020,10200000,10200100,1675,2791,10210000,10199
0,1021,10210000,10210100,1675,2791,10220000,10208
0,1022,10220000,10220100,1675,2791,10230000,10219
0,1023,10230000,10230100,1675,2791,10240000,10228
0,1024,10240000,10240100,1675,2791,10250000,10239
0,1025,10250000,10250100,1675,2791,10260000,10247
0,1026,10260000,10260100,1675,2791,10270000,10260
0,1027,10270000,10270100,1675,2791,10280000,10269
0,1028,10280000,10280100,1675,2791,10290000,10278
0,1029,10290000,10290100,1675,2791,10300000,10288
0,103,1030000,1030100,1675,2791,1040000,1027
0,1030,10300000,10300100,1675,2791,10310000,10300
0,1031,10310000,10310100,1675,2791,10320000,10307
0,1032,10320000,10320100,1675,2791,10330000,10320
0,1033,10330000,10330100,1675,2791,10340000,10328
0,1034,10340000,10340100,1675,2791,10350000,10337
0,1035,10350000,10350100,1675,2791,10360000,10349
0,1036,10360000,10360100,1675,2791,10370000,10360
0,1037,10370000,10370100,1675,2791,10380000,10368
0,1038,10380000,10380100,1675,2791,10390000,10379
0,1039,10390000,10390100,1675,2791,10400000,10388
0,104,1040000,1040100,1675,2791,1050000,1037
0,1040,10400000,10400100,1675,2791,10410000,10399
0,1041,10410000,10410100,1675,2791,10420000,10408
0,1042,10420000,10420100,1675,2791,10430000,10419
0,1043,10430000,10430100,1675,2791,10440000,10427
0,1044,10440000,10440100,1675,2791,10450000,10440
0,1045,10450000,10450100,1675,2791,10460000,10449
0,1046,10460000,10460100,1675,2791,10470000,10458
0,1047,10470000,10470100,1675,2791,10480000,10468
0,1048,10480000,10480100,1675,2791,10490000,10480
0,1049,10490000,10490100,1675,2791,10500000,10487
0,105,1050000,1050100,1675,2791,1060000,1048
0,1050,10500000,10500100,1675,2791,10510000,10500
0,1051,10510000,10510100,1675,2791,10520000,10508
0,1052,10520000,10520100,1675,2791,10530000,10518
0,1053,10530000,10530100,1675,2791,10540000,10529
0,1054,10540000,10540100,1675,2791,10550000,10539
0,1055,10550000,10550100,1675,2791,10560000,10547
0,1056,10560000,10560100,1675,2791,10570000,10559
0,1057,10570000,10570100,1675,2791,10580000,10570
0,1058,10580000,10580100,1675,2791,10590000,10579
0,1059,10590000,10590100,1675,2791,10600000,10588
0,106,1060000,1060100,1675,2791,1070000,1058
0,1060,10600000,10600100,1675,2791,10610000,10599
0,1061,10610000,10610100,1675,2791,10620000,10606
0,1062,10620000,10620100,1675,2791,10630000,10620
0,1063,10630000,10630100,1675,2791,10640000,10628
0,1064,10640000,10640100,1675,2791,10650000,10639
0,1065,10650000,10650100,1675,2791,10660000,10649
0,1066,10660000,10660100,1675,2791,10670000,10660
0,1067,10670000,10670100,1675,2791,10680000,10668
0,1068,10680000,10680100,1675,2791,10690000,10679
0,1069,10690000,10690100,1675,2791,10700000,10687
0,107,1070000,1070100,1675,2791,1080000,1066
0,1070,10700000,10700100,1675,2791,10710000,10697
0,1071,10710000,10710100,1675,2791,10720000,10709
0,1072,10720000,10720100,1675,2791,10730000,10721
0,1073,10730000,10730100,1675,2791,10740000,10728
0,1074,10740000,10740100,1675,2791,10750000,10739
0,1075,10750000,10750100,1675,2791,10760000,10749
0,1076,10760000,10760100,1675,2791,10770000,10758
0,1077,10770000,10770100,1675,2791,10780000,10768
0,1078,10780000,10780100,1675,2791,10790000,10779
0,1079,10790000,10790100,1675,2791,10800000,10786
0,108,1080000,1080100,1675,2791,1090000,1079
0,1080,10800000,10800100,1675,2791,10810000,10801
0,1081,10810000,10810100,1675,2791,10820000,10809
0,1082,10820000,10820100,1675,2791,10830000,10819
0,1083,10830000,10830100,1675,2791,10840000,10828
0,1084,10840000,10840100,1675,2791,10850000,10839
0,1085,10850000,10850100,1675,2791,10860000,10848
0,1086,10860000,10860100,1675,2791,10870000,10859
0,1087,10870000,10870100,1675,2791,10880000,10868
0,1088,10880000,10880100,1675,2791,10890000,10878
0,1089,10890000,10890100,1675,2791,10900000,10889
0,109,1090000,1090100,1675,2791,1100000,1087
0,1090,10900000,10900100,1675,2791,10910000,10900
0,1091,10910000,10910100,1675,2791,10920000,10907
0,1092,10920000,10920100,1675,2791,10930000,10920
0,1093,10930000,10930100,1675,2791,10940000,10929
0,1094,10940000,10940100,1675,2791,10950000,10938
0,1095,10950000,10950100,1675,2791,10960000,10948
0,1096,10960000,10960100,1675,2791,10970000,10959
0,1097,10970000,10970100,1675,2791,10980000,10967
0,1098,10980000,10980100,1675,2791,10990000,10980
0,1099,10990000,10990100,1675,2791,11000000,10989
0,11,110000,110100,1675,2791,120000,106
0,110,1100000,1100100,1675,2791,1110000,1097
0,1100,11000000,11000100,1675,2791,11010000,10999
0,1101,11010000,11010100,1675,2791,11020000,11008
0,1102,11020000,11020100,1675,2791,11030000,11020
0,1103,11030000,11030100,1675,2791,11040000,11027
0,1104,11040000,11040100,1675,2791,11050000,11039
0,1105,11050000,11050100,1675,2791,11060000,11048
0,1106,11060000,11060100,1675,2791,11070000,11058
0,1107,11070000,11070100,1675,2791,11080000,11070
0,1108,11080000,11080100,1675,2791,11090000,11080
0,1109,11090000,11090100,1675,2791,11100000,11087
0,111,1110000,1110100,1675,2791,1120000,1106
0,1110,11100000,11100100,1675,2791,11110000,11099
0,1111,11110000,11110100,1675,2791,11120000,11108
0,1112,11120000,11120100,1675,2791,11130000,11119
0,1113,11130000,11130100,1675,2791,11140000,11129
0,1114,11140000,11140100,1675,2791,11150000,11139
0,1115,11150000,11150100,1675,2791,11160000,11147
0,1116,11160000,11160100,1675,2791,11170000,11160
0,1117,11170000,11170100,1675,2791,11180000,11169
0,1118,11180000,11180100,1675,2791,11190000,11178
0,1119,11190000,11190100,1675,2791,11200000,11187
0,112,1120000,1120100,1675,2791,1130000,1120
0,1120,11200000,11200100,1675,2791,11210000,11201
0,1121,11210000,11210100,1675,2791,11220000,11208
0,1122,11220000,11220100,1675,2791,11230000,11220
0,1123,11230000,11230100,1675,2791,11240000,11228
0,1124,11240000,11240100,1675,2791,11250000,11237
0,1125,11250000,11250100,1675,2791,11260000,11249
0,1126,11260000,11260100,1675,2791,11270000,11259
0,1127,11270000,11270100,1675,2791,11280000,11268
0,1128,11280000,11280100,1675,2791,11290000,11280
0,1129,11290000,11290100,1675,2791,11300000,11289
0,113,1130000,1130100,1675,2791,1140000,1127
0,1130,11300000,11300100,1675,2791,11310000,11299
0,1131,11310000,11310100,1675,2791,11320000,11308
0,1132,11320000,11320100,1675,2791,11330000,11319
0,1133,11330000,11330100,1675,2791,11340000,11326
0,1134,11340000,11340100,1675,2791,11350000,11340
0,1135,11350000,11350100,1675,2791,11360000,11349
0,1136,11360000,11360100,1675,2791,11370000,11359
0,1137,11370000,11370100,1675,2791,11380000,11369
0,1138,11380000,11380100,1675,2791,11390000,11380
0,1139,11390000,11390100,1675,2791,11400000,11387
0,114,1140000,1140100,1675,2791,1150000,1138
0,1140,11400000,11400100,1675,2791,11410000,11399
0,1141,11410000,11410100,1675,2791,11420000,11408
0,1142,11420000,11420100,1675,2791,11430000,11418
0,1143,11430000,11430100,1675,2791,11440000,11429
0,1144,11440000,11440100,1675,2791,11450000,11440
0,1145,11450000,11450100,1675,2791,11460000,11448
0,1146,11460000,11460100,1675,2791,11470000,11459
0,1147,11470000,11470100,1675,2791,11480000,11469
0,1148,11480000,11480100,1675,2791,11490000,11479
0,1149,11490000,11490100,1675,2791,11500000,11488
0,115,1150000,1150100,1675,2791,1160000,1147
0,1150,11500000,11500100,1675,2791,11510000,11499
0,1151,11510000,11510100,1675,2791,11520000,11506
0,1152,11520000,11520100,1675,2791,11530000,11521
0,1153,11530000,11530100,1675,2791,11540000,11529
0,1154,11540000,11540100,1675,2791,11550000,11538
0,1155,11550000,11550100,1675,2791,11560000,11549
0,1156,11560000,11560100,1675,2791,11570000,11560
0,1157,11570000,11570100,1675,2791,11580000,11568
0,1158,11580000,11580100,1675,2791,11590000,11579
0,1159,11590000,11590100,1675,2791,11600000,11587
0,116,1160000,1160100,1675,2791,1170000,1156
0,1160,11600000,11600100,1675,2791,11610000,11598
0,1161,11610000,11610100,1675,2791,11620000,11609
0,1162,11620000,11620100,1675,2791,11630000,11621
0,1163,11630000,11630100,1675,2791,11640000,11628
0,1164,11640000,11640100,1675,2791,11650000,11639
0,1165,11650000,11650100,1675,2791,11660000,11649
0,1166,11660000,11660100,1675,2791,11670000,11658
0,1167,11670000,11670100,1675,2791,11680000,11668
0,1168,11680000,11680100,1675,2791,11690000,11679
0,1169,11690000,11690100,1675,2791,11700000,11687
0,117,1170000,1170100,1675,2791,1180000,1168
0,1170,11700000,11700100,1675,2791,11710000,11701
0,1171,11710000,11710100,1675,2791,11720000,11709
0,1172,11720000,11720100,1675,2791,11730000,11719
0,1173,11730000,11730100,1675,2791,11740000,11728
0,1174,11740000,11740100,1675,2791,11750000,11739
0,1175,11750000,11750100,1675,2791,11760000,11747
0,1176,11760000,11760100,1675,2791,11770000,11760
0,1177,11770000,11770100,1675,2791,11780000,11769
0,1178,11780000,11780100,1675,2791,11790000,11778
0,1179,11790000,11790100,1675,2791,11800000,11789
0,118,1180000,1180100,1675,2791,1190000,1178
0,1180,11800000,11800100,1675,2791,11810000,11800
0,1181,11810000,11810100,1675,2791,11820000,11807
0,1182,11820000,11820100,1675,2791,11830000,11819
0,1183,11830000,11830100,1675,2791,11840000,11829
0,1184,11840000,11840100,1675,2791,11850000,11839
0,1185,11850000,11850100,1675,2791,11860000,11849
0,1186,11860000,11860100,1675,2791,11870000,11859
0,1187,11870000,11870100,1675,2791,11880000,11867
0,1188,11880000,11880100,1675,2791,11890000,11880
0,1189,11890000,11890100,1675,2791,11900000,11888
0,119,1190000,1190100,1675,2791,1200000,1186
0,1190,11900000,11900100,1675,2791,11910000,11899
0,1191,11910000,11910100,1675,2791,11920000,11908
0,1192,11920000,11920100,1675,2791,11930000,11921
0,1193,11930000,11930100,1675,2791,11940000,11928
0,1194,11940000,11940100,1675,2791,11950000,11939
0,1195,11950000,11950100,1675,2791,11960000,11948
0,1196,11960000,11960100,1675,2791,11970000,11957
0,1197,11970000,11970100,1675,2791,11980000,11970
0,1198,11980000,11980100,1675,2791,11990000,11980
0,1199,11990000,11990100,1675,2791,12000000,11987
0,12,120000,120100,1675,2791,130000,118
0,120,1200000,1200100,1675,2791,1210000,1199
0,1200,12000000,12000100,1675,2791,12010000,12000
0,1201,12010000,12010100,1675,2791,12020000,12009
0,1202,12020000,12020100,1675,2791,12030000,12019
0,1203,12030000,12030100,1675,2791,12040000,12028
0,1204,12040000,12040100,1675,2791,12050000,12039
0,1205,12050000,12050100,1675,2791,12060000,12047
0,1206,12060000,12060100,1675,2791,12070000,12060
0,1207,12070000,12070100,1675,2791,12080000,12069
0,1208,12080000,12080100,1675,2791,12090000,12079
0,1209,12090000,12090100,1675,2791,12100000,12088
0,121,1210000,1210100,1675,2791,1220000,1208
0,1210,12100000,12100100,1675,2791,12110000,12100
0,1211,12110000,12110100,1675,2791,12120000,12108
0,1212,12120000,12120100,1675,2791,12130000,12120
0,1213,12130000,12130100,1675,2791,12140000,12128
0,1214,12140000,12140100,1675,2791,12150000,12137
0,1215,12150000,12150100,1675,2791,12160000,12149
0,1216,12160000,12160100,1675,2791,12170000,12160
0,1217,12170000,12170100,1675,2791,12180000,12168
0,1218,12180000,12180100,1675,2791,12190000,12180
0,1219,12190000,12190100,1675,2791,12200000,12189
0,122,1220000,1220100,1675,2791,1230000,1218
0,1220,12200000,12200100,1675,2791,12210000,12199
0,1221,12210000,12210100,1675,2791,12220000,12208
0,1222,12220000,12220100,1675,2791,12230000,12219
0,1223,12230000,12230100,1675,2791,12240000,12226
0,1224,12240000,12240100,1675,2791,12250000,12240
0,1225,12250000,12250100,1675,2791,12260000,12250
0,1226,12260000,12260100,1675,2791,12270000,12259
0,1227,12270000,12270100,1675,2791,12280000,12269
0,1228,12280000,12280100,1675,2791,12290000,12280
0,1229,12290000,12290100,1675,2791,12300000,12287
0,123,1230000,1230100,1675,2791,1240000,1227
0,1230,12300000,12300100,1675,2791,12310000,12299
0,1231,12310000,12310100,1675,2791,12320000,12307
0,1232,12320000,12320100,1675,2791,12330000,12319
0,1233,12330000,12330100,1675,2791,12340000,12330
0,1234,12340000,12340100,1675,2791,12350000,12340
0,1235,12350000,12350100,1675,2791,12360000,12348
0,1236,12360000,12360100,1675,2791,12370000,12359
0,1237,12370000,12370100,1675,2791,12380000,12369
0,1238,12380000,12380100,1675,2791,12390000,12378
0,1239,12390000,12390100,1675,2791,12400000,12388
0,124,1240000,1240100,1675,2791,1250000,1237
0,1240,12400000,12400100,1675,2791,12410000,12400
0,1241,12410000,12410100,1675,2791,12420000,12407
0,1242,12420000,12420100,1675,2791,12430000,12421
0,1243,12430000,12430100,1675,2791,12440000,12429
0,1244,12440000,12440100,1675,2791,12450000,12438
0,1245,12450000,12450100,1675,2791,12460000,12448
0,1246,12460000,12460100,1675,2791,12470000,12460
0,1247,12470000,12470100,1675,2791,12480000,12468
0,1248,12480000,12480100,1675,2791,12490000,12480
0,1249,12490000,12490100,1675,2791,12500000,12488
0,125,1250000,1250100,1675,2791,1260000,1245
0,1250,12500000,12500100,1675,2791,12510000,12498
0,1251,12510000,12510100,1675,2791,12520000,12509
0,1252,12520000,12520100,1675,2791,12530000,12520
0,1253,12530000,12530100,1675,2791,12540000,12528
0,1254,12540000,12540100,1675,2791,12550000,12539
0,1255,12550000,12550100,1675,2791,12560000,12549
0,1256,12560000,12560100,1675,2791,12570000,12559
0,1257,12570000,12570100,1675,2791,12580000,12569
0,1258,12580000,12580100,1675,2791,12590000,12579
0,1259,12590000,12590100,1675,2791,12600000,12586
0,126,1260000,1260100,1675,2791,1270000,1259
0,1260,12600000,12600100,1675,2791,12610000,12601
0,1261,12610000,12610100,1675,2791,12620000,12609
0,1262,12620000,12620100,1675,2791,12630000,12619
0,1263,12630000,12630100,1675,2791,12640000,12628
0,1264,12640000,12640100,1675,2791,12650000,12640
0,1265,12650000,12650100,1675,2791,12660000,12648
0,1266,12660000,12660100,1675,2791,12670000,12659
0,1267,12670000,12670100,1675,2791,12680000,12669
0,1268,12680000,12680100,1675,2791,12690000,12678
0,1269,12690000,12690100,1675,2791,12700000,12689
0,127,1270000,1270100,1675,2791,1280000,1268
0,1270,12700000,12700100,1675,2791,12710000,12700
0,1271,12710000,12710100,1675,2791,12720000,12707
0,1272,12720000,12720100,1675,2791,12730000,12720
0,1273,12730000,12730100,1675,2791,12740000,12729
0,1274,12740000,12740100,1675,2791,12750000,12739
0,1275,12750000,12750100,1675,2791,12760000,12749
0,1276,12760000,12760100,1675,2791,12770000,12759
0,1277,12770000,12770100,1675,2791,12780000,12767
0,1278,12780000,12780100,1675,2791,12790000,12780
0,1279,12790000,12790100,1675,2791,12800000,12788
0,128,1280000,1280100,1675,2791,1290000,1278
0,1280,12800000,12800100,1675,2791,12810000,12799
0,1281,12810000,12810100,1675,2791,12820000,12809
0,1282,12820000,12820100,1675,2791,12830000,12821
0,1283,12830000,12830100,1675,2791,12840000,12828
0,1284,12840000,12840100,1675,2791,12850000,12839
0,1285,12850000,12850100,1675,2791,12860000,12848
0,1286,12860000,12860100,1675,2791,12870000,12857
0,1287,12870000,12870100,1675,2791,12880000,12869
0,1288,12880000,12880100,1675,2791,12890000,12881
0,1289,12890000,12890100,1675,2791,12900000,12888
0,129,1290000,1290100,1675,2791,1300000,1287
0,1290,12900000,12900100,1675,2791,12910000,12900
0,1291,12910000,12910100,1675,2791,12920000,12909
0,1292,12920000,12920100,1675,2791,12930000,12919
0,1293,12930000,12930100,1675,2791,12940000,12928
0,1294,12940000,12940100,1675,2791,12950000,12938
0,1295,12950000,12950100,1675,2791,12960000,12947
0,1296,12960000,12960100,1675,2791,12970000,12961
0,1297,12970000,12970100,1675,2791,12980000,12970
0,1298,12980000,12980100,1675,2791,12990000,12979
0,1299,12990000,12990100,1675,2791,13000000,12988
0,13,130000,130100,1675,2791,140000,127
0,130,1300000,1300100,1675,2791,1310000,1299
0,1300,13000000,13000100,1675,2791,13010000,13000
0,1301,13010000,13010100,1675,2791,13020000,13007
0,1302,13020000,13020100,1675,2791,13030000,13020
0,1303,13030000,13030100,1675,2791,13040000,13028
0,1304,13040000,13040100,1675,2791,13050000,13038
0,1305,13050000,13050100,1675,2791,13060000,13050
0,1306,13060000,13060100,1675,2791,13070000,13060
0,1307,13070000,13070100,1675,2791,13080000,13068
0,1308,13080000,13080100,1675,2791,13090000,13079
0,1309,13090000,13090100,1675,2791,13100000,13089
0,131,1310000,1310100,1675,2791,1320000,1306
0,1310,13100000,13100100,1675,2791,13110000,13099
0,1311,13110000,13110100,1675,2791,13120000,13108
0,1312,13120000,13120100,1675,2791,13130000,13120
0,1313,13130000,13130100,1675,2791,13140000,13127
0,1314,13140000,13140100,1675,2791,13150000,13140
0,1315,13150000,13150100,1675,2791,13160000,13149
0,1316,13160000,13160100,1675,2791,13170000,13159
0,1317,13170000,13170100,1675,2791,13180000,13169
0,1318,13180000,13180100,1675,2791,13190000,13180
0,1319,13190000,13190100,1675,2791,13200000,13187
0,132,1320000,1320100,1675,2791,1330000,1318
0,1320,13200000,13200100,1675,2791,13210000,13200
0,1321,13210000,13210100,1675,2791,13220000,13208
0,1322,13220000,13220100,1675,2791,13230000,13218
0,1323,13230000,13230100,1675,2791,13240000,13230
0,1324,13240000,13240100,1675,2791,13250000,13240
0,1325,13250000,13250100,1675,2791,13260000,13248
0,1326,13260000,13260100,1675,2791,13270000,13259
0,1327,13270000,13270100,1675,2791,13280000,13269
0,1328,13280000,13280100,1675,2791,13290000,13279
0,1329,13290000,13290100,1675,2791,13300000,13288
0,133,1330000,1330100,1675,2791,1340000,1327
0,1330,13300000,13300100,1675,2791,13310000,13300
0,1331,13310000,13310100,1675,2791,13320000,13307
0,1332,13320000,13320100,1675,2791,13330000,13321
0,1333,13330000,13330100,1675,2791,13340000,13329
0,1334,13340000,13340100,1675,2791,13350000,13338
0,1335,13350000,13350100,1675,2791,13360000,13348
0,1336,13360000,13360100,1675,2791,13370000,13360
0,1337,13370000,13370100,1675,2791,13380000,13369
0,1338,13380000,13380100,1675,2791,13390000,13380
0,1339,13390000,13390100,1675,2791,13400000,13388
0,134,1340000,1340100,1675,2791,1350000,1336
0,1340,13400000,13400100,1675,2791,13410000,13398
0,1341,13410000,13410100,1675,2791,13420000,13409
0,1342,13420000,13420100,1675,2791,13430000,13420
0,1343,13430000,13430100,1675,2791,13440000,13427
0,1344,13440000,13440100,1675,2791,13450000,13440
0,1345,13450000,13450100,1675,2791,13460000,13450
0,1346,13460000,13460100,1675,2791,13470000,13459
0,1347,13470000,13470100,1675,2791,13480000,13469
0,1348,13480000,13480100,1675,2791,13490000,13479
0,1349,13490000,13490100,1675,2791,13500000,13486
0,135,1350000,1350100,1675,2791,1360000,1348
0,1350,13500000,13500100,1675,2791,13510000,13500
0,1351,13510000,13510100,1675,2791,13520000,13509
0,1352,13520000,13520100,1675,2791,13530000,13520
0,1353,13530000,13530100,1675,2791,13540000,13529
0,1354,13540000,13540100,1675,2791,13550000,13540
0,1355,13550000,13550100,1675,2791,13560000,13548
0,1356,13560000,13560100,1675,2791,13570000,13559
0,1357,13570000,13570100,1675,2791,13580000,13568
0,1358,13580000,13580100,1675,2791,13590000,13578
0,1359,13590000,13590100,1675,2791,13600000,13589
0,136,1360000,1360100,1675,2791,1370000,1359
0,1360,13600000,13600100,1675,2791,13610000,13601
0,1361,13610000,13610100,1675,2791,13620000,13608
0,1362,13620000,13620100,1675,2791,13630000,13620
0,1363,13630000,13630100,1675,2791,13640000,13629
0,1364,13640000,13640100,1675,2791,13650000,13638
0,1365,13650000,13650100,1675,2791,13660000,13649
0,1366,13660000,13660100,1675,2791,13670000,13659
0,1367,13670000,13670100,1675,2791,13680000,13667
0,1368,13680000,13680100,1675,2791,13690000,13681
0,1369,13690000,13690100,1675,2791,13700000,13689
0,137,1370000,1370100,1675,2791,1380000,1367
0,1370,13700000,13700100,1675,2791,13710000,13699
0,1371,13710000,13710100,1675,2791,13720000,13708
0,1372,13720000,13720100,1675,2791,13730000,13721
0,1373,13730000,13730100,1675,2791,13740000,13728
0,1374,13740000,13740100,1675,2791,13750000,13739
0,1375,13750000,13750100,1675,2791,13760000,13748
0,1376,13760000,13760100,1675,2791,13770000,13758
0,1377,13770000,13770100,1675,2791,13780000,13770
0,1378,13780000,13780100,1675,2791,13790000,13780
0,1379,13790000,13790100,1675,2791,13800000,13788
0,138,1380000,1380100,1675,2791,1390000,1378
0,1380,13800000,13800100,1675,2791,13810000,13800
0,1381,13810000,13810100,1675,2791,13820000,13809
0,1382,13820000,13820100,1675,2791,13830000,13819
0,1383,13830000,13830100,1675,2791,13840000,13828
0,1384,13840000,13840100,1675,2791,13850000,13839
0,1385,13850000,13850100,1675,2791,13860000,13847
0,1386,13860000,13860100,1675,2791,13870000,13861
0,1387,13870000,13870100,1675,2791,13880000,13870
0,1388,13880000,13880100,1675,2791,13890000,13879
0,1389,13890000,13890100,1675,2791,13900000,13888
0,139,1390000,1390100,1675,2791,1400000,1387
0,1390,13900000,13900100,1675,2791,13910000,13900
0,1391,13910000,13910100,1675,2791,13920000,13907
0,1392,13920000,13920100,1675,2791,13930000,13920
