Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4973,8288,10000,0
0,1,10000,10100,4973,8288,20000,6
0,10,100000,100100,4973,8288,110000,71
0,100,1000000,1000100,4973,8288,1010000,724
0,1000,10000000,10000100,4973,8288,10010000,7245
0,1001,10010000,10010100,4973,8288,10020000,7249
0,1002,10020000,10020100,4973,8288,10030000,7259
0,1003,10030000,10030100,4973,8288,10040000,7267
0,1004,10040000,10040100,4973,8288,10050000,7271
0,1005,10050000,10050100,4973,8288,10060000,7279
0,1006,10060000,10060100,4973,8288,10070000,7288
0,1007,10070000,10070100,4973,8288,10080000,7290
0,1008,10080000,10080100,4973,8288,10090000,7304
0,1009,10090000,10090100,4973,8288,10100000,7310
0,101,1010000,1010100,4973,8288,1020000,726
0,1010,10100000,10100100,4973,8288,10110000,7315
0,1011,10110000,10110100,4973,8288,10120000,7322
0,1012,10120000,10120100,4973,8288,10130000,7333
0,1013,10130000,10130100,4973,8288,10140000,7335
0,1014,10140000,10140100,4973,8288,10150000,7345
0,1015,10150000,10150100,4973,8288,10160000,7353
0,1016,10160000,10160100,4973,8288,10170000,7357
0,1017,10170000,10170100,4973,8288,10180000,7368
0,1018,10180000,10180100,4973,8288,10190000,7376
0,1019,10190000,10190100,4973,8288,10200000,7378
0,102,1020000,1020100,4973,8288,1030000,736
0,1020,10200000,10200100,4973,8288,10210000,7389
0,1021,10210000,10210100,4973,8288,10220000,7397
0,1022,10220000,10220100,4973,8288,10230000,7402
0,1023,10230000,10230100,4973,8288,10240000,7410
0,1024,10240000,10240100,4973,8288,10250000,7418
0,1025,10250000,10250100,4973,8288,10260000,7421
0,1026,10260000,10260100,4973,8288,10270000,7434
0,1027,10270000,10270100,4973,8288,10280000,7440
0,1028,10280000,10280100,4973,8288,10290000,7445
0,1029,10290000,10290100,4973,8288,10300000,7453
0,103,1030000,1030100,4973,8288,1040000,744
0,1030,10300000,10300100,4973,8288,10310000,7464
0,1031,10310000,10310100,4973,8288,10320000,7466
0,1032,10320000,10320100,4973,8288,10330000,7476
0,1033,10330000,10330100,4973,8288,10340000,7482
0,1034,10340000,10340100,4973,8288,10350000,7487
0,1035,10350000,10350100,4973,8288,10360000,7498
0,1036,10360000,10360100,4973,8288,10370000,7507
0,1037,10370000,10370100,4973,8288,10380000,7509
0,1038,10380000,10380100,4973,8288,10390000,7519
0,1039,10390000,10390100,4973,8288,10400000,7528
0,104,1040000,1040100,4973,8288,1050000,749
0,1040,10400000,10400100,4973,8288,10410000,7533
0,1041,10410000,10410100,4973,8288,10420000,7540
0,1042,10420000,10420100,4973,8288,10430000,7548
0,1043,10430000,10430100,4973,8288,10440000,7551
0,1044,10440000,10440100,4973,8288,10450000,7564
0,1045,10450000,10450100,4973,8288,10460000,7572
0,1046,10460000,10460100,4973,8288,10470000,7576
0,1047,10470000,10470100,4973,8288,10480000,7583
0,1048,10480000,10480100,4973,8288,10490000,7593
0,1049,10490000,10490100,4973,8288,10500000,7595
0,105,1050000,1050100,4973,8288,1060000,758
0,1050,10500000,10500100,4973,8288,10510000,7608
0,1051,10510000,10510100,4973,8288,10520000,7614
0,1052,10520000,10520100,4973,8288,10530000,7618
0,1053,10530000,10530100,4973,8288,10540000,7628
0,1054,10540000,10540100,4973,8288,10550000,7636
0,1055,10550000,10550100,4973,8288,10560000,7639
0,1056,10560000,10560100,4973,8288,10570000,7650
0,1057,10570000,10570100,4973,8288,10580000,7659
0,1058,10580000,10580100,4973,8288,10590000,7663
0,1059,10590000,10590100,4973,8288,10600000,7670
0,106,1060000,1060100,4973,8288,1070000,766
0,1060,10600000,10600100,4973,8288,10610000,7679
0,1061,10610000,10610100,4973,8288,10620000,7682
0,1062,10620000,10620100,4973,8288,10630000,7695
0,1063,10630000,10630100,4973,8288,10640000,7701
0,1064,10640000,10640100,4973,8288,10650000,7706
0,1065,10650000,10650100,4973,8288,10660000,7714
0,1066,10660000,10660100,4973,8288,10670000,7724
0,1067,10670000,10670100,4973,8288,10680000,7727
0,1068,10680000,10680100,4973,8288,10690000,7737
0,1069,10690000,10690100,4973,8288,10700000,7743
0,107,1070000,1070100,4973,8288,1080000,768
0,1070,10700000,10700100,4973,8288,10710000,7748
0,1071,10710000,10710100,4973,8288,10720000,7759
0,1072,10720000,10720100,4973,8288,10730000,7768
0,1073,10730000,10730100,4973,8288,10740000,7770
0,1074,10740000,10740100,4973,8288,10750000,7780
0,1075,10750000,10750100,4973,8288,10760000,7789
0,1076,10760000,10760100,4973,8288,10770000,7793
0,1077,10770000,10770100,4973,8288,10780000,7800
0,1078,10780000,10780100,4973,8288,10790000,7810
0,1079,10790000,10790100,4973,8288,10800000,7812
0,108,1080000,1080100,4973,8288,1090000,781
0,1080,10800000,10800100,4973,8288,10810000,7826
0,1081,10810000,10810100,4973,8288,10820000,7832
0,1082,10820000,10820100,4973,8288,10830000,7836
0,1083,10830000,10830100,4973,8288,10840000,7844
0,1084,10840000,10840100,4973,8288,10850000,7854
0,1085,10850000,10850100,4973,8288,10860000,7858
0,1086,10860000,10860100,4973,8288,10870000,7868
0,1087,10870000,10870100,4973,8288,10880000,7874
0,1088,10880000,10880100,4973,8288,10890000,7878
0,1089,10890000,10890100,4973,8288,10900000,7889
0,109,1090000,1090100,4973,8288,1100000,787
0,1090,10900000,10900100,4973,8288,10910000,7898
0,1091,10910000,10910100,4973,8288,10920000,7900
0,1092,10920000,10920100,4973,8288,10930000,7911
0,1093,10930000,10930100,4973,8288,10940000,7919
0,1094,10940000,10940100,4973,8288,10950000,7924
0,1095,10950000,10950100,4973,8288,10960000,7932
0,1096,10960000,10960100,4973,8288,10970000,7940
0,1097,10970000,10970100,4973,8288,10980000,7942
0,1098,10980000,10980100,4973,8288,10990000,7955
0,1099,10990000,10990100,4973,8288,11000000,7962
0,11,110000,110100,4973,8288,120000,74
0,110,1100000,1100100,4973,8288,1110000,793
0,1100,11000000,11000100,4973,8288,11010000,7968
0,1101,11010000,11010100,4973,8288,11020000,7975
0,1102,11020000,11020100,4973,8288,11030000,7985
0,1103,11030000,11030100,4973,8288,11040000,7987
0,1104,11040000,11040100,4973,8288,11050000,7997
0,1105,11050000,11050100,4973,8288,11060000,8005
0,1106,11060000,11060100,4973,8288,11070000,8010
0,1107,11070000,11070100,4973,8288,11080000,8020
0,1108,11080000,11080100,4973,8288,11090000,8028
0,1109,11090000,11090100,4973,8288,11100000,8030
0,111,1110000,1110100,4973,8288,1120000,800
0,1110,11100000,11100100,4973,8288,11110000,8041
0,1111,11110000,11110100,4973,8288,11120000,8050
0,1112,11120000,11120100,4973,8288,11130000,8054
0,1113,11130000,11130100,4973,8288,11140000,8062
0,1114,11140000,11140100,4973,8288,11150000,8070
0,1115,11150000,11150100,4973,8288,11160000,8073
0,1116,11160000,11160100,4973,8288,11170000,8087
0,1117,11170000,11170100,4973,8288,11180000,8093
