Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1670,2782,10000,0
0,1,10000,10100,1670,2782,20000,5
0,10,100000,100100,1670,2782,110000,76
0,100,1000000,1000100,1670,2782,1010000,773
0,101,1010000,1010100,1670,2782,1020000,776
0,102,1020000,1020100,1670,2782,1030000,787
0,103,1030000,1030100,1670,2782,1040000,793
0,104,1040000,1040100,1670,2782,1050000,799
0,105,1050000,1050100,1670,2782,1060000,811
0,106,1060000,1060100,1670,2782,1070000,818
0,107,1070000,1070100,1670,2782,1080000,824
0,108,1080000,1080100,1670,2782,1090000,833
0,109,1090000,1090100,1670,2782,1100000,838
0,11,110000,110100,1670,2782,120000,80
0,110,1100000,1100100,1670,2782,1110000,848
0,111,1110000,1110100,1670,2782,1120000,854
0,112,1120000,1120100,1670,2782,1130000,867
0,113,1130000,1130100,1670,2782,1140000,870
0,114,1140000,1140100,1670,2782,1150000,878
0,115,1150000,1150100,1670,2782,1160000,888
0,116,1160000,1160100,1670,2782,1170000,893
0,117,1170000,1170100,1670,2782,1180000,903
0,118,1180000,1180100,1670,2782,1190000,910
0,119,1190000,1190100,1670,2782,1200000,913
0,12,120000,120100,1670,2782,130000,91
0,120,1200000,1200100,1670,2782,1210000,927
0,121,1210000,1210100,1670,2782,1220000,934
0,122,1220000,1220100,1670,2782,1230000,942
0,123,1230000,1230100,1670,2782,1240000,948
0,124,1240000,1240100,1670,2782,1250000,955
0,125,1250000,1250100,1670,2782,1260000,962
0,126,1260000,1260100,1670,2782,1270000,972
0,127,1270000,1270100,1670,2782,1280000,982
0,128,1280000,1280100,1670,2782,1290000,987
0,129,1290000,1290100,1670,2782,1300000,993
0,13,130000,130100,1670,2782,140000,97
0,130,1300000,1300100,1670,2782,1310000,1005
0,131,1310000,1310100,1670,2782,1320000,1008
0,132,1320000,1320100,1670,2782,1330000,1020
0,133,1330000,1330100,1670,2782,1340000,1025
0,134,1340000,1340100,1670,2782,1350000,1030
0,135,1350000,1350100,1670,2782,1360000,1043
0,136,1360000,1360100,1670,2782,1370000,1050
0,137,1370000,1370100,1670,2782,1380000,1057
0,138,1380000,1380100,1670,2782,1390000,1065
0,139,1390000,1390100,1670,2782,1400000,1071
0,14,140000,140100,1670,2782,150000,102
0,140,1400000,1400100,1670,2782,1410000,1080
0,141,1410000,1410100,1670,2782,1420000,1086
0,142,1420000,1420100,1670,2782,1430000,1098
0,143,1430000,1430100,1670,2782,1440000,1102
0,144,1440000,1440100,1670,2782,1450000,1111
0,145,1450000,1450100,1670,2782,1460000,1120
0,146,1460000,1460100,1670,2782,1470000,1125
0,147,1470000,1470100,1670,2782,1480000,1134
0,148,1480000,1480100,1670,2782,1490000,1143
0,149,1490000,1490100,1670,2782,1500000,1146
0,15,150000,150100,1670,2782,160000,114
0,150,1500000,1500100,1670,2782,1510000,1160
0,151,1510000,1510100,1670,2782,1520000,1165
0,152,1520000,1520100,1670,2782,1530000,1173
0,153,1530000,1530100,1670,2782,1540000,1180
0,154,1540000,1540100,1670,2782,1550000,1188
0,155,1550000,1550100,1670,2782,1560000,1195
0,156,1560000,1560100,1670,2782,1570000,1203
0,157,1570000,1570100,1670,2782,1580000,1214
0,158,1580000,1580100,1670,2782,1590000,1219
0,159,1590000,1590100,1670,2782,1600000,1226
0,16,160000,160100,1670,2782,170000,122
0,160,1600000,1600100,1670,2782,1610000,1237
0,161,1610000,1610100,1670,2782,1620000,1240
0,162,1620000,1620100,1670,2782,1630000,1252
0,163,1630000,1630100,1670,2782,1640000,1257
0,164,1640000,1640100,1670,2782,1650000,1262
0,165,1650000,1650100,1670,2782,1660000,1275
0,166,1660000,1660100,1670,2782,1670000,1283
0,167,1670000,1670100,1670,2782,1680000,1289
0,168,1680000,1680100,1670,2782,1690000,1297
0,169,1690000,1690100,1670,2782,1700000,1302
0,17,170000,170100,1670,2782,180000,128
0,170,1700000,1700100,1670,2782,1710000,1312
0,171,1710000,1710100,1670,2782,1720000,1319
0,172,1720000,1720100,1670,2782,1730000,1331
0,173,1730000,1730100,1670,2782,1740000,1334
0,174,1740000,1740100,1670,2782,1750000,1342
0,175,1750000,1750100,1670,2782,1760000,1352
0,176,1760000,1760100,1670,2782,1770000,1358
0,177,1770000,1770100,1670,2782,1780000,1367
0,178,1780000,1780100,1670,2782,1790000,1374
0,179,1790000,1790100,1670,2782,1800000,1377
0,18,180000,180100,1670,2782,190000,137
0,180,1800000,1800100,1670,2782,1810000,1392
0,181,1810000,1810100,1670,2782,1820000,1398
0,182,1820000,1820100,1670,2782,1830000,1406
0,183,1830000,1830100,1670,2782,1840000,1412
0,184,1840000,1840100,1670,2782,1850000,1420
0,185,1850000,1850100,1670,2782,1860000,1427
0,186,1860000,1860100,1670,2782,1870000,1435
0,187,1870000,1870100,1670,2782,1880000,1446
0,188,1880000,1880100,1670,2782,1890000,1451
0,189,1890000,1890100,1670,2782,1900000,1458
