Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,926,1542,10000,0
0,1,10000,10100,926,1542,20000,4
0,10,100000,100100,926,1542,110000,74
0,100,1000000,1000100,926,1542,1010000,747
0,1000,10000000,10000100,926,1542,10010000,7481
0,1001,10010000,10010100,926,1542,10020000,7485
0,1002,10020000,10020100,926,1542,10030000,7496
0,1003,10030000,10030100,926,1542,10040000,7500
0,1004,10040000,10040100,926,1542,10050000,7509
0,1005,10050000,10050100,926,1542,10060000,7517
0,1006,10060000,10060100,926,1542,10070000,7524
0,1007,10070000,10070100,926,1542,10080000,7528
0,1008,10080000,10080100,926,1542,10090000,7542
0,1009,10090000,10090100,926,1542,10100000,7546
0,101,1010000,1010100,926,1542,1020000,751
0,1010,10100000,10100100,926,1542,10110000,7553
0,1011,10110000,10110100,926,1542,10120000,7561
0,1012,10120000,10120100,926,1542,10130000,7572
0,1013,10130000,10130100,926,1542,10140000,7574
0,1014,10140000,10140100,926,1542,10150000,7583
0,1015,10150000,10150100,926,1542,10160000,7591
0,1016,10160000,10160100,926,1542,10170000,7598
0,1017,10170000,10170100,926,1542,10180000,7607
0,1018,10180000,10180100,926,1542,10190000,7616
0,1019,10190000,10190100,926,1542,10200000,7618
0,102,1020000,1020100,926,1542,1030000,762
0,1020,10200000,10200100,926,1542,10210000,7631
0,1021,10210000,10210100,926,1542,10220000,7635
0,1022,10220000,10220100,926,1542,10230000,7644
0,1023,10230000,10230100,926,1542,10240000,7650
0,1024,10240000,10240100,926,1542,10250000,7659
0,1025,10250000,10250100,926,1542,10260000,7665
0,1026,10260000,10260100,926,1542,10270000,7675
0,1027,10270000,10270100,926,1542,10280000,7681
0,1028,10280000,10280100,926,1542,10290000,7688
0,1029,10290000,10290100,926,1542,10300000,7696
0,103,1030000,1030100,926,1542,1040000,766
0,1030,10300000,10300100,926,1542,10310000,7705
0,1031,10310000,10310100,926,1542,10320000,7707
0,1032,10320000,10320100,926,1542,10330000,7722
0,1033,10330000,10330100,926,1542,10340000,7726
0,1034,10340000,10340100,926,1542,10350000,7731
0,1035,10350000,10350100,926,1542,10360000,7740
0,1036,10360000,10360100,926,1542,10370000,7751
0,1037,10370000,10370100,926,1542,10380000,7755
0,1038,10380000,10380100,926,1542,10390000,7764
0,1039,10390000,10390100,926,1542,10400000,7770
0,104,1040000,1040100,926,1542,1050000,773
0,1040,10400000,10400100,926,1542,10410000,7779
0,1041,10410000,10410100,926,1542,10420000,7785
0,1042,10420000,10420100,926,1542,10430000,7794
0,1043,10430000,10430100,926,1542,10440000,7798
0,1044,10440000,10440100,926,1542,10450000,7810
0,1045,10450000,10450100,926,1542,10460000,7816
0,1046,10460000,10460100,926,1542,10470000,7823
0,1047,10470000,10470100,926,1542,10480000,7831
0,1048,10480000,10480100,926,1542,10490000,7840
0,1049,10490000,10490100,926,1542,10500000,7842
0,105,1050000,1050100,926,1542,1060000,783
0,1050,10500000,10500100,926,1542,10510000,7855
0,1051,10510000,10510100,926,1542,10520000,7859
0,1052,10520000,10520100,926,1542,10530000,7868
0,1053,10530000,10530100,926,1542,10540000,7877
0,1054,10540000,10540100,926,1542,10550000,7884
0,1055,10550000,10550100,926,1542,10560000,7888
0,1056,10560000,10560100,926,1542,10570000,7899
0,1057,10570000,10570100,926,1542,10580000,7907
0,1058,10580000,10580100,926,1542,10590000,7912
0,1059,10590000,10590100,926,1542,10600000,7918
0,106,1060000,1060100,926,1542,1070000,790
0,1060,10600000,10600100,926,1542,10610000,7931
0,1061,10610000,10610100,926,1542,10620000,7933
0,1062,10620000,10620100,926,1542,10630000,7945
0,1063,10630000,10630100,926,1542,10640000,7949
0,1064,10640000,10640100,926,1542,10650000,7958
0,1065,10650000,10650100,926,1542,10660000,7966
0,1066,10660000,10660100,926,1542,10670000,7973
0,1067,10670000,10670100,926,1542,10680000,7979
0,1068,10680000,10680100,926,1542,10690000,7990
0,1069,10690000,10690100,926,1542,10700000,7994
0,107,1070000,1070100,926,1542,1080000,794
0,1070,10700000,10700100,926,1542,10710000,8001
0,1071,10710000,10710100,926,1542,10720000,8010
0,1072,10720000,10720100,926,1542,10730000,8021
0,1073,10730000,10730100,926,1542,10740000,8023
0,1074,10740000,10740100,926,1542,10750000,8034
0,1075,10750000,10750100,926,1542,10760000,8040
0,1076,10760000,10760100,926,1542,10770000,8047
0,1077,10770000,10770100,926,1542,10780000,8055
0,1078,10780000,10780100,926,1542,10790000,8064
0,1079,10790000,10790100,926,1542,10800000,8066
0,108,1080000,1080100,926,1542,1090000,808
0,1080,10800000,10800100,926,1542,10810000,8080
0,1081,10810000,10810100,926,1542,10820000,8086
0,1082,10820000,10820100,926,1542,10830000,8093
0,1083,10830000,10830100,926,1542,10840000,8099
0,1084,10840000,10840100,926,1542,10850000,8108
0,1085,10850000,10850100,926,1542,10860000,8114
0,1086,10860000,10860100,926,1542,10870000,8123
0,1087,10870000,10870100,926,1542,10880000,8129
0,1088,10880000,10880100,926,1542,10890000,8138
0,1089,10890000,10890100,926,1542,10900000,8145
0,109,1090000,1090100,926,1542,1100000,812
0,1090,10900000,10900100,926,1542,10910000,8154
0,1091,10910000,10910100,926,1542,10920000,8156
0,1092,10920000,10920100,926,1542,10930000,8171
0,1093,10930000,10930100,926,1542,10940000,8175
0,1094,10940000,10940100,926,1542,10950000,8180
0,1095,10950000,10950100,926,1542,10960000,8190
0,1096,10960000,10960100,926,1542,10970000,8199
0,1097,10970000,10970100,926,1542,10980000,8203
0,1098,10980000,10980100,926,1542,10990000,8213
0,1099,10990000,10990100,926,1542,11000000,8219
0,11,110000,110100,926,1542,120000,76
0,110,1100000,1100100,926,1542,1110000,819
0,1100,11000000,11000100,926,1542,11010000,8228
0,1101,11010000,11010100,926,1542,11020000,8234
0,1102,11020000,11020100,926,1542,11030000,8245
0,1103,11030000,11030100,926,1542,11040000,8247
0,1104,11040000,11040100,926,1542,11050000,8258
0,1105,11050000,11050100,926,1542,11060000,8264
0,1106,11060000,11060100,926,1542,11070000,8271
0,1107,11070000,11070100,926,1542,11080000,8280
0,1108,11080000,11080100,926,1542,11090000,8289
0,1109,11090000,11090100,926,1542,11100000,8293
0,111,1110000,1110100,926,1542,1120000,825
0,1110,11100000,11100100,926,1542,11110000,8304
0,1111,11110000,11110100,926,1542,11120000,8308
0,1112,11120000,11120100,926,1542,11130000,8317
0,1113,11130000,11130100,926,1542,11140000,8325
0,1114,11140000,11140100,926,1542,11150000,8332
0,1115,11150000,11150100,926,1542,11160000,8336
0,1116,11160000,11160100,926,1542,11170000,8350
0,1117,11170000,11170100,926,1542,11180000,8356
0,1118,11180000,11180100,926,1542,11190000,8361
0,1119,11190000,11190100,926,1542,11200000,8367
