Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1308,2180,10000,0
0,1,10000,10100,1308,2180,20000,5
0,10,100000,100100,1308,2180,110000,65
0,100,1000000,1000100,1308,2180,1010000,663
0,1000,10000000,10000100,1308,2180,10010000,6647
0,1001,10010000,10010100,1308,2180,10020000,6653
0,1002,10020000,10020100,1308,2180,10030000,6661
0,1003,10030000,10030100,1308,2180,10040000,6668
0,1004,10040000,10040100,1308,2180,10050000,6672
0,1005,10050000,10050100,1308,2180,10060000,6680
0,1006,10060000,10060100,1308,2180,10070000,6686
0,1007,10070000,10070100,1308,2180,10080000,6689
0,1008,10080000,10080100,1308,2180,10090000,6703
0,1009,10090000,10090100,1308,2180,10100000,6708
0,101,1010000,1010100,1308,2180,1020000,666
0,1010,10100000,10100100,1308,2180,10110000,6712
0,1011,10110000,10110100,1308,2180,10120000,6719
0,1012,10120000,10120100,1308,2180,10130000,6729
0,1013,10130000,10130100,1308,2180,10140000,6731
0,1014,10140000,10140100,1308,2180,10150000,6738
0,1015,10150000,10150100,1308,2180,10160000,6748
0,1016,10160000,10160100,1308,2180,10170000,6752
0,1017,10170000,10170100,1308,2180,10180000,6761
0,1018,10180000,10180100,1308,2180,10190000,6768
0,1019,10190000,10190100,1308,2180,10200000,6770
0,102,1020000,1020100,1308,2180,1030000,674
0,1020,10200000,10200100,1308,2180,10210000,6779
0,1021,10210000,10210100,1308,2180,10220000,6786
0,1022,10220000,10220100,1308,2180,10230000,6794
0,1023,10230000,10230100,1308,2180,10240000,6800
0,1024,10240000,10240100,1308,2180,10250000,6807
0,1025,10250000,10250100,1308,2180,10260000,6811
0,1026,10260000,10260100,1308,2180,10270000,6820
0,1027,10270000,10270100,1308,2180,10280000,6827
0,1028,10280000,10280100,1308,2180,10290000,6830
0,1029,10290000,10290100,1308,2180,10300000,6840
0,103,1030000,1030100,1308,2180,1040000,681
0,1030,10300000,10300100,1308,2180,10310000,6849
0,1031,10310000,10310100,1308,2180,10320000,6851
0,1032,10320000,10320100,1308,2180,10330000,6861
0,1033,10330000,10330100,1308,2180,10340000,6866
0,1034,10340000,10340100,1308,2180,10350000,6869
0,1035,10350000,10350100,1308,2180,10360000,6879
0,1036,10360000,10360100,1308,2180,10370000,6889
0,1037,10370000,10370100,1308,2180,10380000,6892
0,1038,10380000,10380100,1308,2180,10390000,6899
0,1039,10390000,10390100,1308,2180,10400000,6907
0,104,1040000,1040100,1308,2180,1050000,685
0,1040,10400000,10400100,1308,2180,10410000,6912
