Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,406,676,10000,0
0,1,10000,10100,406,676,20000,3
0,10,100000,100100,406,676,110000,64
0,100,1000000,1000100,406,676,1010000,653
0,1000,10000000,10000100,406,676,10010000,6561
0,1001,10010000,10010100,406,676,10020000,6567
0,1002,10020000,10020100,406,676,10030000,6575
0,1003,10030000,10030100,406,676,10040000,6579
0,1004,10040000,10040100,406,676,10050000,6587
0,1005,10050000,10050100,406,676,10060000,6592
0,1006,10060000,10060100,406,676,10070000,6598
0,1007,10070000,10070100,406,676,10080000,6602
0,1008,10080000,10080100,406,676,10090000,6616
0,1009,10090000,10090100,406,676,10100000,6619
0,101,1010000,1010100,406,676,1020000,658
0,1010,10100000,10100100,406,676,10110000,6627
0,1011,10110000,10110100,406,676,10120000,6632
0,1012,10120000,10120100,406,676,10130000,6640
0,1013,10130000,10130100,406,676,10140000,6643
0,1014,10140000,10140100,406,676,10150000,6650
0,1015,10150000,10150100,406,676,10160000,6658
0,1016,10160000,10160100,406,676,10170000,6666
0,1017,10170000,10170100,406,676,10180000,6672
0,1018,10180000,10180100,406,676,10190000,6680
0,1019,10190000,10190100,406,676,10200000,6683
0,102,1020000,1020100,406,676,1030000,666
0,1020,10200000,10200100,406,676,10210000,6692
0,1021,10210000,10210100,406,676,10220000,6696
0,1022,10220000,10220100,406,676,10230000,6706
0,1023,10230000,10230100,406,676,10240000,6709
0,1024,10240000,10240100,406,676,10250000,6717
0,1025,10250000,10250100,406,676,10260000,6724
0,1026,10260000,10260100,406,676,10270000,6733
0,1027,10270000,10270100,406,676,10280000,6737
0,1028,10280000,10280100,406,676,10290000,6743
0,1029,10290000,10290100,406,676,10300000,6749
0,103,1030000,1030100,406,676,1040000,670
0,1030,10300000,10300100,406,676,10310000,6758
0,1031,10310000,10310100,406,676,10320000,6761
0,1032,10320000,10320100,406,676,10330000,6773
0,1033,10330000,10330100,406,676,10340000,6776
0,1034,10340000,10340100,406,676,10350000,6782
0,1035,10350000,10350100,406,676,10360000,6789
0,1036,10360000,10360100,406,676,10370000,6798
0,1037,10370000,10370100,406,676,10380000,6802
0,1038,10380000,10380100,406,676,10390000,6809
0,1039,10390000,10390100,406,676,10400000,6815
0,104,1040000,1040100,406,676,1050000,678
0,1040,10400000,10400100,406,676,10410000,6825
0,1041,10410000,10410100,406,676,10420000,6828
0,1042,10420000,10420100,406,676,10430000,6835
0,1043,10430000,10430100,406,676,10440000,6841
0,1044,10440000,10440100,406,676,10450000,6850
0,1045,10450000,10450100,406,676,10460000,6855
0,1046,10460000,10460100,406,676,10470000,6863
0,1047,10470000,10470100,406,676,10480000,6867
0,1048,10480000,10480100,406,676,10490000,6876
0,1049,10490000,10490100,406,676,10500000,6879
0,105,1050000,1050100,406,676,1060000,686
0,1050,10500000,10500100,406,676,10510000,6891
0,1051,10510000,10510100,406,676,10520000,6894
0,1052,10520000,10520100,406,676,10530000,6901
0,1053,10530000,10530100,406,676,10540000,6908
0,1054,10540000,10540100,406,676,10550000,6914
0,1055,10550000,10550100,406,676,10560000,6919
0,1056,10560000,10560100,406,676,10570000,6928
0,1057,10570000,10570100,406,676,10580000,6936
0,1058,10580000,10580100,406,676,10590000,6942
0,1059,10590000,10590100,406,676,10600000,6945
0,106,1060000,1060100,406,676,1070000,692
0,1060,10600000,10600100,406,676,10610000,6955
0,1061,10610000,10610100,406,676,10620000,6958
0,1062,10620000,10620100,406,676,10630000,6968
0,1063,10630000,10630100,406,676,10640000,6971
0,1064,10640000,10640100,406,676,10650000,6982
0,1065,10650000,10650100,406,676,10660000,6987
0,1066,10660000,10660100,406,676,10670000,6994
0,1067,10670000,10670100,406,676,10680000,7000
0,1068,10680000,10680100,406,676,10690000,7007
0,1069,10690000,10690100,406,676,10700000,7010
0,107,1070000,1070100,406,676,1080000,696
0,1070,10700000,10700100,406,676,10710000,7018
0,1071,10710000,10710100,406,676,10720000,7026
0,1072,10720000,10720100,406,676,10730000,7035
0,1073,10730000,10730100,406,676,10740000,7038
0,1074,10740000,10740100,406,676,10750000,7047
0,1075,10750000,10750100,406,676,10760000,7053
0,1076,10760000,10760100,406,676,10770000,7059
0,1077,10770000,10770100,406,676,10780000,7063
0,1078,10780000,10780100,406,676,10790000,7072
0,1079,10790000,10790100,406,676,10800000,7075
0,108,1080000,1080100,406,676,1090000,707
0,1080,10800000,10800100,406,676,10810000,7088
0,1081,10810000,10810100,406,676,10820000,7093
0,1082,10820000,10820100,406,676,10830000,7100
0,1083,10830000,10830100,406,676,10840000,7103
0,1084,10840000,10840100,406,676,10850000,7110
0,1085,10850000,10850100,406,676,10860000,7118
0,1086,10860000,10860100,406,676,10870000,7125
0,1087,10870000,10870100,406,676,10880000,7129
0,1088,10880000,10880100,406,676,10890000,7139
0,1089,10890000,10890100,406,676,10900000,7144
0,109,1090000,1090100,406,676,1100000,710
0,1090,10900000,10900100,406,676,10910000,7152
0,1091,10910000,10910100,406,676,10920000,7155
0,1092,10920000,10920100,406,676,10930000,7166
0,1093,10930000,10930100,406,676,10940000,7170
0,1094,10940000,10940100,406,676,10950000,7176
0,1095,10950000,10950100,406,676,10960000,7183
0,1096,10960000,10960100,406,676,10970000,7191
0,1097,10970000,10970100,406,676,10980000,7195
0,1098,10980000,10980100,406,676,10990000,7204
0,1099,10990000,10990100,406,676,11000000,7210
0,11,110000,110100,406,676,120000,67
0,110,1100000,1100100,406,676,1110000,718
0,1100,11000000,11000100,406,676,11010000,7218
0,1101,11010000,11010100,406,676,11020000,7221
0,1102,11020000,11020100,406,676,11030000,7231
0,1103,11030000,11030100,406,676,11040000,7234
0,1104,11040000,11040100,406,676,11050000,7243
0,1105,11050000,11050100,406,676,11060000,7248
0,1106,11060000,11060100,406,676,11070000,7257
0,1107,11070000,11070100,406,676,11080000,7263
0,1108,11080000,11080100,406,676,11090000,7269
0,1109,11090000,11090100,406,676,11100000,7274
0,111,1110000,1110100,406,676,1120000,721
0,1110,11100000,11100100,406,676,11110000,7283
0,1111,11110000,11110100,406,676,11120000,7287
0,1112,11120000,11120100,406,676,11130000,7296
0,1113,11130000,11130100,406,676,11140000,7302
0,1114,11140000,11140100,406,676,11150000,7308
0,1115,11150000,11150100,406,676,11160000,7313
0,1116,11160000,11160100,406,676,11170000,7324
0,1117,11170000,11170100,406,676,11180000,7328
0,1118,11180000,11180100,406,676,11190000,7334
0,1119,11190000,11190100,406,676,11200000,7337
0,112,1120000,1120100,406,676,1130000,734
