Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4104,6840,10000,0
0,1,10000,10100,4104,6840,20000,1
0,10,100000,100100,4104,6840,110000,50
0,100,1000000,1000100,4104,6840,1010000,540
0,101,1010000,1010100,4104,6840,1020000,542
0,102,1020000,1020100,4104,6840,1030000,548
0,103,1030000,1030100,4104,6840,1040000,549
0,104,1040000,1040100,4104,6840,1050000,559
0,105,1050000,1050100,4104,6840,1060000,566
0,106,1060000,1060100,4104,6840,1070000,570
0,107,1070000,1070100,4104,6840,1080000,571
0,108,1080000,1080100,4104,6840,1090000,584
0,109,1090000,1090100,4104,6840,1100000,585
0,11,110000,110100,4104,6840,120000,51
0,110,1100000,1100100,4104,6840,1110000,590
0,111,1110000,1110100,4104,6840,1120000,593
0,112,1120000,1120100,4104,6840,1130000,606
0,113,1130000,1130100,4104,6840,1140000,607
0,114,1140000,1140100,4104,6840,1150000,613
0,115,1150000,1150100,4104,6840,1160000,616
0,116,1160000,1160100,4104,6840,1170000,626
0,117,1170000,1170100,4104,6840,1180000,629
0,118,1180000,1180100,4104,6840,1190000,633
0,119,1190000,1190100,4104,6840,1200000,635
0,12,120000,120100,4104,6840,130000,63
0,120,1200000,1200100,4104,6840,1210000,650
0,121,1210000,1210100,4104,6840,1220000,651
0,122,1220000,1220100,4104,6840,1230000,656
0,123,1230000,1230100,4104,6840,1240000,659
0,124,1240000,1240100,4104,6840,1250000,669
0,125,1250000,1250100,4104,6840,1260000,671
0,126,1260000,1260100,4104,6840,1270000,678
0,127,1270000,1270100,4104,6840,1280000,681
0,128,1280000,1280100,4104,6840,1290000,691
0,129,1290000,1290100,4104,6840,1300000,695
0,13,130000,130100,4104,6840,140000,64
0,130,1300000,1300100,4104,6840,1310000,700
0,131,1310000,1310100,4104,6840,1320000,701
0,132,1320000,1320100,4104,6840,1330000,713
0,133,1330000,1330100,4104,6840,1340000,715
0,134,1340000,1340100,4104,6840,1350000,719
0,135,1350000,1350100,4104,6840,1360000,725
0,136,1360000,1360100,4104,6840,1370000,736
0,137,1370000,1370100,4104,6840,1380000,737
0,138,1380000,1380100,4104,6840,1390000,743
0,139,1390000,1390100,4104,6840,1400000,744
0,14,140000,140100,4104,6840,150000,69
0,140,1400000,1400100,4104,6840,1410000,756
0,141,1410000,1410100,4104,6840,1420000,759
0,142,1420000,1420100,4104,6840,1430000,765
0,143,1430000,1430100,4104,6840,1440000,767
0,144,1440000,1440100,4104,6840,1450000,779
0,145,1450000,1450100,4104,6840,1460000,781
0,146,1460000,1460100,4104,6840,1470000,785
0,147,1470000,1470100,4104,6840,1480000,789
0,148,1480000,1480100,4104,6840,1490000,799
0,149,1490000,1490100,4104,6840,1500000,800
0,15,150000,150100,4104,6840,160000,75
0,150,1500000,1500100,4104,6840,1510000,810
0,151,1510000,1510100,4104,6840,1520000,811
0,152,1520000,1520100,4104,6840,1530000,821
0,153,1530000,1530100,4104,6840,1540000,824
0,154,1540000,1540100,4104,6840,1550000,829
0,155,1550000,1550100,4104,6840,1560000,831
0,156,1560000,1560100,4104,6840,1570000,843
0,157,1570000,1570100,4104,6840,1580000,847
0,158,1580000,1580100,4104,6840,1590000,851
0,159,1590000,1590100,4104,6840,1600000,854
0,16,160000,160100,4104,6840,170000,85
0,160,1600000,1600100,4104,6840,1610000,865
0,161,1610000,1610100,4104,6840,1620000,867
0,162,1620000,1620100,4104,6840,1630000,873
0,163,1630000,1630100,4104,6840,1640000,874
0,164,1640000,1640100,4104,6840,1650000,885
0,165,1650000,1650100,4104,6840,1660000,891
0,166,1660000,1660100,4104,6840,1670000,895
0,167,1670000,1670100,4104,6840,1680000,896
0,168,1680000,1680100,4104,6840,1690000,909
0,169,1690000,1690100,4104,6840,1700000,910
0,17,170000,170100,4104,6840,180000,87
0,170,1700000,1700100,4104,6840,1710000,915
0,171,1710000,1710100,4104,6840,1720000,919
0,172,1720000,1720100,4104,6840,1730000,931
0,173,1730000,1730100,4104,6840,1740000,932
0,174,1740000,1740100,4104,6840,1750000,938
0,175,1750000,1750100,4104,6840,1760000,941
0,176,1760000,1760100,4104,6840,1770000,951
0,177,1770000,1770100,4104,6840,1780000,954
0,178,1780000,1780100,4104,6840,1790000,959
0,179,1790000,1790100,4104,6840,1800000,960
0,18,180000,180100,4104,6840,190000,93
0,180,1800000,1800100,4104,6840,1810000,975
0,181,1810000,1810100,4104,6840,1820000,976
0,182,1820000,1820100,4104,6840,1830000,981
0,183,1830000,1830100,4104,6840,1840000,984
0,184,1840000,1840100,4104,6840,1850000,994
0,185,1850000,1850100,4104,6840,1860000,997
0,186,1860000,1860100,4104,6840,1870000,1003
0,187,1870000,1870100,4104,6840,1880000,1006
0,188,1880000,1880100,4104,6840,1890000,1016
0,189,1890000,1890100,4104,6840,1900000,1020
0,19,190000,190100,4104,6840,200000,94
0,190,1900000,1900100,4104,6840,1910000,1025
0,191,1910000,1910100,4104,6840,1920000,1026
0,192,1920000,1920100,4104,6840,1930000,1039
0,193,1930000,1930100,4104,6840,1940000,1040
0,194,1940000,1940100,4104,6840,1950000,1044
0,195,1950000,1950100,4104,6840,1960000,1050
0,196,1960000,1960100,4104,6840,1970000,1061
0,197,1970000,1970100,4104,6840,1980000,1062
0,198,1980000,1980100,4104,6840,1990000,1068
0,199,1990000,1990100,4104,6840,2000000,1070
0,2,20000,20100,4104,6840,30000,5
0,20,200000,200100,4104,6840,210000,105
0,200,2000000,2000100,4104,6840,2010000,1081
0,201,2010000,2010100,4104,6840,2020000,1084
0,202,2020000,2020100,4104,6840,2030000,1090
0,203,2030000,2030100,4104,6840,2040000,1092
0,204,2040000,2040100,4104,6840,2050000,1104
0,205,2050000,2050100,4104,6840,2060000,1106
