Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,371,618,10000,0
0,1,10000,10100,371,618,20000,5
0,10,100000,100100,371,618,110000,79
0,100,1000000,1000100,371,618,1010000,807
0,101,1010000,1010100,371,618,1020000,810
0,102,1020000,1020100,371,618,1030000,822
0,103,1030000,1030100,371,618,1040000,830
0,104,1040000,1040100,371,618,1050000,837
0,105,1050000,1050100,371,618,1060000,846
0,106,1060000,1060100,371,618,1070000,854
0,107,1070000,1070100,371,618,1080000,858
0,108,1080000,1080100,371,618,1090000,872
0,109,1090000,1090100,371,618,1100000,877
0,11,110000,110100,371,618,120000,83
0,110,1100000,1100100,371,618,1110000,885
0,111,1110000,1110100,371,618,1120000,893
0,112,1120000,1120100,371,618,1130000,905
0,113,1130000,1130100,371,618,1140000,908
0,114,1140000,1140100,371,618,1150000,919
0,115,1150000,1150100,371,618,1160000,926
0,116,1160000,1160100,371,618,1170000,932
0,117,1170000,1170100,371,618,1180000,944
0,118,1180000,1180100,371,618,1190000,952
0,119,1190000,1190100,371,618,1200000,955
0,12,120000,120100,371,618,130000,95
0,120,1200000,1200100,371,618,1210000,967
0,121,1210000,1210100,371,618,1220000,976
0,122,1220000,1220100,371,618,1230000,983
0,123,1230000,1230100,371,618,1240000,991
0,124,1240000,1240100,371,618,1250000,999
0,125,1250000,1250100,371,618,1260000,1003
0,126,1260000,1260100,371,618,1270000,1018
0,127,1270000,1270100,371,618,1280000,1024
0,128,1280000,1280100,371,618,1290000,1030
0,129,1290000,1290100,371,618,1300000,1038
0,13,130000,130100,371,618,140000,103
0,130,1300000,1300100,371,618,1310000,1050
0,131,1310000,1310100,371,618,1320000,1053
0,132,1320000,1320100,371,618,1330000,1066
0,133,1330000,1330100,371,618,1340000,1071
0,134,1340000,1340100,371,618,1350000,1077
0,135,1350000,1350100,371,618,1360000,1089
0,136,1360000,1360100,371,618,1370000,1097
0,137,1370000,1370100,371,618,1380000,1102
0,138,1380000,1380100,371,618,1390000,1113
0,139,1390000,1390100,371,618,1400000,1121
0,14,140000,140100,371,618,150000,109
0,140,1400000,1400100,371,618,1410000,1128
0,141,1410000,1410100,371,618,1420000,1136
0,142,1420000,1420100,371,618,1430000,1145
0,143,1430000,1430100,371,618,1440000,1149
0,144,1440000,1440100,371,618,1450000,1163
0,145,1450000,1450100,371,618,1460000,1169
0,146,1460000,1460100,371,618,1470000,1175
0,147,1470000,1470100,371,618,1480000,1184
0,148,1480000,1480100,371,618,1490000,1196
0,149,1490000,1490100,371,618,1500000,1199
0,15,150000,150100,371,618,160000,118
0,150,1500000,1500100,371,618,1510000,1211
0,151,1510000,1510100,371,618,1520000,1216
0,152,1520000,1520100,371,618,1530000,1223
0,153,1530000,1530100,371,618,1540000,1234
0,154,1540000,1540100,371,618,1550000,1243
0,155,1550000,1550100,371,618,1560000,1247
0,156,1560000,1560100,371,618,1570000,1258
0,157,1570000,1570100,371,618,1580000,1267
0,158,1580000,1580100,371,618,1590000,1273
0,159,1590000,1590100,371,618,1600000,1282
0,16,160000,160100,371,618,170000,127
0,160,1600000,1600100,371,618,1610000,1291
0,161,1610000,1610100,371,618,1620000,1294
0,162,1620000,1620100,371,618,1630000,1309
0,163,1630000,1630100,371,618,1640000,1314
0,164,1640000,1640100,371,618,1650000,1320
0,165,1650000,1650100,371,618,1660000,1330
0,166,1660000,1660100,371,618,1670000,1341
0,167,1670000,1670100,371,618,1680000,1345
0,168,1680000,1680100,371,618,1690000,1356
0,169,1690000,1690100,371,618,1700000,1361
0,17,170000,170100,371,618,180000,131
0,170,1700000,1700100,371,618,1710000,1369
0,171,1710000,1710100,371,618,1720000,1380
0,172,1720000,1720100,371,618,1730000,1389
0,173,1730000,1730100,371,618,1740000,1392
0,174,1740000,1740100,371,618,1750000,1403
0,175,1750000,1750100,371,618,1760000,1412
0,176,1760000,1760100,371,618,1770000,1419
0,177,1770000,1770100,371,618,1780000,1428
0,178,1780000,1780100,371,618,1790000,1436
0,179,1790000,1790100,371,618,1800000,1439
0,18,180000,180100,371,618,190000,145
0,180,1800000,1800100,371,618,1810000,1454
0,181,1810000,1810100,371,618,1820000,1460
0,182,1820000,1820100,371,618,1830000,1467
0,183,1830000,1830100,371,618,1840000,1475
0,184,1840000,1840100,371,618,1850000,1486
0,185,1850000,1850100,371,618,1860000,1490
0,186,1860000,1860100,371,618,1870000,1501
0,187,1870000,1870100,371,618,1880000,1508
0,188,1880000,1880100,371,618,1890000,1514
0,189,1890000,1890100,371,618,1900000,1525
0,19,190000,190100,371,618,200000,150
0,190,1900000,1900100,371,618,1910000,1534
0,191,1910000,1910100,371,618,1920000,1537
0,192,1920000,1920100,371,618,1930000,1550
0,193,1930000,1930100,371,618,1940000,1558
0,194,1940000,1940100,371,618,1950000,1564
0,195,1950000,1950100,371,618,1960000,1573
0,196,1960000,1960100,371,618,1970000,1581
0,197,1970000,1970100,371,618,1980000,1585
0,198,1980000,1980100,371,618,1990000,1600
0,199,1990000,1990100,371,618,2000000,1605
0,2,20000,20100,371,618,30000,12
0,20,200000,200100,371,618,210000,157
0,200,2000000,2000100,371,618,2010000,1612
0,201,2010000,2010100,371,618,2020000,1620
0,202,2020000,2020100,371,618,2030000,1632
0,203,2030000,2030100,371,618,2040000,1636
0,204,2040000,2040100,371,618,2050000,1647
0,205,2050000,2050100,371,618,2060000,1653
0,206,2060000,2060100,371,618,2070000,1659
0,207,2070000,2070100,371,618,2080000,1671
0,208,2080000,2080100,371,618,2090000,1679
0,209,2090000,2090100,371,618,2100000,1683
0,21,210000,210100,371,618,220000,165
0,210,2100000,2100100,371,618,2110000,1695
0,211,2110000,2110100,371,618,2120000,1703
0,212,2120000,2120100,371,618,2130000,1710
0,213,2130000,2130100,371,618,2140000,1718
0,214,2140000,2140100,371,618,2150000,1727
0,215,2150000,2150100,371,618,2160000,1731
0,216,2160000,2160100,371,618,2170000,1745
0,217,2170000,2170100,371,618,2180000,1751
0,218,2180000,2180100,371,618,2190000,1757
0,219,2190000,2190100,371,618,2200000,1765
0,22,220000,220100,371,618,230000,178
0,220,2200000,2200100,371,618,2210000,1778
0,221,2210000,2210100,371,618,2220000,1781
0,222,2220000,2220100,371,618,2230000,1793
0,223,2230000,2230100,371,618,2240000,1798
0,224,2240000,2240100,371,618,2250000,1804
0,225,2250000,2250100,371,618,2260000,1817
0,226,2260000,2260100,371,618,2270000,1825
0,227,2270000,2270100,371,618,2280000,1829
