Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,139,231,10000,0
0,1,10000,10100,139,231,20000,2
0,10,100000,100100,139,231,110000,52
0,100,1000000,1000100,139,231,1010000,541
0,1000,10000000,10000100,139,231,10010000,5449
0,10000,100000000,100000100,139,231,100010000,54547
0,10001,100010000,100010100,139,231,100020000,54548
0,10002,100020000,100020100,139,231,100030000,54556
0,10003,100030000,100030100,139,231,100040000,54564
0,10004,100040000,100040100,139,231,100050000,54568
0,10005,100050000,100050100,139,231,100060000,54572
0,10006,100060000,100060100,139,231,100070000,54580
0,10007,100070000,100070100,139,231,100080000,54581
0,10008,100080000,100080100,139,231,100090000,54590
0,10009,100090000,100090100,139,231,100100000,54592
0,1001,10010000,10010100,139,231,10020000,5456
0,10010,100100000,100100100,139,231,100110000,54603
0,10011,100110000,100110100,139,231,100120000,54606
0,10012,100120000,100120100,139,231,100130000,54611
0,10013,100130000,100130100,139,231,100140000,54615
0,10014,100140000,100140100,139,231,100150000,54623
0,10015,100150000,100150100,139,231,100160000,54626
0,10016,100160000,100160100,139,231,100170000,54632
0,10017,100170000,100170100,139,231,100180000,54640
0,10018,100180000,100180100,139,231,100190000,54645
0,10019,100190000,100190100,139,231,100200000,54646
0,1002,10020000,10020100,139,231,10030000,5464
0,10020,100200000,100200100,139,231,100210000,54658
0,10021,100210000,100210100,139,231,100220000,54660
0,10022,100220000,100220100,139,231,100230000,54664
0,10023,100230000,100230100,139,231,100240000,54668
0,10024,100240000,100240100,139,231,100250000,54679
0,10025,100250000,100250100,139,231,100260000,54681
0,10026,100260000,100260100,139,231,100270000,54689
0,10027,100270000,100270100,139,231,100280000,54694
0,10028,100280000,100280100,139,231,100290000,54698
0,10029,100290000,100290100,139,231,100300000,54702
0,1003,10030000,10030100,139,231,10040000,5466
0,10030,100300000,100300100,139,231,100310000,54708
0,10031,100310000,100310100,139,231,100320000,54714
0,10032,100320000,100320100,139,231,100330000,54723
0,10033,100330000,100330100,139,231,100340000,54725
0,10034,100340000,100340100,139,231,100350000,54732
0,10035,100350000,100350100,139,231,100360000,54736
0,10036,100360000,100360100,139,231,100370000,54742
0,10037,100370000,100370100,139,231,100380000,54743
0,10038,100380000,100380100,139,231,100390000,54756
0,10039,100390000,100390100,139,231,100400000,54758
0,1004,10040000,10040100,139,231,10050000,5473
0,10040,100400000,100400100,139,231,100410000,54764
0,10041,100410000,100410100,139,231,100420000,54770
0,10042,100420000,100420100,139,231,100430000,54776
0,10043,100430000,100430100,139,231,100440000,54777
0,10044,100440000,100440100,139,231,100450000,54785
0,10045,100450000,100450100,139,231,100460000,54793
0,10046,100460000,100460100,139,231,100470000,54797
0,10047,100470000,100470100,139,231,100480000,54800
0,10048,100480000,100480100,139,231,100490000,54809
0,10049,100490000,100490100,139,231,100500000,54811
0,1005,10050000,10050100,139,231,10060000,5477
0,10050,100500000,100500100,139,231,100510000,54820
0,10051,100510000,100510100,139,231,100520000,54822
0,10052,100520000,100520100,139,231,100530000,54831
0,10053,100530000,100530100,139,231,100540000,54834
0,10054,100540000,100540100,139,231,100550000,54839
0,10055,100550000,100550100,139,231,100560000,54845
0,10056,100560000,100560100,139,231,100570000,54854
0,10057,100570000,100570100,139,231,100580000,54856
0,10058,100580000,100580100,139,231,100590000,54860
0,10059,100590000,100590100,139,231,100600000,54868
0,1006,10060000,10060100,139,231,10070000,5482
0,10060,100600000,100600100,139,231,100610000,54874
0,10061,100610000,100610100,139,231,100620000,54875
0,10062,100620000,100620100,139,231,100630000,54887
0,10063,100630000,100630100,139,231,100640000,54889
0,10064,100640000,100640100,139,231,100650000,54894
0,10065,100650000,100650100,139,231,100660000,54898
0,10066,100660000,100660100,139,231,100670000,54908
0,10067,100670000,100670100,139,231,100680000,54909
0,10068,100680000,100680100,139,231,100690000,54918
0,10069,100690000,100690100,139,231,100700000,54923
0,1007,10070000,10070100,139,231,10080000,5484
0,10070,100700000,100700100,139,231,100710000,54928
0,10071,100710000,100710100,139,231,100720000,54931
0,10072,100720000,100720100,139,231,100730000,54937
0,10073,100730000,100730100,139,231,100740000,54943
0,10074,100740000,100740100,139,231,100750000,54951
0,10075,100750000,100750100,139,231,100760000,54955
0,10076,100760000,100760100,139,231,100770000,54962
0,10077,100770000,100770100,139,231,100780000,54965
0,10078,100780000,100780100,139,231,100790000,54970
0,10079,100790000,100790100,139,231,100800000,54971
0,1008,10080000,10080100,139,231,10090000,5498
0,10080,100800000,100800100,139,231,100810000,54986
0,10081,100810000,100810100,139,231,100820000,54989
0,10082,100820000,100820100,139,231,100830000,54993
0,10083,100830000,100830100,139,231,100840000,54999
0,10084,100840000,100840100,139,231,100850000,55004
0,10085,100850000,100850100,139,231,100860000,55006
0,10086,100860000,100860100,139,231,100870000,55014
0,10087,100870000,100870100,139,231,100880000,55021
0,10088,100880000,100880100,139,231,100890000,55027
0,10089,100890000,100890100,139,231,100900000,55030
0,1009,10090000,10090100,139,231,10100000,5500
0,10090,100900000,100900100,139,231,100910000,55039
0,10091,100910000,100910100,139,231,100920000,55040
0,10092,100920000,100920100,139,231,100930000,55048
0,10093,100930000,100930100,139,231,100940000,55050
0,10094,100940000,100940100,139,231,100950000,55060
0,10095,100950000,100950100,139,231,100960000,55064
0,10096,100960000,100960100,139,231,100970000,55070
0,10097,100970000,100970100,139,231,100980000,55074
0,10098,100980000,100980100,139,231,100990000,55082
0,10099,100990000,100990100,139,231,101000000,55084
0,101,1010000,1010100,139,231,1020000,545
0,1010,10100000,10100100,139,231,10110000,5505
0,10100,101000000,101000100,139,231,101010000,55089
0,10101,101010000,101010100,139,231,101020000,55098
0,10102,101020000,101020100,139,231,101030000,55103
0,10103,101030000,101030100,139,231,101040000,55104
0,10104,101040000,101040100,139,231,101050000,55116
0,10105,101050000,101050100,139,231,101060000,55119
0,10106,101060000,101060100,139,231,101070000,55123
0,10107,101070000,101070100,139,231,101080000,55127
0,10108,101080000,101080100,139,231,101090000,55137
0,10109,101090000,101090100,139,231,101100000,55138
0,1011,10110000,10110100,139,231,10120000,5511
0,10110,101100000,101100100,139,231,101110000,55147
0,10111,101110000,101110100,139,231,101120000,55152
0,10112,101120000,101120100,139,231,101130000,55157
0,10113,101130000,101130100,139,231,101140000,55160
0,10114,101140000,101140100,139,231,101150000,55166
0,10115,101150000,101150100,139,231,101160000,55173
0,10116,101160000,101160100,139,231,101170000,55181
0,10117,101170000,101170100,139,231,101180000,55183
0,10118,101180000,101180100,139,231,101190000,55190
0,10119,101190000,101190100,139,231,101200000,55193
0,1012,10120000,10120100,139,231,10130000,5516
0,10120,101200000,101200100,139,231,101210000,55201
0,10121,101210000,101210100,139,231,101220000,55202
0,10122,101220000,101220100,139,231,101230000,55215
0,10123,101230000,101230100,139,231,101240000,55217
0,10124,101240000,101240100,139,231,101250000,55221
0,10125,101250000,101250100,139,231,101260000,55228
0,10126,101260000,101260100,139,231,101270000,55233
0,10127,101270000,101270100,139,231,101280000,55235
0,10128,101280000,101280100,139,231,101290000,55244
0,10129,101290000,101290100,139,231,101300000,55251
0,1013,10130000,10130100,139,231,10140000,5517
0,10130,101300000,101300100,139,231,101310000,55256
0,10131,101310000,101310100,139,231,101320000,55259
0,10132,101320000,101320100,139,231,101330000,55267
0,10133,101330000,101330100,139,231,101340000,55269
0,10134,101340000,101340100,139,231,101350000,55277
0,10135,101350000,101350100,139,231,101360000,55280
0,10136,101360000,101360100,139,231,101370000,55290
0,10137,101370000,101370100,139,231,101380000,55293
0,10138,101380000,101380100,139,231,101390000,55298
0,10139,101390000,101390100,139,231,101400000,55302
0,1014,10140000,10140100,139,231,10150000,5526
0,10140,101400000,101400100,139,231,101410000,55312
0,10141,101410000,101410100,139,231,101420000,55314
0,10142,101420000,101420100,139,231,101430000,55318
0,10143,101430000,101430100,139,231,101440000,55326
0,10144,101440000,101440100,139,231,101450000,55332
0,10145,101450000,101450100,139,231,101460000,55334
0,10146,101460000,101460100,139,231,101470000,55346
0,10147,101470000,101470100,139,231,101480000,55348
0,10148,101480000,101480100,139,231,101490000,55352
0,10149,101490000,101490100,139,231,101500000,55355
0,1015,10150000,10150100,139,231,10160000,5534
0,10150,101500000,101500100,139,231,101510000,55366
0,10151,101510000,101510100,139,231,101520000,55367
0,10152,101520000,101520100,139,231,101530000,55376
0,10153,101530000,101530100,139,231,101540000,55382
0,10154,101540000,101540100,139,231,101550000,55386
0,10155,101550000,101550100,139,231,101560000,55390
0,10156,101560000,101560100,139,231,101570000,55395
0,10157,101570000,101570100,139,231,101580000,55401
0,10158,101580000,101580100,139,231,101590000,55409
0,10159,101590000,101590100,139,231,101600000,55412
0,1016,10160000,10160100,139,231,10170000,5539
0,10160,101600000,101600100,139,231,101610000,55421
0,10161,101610000,101610100,139,231,101620000,55424
0,10162,101620000,101620100,139,231,101630000,55429
0,10163,101630000,101630100,139,231,101640000,55430
0,10164,101640000,101640100,139,231,101650000,55443
0,10165,101650000,101650100,139,231,101660000,55446
0,10166,101660000,101660100,139,231,101670000,55451
0,10167,101670000,101670100,139,231,101680000,55457
0,10168,101680000,101680100,139,231,101690000,55463
0,10169,101690000,101690100,139,231,101700000,55464
