Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,774,1289,10000,0
0,1,10000,10100,774,1289,20000,5
0,10,100000,100100,774,1289,110000,73
0,100,1000000,1000100,774,1289,1010000,737
0,101,1010000,1010100,774,1289,1020000,742
0,102,1020000,1020100,774,1289,1030000,750
0,103,1030000,1030100,774,1289,1040000,755
0,104,1040000,1040100,774,1289,1050000,764
0,105,1050000,1050100,774,1289,1060000,774
0,106,1060000,1060100,774,1289,1070000,781
0,107,1070000,1070100,774,1289,1080000,785
0,108,1080000,1080100,774,1289,1090000,796
0,109,1090000,1090100,774,1289,1100000,801
0,11,110000,110100,774,1289,120000,76
0,110,1100000,1100100,774,1289,1110000,808
0,111,1110000,1110100,774,1289,1120000,813
0,112,1120000,1120100,774,1289,1130000,828
0,113,1130000,1130100,774,1289,1140000,831
0,114,1140000,1140100,774,1289,1150000,838
0,115,1150000,1150100,774,1289,1160000,847
0,116,1160000,1160100,774,1289,1170000,854
0,117,1170000,1170100,774,1289,1180000,860
0,118,1180000,1180100,774,1289,1190000,867
0,119,1190000,1190100,774,1289,1200000,872
0,12,120000,120100,774,1289,130000,86
0,120,1200000,1200100,774,1289,1210000,886
0,121,1210000,1210100,774,1289,1220000,891
0,122,1220000,1220100,774,1289,1230000,899
0,123,1230000,1230100,774,1289,1240000,904
0,124,1240000,1240100,774,1289,1250000,913
0,125,1250000,1250100,774,1289,1260000,918
0,126,1260000,1260100,774,1289,1270000,927
0,127,1270000,1270100,774,1289,1280000,934
0,128,1280000,1280100,774,1289,1290000,943
0,129,1290000,1290100,774,1289,1300000,950
0,13,130000,130100,774,1289,140000,91
0,130,1300000,1300100,774,1289,1310000,959
0,131,1310000,1310100,774,1289,1320000,962
0,132,1320000,1320100,774,1289,1330000,972
0,133,1330000,1330100,774,1289,1340000,979
0,134,1340000,1340100,774,1289,1350000,984
0,135,1350000,1350100,774,1289,1360000,992
0,136,1360000,1360100,774,1289,1370000,1005
0,137,1370000,1370100,774,1289,1380000,1009
0,138,1380000,1380100,774,1289,1390000,1016
0,139,1390000,1390100,774,1289,1400000,1021
0,14,140000,140100,774,1289,150000,98
0,140,1400000,1400100,774,1289,1410000,1032
0,141,1410000,1410100,774,1289,1420000,1037
0,142,1420000,1420100,774,1289,1430000,1046
0,143,1430000,1430100,774,1289,1440000,1051
0,144,1440000,1440100,774,1289,1450000,1062
0,145,1450000,1450100,774,1289,1460000,1069
0,146,1460000,1460100,774,1289,1470000,1074
0,147,1470000,1470100,774,1289,1480000,1082
0,148,1480000,1480100,774,1289,1490000,1091
0,149,1490000,1490100,774,1289,1500000,1094
0,15,150000,150100,774,1289,160000,106
0,150,1500000,1500100,774,1289,1510000,1106
0,151,1510000,1510100,774,1289,1520000,1111
0,152,1520000,1520100,774,1289,1530000,1121
0,153,1530000,1530100,774,1289,1540000,1126
0,154,1540000,1540100,774,1289,1550000,1135
0,155,1550000,1550100,774,1289,1560000,1140
0,156,1560000,1560100,774,1289,1570000,1149
0,157,1570000,1570100,774,1289,1580000,1158
0,158,1580000,1580100,774,1289,1590000,1163
0,159,1590000,1590100,774,1289,1600000,1168
0,16,160000,160100,774,1289,170000,117
0,160,1600000,1600100,774,1289,1610000,1181
0,161,1610000,1610100,774,1289,1620000,1186
0,162,1620000,1620100,774,1289,1630000,1194
0,163,1630000,1630100,774,1289,1640000,1199
0,164,1640000,1640100,774,1289,1650000,1208
0,165,1650000,1650100,774,1289,1660000,1216
0,166,1660000,1660100,774,1289,1670000,1223
0,167,1670000,1670100,774,1289,1680000,1227
0,168,1680000,1680100,774,1289,1690000,1240
0,169,1690000,1690100,774,1289,1700000,1245
0,17,170000,170100,774,1289,180000,123
0,170,1700000,1700100,774,1289,1710000,1252
0,171,1710000,1710100,774,1289,1720000,1259
0,172,1720000,1720100,774,1289,1730000,1270
0,173,1730000,1730100,774,1289,1740000,1273
0,174,1740000,1740100,774,1289,1750000,1280
0,175,1750000,1750100,774,1289,1760000,1289
0,176,1760000,1760100,774,1289,1770000,1298
0,177,1770000,1770100,774,1289,1780000,1304
0,178,1780000,1780100,774,1289,1790000,1313
0,179,1790000,1790100,774,1289,1800000,1316
0,18,180000,180100,774,1289,190000,130
0,180,1800000,1800100,774,1289,1810000,1328
0,181,1810000,1810100,774,1289,1820000,1333
0,182,1820000,1820100,774,1289,1830000,1341
0,183,1830000,1830100,774,1289,1840000,1346
0,184,1840000,1840100,774,1289,1850000,1357
0,185,1850000,1850100,774,1289,1860000,1364
0,186,1860000,1860100,774,1289,1870000,1371
0,187,1870000,1870100,774,1289,1880000,1378
0,188,1880000,1880100,774,1289,1890000,1385
0,189,1890000,1890100,774,1289,1900000,1392
0,19,190000,190100,774,1289,200000,135
0,190,1900000,1900100,774,1289,1910000,1401
0,191,1910000,1910100,774,1289,1920000,1404
0,192,1920000,1920100,774,1289,1930000,1418
