Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1991,3317,10000,0
0,1,10000,10100,1991,3317,20000,3
0,10,100000,100100,1991,3317,110000,59
0,100,1000000,1000100,1991,3317,1010000,618
0,1000,10000000,10000100,1991,3317,10010000,6197
0,1001,10010000,10010100,1991,3317,10020000,6201
0,1002,10020000,10020100,1991,3317,10030000,6208
0,1003,10030000,10030100,1991,3317,10040000,6211
0,1004,10040000,10040100,1991,3317,10050000,6216
0,1005,10050000,10050100,1991,3317,10060000,6227
0,1006,10060000,10060100,1991,3317,10070000,6231
0,1007,10070000,10070100,1991,3317,10080000,6237
0,1008,10080000,10080100,1991,3317,10090000,6245
0,1009,10090000,10090100,1991,3317,10100000,6248
0,101,1010000,1010100,1991,3317,1020000,621
0,1010,10100000,10100100,1991,3317,10110000,6257
0,1011,10110000,10110100,1991,3317,10120000,6261
0,1012,10120000,10120100,1991,3317,10130000,6271
0,1013,10130000,10130100,1991,3317,10140000,6274
0,1014,10140000,10140100,1991,3317,10150000,6278
0,1015,10150000,10150100,1991,3317,10160000,6287
0,1016,10160000,10160100,1991,3317,10170000,6294
0,1017,10170000,10170100,1991,3317,10180000,6302
0,1018,10180000,10180100,1991,3317,10190000,6305
0,1019,10190000,10190100,1991,3317,10200000,6308
0,102,1020000,1020100,1991,3317,1030000,628
0,1020,10200000,10200100,1991,3317,10210000,6321
0,1021,10210000,10210100,1991,3317,10220000,6324
0,1022,10220000,10220100,1991,3317,10230000,6330
0,1023,10230000,10230100,1991,3317,10240000,6335
0,1024,10240000,10240100,1991,3317,10250000,6342
0,1025,10250000,10250100,1991,3317,10260000,6351
0,1026,10260000,10260100,1991,3317,10270000,6355
0,1027,10270000,10270100,1991,3317,10280000,6362
0,1028,10280000,10280100,1991,3317,10290000,6368
0,1029,10290000,10290100,1991,3317,10300000,6372
0,103,1030000,1030100,1991,3317,1040000,631
0,1030,10300000,10300100,1991,3317,10310000,6381
0,1031,10310000,10310100,1991,3317,10320000,6384
0,1032,10320000,10320100,1991,3317,10330000,6395
0,1033,10330000,10330100,1991,3317,10340000,6398
0,1034,10340000,10340100,1991,3317,10350000,6402
0,1035,10350000,10350100,1991,3317,10360000,6413
0,1036,10360000,10360100,1991,3317,10370000,6418
0,1037,10370000,10370100,1991,3317,10380000,6424
0,1038,10380000,10380100,1991,3317,10390000,6428
0,1039,10390000,10390100,1991,3317,10400000,6432
0,104,1040000,1040100,1991,3317,1050000,639
0,1040,10400000,10400100,1991,3317,10410000,6445
0,1041,10410000,10410100,1991,3317,10420000,6449
0,1042,10420000,10420100,1991,3317,10430000,6456
0,1043,10430000,10430100,1991,3317,10440000,6459
0,1044,10440000,10440100,1991,3317,10450000,6465
0,1045,10450000,10450100,1991,3317,10460000,6475
0,1046,10460000,10460100,1991,3317,10470000,6478
0,1047,10470000,10470100,1991,3317,10480000,6485
0,1048,10480000,10480100,1991,3317,10490000,6492
0,1049,10490000,10490100,1991,3317,10500000,6495
0,105,1050000,1050100,1991,3317,1060000,650
0,1050,10500000,10500100,1991,3317,10510000,6507
0,1051,10510000,10510100,1991,3317,10520000,6510
0,1052,10520000,10520100,1991,3317,10530000,6518
0,1053,10530000,10530100,1991,3317,10540000,6522
0,1054,10540000,10540100,1991,3317,10550000,6525
0,1055,10550000,10550100,1991,3317,10560000,6534
0,1056,10560000,10560100,1991,3317,10570000,6543
0,1057,10570000,10570100,1991,3317,10580000,6550
0,1058,10580000,10580100,1991,3317,10590000,6553
0,1059,10590000,10590100,1991,3317,10600000,6557
0,106,1060000,1060100,1991,3317,1070000,653
0,1060,10600000,10600100,1991,3317,10610000,6568
0,1061,10610000,10610100,1991,3317,10620000,6572
0,1062,10620000,10620100,1991,3317,10630000,6579
0,1063,10630000,10630100,1991,3317,10640000,6582
0,1064,10640000,10640100,1991,3317,10650000,6589
0,1065,10650000,10650100,1991,3317,10660000,6600
0,1066,10660000,10660100,1991,3317,10670000,6603
0,1067,10670000,10670100,1991,3317,10680000,6610
0,1068,10680000,10680100,1991,3317,10690000,6616
0,1069,10690000,10690100,1991,3317,10700000,6619
0,107,1070000,1070100,1991,3317,1080000,659
0,1070,10700000,10700100,1991,3317,10710000,6628
0,1071,10710000,10710100,1991,3317,10720000,6632
0,1072,10720000,10720100,1991,3317,10730000,6644
0,1073,10730000,10730100,1991,3317,10740000,6647
0,1074,10740000,10740100,1991,3317,10750000,6651
0,1075,10750000,10750100,1991,3317,10760000,6660
0,1076,10760000,10760100,1991,3317,10770000,6665
0,1077,10770000,10770100,1991,3317,10780000,6672
0,1078,10780000,10780100,1991,3317,10790000,6676
0,1079,10790000,10790100,1991,3317,10800000,6679
0,108,1080000,1080100,1991,3317,1090000,665
0,1080,10800000,10800100,1991,3317,10810000,6694
0,1081,10810000,10810100,1991,3317,10820000,6697
0,1082,10820000,10820100,1991,3317,10830000,6703
0,1083,10830000,10830100,1991,3317,10840000,6708
0,1084,10840000,10840100,1991,3317,10850000,6713
0,1085,10850000,10850100,1991,3317,10860000,6722
0,1086,10860000,10860100,1991,3317,10870000,6726
0,1087,10870000,10870100,1991,3317,10880000,6733
0,1088,10880000,10880100,1991,3317,10890000,6740
0,1089,10890000,10890100,1991,3317,10900000,6745
0,109,1090000,1090100,1991,3317,1100000,668
0,1090,10900000,10900100,1991,3317,10910000,6754
0,1091,10910000,10910100,1991,3317,10920000,6757
0,1092,10920000,10920100,1991,3317,10930000,6766
0,1093,10930000,10930100,1991,3317,10940000,6769
0,1094,10940000,10940100,1991,3317,10950000,6773
0,1095,10950000,10950100,1991,3317,10960000,6784
0,1096,10960000,10960100,1991,3317,10970000,6791
0,1097,10970000,10970100,1991,3317,10980000,6797
0,1098,10980000,10980100,1991,3317,10990000,6801
0,1099,10990000,10990100,1991,3317,11000000,6804
0,11,110000,110100,1991,3317,120000,63
0,110,1100000,1100100,1991,3317,1110000,678
0,1100,11000000,11000100,1991,3317,11010000,6816
0,1101,11010000,11010100,1991,3317,11020000,6820
0,1102,11020000,11020100,1991,3317,11030000,6827
0,1103,11030000,11030100,1991,3317,11040000,6830
0,1104,11040000,11040100,1991,3317,11050000,6838
0,1105,11050000,11050100,1991,3317,11060000,6848
0,1106,11060000,11060100,1991,3317,11070000,6851
0,1107,11070000,11070100,1991,3317,11080000,6858
0,1108,11080000,11080100,1991,3317,11090000,6863
0,1109,11090000,11090100,1991,3317,11100000,6866
0,111,1110000,1110100,1991,3317,1120000,682
0,1110,11100000,11100100,1991,3317,11110000,6877
0,1111,11110000,11110100,1991,3317,11120000,6881
0,1112,11120000,11120100,1991,3317,11130000,6891
0,1113,11130000,11130100,1991,3317,11140000,6895
0,1114,11140000,11140100,1991,3317,11150000,6898
0,1115,11150000,11150100,1991,3317,11160000,6907
0,1116,11160000,11160100,1991,3317,11170000,6914
0,1117,11170000,11170100,1991,3317,11180000,6921
0,1118,11180000,11180100,1991,3317,11190000,6924
0,1119,11190000,11190100,1991,3317,11200000,6928
0,112,1120000,1120100,1991,3317,1130000,693
0,1120,11200000,11200100,1991,3317,11210000,6941
0,1121,11210000,11210100,1991,3317,11220000,6944
0,1122,11220000,11220100,1991,3317,11230000,6952
0,1123,11230000,11230100,1991,3317,11240000,6955
0,1124,11240000,11240100,1991,3317,11250000,6960
0,1125,11250000,11250100,1991,3317,11260000,6971
0,1126,11260000,11260100,1991,3317,11270000,6974
0,1127,11270000,11270100,1991,3317,11280000,6981
0,1128,11280000,11280100,1991,3317,11290000,6989
0,1129,11290000,11290100,1991,3317,11300000,6992
0,113,1130000,1130100,1991,3317,1140000,696
0,1130,11300000,11300100,1991,3317,11310000,7001
0,1131,11310000,11310100,1991,3317,11320000,7005
0,1132,11320000,11320100,1991,3317,11330000,7014
0,1133,11330000,11330100,1991,3317,11340000,7018
0,1134,11340000,11340100,1991,3317,11350000,7022
0,1135,11350000,11350100,1991,3317,11360000,7031
0,1136,11360000,11360100,1991,3317,11370000,7038
0,1137,11370000,11370100,1991,3317,11380000,7045
0,1138,11380000,11380100,1991,3317,11390000,7049
0,1139,11390000,11390100,1991,3317,11400000,7052
0,114,1140000,1140100,1991,3317,1150000,700
0,1140,11400000,11400100,1991,3317,11410000,7065
0,1141,11410000,11410100,1991,3317,11420000,7068
0,1142,11420000,11420100,1991,3317,11430000,7074
0,1143,11430000,11430100,1991,3317,11440000,7078
0,1144,11440000,11440100,1991,3317,11450000,7086
0,1145,11450000,11450100,1991,3317,11460000,7095
0,1146,11460000,11460100,1991,3317,11470000,7099
0,1147,11470000,11470100,1991,3317,11480000,7106
0,1148,11480000,11480100,1991,3317,11490000,7111
0,1149,11490000,11490100,1991,3317,11500000,7116
0,115,1150000,1150100,1991,3317,1160000,710
0,1150,11500000,11500100,1991,3317,11510000,7125
0,1151,11510000,11510100,1991,3317,11520000,7128
0,1152,11520000,11520100,1991,3317,11530000,7139
0,1153,11530000,11530100,1991,3317,11540000,7142
0,1154,11540000,11540100,1991,3317,11550000,7145
0,1155,11550000,11550100,1991,3317,11560000,7157
0,1156,11560000,11560100,1991,3317,11570000,7162
0,1157,11570000,11570100,1991,3317,11580000,7168
0,1158,11580000,11580100,1991,3317,11590000,7172
0,1159,11590000,11590100,1991,3317,11600000,7175
0,116,1160000,1160100,1991,3317,1170000,715
0,1160,11600000,11600100,1991,3317,11610000,7189
0,1161,11610000,11610100,1991,3317,11620000,7193
0,1162,11620000,11620100,1991,3317,11630000,7200
0,1163,11630000,11630100,1991,3317,11640000,7203
0,1164,11640000,11640100,1991,3317,11650000,7209
0,1165,11650000,11650100,1991,3317,11660000,7218
0,1166,11660000,11660100,1991,3317,11670000,7222
0,1167,11670000,11670100,1991,3317,11680000,7229
0,1168,11680000,11680100,1991,3317,11690000,7236
0,1169,11690000,11690100,1991,3317,11700000,7239
0,117,1170000,1170100,1991,3317,1180000,722
0,1170,11700000,11700100,1991,3317,11710000,7250
0,1171,11710000,11710100,1991,3317,11720000,7254
0,1172,11720000,11720100,1991,3317,11730000,7262
0,1173,11730000,11730100,1991,3317,11740000,7266
0,1174,11740000,11740100,1991,3317,11750000,7269
0,1175,11750000,11750100,1991,3317,11760000,7278
0,1176,11760000,11760100,1991,3317,11770000,7286
0,1177,11770000,11770100,1991,3317,11780000,7294
0,1178,11780000,11780100,1991,3317,11790000,7297
0,1179,11790000,11790100,1991,3317,11800000,7301
0,118,1180000,1180100,1991,3317,1190000,725
0,1180,11800000,11800100,1991,3317,11810000,7312
0,1181,11810000,11810100,1991,3317,11820000,7315
0,1182,11820000,11820100,1991,3317,11830000,7323
