Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,691,1151,10000,0
0,1,10000,10100,691,1151,20000,7
0,10,100000,100100,691,1151,110000,82
0,100,1000000,1000100,691,1151,1010000,816
0,1000,10000000,10000100,691,1151,10010000,8162
0,1001,10010000,10010100,691,1151,10020000,8165
0,1002,10020000,10020100,691,1151,10030000,8176
0,1003,10030000,10030100,691,1151,10040000,8184
0,1004,10040000,10040100,691,1151,10050000,8189
0,1005,10050000,10050100,691,1151,10060000,8201
0,1006,10060000,10060100,691,1151,10070000,8210
0,1007,10070000,10070100,691,1151,10080000,8214
0,1008,10080000,10080100,691,1151,10090000,8225
0,1009,10090000,10090100,691,1151,10100000,8232
0,101,1010000,1010100,691,1151,1020000,819
0,1010,10100000,10100100,691,1151,10110000,8240
0,1011,10110000,10110100,691,1151,10120000,8249
0,1012,10120000,10120100,691,1151,10130000,8260
0,1013,10130000,10130100,691,1151,10140000,8263
0,1014,10140000,10140100,691,1151,10150000,8273
0,1015,10150000,10150100,691,1151,10160000,8283
0,1016,10160000,10160100,691,1151,10170000,8288
0,1017,10170000,10170100,691,1151,10180000,8298
0,1018,10180000,10180100,691,1151,10190000,8307
0,1019,10190000,10190100,691,1151,10200000,8310
0,102,1020000,1020100,691,1151,1030000,831
0,1020,10200000,10200100,691,1151,10210000,8325
0,1021,10210000,10210100,691,1151,10220000,8332
0,1022,10220000,10220100,691,1151,10230000,8338
0,1023,10230000,10230100,691,1151,10240000,8346
0,1024,10240000,10240100,691,1151,10250000,8355
0,1025,10250000,10250100,691,1151,10260000,8361
0,1026,10260000,10260100,691,1151,10270000,8372
0,1027,10270000,10270100,691,1151,10280000,8381
0,1028,10280000,10280100,691,1151,10290000,8387
0,1029,10290000,10290100,691,1151,10300000,8395
0,103,1030000,1030100,691,1151,1040000,838
0,1030,10300000,10300100,691,1151,10310000,8407
0,1031,10310000,10310100,691,1151,10320000,8410
0,1032,10320000,10320100,691,1151,10330000,8421
0,1033,10330000,10330100,691,1151,10340000,8428
0,1034,10340000,10340100,691,1151,10350000,8433
0,1035,10350000,10350100,691,1151,10360000,8446
0,1036,10360000,10360100,691,1151,10370000,8455
0,1037,10370000,10370100,691,1151,10380000,8460
0,1038,10380000,10380100,691,1151,10390000,8470
0,1039,10390000,10390100,691,1151,10400000,8477
0,104,1040000,1040100,691,1151,1050000,843
0,1040,10400000,10400100,691,1151,10410000,8485
0,1041,10410000,10410100,691,1151,10420000,8493
0,1042,10420000,10420100,691,1151,10430000,8504
0,1043,10430000,10430100,691,1151,10440000,8507
0,1044,10440000,10440100,691,1151,10450000,8518
0,1045,10450000,10450100,691,1151,10460000,8529
0,1046,10460000,10460100,691,1151,10470000,8534
0,1047,10470000,10470100,691,1151,10480000,8543
0,1048,10480000,10480100,691,1151,10490000,8552
0,1049,10490000,10490100,691,1151,10500000,8555
0,105,1050000,1050100,691,1151,1060000,855
0,1050,10500000,10500100,691,1151,10510000,8569
0,1051,10510000,10510100,691,1151,10520000,8576
0,1052,10520000,10520100,691,1151,10530000,8582
0,1053,10530000,10530100,691,1151,10540000,8591
0,1054,10540000,10540100,691,1151,10550000,8601
0,1055,10550000,10550100,691,1151,10560000,8607
0,1056,10560000,10560100,691,1151,10570000,8617
0,1057,10570000,10570100,691,1151,10580000,8626
0,1058,10580000,10580100,691,1151,10590000,8631
0,1059,10590000,10590100,691,1151,10600000,8639
0,106,1060000,1060100,691,1151,1070000,864
0,1060,10600000,10600100,691,1151,10610000,8651
0,1061,10610000,10610100,691,1151,10620000,8654
0,1062,10620000,10620100,691,1151,10630000,8667
0,1063,10630000,10630100,691,1151,10640000,8674
0,1064,10640000,10640100,691,1151,10650000,8679
0,1065,10650000,10650100,691,1151,10660000,8691
0,1066,10660000,10660100,691,1151,10670000,8700
0,1067,10670000,10670100,691,1151,10680000,8704
0,1068,10680000,10680100,691,1151,10690000,8714
0,1069,10690000,10690100,691,1151,10700000,8721
0,107,1070000,1070100,691,1151,1080000,868
0,1070,10700000,10700100,691,1151,10710000,8729
0,1071,10710000,10710100,691,1151,10720000,8739
0,1072,10720000,10720100,691,1151,10730000,8750
0,1073,10730000,10730100,691,1151,10740000,8753
0,1074,10740000,10740100,691,1151,10750000,8763
0,1075,10750000,10750100,691,1151,10760000,8773
0,1076,10760000,10760100,691,1151,10770000,8778
0,1077,10770000,10770100,691,1151,10780000,8787
0,1078,10780000,10780100,691,1151,10790000,8796
0,1079,10790000,10790100,691,1151,10800000,8800
0,108,1080000,1080100,691,1151,1090000,879
0,1080,10800000,10800100,691,1151,10810000,8815
0,1081,10810000,10810100,691,1151,10820000,8822
0,1082,10820000,10820100,691,1151,10830000,8828
0,1083,10830000,10830100,691,1151,10840000,8836
0,1084,10840000,10840100,691,1151,10850000,8845
0,1085,10850000,10850100,691,1151,10860000,8851
0,1086,10860000,10860100,691,1151,10870000,8861
0,1087,10870000,10870100,691,1151,10880000,8870
0,1088,10880000,10880100,691,1151,10890000,8876
0,1089,10890000,10890100,691,1151,10900000,8885
0,109,1090000,1090100,691,1151,1100000,886
0,1090,10900000,10900100,691,1151,10910000,8897
0,1091,10910000,10910100,691,1151,10920000,8900
0,1092,10920000,10920100,691,1151,10930000,8911
0,1093,10930000,10930100,691,1151,10940000,8918
0,1094,10940000,10940100,691,1151,10950000,8923
0,1095,10950000,10950100,691,1151,10960000,8935
0,1096,10960000,10960100,691,1151,10970000,8945
0,1097,10970000,10970100,691,1151,10980000,8949
0,1098,10980000,10980100,691,1151,10990000,8960
0,1099,10990000,10990100,691,1151,11000000,8967
0,11,110000,110100,691,1151,120000,85
0,110,1100000,1100100,691,1151,1110000,895
0,1100,11000000,11000100,691,1151,11010000,8975
0,1101,11010000,11010100,691,1151,11020000,8983
0,1102,11020000,11020100,691,1151,11030000,8994
0,1103,11030000,11030100,691,1151,11040000,8997
0,1104,11040000,11040100,691,1151,11050000,9007
0,1105,11050000,11050100,691,1151,11060000,9018
0,1106,11060000,11060100,691,1151,11070000,9023
0,1107,11070000,11070100,691,1151,11080000,9033
0,1108,11080000,11080100,691,1151,11090000,9042
0,1109,11090000,11090100,691,1151,11100000,9045
0,111,1110000,1110100,691,1151,1120000,903
0,1110,11100000,11100100,691,1151,11110000,9059
0,1111,11110000,11110100,691,1151,11120000,9066
0,1112,11120000,11120100,691,1151,11130000,9072
0,1113,11130000,11130100,691,1151,11140000,9081
0,1114,11140000,11140100,691,1151,11150000,9090
0,1115,11150000,11150100,691,1151,11160000,9096
0,1116,11160000,11160100,691,1151,11170000,9107
0,1117,11170000,11170100,691,1151,11180000,9116
0,1118,11180000,11180100,691,1151,11190000,9121
0,1119,11190000,11190100,691,1151,11200000,9129
0,112,1120000,1120100,691,1151,1130000,914
0,1120,11200000,11200100,691,1151,11210000,9141
0,1121,11210000,11210100,691,1151,11220000,9144
0,1122,11220000,11220100,691,1151,11230000,9156
0,1123,11230000,11230100,691,1151,11240000,9163
0,1124,11240000,11240100,691,1151,11250000,9168
0,1125,11250000,11250100,691,1151,11260000,9181
0,1126,11260000,11260100,691,1151,11270000,9190
0,1127,11270000,11270100,691,1151,11280000,9194
0,1128,11280000,11280100,691,1151,11290000,9204
0,1129,11290000,11290100,691,1151,11300000,9211
0,113,1130000,1130100,691,1151,1140000,917
0,1130,11300000,11300100,691,1151,11310000,9220
0,1131,11310000,11310100,691,1151,11320000,9228
0,1132,11320000,11320100,691,1151,11330000,9239
0,1133,11330000,11330100,691,1151,11340000,9242
0,1134,11340000,11340100,691,1151,11350000,9253
0,1135,11350000,11350100,691,1151,11360000,9263
0,1136,11360000,11360100,691,1151,11370000,9268
0,1137,11370000,11370100,691,1151,11380000,9277
0,1138,11380000,11380100,691,1151,11390000,9286
0,1139,11390000,11390100,691,1151,11400000,9290
0,114,1140000,1140100,691,1151,1150000,927
0,1140,11400000,11400100,691,1151,11410000,9304
0,1141,11410000,11410100,691,1151,11420000,9311
0,1142,11420000,11420100,691,1151,11430000,9317
0,1143,11430000,11430100,691,1151,11440000,9326
0,1144,11440000,11440100,691,1151,11450000,9335
0,1145,11450000,11450100,691,1151,11460000,9341
0,1146,11460000,11460100,691,1151,11470000,9351
0,1147,11470000,11470100,691,1151,11480000,9361
0,1148,11480000,11480100,691,1151,11490000,9366
0,1149,11490000,11490100,691,1151,11500000,9374
0,115,1150000,1150100,691,1151,1160000,937
0,1150,11500000,11500100,691,1151,11510000,9386
0,1151,11510000,11510100,691,1151,11520000,9389
0,1152,11520000,11520100,691,1151,11530000,9401
0,1153,11530000,11530100,691,1151,11540000,9408
0,1154,11540000,11540100,691,1151,11550000,9413
0,1155,11550000,11550100,691,1151,11560000,9425
0,1156,11560000,11560100,691,1151,11570000,9435
0,1157,11570000,11570100,691,1151,11580000,9439
0,1158,11580000,11580100,691,1151,11590000,9449
0,1159,11590000,11590100,691,1151,11600000,9456
0,116,1160000,1160100,691,1151,1170000,942
0,1160,11600000,11600100,691,1151,11610000,9464
0,1161,11610000,11610100,691,1151,11620000,9473
0,1162,11620000,11620100,691,1151,11630000,9484
0,1163,11630000,11630100,691,1151,11640000,9487
0,1164,11640000,11640100,691,1151,11650000,9498
0,1165,11650000,11650100,691,1151,11660000,9508
0,1166,11660000,11660100,691,1151,11670000,9513
