Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,479,797,10000,0
0,1,10000,10100,479,797,20000,6
0,10,100000,100100,479,797,110000,75
0,100,1000000,1000100,479,797,1010000,774
0,1000,10000000,10000100,479,797,10010000,7758
0,1001,10010000,10010100,479,797,10020000,7765
0,1002,10020000,10020100,479,797,10030000,7776
0,1003,10030000,10030100,479,797,10040000,7783
0,1004,10040000,10040100,479,797,10050000,7787
0,1005,10050000,10050100,479,797,10060000,7798
0,1006,10060000,10060100,479,797,10070000,7804
0,1007,10070000,10070100,479,797,10080000,7811
0,1008,10080000,10080100,479,797,10090000,7823
0,1009,10090000,10090100,479,797,10100000,7829
0,101,1010000,1010100,479,797,1020000,778
0,1010,10100000,10100100,479,797,10110000,7835
0,1011,10110000,10110100,479,797,10120000,7843
0,1012,10120000,10120100,479,797,10130000,7853
0,1013,10130000,10130100,479,797,10140000,7857
0,1014,10140000,10140100,479,797,10150000,7867
0,1015,10150000,10150100,479,797,10160000,7877
0,1016,10160000,10160100,479,797,10170000,7881
0,1017,10170000,10170100,479,797,10180000,7892
0,1018,10180000,10180100,479,797,10190000,7898
0,1019,10190000,10190100,479,797,10200000,7902
0,102,1020000,1020100,479,797,1030000,789
0,1020,10200000,10200100,479,797,10210000,7915
0,1021,10210000,10210100,479,797,10220000,7922
0,1022,10220000,10220100,479,797,10230000,7930
0,1023,10230000,10230100,479,797,10240000,7938
0,1024,10240000,10240100,479,797,10250000,7944
0,1025,10250000,10250100,479,797,10260000,7950
0,1026,10260000,10260100,479,797,10270000,7960
0,1027,10270000,10270100,479,797,10280000,7970
0,1028,10280000,10280100,479,797,10290000,7974
0,1029,10290000,10290100,479,797,10300000,7984
0,103,1030000,1030100,479,797,1040000,796
0,1030,10300000,10300100,479,797,10310000,7993
0,1031,10310000,10310100,479,797,10320000,7997
0,1032,10320000,10320100,479,797,10330000,8008
0,1033,10330000,10330100,479,797,10340000,8015
