Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3629,6048,10000,0
0,1,10000,10100,3629,6048,20000,3
0,10,100000,100100,3629,6048,110000,65
0,100,1000000,1000100,3629,6048,1010000,652
0,1000,10000000,10000100,3629,6048,10010000,6538
0,1001,10010000,10010100,3629,6048,10020000,6543
0,1002,10020000,10020100,3629,6048,10030000,6550
0,1003,10030000,10030100,3629,6048,10040000,6554
0,1004,10040000,10040100,3629,6048,10050000,6563
0,1005,10050000,10050100,3629,6048,10060000,6570
0,1006,10060000,10060100,3629,6048,10070000,6576
0,1007,10070000,10070100,3629,6048,10080000,6578
0,1008,10080000,10080100,3629,6048,10090000,6591
0,1009,10090000,10090100,3629,6048,10100000,6594
0,101,1010000,1010100,3629,6048,1020000,657
0,1010,10100000,10100100,3629,6048,10110000,6602
0,1011,10110000,10110100,3629,6048,10120000,6609
0,1012,10120000,10120100,3629,6048,10130000,6617
0,1013,10130000,10130100,3629,6048,10140000,6619
0,1014,10140000,10140100,3629,6048,10150000,6626
0,1015,10150000,10150100,3629,6048,10160000,6635
0,1016,10160000,10160100,3629,6048,10170000,6641
0,1017,10170000,10170100,3629,6048,10180000,6647
0,1018,10180000,10180100,3629,6048,10190000,6656
0,1019,10190000,10190100,3629,6048,10200000,6658
0,102,1020000,1020100,3629,6048,1030000,664
0,1020,10200000,10200100,3629,6048,10210000,6669
0,1021,10210000,10210100,3629,6048,10220000,6673
0,1022,10220000,10220100,3629,6048,10230000,6681
0,1023,10230000,10230100,3629,6048,10240000,6685
0,1024,10240000,10240100,3629,6048,10250000,6692
0,1025,10250000,10250100,3629,6048,10260000,6700
0,1026,10260000,10260100,3629,6048,10270000,6709
0,1027,10270000,10270100,3629,6048,10280000,6712
0,1028,10280000,10280100,3629,6048,10290000,6718
0,1029,10290000,10290100,3629,6048,10300000,6725
0,103,1030000,1030100,3629,6048,1040000,668
0,1030,10300000,10300100,3629,6048,10310000,6735
0,1031,10310000,10310100,3629,6048,10320000,6737
0,1032,10320000,10320100,3629,6048,10330000,6748
0,1033,10330000,10330100,3629,6048,10340000,6751
0,1034,10340000,10340100,3629,6048,10350000,6756
0,1035,10350000,10350100,3629,6048,10360000,6765
0,1036,10360000,10360100,3629,6048,10370000,6775
0,1037,10370000,10370100,3629,6048,10380000,6777
0,1038,10380000,10380100,3629,6048,10390000,6784
0,1039,10390000,10390100,3629,6048,10400000,6791
0,104,1040000,1040100,3629,6048,1050000,674
0,1040,10400000,10400100,3629,6048,10410000,6800
0,1041,10410000,10410100,3629,6048,10420000,6804
0,1042,10420000,10420100,3629,6048,10430000,6810
0,1043,10430000,10430100,3629,6048,10440000,6815
0,1044,10440000,10440100,3629,6048,10450000,6825
0,1045,10450000,10450100,3629,6048,10460000,6831
0,1046,10460000,10460100,3629,6048,10470000,6839
0,1047,10470000,10470100,3629,6048,10480000,6843
0,1048,10480000,10480100,3629,6048,10490000,6851
0,1049,10490000,10490100,3629,6048,10500000,6853
0,105,1050000,1050100,3629,6048,1060000,684
0,1050,10500000,10500100,3629,6048,10510000,6866
0,1051,10510000,10510100,3629,6048,10520000,6869
0,1052,10520000,10520100,3629,6048,10530000,6875
