Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,466,776,10000,0
0,1,10000,10100,466,776,20000,6
0,10,100000,100100,466,776,110000,82
0,100,1000000,1000100,466,776,1010000,829
0,1000,10000000,10000100,466,776,10010000,8302
0,1001,10010000,10010100,466,776,10020000,8309
0,1002,10020000,10020100,466,776,10030000,8320
0,1003,10030000,10030100,466,776,10040000,8326
0,1004,10040000,10040100,466,776,10050000,8334
0,1005,10050000,10050100,466,776,10060000,8342
0,1006,10060000,10060100,466,776,10070000,8351
0,1007,10070000,10070100,466,776,10080000,8358
0,1008,10080000,10080100,466,776,10090000,8370
0,1009,10090000,10090100,466,776,10100000,8376
0,101,1010000,1010100,466,776,1020000,834
0,1010,10100000,10100100,466,776,10110000,8385
0,1011,10110000,10110100,466,776,10120000,8392
0,1012,10120000,10120100,466,776,10130000,8402
0,1013,10130000,10130100,466,776,10140000,8406
0,1014,10140000,10140100,466,776,10150000,8418
0,1015,10150000,10150100,466,776,10160000,8427
0,1016,10160000,10160100,466,776,10170000,8434
0,1017,10170000,10170100,466,776,10180000,8442
0,1018,10180000,10180100,466,776,10190000,8452
0,1019,10190000,10190100,466,776,10200000,8456
0,102,1020000,1020100,466,776,1030000,845
0,1020,10200000,10200100,466,776,10210000,8470
0,1021,10210000,10210100,466,776,10220000,8476
0,1022,10220000,10220100,466,776,10230000,8485
0,1023,10230000,10230100,466,776,10240000,8491
0,1024,10240000,10240100,466,776,10250000,8500
0,1025,10250000,10250100,466,776,10260000,8507
0,1026,10260000,10260100,466,776,10270000,8518
0,1027,10270000,10270100,466,776,10280000,8527
0,1028,10280000,10280100,466,776,10290000,8534
0,1029,10290000,10290100,466,776,10300000,8541
0,103,1030000,1030100,466,776,1040000,851
0,1030,10300000,10300100,466,776,10310000,8552
0,1031,10310000,10310100,466,776,10320000,8556
0,1032,10320000,10320100,466,776,10330000,8568
0,1033,10330000,10330100,466,776,10340000,8576
0,1034,10340000,10340100,466,776,10350000,8583
0,1035,10350000,10350100,466,776,10360000,8592
0,1036,10360000,10360100,466,776,10370000,8602
0,1037,10370000,10370100,466,776,10380000,8607
0,1038,10380000,10380100,466,776,10390000,8617
0,1039,10390000,10390100,466,776,10400000,8624
0,104,1040000,1040100,466,776,1050000,860
0,1040,10400000,10400100,466,776,10410000,8635
0,1041,10410000,10410100,466,776,10420000,8641
0,1042,10420000,10420100,466,776,10430000,8651
0,1043,10430000,10430100,466,776,10440000,8656
0,1044,10440000,10440100,466,776,10450000,8667
0,1045,10450000,10450100,466,776,10460000,8675
0,1046,10460000,10460100,466,776,10470000,8685
0,1047,10470000,10470100,466,776,10480000,8692
0,1048,10480000,10480100,466,776,10490000,8701
0,1049,10490000,10490100,466,776,10500000,8705
0,105,1050000,1050100,466,776,1060000,869
0,1050,10500000,10500100,466,776,10510000,8718
0,1051,10510000,10510100,466,776,10520000,8724
0,1052,10520000,10520100,466,776,10530000,8732
0,1053,10530000,10530100,466,776,10540000,8742
0,1054,10540000,10540100,466,776,10550000,8751
0,1055,10550000,10550100,466,776,10560000,8757
0,1056,10560000,10560100,466,776,10570000,8767
0,1057,10570000,10570100,466,776,10580000,8775
0,1058,10580000,10580100,466,776,10590000,8782
0,1059,10590000,10590100,466,776,10600000,8790
0,106,1060000,1060100,466,776,1070000,878
0,1060,10600000,10600100,466,776,10610000,8802
