Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,593,988,10000,0
0,1,10000,10100,593,988,20000,5
0,10,100000,100100,593,988,110000,73
0,100,1000000,1000100,593,988,1010000,735
0,1000,10000000,10000100,593,988,10010000,7358
0,1001,10010000,10010100,593,988,10020000,7363
0,1002,10020000,10020100,593,988,10030000,7373
0,1003,10030000,10030100,593,988,10040000,7379
0,1004,10040000,10040100,593,988,10050000,7385
0,1005,10050000,10050100,593,988,10060000,7393
0,1006,10060000,10060100,593,988,10070000,7401
0,1007,10070000,10070100,593,988,10080000,7407
0,1008,10080000,10080100,593,988,10090000,7418
0,1009,10090000,10090100,593,988,10100000,7423
0,101,1010000,1010100,593,988,1020000,738
0,1010,10100000,10100100,593,988,10110000,7430
0,1011,10110000,10110100,593,988,10120000,7436
0,1012,10120000,10120100,593,988,10130000,7448
0,1013,10130000,10130100,593,988,10140000,7450
0,1014,10140000,10140100,593,988,10150000,7460
0,1015,10150000,10150100,593,988,10160000,7468
0,1016,10160000,10160100,593,988,10170000,7473
0,1017,10170000,10170100,593,988,10180000,7482
0,1018,10180000,10180100,593,988,10190000,7491
0,1019,10190000,10190100,593,988,10200000,7493
0,102,1020000,1020100,593,988,1030000,748
0,1020,10200000,10200100,593,988,10210000,7506
0,1021,10210000,10210100,593,988,10220000,7512
0,1022,10220000,10220100,593,988,10230000,7520
0,1023,10230000,10230100,593,988,10240000,7525
0,1024,10240000,10240100,593,988,10250000,7533
0,1025,10250000,10250100,593,988,10260000,7538
0,1026,10260000,10260100,593,988,10270000,7548
0,1027,10270000,10270100,593,988,10280000,7558
0,1028,10280000,10280100,593,988,10290000,7563
0,1029,10290000,10290100,593,988,10300000,7569
0,103,1030000,1030100,593,988,1040000,754
0,1030,10300000,10300100,593,988,10310000,7580
0,1031,10310000,10310100,593,988,10320000,7582
0,1032,10320000,10320100,593,988,10330000,7593
0,1033,10330000,10330100,593,988,10340000,7600
0,1034,10340000,10340100,593,988,10350000,7605
0,1035,10350000,10350100,593,988,10360000,7615
0,1036,10360000,10360100,593,988,10370000,7624
0,1037,10370000,10370100,593,988,10380000,7628
0,1038,10380000,10380100,593,988,10390000,7636
0,1039,10390000,10390100,593,988,10400000,7643
0,104,1040000,1040100,593,988,1050000,761
0,1040,10400000,10400100,593,988,10410000,7652
0,1041,10410000,10410100,593,988,10420000,7657
0,1042,10420000,10420100,593,988,10430000,7668
0,1043,10430000,10430100,593,988,10440000,7671
0,1044,10440000,10440100,593,988,10450000,7681
0,1045,10450000,10450100,593,988,10460000,7688
0,1046,10460000,10460100,593,988,10470000,7696
0,1047,10470000,10470100,593,988,10480000,7703
0,1048,10480000,10480100,593,988,10490000,7712
0,1049,10490000,10490100,593,988,10500000,7714
0,105,1050000,1050100,593,988,1060000,770
0,1050,10500000,10500100,593,988,10510000,7726
0,1051,10510000,10510100,593,988,10520000,7731
0,1052,10520000,10520100,593,988,10530000,7738
0,1053,10530000,10530100,593,988,10540000,7748
0,1054,10540000,10540100,593,988,10550000,7756
0,1055,10550000,10550100,593,988,10560000,7760
0,1056,10560000,10560100,593,988,10570000,7768
0,1057,10570000,10570100,593,988,10580000,7778
0,1058,10580000,10580100,593,988,10590000,7783
0,1059,10590000,10590100,593,988,10600000,7790
0,106,1060000,1060100,593,988,1070000,778
0,1060,10600000,10600100,593,988,10610000,7801
0,1061,10610000,10610100,593,988,10620000,7803
0,1062,10620000,10620100,593,988,10630000,7815
0,1063,10630000,10630100,593,988,10640000,7820
0,1064,10640000,10640100,593,988,10650000,7826
0,1065,10650000,10650100,593,988,10660000,7834
0,1066,10660000,10660100,593,988,10670000,7845
0,1067,10670000,10670100,593,988,10680000,7850
0,1068,10680000,10680100,593,988,10690000,7858
0,1069,10690000,10690100,593,988,10700000,7863
0,107,1070000,1070100,593,988,1080000,782
0,1070,10700000,10700100,593,988,10710000,7870
0,1071,10710000,10710100,593,988,10720000,7878
0,1072,10720000,10720100,593,988,10730000,7891
0,1073,10730000,10730100,593,988,10740000,7893
0,1074,10740000,10740100,593,988,10750000,7902
0,1075,10750000,10750100,593,988,10760000,7910
0,1076,10760000,10760100,593,988,10770000,7915
0,1077,10770000,10770100,593,988,10780000,7922
0,1078,10780000,10780100,593,988,10790000,7931
0,1079,10790000,10790100,593,988,10800000,7935
0,108,1080000,1080100,593,988,1090000,793
0,1080,10800000,10800100,593,988,10810000,7948
0,1081,10810000,10810100,593,988,10820000,7954
0,1082,10820000,10820100,593,988,10830000,7961
0,1083,10830000,10830100,593,988,10840000,7966
0,1084,10840000,10840100,593,988,10850000,7975
0,1085,10850000,10850100,593,988,10860000,7982
0,1086,10860000,10860100,593,988,10870000,7990
0,1087,10870000,10870100,593,988,10880000,7998
0,1088,10880000,10880100,593,988,10890000,8004
0,1089,10890000,10890100,593,988,10900000,8011
0,109,1090000,1090100,593,988,1100000,798
0,1090,10900000,10900100,593,988,10910000,8021
0,1091,10910000,10910100,593,988,10920000,8023
0,1092,10920000,10920100,593,988,10930000,8036
0,1093,10930000,10930100,593,988,10940000,8042
0,1094,10940000,10940100,593,988,10950000,8047
0,1095,10950000,10950100,593,988,10960000,8056
0,1096,10960000,10960100,593,988,10970000,8064
0,1097,10970000,10970100,593,988,10980000,8068
0,1098,10980000,10980100,593,988,10990000,8080
0,1099,10990000,10990100,593,988,11000000,8086
0,11,110000,110100,593,988,120000,75
0,110,1100000,1100100,593,988,1110000,807
0,1100,11000000,11000100,593,988,11010000,8093
0,1101,11010000,11010100,593,988,11020000,8098
0,1102,11020000,11020100,593,988,11030000,8111
0,1103,11030000,11030100,593,988,11040000,8113
