Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,209,348,10000,0
0,1,10000,10100,209,348,20000,3
0,10,100000,100100,209,348,110000,63
0,100,1000000,1000100,209,348,1010000,651
0,101,1010000,1010100,209,348,1020000,654
0,102,1020000,1020100,209,348,1030000,665
0,103,1030000,1030100,209,348,1040000,670
0,104,1040000,1040100,209,348,1050000,674
0,105,1050000,1050100,209,348,1060000,684
0,106,1060000,1060100,209,348,1070000,689
0,107,1070000,1070100,209,348,1080000,693
0,108,1080000,1080100,209,348,1090000,705
0,109,1090000,1090100,209,348,1100000,708
0,11,110000,110100,209,348,120000,65
0,110,1100000,1100100,209,348,1110000,715
0,111,1110000,1110100,209,348,1120000,720
0,112,1120000,1120100,209,348,1130000,731
0,113,1130000,1130100,209,348,1140000,733
0,114,1140000,1140100,209,348,1150000,742
0,115,1150000,1150100,209,348,1160000,749
0,116,1160000,1160100,209,348,1170000,753
0,117,1170000,1170100,209,348,1180000,762
0,118,1180000,1180100,209,348,1190000,767
0,119,1190000,1190100,209,348,1200000,771
0,12,120000,120100,209,348,130000,76
0,120,1200000,1200100,209,348,1210000,783
0,121,1210000,1210100,209,348,1220000,788
0,122,1220000,1220100,209,348,1230000,795
0,123,1230000,1230100,209,348,1240000,800
0,124,1240000,1240100,209,348,1250000,805
0,125,1250000,1250100,209,348,1260000,810
0,126,1260000,1260100,209,348,1270000,823
0,127,1270000,1270100,209,348,1280000,828
0,128,1280000,1280100,209,348,1290000,832
0,129,1290000,1290100,209,348,1300000,838
0,13,130000,130100,209,348,140000,81
0,130,1300000,1300100,209,348,1310000,848
0,131,1310000,1310100,209,348,1320000,850
0,132,1320000,1320100,209,348,1330000,861
0,133,1330000,1330100,209,348,1340000,866
0,134,1340000,1340100,209,348,1350000,870
0,135,1350000,1350100,209,348,1360000,880
0,136,1360000,1360100,209,348,1370000,886
0,137,1370000,1370100,209,348,1380000,890
0,138,1380000,1380100,209,348,1390000,899
0,139,1390000,1390100,209,348,1400000,904
0,14,140000,140100,209,348,150000,87
0,140,1400000,1400100,209,348,1410000,913
0,141,1410000,1410100,209,348,1420000,918
0,142,1420000,1420100,209,348,1430000,925
0,143,1430000,1430100,209,348,1440000,928
0,144,1440000,1440100,209,348,1450000,939
0,145,1450000,1450100,209,348,1460000,945
0,146,1460000,1460100,209,348,1470000,949
0,147,1470000,1470100,209,348,1480000,958
0,148,1480000,1480100,209,348,1490000,965
0,149,1490000,1490100,209,348,1500000,967
0,15,150000,150100,209,348,160000,95
0,150,1500000,1500100,209,348,1510000,980
0,151,1510000,1510100,209,348,1520000,983
0,152,1520000,1520100,209,348,1530000,989
0,153,1530000,1530100,209,348,1540000,996
0,154,1540000,1540100,209,348,1550000,1003
0,155,1550000,1550100,209,348,1560000,1008
0,156,1560000,1560100,209,348,1570000,1017
0,157,1570000,1570100,209,348,1580000,1025
0,158,1580000,1580100,209,348,1590000,1029
0,159,1590000,1590100,209,348,1600000,1034
0,16,160000,160100,209,348,170000,100
0,160,1600000,1600100,209,348,1610000,1042
0,161,1610000,1610100,209,348,1620000,1046
0,162,1620000,1620100,209,348,1630000,1059
0,163,1630000,1630100,209,348,1640000,1062
0,164,1640000,1640100,209,348,1650000,1067
0,165,1650000,1650100,209,348,1660000,1075
0,166,1660000,1660100,209,348,1670000,1082
0,167,1670000,1670100,209,348,1680000,1086
0,168,1680000,1680100,209,348,1690000,1097
0,169,1690000,1690100,209,348,1700000,1100
0,17,170000,170100,209,348,180000,105
0,170,1700000,1700100,209,348,1710000,1107
0,171,1710000,1710100,209,348,1720000,1115
0,172,1720000,1720100,209,348,1730000,1122
0,173,1730000,1730100,209,348,1740000,1124
0,174,1740000,1740100,209,348,1750000,1133
0,175,1750000,1750100,209,348,1760000,1143
0,176,1760000,1760100,209,348,1770000,1147
0,177,1770000,1770100,209,348,1780000,1154
0,178,1780000,1780100,209,348,1790000,1160
0,179,1790000,1790100,209,348,1800000,1162
0,18,180000,180100,209,348,190000,116
0,180,1800000,1800100,209,348,1810000,1176
0,181,1810000,1810100,209,348,1820000,1179
0,182,1820000,1820100,209,348,1830000,1187
0,183,1830000,1830100,209,348,1840000,1192
0,184,1840000,1840100,209,348,1850000,1199
0,185,1850000,1850100,209,348,1860000,1205
0,186,1860000,1860100,209,348,1870000,1214
0,187,1870000,1870100,209,348,1880000,1219
0,188,1880000,1880100,209,348,1890000,1223
0,189,1890000,1890100,209,348,1900000,1232
0,19,190000,190100,209,348,200000,119
0,190,1900000,1900100,209,348,1910000,1240
0,191,1910000,1910100,209,348,1920000,1242
0,192,1920000,1920100,209,348,1930000,1254
0,193,1930000,1930100,209,348,1940000,1259
0,194,1940000,1940100,209,348,1950000,1263
0,195,1950000,1950100,209,348,1960000,1271
