Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,172,1720000,1720100,1998,3329,1730000,916
0,173,1730000,1730100,1998,3329,1740000,918
0,174,1740000,1740100,1998,3329,1750000,923
0,175,1750000,1750100,1998,3329,1760000,932
0,176,1760000,1760100,1998,3329,1770000,935
0,177,1770000,1770100,1998,3329,1780000,941
0,178,1780000,1780100,1998,3329,1790000,945
0,179,1790000,1790100,1998,3329,1800000,947
0,18,180000,180100,1998,3329,190000,92
0,180,1800000,1800100,1998,3329,1810000,959
0,181,1810000,1810100,1998,3329,1820000,961
0,182,1820000,1820100,1998,3329,1830000,969
0,183,1830000,1830100,1998,3329,1840000,973
0,184,1840000,1840100,1998,3329,1850000,976
0,185,1850000,1850100,1998,3329,1860000,983
0,186,1860000,1860100,1998,3329,1870000,988
0,187,1870000,1870100,1998,3329,1880000,995
0,188,1880000,1880100,1998,3329,1890000,998
0,189,1890000,1890100,1998,3329,1900000,1006
0,19,190000,190100,1998,3329,200000,94
0,190,1900000,1900100,1998,3329,1910000,1011
0,191,1910000,1910100,1998,3329,1920000,1013
0,192,1920000,1920100,1998,3329,1930000,1023
0,193,1930000,1930100,1998,3329,1940000,1025
0,194,1940000,1940100,1998,3329,1950000,1027
0,195,1950000,1950100,1998,3329,1960000,1037
0,196,1960000,1960100,1998,3329,1970000,1044
0,197,1970000,1970100,1998,3329,1980000,1048
0,198,1980000,1980100,1998,3329,1990000,1053
0,199,1990000,1990100,1998,3329,2000000,1057
0,2,20000,20100,1998,3329,30000,6
0,20,200000,200100,1998,3329,210000,100
0,200,2000000,2000100,1998,3329,2010000,1063
0,201,2010000,2010100,1998,3329,2020000,1067
0,202,2020000,2020100,1998,3329,2030000,1074
0,203,2030000,2030100,1998,3329,2040000,1080
0,204,2040000,2040100,1998,3329,2050000,1086
0,205,2050000,2050100,1998,3329,2060000,1091
0,206,2060000,2060100,1998,3329,2070000,1095
0,207,2070000,2070100,1998,3329,2080000,1101
0,208,2080000,2080100,1998,3329,2090000,1104
0,209,2090000,2090100,1998,3329,2100000,1106
0,21,210000,210100,1998,3329,220000,108
0,210,2100000,2100100,1998,3329,2110000,1121
0,211,2110000,2110100,1998,3329,2120000,1123
0,212,2120000,2120100,1998,3329,2130000,1128
0,213,2130000,2130100,1998,3329,2140000,1134
0,214,2140000,2140100,1998,3329,2150000,1136
0,215,2150000,2150100,1998,3329,2160000,1141
0,216,2160000,2160100,1998,3329,2170000,1147
0,217,2170000,2170100,1998,3329,2180000,1158
0,218,2180000,2180100,1998,3329,2190000,1160
0,219,2190000,2190100,1998,3329,2200000,1164
0,22,220000,220100,1998,3329,230000,115
0,220,2200000,2200100,1998,3329,2210000,1172
0,221,2210000,2210100,1998,3329,2220000,1174
0,222,2220000,2220100,1998,3329,2230000,1181
0,223,2230000,2230100,1998,3329,2240000,1183
0,224,2240000,2240100,1998,3329,2250000,1190
0,225,2250000,2250100,1998,3329,2260000,1200
0,226,2260000,2260100,1998,3329,2270000,1202
0,227,2270000,2270100,1998,3329,2280000,1208
0,228,2280000,2280100,1998,3329,2290000,1214
0,229,2290000,2290100,1998,3329,2300000,1216
0,23,230000,230100,1998,3329,240000,117
0,230,2300000,2300100,1998,3329,2310000,1221
0,231,2310000,2310100,1998,3329,2320000,1229
0,232,2320000,2320100,1998,3329,2330000,1237
0,233,2330000,2330100,1998,3329,2340000,1239
0,234,2340000,2340100,1998,3329,2350000,1246
0,235,2350000,2350100,1998,3329,2360000,1251
0,236,2360000,2360100,1998,3329,2370000,1254
0,237,2370000,2370100,1998,3329,2380000,1260
0,238,2380000,2380100,1998,3329,2390000,1266
0,239,2390000,2390100,1998,3329,2400000,1268
0,24,240000,240100,1998,3329,250000,125
0,240,2400000,2400100,1998,3329,2410000,1280
0,241,2410000,2410100,1998,3329,2420000,1284
0,242,2420000,2420100,1998,3329,2430000,1288
0,243,2430000,2430100,1998,3329,2440000,1292
0,244,2440000,2440100,1998,3329,2450000,1295
0,245,2450000,2450100,1998,3329,2460000,1304
0,246,2460000,2460100,1998,3329,2470000,1309
0,247,2470000,2470100,1998,3329,2480000,1316
0,248,2480000,2480100,1998,3329,2490000,1321
0,249,2490000,2490100,1998,3329,2500000,1325
0,25,250000,250100,1998,3329,260000,130
0,250,2500000,2500100,1998,3329,2510000,1330
0,251,2510000,2510100,1998,3329,2520000,1332
0,252,2520000,2520100,1998,3329,2530000,1344
0,253,2530000,2530100,1998,3329,2540000,1346
0,254,2540000,2540100,1998,3329,2550000,1348
0,255,2550000,2550100,1998,3329,2560000,1360
0,256,2560000,2560100,1998,3329,2570000,1363
0,257,2570000,2570100,1998,3329,2580000,1367
0,258,2580000,2580100,1998,3329,2590000,1372
0,259,2590000,2590100,1998,3329,2600000,1378
0,26,260000,260100,1998,3329,270000,132
0,260,2600000,2600100,1998,3329,2610000,1384
0,261,2610000,2610100,1998,3329,2620000,1388
0,262,2620000,2620100,1998,3329,2630000,1397
0,263,2630000,2630100,1998,3329,2640000,1399
0,264,2640000,2640100,1998,3329,2650000,1405
0,265,2650000,2650100,1998,3329,2660000,1410
0,266,2660000,2660100,1998,3329,2670000,1416
0,267,2670000,2670100,1998,3329,2680000,1422
0,268,2680000,2680100,1998,3329,2690000,1425
0,269,2690000,2690100,1998,3329,2700000,1429
0,27,270000,270100,1998,3329,280000,138
0,270,2700000,2700100,1998,3329,2710000,1440
0,271,2710000,2710100,1998,3329,2720000,1442
0,272,2720000,2720100,1998,3329,2730000,1447
0,273,2730000,2730100,1998,3329,2740000,1455
0,274,2740000,2740100,1998,3329,2750000,1457
0,275,2750000,2750100,1998,3329,2760000,1462
0,276,2760000,2760100,1998,3329,2770000,1470
0,277,2770000,2770100,1998,3329,2780000,1477
0,278,2780000,2780100,1998,3329,2790000,1479
0,279,2790000,2790100,1998,3329,2800000,1483
0,28,280000,280100,1998,3329,290000,145
0,280,2800000,2800100,1998,3329,2810000,1493
0,281,2810000,2810100,1998,3329,2820000,1495
0,282,2820000,2820100,1998,3329,2830000,1502
0,283,2830000,2830100,1998,3329,2840000,1506
0,284,2840000,2840100,1998,3329,2850000,1509
0,285,2850000,2850100,1998,3329,2860000,1519
0,286,2860000,2860100,1998,3329,2870000,1521
0,287,2870000,2870100,1998,3329,2880000,1529
0,288,2880000,2880100,1998,3329,2890000,1535
0,289,2890000,2890100,1998,3329,2900000,1537
0,29,290000,290100,1998,3329,300000,147
0,290,2900000,2900100,1998,3329,2910000,1544
0,291,2910000,2910100,1998,3329,2920000,1548
0,292,2920000,2920100,1998,3329,2930000,1556
0,293,2930000,2930100,1998,3329,2940000,1558
0,294,2940000,2940100,1998,3329,2950000,1567
0,295,2950000,2950100,1998,3329,2960000,1572
0,296,2960000,2960100,1998,3329,2970000,1575
0,297,2970000,2970100,1998,3329,2980000,1583
0,298,2980000,2980100,1998,3329,2990000,1585
0,299,2990000,2990100,1998,3329,3000000,1587
0,3,30000,30100,1998,3329,40000,12
0,30,300000,300100,1998,3329,310000,158
0,300,3000000,3000100,1998,3329,3010000,1599
0,301,3010000,3010100,1998,3329,3020000,1605
0,302,3020000,3020100,1998,3329,3030000,1609
0,303,3030000,3030100,1998,3329,3040000,1613
0,304,3040000,3040100,1998,3329,3050000,1618
0,305,3050000,3050100,1998,3329,3060000,1623
0,306,3060000,3060100,1998,3329,3070000,1628
0,307,3070000,3070100,1998,3329,3080000,1635
0,308,3080000,3080100,1998,3329,3090000,1642
0,309,3090000,3090100,1998,3329,3100000,1646
0,31,310000,310100,1998,3329,320000,162
0,310,3100000,3100100,1998,3329,3110000,1651
0,311,3110000,3110100,1998,3329,3120000,1655
0,312,3120000,3120100,1998,3329,3130000,1663
0,313,3130000,3130100,1998,3329,3140000,1665
0,314,3140000,3140100,1998,3329,3150000,1667
0,315,3150000,3150100,1998,3329,3160000,1681
0,316,3160000,3160100,1998,3329,3170000,1684
0,317,3170000,3170100,1998,3329,3180000,1688
0,318,3180000,3180100,1998,3329,3190000,1695
0,319,3190000,3190100,1998,3329,3200000,1697
0,32,320000,320100,1998,3329,330000,167
0,320,3200000,3200100,1998,3329,3210000,1703
0,321,3210000,3210100,1998,3329,3220000,1707
0,322,3220000,3220100,1998,3329,3230000,1718
0,323,3230000,3230100,1998,3329,3240000,1720
0,324,3240000,3240100,1998,3329,3250000,1726
0,325,3250000,3250100,1998,3329,3260000,1733
0,326,3260000,3260100,1998,3329,3270000,1735
0,327,3270000,3270100,1998,3329,3280000,1741
0,328,3280000,3280100,1998,3329,3290000,1744
0,329,3290000,3290100,1998,3329,3300000,1750
0,33,330000,330100,1998,3329,340000,171
0,330,3300000,3300100,1998,3329,3310000,1761
0,331,3310000,3310100,1998,3329,3320000,1763
0,332,3320000,3320100,1998,3329,3330000,1770
0,333,3330000,3330100,1998,3329,3340000,1774
0,334,3340000,3340100,1998,3329,3350000,1776
0,335,3350000,3350100,1998,3329,3360000,1781
0,336,3360000,3360100,1998,3329,3370000,1791
0,337,3370000,3370100,1998,3329,3380000,1798
0,338,3380000,3380100,1998,3329,3390000,1800
0,339,3390000,3390100,1998,3329,3400000,1806
0,34,340000,340100,1998,3329,350000,173
0,340,3400000,3400100,1998,3329,3410000,1812
0,341,3410000,3410100,1998,3329,3420000,1814
0,342,3420000,3420100,1998,3329,3430000,1821
0,343,3430000,3430100,1998,3329,3440000,1827
0,344,3440000,3440100,1998,3329,3450000,1830
0,345,3450000,3450100,1998,3329,3460000,1840
0,346,3460000,3460100,1998,3329,3470000,1844
0,347,3470000,3470100,1998,3329,3480000,1848
0,348,3480000,3480100,1998,3329,3490000,1854
0,349,3490000,3490100,1998,3329,3500000,1856
0,35,350000,350100,1998,3329,360000,182
0,350,3500000,3500100,1998,3329,3510000,1865
0,351,3510000,3510100,1998,3329,3520000,1869
0,352,3520000,3520100,1998,3329,3530000,1877
0,353,3530000,3530100,1998,3329,3540000,1881
0,354,3540000,3540100,1998,3329,3550000,1886
0,355,3550000,3550100,1998,3329,3560000,1891
0,356,3560000,3560100,1998,3329,3570000,1894
0,357,3570000,3570100,1998,3329,3580000,1904
0,358,3580000,3580100,1998,3329,3590000,1906
0,359,3590000,3590100,1998,3329,3600000,1908
0,36,360000,360100,1998,3329,370000,188
0,360,3600000,3600100,1998,3329,3610000,1922
0,361,3610000,3610100,1998,3329,3620000,1924
0,362,3620000,3620100,1998,3329,3630000,1928
0,363,3630000,3630100,1998,3329,3640000,1932
0,364,3640000,3640100,1998,3329,3650000,1939
0,365,3650000,3650100,1998,3329,3660000,1944
0,366,3660000,3660100,1998,3329,3670000,1949
0,367,3670000,3670100,1998,3329,3680000,1958
0,368,3680000,3680100,1998,3329,3690000,1961
0,369,3690000,3690100,1998,3329,3700000,1965
0,37,370000,370100,1998,3329,380000,195
0,370,3700000,3700100,1998,3329,3710000,1970
0,371,3710000,3710100,1998,3329,3720000,1976
0,372,3720000,3720100,1998,3329,3730000,1984
0,373,3730000,3730100,1998,3329,3740000,1986
0,374,3740000,3740100,1998,3329,3750000,1990
0,375,3750000,3750100,1998,3329,3760000,2000
0,376,3760000,3760100,1998,3329,3770000,2003
0,377,3770000,3770100,1998,3329,3780000,2007
0,378,3780000,3780100,1998,3329,3790000,2016
0,379,3790000,3790100,1998,3329,3800000,2018
0,38,380000,380100,1998,3329,390000,199
0,380,3800000,3800100,1998,3329,3810000,2024
0,381,3810000,3810100,1998,3329,3820000,2030
0,382,3820000,3820100,1998,3329,3830000,2037
0,383,3830000,3830100,1998,3329,3840000,2039
0,384,3840000,3840100,1998,3329,3850000,2045
0,385,3850000,3850100,1998,3329,3860000,2054
0,386,3860000,3860100,1998,3329,3870000,2056
0,387,3870000,3870100,1998,3329,3880000,2062
0,388,3880000,3880100,1998,3329,3890000,2067
0,389,3890000,3890100,1998,3329,3900000,2069
0,39,390000,390100,1998,3329,400000,203
0,390,3900000,3900100,1998,3329,3910000,2080
0,391,3910000,3910100,1998,3329,3920000,2082
0,392,3920000,3920100,1998,3329,3930000,2091
0,393,3930000,3930100,1998,3329,3940000,2095
0,394,3940000,3940100,1998,3329,3950000,2097
0,395,3950000,3950100,1998,3329,3960000,2104
0,396,3960000,3960100,1998,3329,3970000,2110
0,397,3970000,3970100,1998,3329,3980000,2117
0,398,3980000,3980100,1998,3329,3990000,2119
0,399,3990000,3990100,1998,3329,4000000,2127
0,4,40000,40100,1998,3329,50000,15
0,40,400000,400100,1998,3329,410000,209
0,400,4000000,4000100,1998,3329,4010000,2133
0,401,4010000,4010100,1998,3329,4020000,2135
0,402,4020000,4020100,1998,3329,4030000,2144
0,403,4030000,4030100,1998,3329,4040000,2146
0,404,4040000,4040100,1998,3329,4050000,2149
0,405,4050000,4050100,1998,3329,4060000,2159
0,406,4060000,4060100,1998,3329,4070000,2165
0,407,4070000,4070100,1998,3329,4080000,2169
0,408,4080000,4080100,1998,3329,4090000,2175
0,409,4090000,4090100,1998,3329,4100000,2179
0,41,410000,410100,1998,3329,420000,211
0,410,4100000,4100100,1998,3329,4110000,2184
0,411,4110000,4110100,1998,3329,4120000,2188
0,412,4120000,4120100,1998,3329,4130000,2196
0,413,4130000,4130100,1998,3329,4140000,2202
0,414,4140000,4140100,1998,3329,4150000,2207
0,415,4150000,4150100,1998,3329,4160000,2212
0,416,4160000,4160100,1998,3329,4170000,2217
0,417,4170000,4170100,1998,3329,4180000,2223
0,418,4180000,4180100,1998,3329,4190000,2225
0,419,4190000,4190100,1998,3329,4200000,2227
0,42,420000,420100,1998,3329,430000,222
0,43,430000,430100,1998,3329,440000,224
0,44,440000,440100,1998,3329,450000,227
0,45,450000,450100,1998,3329,460000,239
0,46,460000,460100,1998,3329,470000,241
0,47,470000,470100,1998,3329,480000,245
0,48,480000,480100,1998,3329,490000,251
0,49,490000,490100,1998,3329,500000,257
0,5,50000,50100,1998,3329,60000,20
0,50,500000,500100,1998,3329,510000,262
0,51,510000,510100,1998,3329,520000,266
0,52,520000,520100,1998,3329,530000,276
0,53,530000,530100,1998,3329,540000,278
0,54,540000,540100,1998,3329,550000,283
0,55,550000,550100,1998,3329,560000,288
0,56,560000,560100,1998,3329,570000,295
0,57,570000,570100,1998,3329,580000,301
0,58,580000,580100,1998,3329,590000,303
0,59,590000,590100,1998,3329,600000,307
0,6,60000,60100,1998,3329,70000,25
0,60,600000,600100,1998,3329,610000,319
0,61,610000,610100,1998,3329,620000,321
0,62,620000,620100,1998,3329,630000,325
0,63,630000,630100,1998,3329,640000,333
0,64,640000,640100,1998,3329,650000,336
0,65,650000,650100,1998,3329,660000,341
0,66,660000,660100,1998,3329,670000,348
0,67,670000,670100,1998,3329,680000,355
0,68,680000,680100,1998,3329,690000,358
0,69,690000,690100,1998,3329,700000,362
0,7,70000,70100,1998,3329,80000,36
0,70,700000,700100,1998,3329,710000,371
0,71,710000,710100,1998,3329,720000,373
0,72,720000,720100,1998,3329,730000,381
0,73,730000,730100,1998,3329,740000,385
0,74,740000,740100,1998,3329,750000,387
0,75,750000,750100,1998,3329,760000,397
0,76,760000,760100,1998,3329,770000,400
0,77,770000,770100,1998,3329,780000,408
0,78,780000,780100,1998,3329,790000,413
0,79,790000,790100,1998,3329,800000,415
0,8,80000,80100,1998,3329,90000,39
0,80,800000,800100,1998,3329,810000,423
0,81,810000,810100,1998,3329,820000,427
0,82,820000,820100,1998,3329,830000,434
0,83,830000,830100,1998,3329,840000,436
0,84,840000,840100,1998,3329,850000,446
0,85,850000,850100,1998,3329,860000,451
0,86,860000,860100,1998,3329,870000,453
0,87,870000,870100,1998,3329,880000,461
0,88,880000,880100,1998,3329,890000,464
0,89,890000,890100,1998,3329,900000,466
0,9,90000,90100,1998,3329,100000,43
0,90,900000,900100,1998,3329,910000,477
0,91,910000,910100,1998,3329,920000,483
0,92,920000,920100,1998,3329,930000,488
0,93,930000,930100,1998,3329,940000,492
0,94,940000,940100,1998,3329,950000,496
0,95,950000,950100,1998,3329,960000,501
0,96,960000,960100,1998,3329,970000,507
0,97,970000,970100,1998,3329,980000,514
0,98,980000,980100,1998,3329,990000,520
0,99,990000,990100,1998,3329,1000000,524
1,0,0,100,1568,2612,10000,1
1,1,10000,10100,1568,2612,20000,3
1,10,100000,100100,1568,2612,110000,51
1,100,1000000,1000100,1568,2612,1010000,531
1,101,1010000,1010100,1568,2612,1020000,535
1,102,1020000,1020100,1568,2612,1030000,542
1,103,1030000,1030100,1568,2612,1040000,544
1,104,1040000,1040100,1568,2612,1050000,547
1,105,1050000,1050100,1568,2612,1060000,561
1,106,1060000,1060100,1568,2612,1070000,563
1,107,1070000,1070100,1568,2612,1080000,567
1,108,1080000,1080100,1568,2612,1090000,575
1,109,1090000,1090100,1568,2612,1100000,577
1,11,110000,110100,1568,2612,120000,53
1,110,1100000,1100100,1568,2612,1110000,582
1,111,1110000,1110100,1568,2612,1120000,586
1,112,1120000,1120100,1568,2612,1130000,598
1,113,1130000,1130100,1568,2612,1140000,600
1,114,1140000,1140100,1568,2612,1150000,605
1,115,1150000,1150100,1568,2612,1160000,612
1,116,1160000,1160100,1568,2612,1170000,615
1,117,1170000,1170100,1568,2612,1180000,621
1,118,1180000,1180100,1568,2612,1190000,623
1,119,1190000,1190100,1568,2612,1200000,629
1,12,120000,120100,1568,2612,130000,61
1,120,1200000,1200100,1568,2612,1210000,641
1,121,1210000,1210100,1568,2612,1220000,643
1,122,1220000,1220100,1568,2612,1230000,649
1,123,1230000,1230100,1568,2612,1240000,653
1,124,1240000,1240100,1568,2612,1250000,656
1,125,1250000,1250100,1568,2612,1260000,661
1,126,1260000,1260100,1568,2612,1270000,670
1,127,1270000,1270100,1568,2612,1280000,677
1,128,1280000,1280100,1568,2612,1290000,680
1,129,1290000,1290100,1568,2612,1300000,686
1,13,130000,130100,1568,2612,140000,63
1,130,1300000,1300100,1568,2612,1310000,691
1,131,1310000,1310100,1568,2612,1320000,693
1,132,1320000,1320100,1568,2612,1330000,701
1,133,1330000,1330100,1568,2612,1340000,707
1,134,1340000,1340100,1568,2612,1350000,709
1,135,1350000,1350100,1568,2612,1360000,719
1,136,1360000,1360100,1568,2612,1370000,724
1,137,1370000,1370100,1568,2612,1380000,728
1,138,1380000,1380100,1568,2612,1390000,733
1,139,1390000,1390100,1568,2612,1400000,735
1,14,140000,140100,1568,2612,150000,69
1,140,1400000,1400100,1568,2612,1410000,745
1,141,1410000,1410100,1568,2612,1420000,749
1,142,1420000,1420100,1568,2612,1430000,756
1,143,1430000,1430100,1568,2612,1440000,760
1,144,1440000,1440100,1568,2612,1450000,766
1,145,1450000,1450100,1568,2612,1460000,771
1,146,1460000,1460100,1568,2612,1470000,773
1,147,1470000,1470100,1568,2612,1480000,783
1,148,1480000,1480100,1568,2612,1490000,786
1,149,1490000,1490100,1568,2612,1500000,788
1,15,150000,150100,1568,2612,160000,79
1,150,1500000,1500100,1568,2612,1510000,801
1,151,1510000,1510100,1568,2612,1520000,803
1,152,1520000,1520100,1568,2612,1530000,808
1,153,1530000,1530100,1568,2612,1540000,812
1,154,1540000,1540100,1568,2612,1550000,818
1,155,1550000,1550100,1568,2612,1560000,823
1,156,1560000,1560100,1568,2612,1570000,829
1,157,1570000,1570100,1568,2612,1580000,838
1,158,1580000,1580100,1568,2612,1590000,840
1,159,1590000,1590100,1568,2612,1600000,844
1,16,160000,160100,1568,2612,170000,82
1,160,1600000,1600100,1568,2612,1610000,850
1,161,1610000,1610100,1568,2612,1620000,856
1,162,1620000,1620100,1568,2612,1630000,863
1,163,1630000,1630100,1568,2612,1640000,865
1,164,1640000,1640100,1568,2612,1650000,870
1,165,1650000,1650100,1568,2612,1660000,880
1,166,1660000,1660100,1568,2612,1670000,882
1,167,1670000,1670100,1568,2612,1680000,886
1,168,1680000,1680100,1568,2612,1690000,896
1,169,1690000,1690100,1568,2612,1700000,898
1,17,170000,170100,1568,2612,180000,88
1,170,1700000,1700100,1568,2612,1710000,903
1,171,1710000,1710100,1568,2612,1720000,909
1,172,1720000,1720100,1568,2612,1730000,917
1,173,1730000,1730100,1568,2612,1740000,919
1,174,1740000,1740100,1568,2612,1750000,924
1,175,1750000,1750100,1568,2612,1760000,933
1,176,1760000,1760100,1568,2612,1770000,936
1,177,1770000,1770100,1568,2612,1780000,942
1,178,1780000,1780100,1568,2612,1790000,946
1,179,1790000,1790100,1568,2612,1800000,948
1,18,180000,180100,1568,2612,190000,93
1,180,1800000,1800100,1568,2612,1810000,960
1,181,1810000,1810100,1568,2612,1820000,962
1,182,1820000,1820100,1568,2612,1830000,970
1,183,1830000,1830100,1568,2612,1840000,974
1,184,1840000,1840100,1568,2612,1850000,977
1,185,1850000,1850100,1568,2612,1860000,984
1,186,1860000,1860100,1568,2612,1870000,989
1,187,1870000,1870100,1568,2612,1880000,996
1,188,1880000,1880100,1568,2612,1890000,999
1,189,1890000,1890100,1568,2612,1900000,1007
1,19,190000,190100,1568,2612,200000,95
1,190,1900000,1900100,1568,2612,1910000,1012
1,191,1910000,1910100,1568,2612,1920000,1014
1,192,1920000,1920100,1568,2612,1930000,1024
1,193,1930000,1930100,1568,2612,1940000,1026
1,194,1940000,1940100,1568,2612,1950000,1028
1,195,1950000,1950100,1568,2612,1960000,1038
1,196,1960000,1960100,1568,2612,1970000,1045
1,197,1970000,1970100,1568,2612,1980000,1049
1,198,1980000,1980100,1568,2612,1990000,1054
1,199,1990000,1990100,1568,2612,2000000,1058
1,2,20000,20100,1568,2612,30000,7
1,20,200000,200100,1568,2612,210000,101
1,200,2000000,2000100,1568,2612,2010000,1064
1,201,2010000,2010100,1568,2612,2020000,1068
1,202,2020000,2020100,1568,2612,2030000,1075
1,203,2030000,2030100,1568,2612,2040000,1081
1,204,2040000,2040100,1568,2612,2050000,1087
1,205,2050000,2050100,1568,2612,2060000,1092
1,206,2060000,2060100,1568,2612,2070000,1096
1,207,2070000,2070100,1568,2612,2080000,1102
1,208,2080000,2080100,1568,2612,2090000,1105
1,209,2090000,2090100,1568,2612,2100000,1107
1,21,210000,210100,1568,2612,220000,109
1,210,2100000,2100100,1568,2612,2110000,1122
1,211,2110000,2110100,1568,2612,2120000,1124
1,212,2120000,2120100,1568,2612,2130000,1129
1,213,2130000,2130100,1568,2612,2140000,1135
1,214,2140000,2140100,1568,2612,2150000,1137
1,215,2150000,2150100,1568,2612,2160000,1142
1,216,2160000,2160100,1568,2612,2170000,1148
1,217,2170000,2170100,1568,2612,2180000,1159
1,218,2180000,2180100,1568,2612,2190000,1161
1,219,2190000,2190100,1568,2612,2200000,1165
1,22,220000,220100,1568,2612,230000,116
1,220,2200000,2200100,1568,2612,2210000,1173
1,221,2210000,2210100,1568,2612,2220000,1175
1,222,2220000,2220100,1568,2612,2230000,1182
1,223,2230000,2230100,1568,2612,2240000,1184
1,224,2240000,2240100,1568,2612,2250000,1191
1,225,2250000,2250100,1568,2612,2260000,1201
1,226,2260000,2260100,1568,2612,2270000,1203
1,227,2270000,2270100,1568,2612,2280000,1209
1,228,2280000,2280100,1568,2612,2290000,1215
1,229,2290000,2290100,1568,2612,2300000,1217
1,23,230000,230100,1568,2612,240000,118
1,230,2300000,2300100,1568,2612,2310000,1222
1,231,2310000,2310100,1568,2612,2320000,1230
1,232,2320000,2320100,1568,2612,2330000,1238
1,233,2330000,2330100,1568,2612,2340000,1240
1,234,2340000,2340100,1568,2612,2350000,1247
1,235,2350000,2350100,1568,2612,2360000,1252
1,236,2360000,2360100,1568,2612,2370000,1255
1,237,2370000,2370100,1568,2612,2380000,1261
1,238,2380000,2380100,1568,2612,2390000,1267
1,239,2390000,2390100,1568,2612,2400000,1269
1,24,240000,240100,1568,2612,250000,126
1,240,2400000,2400100,1568,2612,2410000,1281
1,241,2410000,2410100,1568,2612,2420000,1285
1,242,2420000,2420100,1568,2612,2430000,1289
1,243,2430000,2430100,1568,2612,2440000,1293
