Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2384,3972,10000,0
0,1,10000,10100,2384,3972,20000,3
0,10,100000,100100,2384,3972,110000,60
0,100,1000000,1000100,2384,3972,1010000,621
0,101,1010000,1010100,2384,3972,1020000,625
0,102,1020000,1020100,2384,3972,1030000,634
0,103,1030000,1030100,2384,3972,1040000,637
0,104,1040000,1040100,2384,3972,1050000,641
0,105,1050000,1050100,2384,3972,1060000,654
0,106,1060000,1060100,2384,3972,1070000,658
0,107,1070000,1070100,2384,3972,1080000,662
0,108,1080000,1080100,2384,3972,1090000,672
0,109,1090000,1090100,2384,3972,1100000,675
0,11,110000,110100,2384,3972,120000,62
0,110,1100000,1100100,2384,3972,1110000,681
0,111,1110000,1110100,2384,3972,1120000,686
0,112,1120000,1120100,2384,3972,1130000,698
0,113,1130000,1130100,2384,3972,1140000,700
0,114,1140000,1140100,2384,3972,1150000,707
0,115,1150000,1150100,2384,3972,1160000,715
0,116,1160000,1160100,2384,3972,1170000,719
0,117,1170000,1170100,2384,3972,1180000,726
0,118,1180000,1180100,2384,3972,1190000,730
0,119,1190000,1190100,2384,3972,1200000,736
0,12,120000,120100,2384,3972,130000,72
0,120,1200000,1200100,2384,3972,1210000,748
0,121,1210000,1210100,2384,3972,1220000,751
0,122,1220000,1220100,2384,3972,1230000,758
0,123,1230000,1230100,2384,3972,1240000,763
0,124,1240000,1240100,2384,3972,1250000,768
0,125,1250000,1250100,2384,3972,1260000,773
0,126,1260000,1260100,2384,3972,1270000,784
0,127,1270000,1270100,2384,3972,1280000,790
0,128,1280000,1280100,2384,3972,1290000,794
0,129,1290000,1290100,2384,3972,1300000,801
0,13,130000,130100,2384,3972,140000,75
0,130,1300000,1300100,2384,3972,1310000,808
0,131,1310000,1310100,2384,3972,1320000,810
0,132,1320000,1320100,2384,3972,1330000,820
0,133,1330000,1330100,2384,3972,1340000,827
0,134,1340000,1340100,2384,3972,1350000,830
0,135,1350000,1350100,2384,3972,1360000,839
0,136,1360000,1360100,2384,3972,1370000,846
0,137,1370000,1370100,2384,3972,1380000,850
0,138,1380000,1380100,2384,3972,1390000,857
0,139,1390000,1390100,2384,3972,1400000,860
0,14,140000,140100,2384,3972,150000,82
0,140,1400000,1400100,2384,3972,1410000,871
0,141,1410000,1410100,2384,3972,1420000,876
0,142,1420000,1420100,2384,3972,1430000,883
0,143,1430000,1430100,2384,3972,1440000,887
0,144,1440000,1440100,2384,3972,1450000,895
0,145,1450000,1450100,2384,3972,1460000,901
0,146,1460000,1460100,2384,3972,1470000,904
0,147,1470000,1470100,2384,3972,1480000,915
0,148,1480000,1480100,2384,3972,1490000,920
0,149,1490000,1490100,2384,3972,1500000,922
0,15,150000,150100,2384,3972,160000,91
0,150,1500000,1500100,2384,3972,1510000,935
0,151,1510000,1510100,2384,3972,1520000,938
0,152,1520000,1520100,2384,3972,1530000,944
0,153,1530000,1530100,2384,3972,1540000,949
0,154,1540000,1540100,2384,3972,1550000,957
0,155,1550000,1550100,2384,3972,1560000,962
0,156,1560000,1560100,2384,3972,1570000,970
0,157,1570000,1570100,2384,3972,1580000,978
0,158,1580000,1580100,2384,3972,1590000,981
0,159,1590000,1590100,2384,3972,1600000,986
0,16,160000,160100,2384,3972,170000,96
0,160,1600000,1600100,2384,3972,1610000,994
0,161,1610000,1610100,2384,3972,1620000,1000
0,162,1620000,1620100,2384,3972,1630000,1009
0,163,1630000,1630100,2384,3972,1640000,1012
0,164,1640000,1640100,2384,3972,1650000,1018
0,165,1650000,1650100,2384,3972,1660000,1027
0,166,1660000,1660100,2384,3972,1670000,1031
0,167,1670000,1670100,2384,3972,1680000,1035
0,168,1680000,1680100,2384,3972,1690000,1047
0,169,1690000,1690100,2384,3972,1700000,1050
0,17,170000,170100,2384,3972,180000,102
0,170,1700000,1700100,2384,3972,1710000,1056
0,171,1710000,1710100,2384,3972,1720000,1063
0,172,1720000,1720100,2384,3972,1730000,1071
0,173,1730000,1730100,2384,3972,1740000,1073
0,174,1740000,1740100,2384,3972,1750000,1080
0,175,1750000,1750100,2384,3972,1760000,1090
0,176,1760000,1760100,2384,3972,1770000,1094
0,177,1770000,1770100,2384,3972,1780000,1101
0,178,1780000,1780100,2384,3972,1790000,1107
0,179,1790000,1790100,2384,3972,1800000,1109
0,18,180000,180100,2384,3972,190000,109
0,180,1800000,1800100,2384,3972,1810000,1121
0,181,1810000,1810100,2384,3972,1820000,1124
0,182,1820000,1820100,2384,3972,1830000,1133
0,183,1830000,1830100,2384,3972,1840000,1138
0,184,1840000,1840100,2384,3972,1850000,1143
0,185,1850000,1850100,2384,3972,1860000,1150
0,186,1860000,1860100,2384,3972,1870000,1157
0,187,1870000,1870100,2384,3972,1880000,1163
0,188,1880000,1880100,2384,3972,1890000,1167
0,189,1890000,1890100,2384,3972,1900000,1176
0,19,190000,190100,2384,3972,200000,112
0,190,1900000,1900100,2384,3972,1910000,1183
0,191,1910000,1910100,2384,3972,1920000,1185
0,192,1920000,1920100,2384,3972,1930000,1197
0,193,1930000,1930100,2384,3972,1940000,1200
0,194,1940000,1940100,2384,3972,1950000,1203
0,195,1950000,1950100,2384,3972,1960000,1212
