Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2300,3832,10000,0
0,1,10000,10100,2300,3832,20000,5
0,10,100000,100100,2300,3832,110000,72
0,100,1000000,1000100,2300,3832,1010000,714
0,101,1010000,1010100,2300,3832,1020000,721
0,102,1020000,1020100,2300,3832,1030000,729
0,103,1030000,1030100,2300,3832,1040000,735
0,104,1040000,1040100,2300,3832,1050000,738
0,105,1050000,1050100,2300,3832,1060000,752
0,106,1060000,1060100,2300,3832,1070000,758
0,107,1070000,1070100,2300,3832,1080000,761
0,108,1080000,1080100,2300,3832,1090000,774
0,109,1090000,1090100,2300,3832,1100000,779
0,11,110000,110100,2300,3832,120000,74
0,110,1100000,1100100,2300,3832,1110000,783
0,111,1110000,1110100,2300,3832,1120000,789
0,112,1120000,1120100,2300,3832,1130000,804
0,113,1130000,1130100,2300,3832,1140000,806
0,114,1140000,1140100,2300,3832,1150000,813
0,115,1150000,1150100,2300,3832,1160000,824
0,116,1160000,1160100,2300,3832,1170000,827
0,117,1170000,1170100,2300,3832,1180000,835
0,118,1180000,1180100,2300,3832,1190000,841
0,119,1190000,1190100,2300,3832,1200000,850
0,12,120000,120100,2300,3832,130000,82
0,120,1200000,1200100,2300,3832,1210000,858
0,121,1210000,1210100,2300,3832,1220000,864
0,122,1220000,1220100,2300,3832,1230000,873
0,123,1230000,1230100,2300,3832,1240000,879
0,124,1240000,1240100,2300,3832,1250000,885
0,125,1250000,1250100,2300,3832,1260000,888
0,126,1260000,1260100,2300,3832,1270000,903
0,127,1270000,1270100,2300,3832,1280000,909
0,128,1280000,1280100,2300,3832,1290000,912
0,129,1290000,1290100,2300,3832,1300000,923
0,13,130000,130100,2300,3832,140000,88
0,130,1300000,1300100,2300,3832,1310000,931
0,131,1310000,1310100,2300,3832,1320000,933
0,132,1320000,1320100,2300,3832,1330000,941
0,133,1330000,1330100,2300,3832,1340000,953
0,134,1340000,1340100,2300,3832,1350000,956
0,135,1350000,1350100,2300,3832,1360000,964
0,136,1360000,1360100,2300,3832,1370000,975
0,137,1370000,1370100,2300,3832,1380000,978
0,138,1380000,1380100,2300,3832,1390000,985
0,139,1390000,1390100,2300,3832,1400000,991
0,14,140000,140100,2300,3832,150000,98
0,140,1400000,1400100,2300,3832,1410000,1002
0,141,1410000,1410100,2300,3832,1420000,1008
0,142,1420000,1420100,2300,3832,1430000,1015
0,143,1430000,1430100,2300,3832,1440000,1022
0,144,1440000,1440100,2300,3832,1450000,1030
0,145,1450000,1450100,2300,3832,1460000,1036
0,146,1460000,1460100,2300,3832,1470000,1039
0,147,1470000,1470100,2300,3832,1480000,1053
0,148,1480000,1480100,2300,3832,1490000,1060
0,149,1490000,1490100,2300,3832,1500000,1062
0,15,150000,150100,2300,3832,160000,105
0,150,1500000,1500100,2300,3832,1510000,1075
0,151,1510000,1510100,2300,3832,1520000,1080
0,152,1520000,1520100,2300,3832,1530000,1084
0,153,1530000,1530100,2300,3832,1540000,1091
0,154,1540000,1540100,2300,3832,1550000,1104
0,155,1550000,1550100,2300,3832,1560000,1107
0,156,1560000,1560100,2300,3832,1570000,1114
