Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3654,6090,10000,0
0,1,10000,10100,3654,6090,20000,5
0,10,100000,100100,3654,6090,110000,77
0,100,1000000,1000100,3654,6090,1010000,776
0,1000,10000000,10000100,3654,6090,10010000,7790
0,10000,100000000,100000100,3654,6090,100010000,77938
0,10001,100010000,100010100,3654,6090,100020000,77942
0,10002,100020000,100020100,3654,6090,100030000,77951
0,10003,100030000,100030100,3654,6090,100040000,77961
0,10004,100040000,100040100,3654,6090,100050000,77969
0,10005,100050000,100050100,3654,6090,100060000,77976
0,10006,100060000,100060100,3654,6090,100070000,77985
0,10007,100070000,100070100,3654,6090,100080000,77990
0,10008,100080000,100080100,3654,6090,100090000,78000
0,10009,100090000,100090100,3654,6090,100100000,78005
0,1001,10010000,10010100,3654,6090,10020000,7797
0,10010,100100000,100100100,3654,6090,100110000,78015
0,10011,100110000,100110100,3654,6090,100120000,78021
0,10012,100120000,100120100,3654,6090,100130000,78031
0,10013,100130000,100130100,3654,6090,100140000,78039
0,10014,100140000,100140100,3654,6090,100150000,78047
0,10015,100150000,100150100,3654,6090,100160000,78053
0,10016,100160000,100160100,3654,6090,100170000,78059
0,10017,100170000,100170100,3654,6090,100180000,78071
0,10018,100180000,100180100,3654,6090,100190000,78078
0,10019,100190000,100190100,3654,6090,100200000,78082
0,1002,10020000,10020100,3654,6090,10030000,7806
0,10020,100200000,100200100,3654,6090,100210000,78093
0,10021,100210000,100210100,3654,6090,100220000,78102
0,10022,100220000,100220100,3654,6090,100230000,78109
0,10023,100230000,100230100,3654,6090,100240000,78115
0,10024,100240000,100240100,3654,6090,100250000,78125
0,10025,100250000,100250100,3654,6090,100260000,78130
0,10026,100260000,100260100,3654,6090,100270000,78140
0,10027,100270000,100270100,3654,6090,100280000,78148
0,10028,100280000,100280100,3654,6090,100290000,78154
0,10029,100290000,100290100,3654,6090,100300000,78160
0,1003,10030000,10030100,3654,6090,10040000,7815
0,10030,100300000,100300100,3654,6090,100310000,78172
0,10031,100310000,100310100,3654,6090,100320000,78179
0,10032,100320000,100320100,3654,6090,100330000,78188
0,10033,100330000,100330100,3654,6090,100340000,78193
0,10034,100340000,100340100,3654,6090,100350000,78201
0,10035,100350000,100350100,3654,6090,100360000,78210
0,10036,100360000,100360100,3654,6090,100370000,78217
0,10037,100370000,100370100,3654,6090,100380000,78222
0,10038,100380000,100380100,3654,6090,100390000,78235
