Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,100,166,10000,0
0,1,10000,10100,100,166,20000,10
0,10,100000,100100,100,166,110000,99
0,100,1000000,1000100,100,166,1010000,988
0,101,1010000,1010100,100,166,1020000,994
0,102,1020000,1020100,100,166,1030000,1006
0,103,1030000,1030100,100,166,1040000,1017
0,104,1040000,1040100,100,166,1050000,1024
0,105,1050000,1050100,100,166,1060000,1037
0,106,1060000,1060100,100,166,1070000,1047
0,107,1070000,1070100,100,166,1080000,1052
0,108,1080000,1080100,100,166,1090000,1067
0,109,1090000,1090100,100,166,1100000,1077
0,11,110000,110100,100,166,120000,104
0,110,1100000,1100100,100,166,1110000,1082
0,111,1110000,1110100,100,166,1120000,1094
0,112,1120000,1120100,100,166,1130000,1108
0,113,1130000,1130100,100,166,1140000,1113
0,114,1140000,1140100,100,166,1150000,1125
0,115,1150000,1150100,100,166,1160000,1136
0,116,1160000,1160100,100,166,1170000,1142
0,117,1170000,1170100,100,166,1180000,1155
0,118,1180000,1180100,100,166,1190000,1165
0,119,1190000,1190100,100,166,1200000,1171
0,12,120000,120100,100,166,130000,117
0,120,1200000,1200100,100,166,1210000,1185
0,121,1210000,1210100,100,166,1220000,1196
0,122,1220000,1220100,100,166,1230000,1202
0,123,1230000,1230100,100,166,1240000,1214
0,124,1240000,1240100,100,166,1250000,1225
0,125,1250000,1250100,100,166,1260000,1230
0,126,1260000,1260100,100,166,1270000,1244
0,127,1270000,1270100,100,166,1280000,1254
0,128,1280000,1280100,100,166,1290000,1261
0,129,1290000,1290100,100,166,1300000,1274
0,13,130000,130100,100,166,140000,128
0,130,1300000,1300100,100,166,1310000,1285
0,131,1310000,1310100,100,166,1320000,1290
0,132,1320000,1320100,100,166,1330000,1303
0,133,1330000,1330100,100,166,1340000,1314
0,134,1340000,1340100,100,166,1350000,1319
0,135,1350000,1350100,100,166,1360000,1332
0,136,1360000,1360100,100,166,1370000,1345
0,137,1370000,1370100,100,166,1380000,1350
0,138,1380000,1380100,100,166,1390000,1362
0,139,1390000,1390100,100,166,1400000,1373
0,14,140000,140100,100,166,150000,134
0,140,1400000,1400100,100,166,1410000,1380
0,141,1410000,1410100,100,166,1420000,1392
0,142,1420000,1420100,100,166,1430000,1402
0,143,1430000,1430100,100,166,1440000,1408
0,144,1440000,1440100,100,166,1450000,1423
0,145,1450000,1450100,100,166,1460000,1433
0,146,1460000,1460100,100,166,1470000,1438
0,147,1470000,1470100,100,166,1480000,1451
0,148,1480000,1480100,100,166,1490000,1463
0,149,1490000,1490100,100,166,1500000,1468
0,15,150000,150100,100,166,160000,146
0,150,1500000,1500100,100,166,1510000,1481
0,151,1510000,1510100,100,166,1520000,1491
0,152,1520000,1520100,100,166,1530000,1498
0,153,1530000,1530100,100,166,1540000,1511
0,154,1540000,1540100,100,166,1550000,1522
0,155,1550000,1550100,100,166,1560000,1527
0,156,1560000,1560100,100,166,1570000,1540
0,157,1570000,1570100,100,166,1580000,1552
0,158,1580000,1580100,100,166,1590000,1557
0,159,1590000,1590100,100,166,1600000,1569
0,16,160000,160100,100,166,170000,158
0,160,1600000,1600100,100,166,1610000,1581
0,161,1610000,1610100,100,166,1620000,1587
0,162,1620000,1620100,100,166,1630000,1600
0,163,1630000,1630100,100,166,1640000,1610
0,164,1640000,1640100,100,166,1650000,1617
0,165,1650000,1650100,100,166,1660000,1629
0,166,1660000,1660100,100,166,1670000,1640
0,167,1670000,1670100,100,166,1680000,1645
0,168,1680000,1680100,100,166,1690000,1660
0,169,1690000,1690100,100,166,1700000,1670
0,17,170000,170100,100,166,180000,164
0,170,1700000,1700100,100,166,1710000,1675
0,171,1710000,1710100,100,166,1720000,1689
0,172,1720000,1720100,100,166,1730000,1700
0,173,1730000,1730100,100,166,1740000,1705
0,174,1740000,1740100,100,166,1750000,1717
0,175,1750000,1750100,100,166,1760000,1729
0,176,1760000,1760100,100,166,1770000,1736
0,177,1770000,1770100,100,166,1780000,1748
0,178,1780000,1780100,100,166,1790000,1759
0,179,1790000,1790100,100,166,1800000,1764
0,18,180000,180100,100,166,190000,177
0,180,1800000,1800100,100,166,1810000,1778
0,181,1810000,1810100,100,166,1820000,1788
0,182,1820000,1820100,100,166,1830000,1794
0,183,1830000,1830100,100,166,1840000,1806
0,184,1840000,1840100,100,166,1850000,1819
0,185,1850000,1850100,100,166,1860000,1825
0,186,1860000,1860100,100,166,1870000,1837
0,187,1870000,1870100,100,166,1880000,1847
0,188,1880000,1880100,100,166,1890000,1853
0,189,1890000,1890100,100,166,1900000,1867
0,19,190000,190100,100,166,200000,187
