Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4674,7790,10000,0
0,1,10000,10100,4674,7790,20000,4
0,10,100000,100100,4674,7790,110000,66
0,100,1000000,1000100,4674,7790,1010000,678
0,1000,10000000,10000100,4674,7790,10010000,6815
0,10000,100000000,100000100,4674,7790,100010000,68191
0,10001,100010000,100010100,4674,7790,100020000,68194
0,10002,100020000,100020100,4674,7790,100030000,68203
0,10003,100030000,100030100,4674,7790,100040000,68210
0,10004,100040000,100040100,4674,7790,100050000,68218
0,10005,100050000,100050100,4674,7790,100060000,68225
0,10006,100060000,100060100,4674,7790,100070000,68233
0,10007,100070000,100070100,4674,7790,100080000,68236
0,10008,100080000,100080100,4674,7790,100090000,68246
0,10009,100090000,100090100,4674,7790,100100000,68250
0,1001,10010000,10010100,4674,7790,10020000,6820
0,10010,100100000,100100100,4674,7790,100110000,68258
0,10011,100110000,100110100,4674,7790,100120000,68263
0,10012,100120000,100120100,4674,7790,100130000,68273
0,10013,100130000,100130100,4674,7790,100140000,68279
0,10014,100140000,100140100,4674,7790,100150000,68288
0,10015,100150000,100150100,4674,7790,100160000,68292
0,10016,100160000,100160100,4674,7790,100170000,68298
0,10017,100170000,100170100,4674,7790,100180000,68306
0,10018,100180000,100180100,4674,7790,100190000,68313
0,10019,100190000,100190100,4674,7790,100200000,68316
0,1002,10020000,10020100,4674,7790,10030000,6829
0,10020,100200000,100200100,4674,7790,100210000,68328
0,10021,100210000,100210100,4674,7790,100220000,68335
0,10022,100220000,100220100,4674,7790,100230000,68341
0,10023,100230000,100230100,4674,7790,100240000,68346
0,10024,100240000,100240100,4674,7790,100250000,68355
0,10025,100250000,100250100,4674,7790,100260000,68358
0,10026,100260000,100260100,4674,7790,100270000,68368
0,10027,100270000,100270100,4674,7790,100280000,68375
0,10028,100280000,100280100,4674,7790,100290000,68381
0,10029,100290000,100290100,4674,7790,100300000,68386
0,1003,10030000,10030100,4674,7790,10040000,6836
0,10030,100300000,100300100,4674,7790,100310000,68396
0,10031,100310000,100310100,4674,7790,100320000,68401
0,10032,100320000,100320100,4674,7790,100330000,68410
0,10033,100330000,100330100,4674,7790,100340000,68414
0,10034,100340000,100340100,4674,7790,100350000,68421
0,10035,100350000,100350100,4674,7790,100360000,68429
0,10036,100360000,100360100,4674,7790,100370000,68436
0,10037,100370000,100370100,4674,7790,100380000,68439
0,10038,100380000,100380100,4674,7790,100390000,68452
0,10039,100390000,100390100,4674,7790,100400000,68457
0,1004,10040000,10040100,4674,7790,10050000,6843
0,10040,100400000,100400100,4674,7790,100410000,68463
0,10041,100410000,100410100,4674,7790,100420000,68469
0,10042,100420000,100420100,4674,7790,100430000,68478
0,10043,100430000,100430100,4674,7790,100440000,68481
0,10044,100440000,100440100,4674,7790,100450000,68491
0,10045,100450000,100450100,4674,7790,100460000,68497
0,10046,100460000,100460100,4674,7790,100470000,68503
0,10047,100470000,100470100,4674,7790,100480000,68510
0,10048,100480000,100480100,4674,7790,100490000,68519
0,10049,100490000,100490100,4674,7790,100500000,68522
0,1005,10050000,10050100,4674,7790,10060000,6850
0,10050,100500000,100500100,4674,7790,100510000,68533
0,10051,100510000,100510100,4674,7790,100520000,68537
0,10052,100520000,100520100,4674,7790,100530000,68545
0,10053,100530000,100530100,4674,7790,100540000,68551
0,10054,100540000,100540100,4674,7790,100550000,68558
0,10055,100550000,100550100,4674,7790,100560000,68564
0,10056,100560000,100560100,4674,7790,100570000,68573
0,10057,100570000,100570100,4674,7790,100580000,68580
0,10058,100580000,100580100,4674,7790,100590000,68586
0,10059,100590000,100590100,4674,7790,100600000,68593
0,1006,10060000,10060100,4674,7790,10070000,6857
0,10060,100600000,100600100,4674,7790,100610000,68600
0,10061,100610000,100610100,4674,7790,100620000,68603
0,10062,100620000,100620100,4674,7790,100630000,68614
0,10063,100630000,100630100,4674,7790,100640000,68618
0,10064,100640000,100640100,4674,7790,100650000,68626
0,10065,100650000,100650100,4674,7790,100660000,68633
0,10066,100660000,100660100,4674,7790,100670000,68643
0,10067,100670000,100670100,4674,7790,100680000,68646
0,10068,100680000,100680100,4674,7790,100690000,68655
0,10069,100690000,100690100,4674,7790,100700000,68660
0,1007,10070000,10070100,4674,7790,10080000,6860
0,10070,100700000,100700100,4674,7790,100710000,68666
0,10071,100710000,100710100,4674,7790,100720000,68672
0,10072,100720000,100720100,4674,7790,100730000,68683
0,10073,100730000,100730100,4674,7790,100740000,68688
0,10074,100740000,100740100,4674,7790,100750000,68697
0,10075,100750000,100750100,4674,7790,100760000,68702
0,10076,100760000,100760100,4674,7790,100770000,68709
0,10077,100770000,100770100,4674,7790,100780000,68714
0,10078,100780000,100780100,4674,7790,100790000,68721
0,10079,100790000,100790100,4674,7790,100800000,68724
0,1008,10080000,10080100,4674,7790,10090000,6872
0,10080,100800000,100800100,4674,7790,100810000,68738
0,10081,100810000,100810100,4674,7790,100820000,68744
0,10082,100820000,100820100,4674,7790,100830000,68750
0,10083,100830000,100830100,4674,7790,100840000,68756
0,10084,100840000,100840100,4674,7790,100850000,68764
0,10085,100850000,100850100,4674,7790,100860000,68767
0,10086,100860000,100860100,4674,7790,100870000,68776
0,10087,100870000,100870100,4674,7790,100880000,68784
0,10088,100880000,100880100,4674,7790,100890000,68790
0,10089,100890000,100890100,4674,7790,100900000,68798
0,1009,10090000,10090100,4674,7790,10100000,6876
0,10090,100900000,100900100,4674,7790,100910000,68806
0,10091,100910000,100910100,4674,7790,100920000,68809
0,10092,100920000,100920100,4674,7790,100930000,68818
0,10093,100930000,100930100,4674,7790,100940000,68823
0,10094,100940000,100940100,4674,7790,100950000,68831
0,10095,100950000,100950100,4674,7790,100960000,68838
0,10096,100960000,100960100,4674,7790,100970000,68845
0,10097,100970000,100970100,4674,7790,100980000,68849
0,10098,100980000,100980100,4674,7790,100990000,68861
0,10099,100990000,100990100,4674,7790,101000000,68865
0,101,1010000,1010100,4674,7790,1020000,682
0,1010,10100000,10100100,4674,7790,10110000,6882
0,10100,101000000,101000100,4674,7790,101010000,68871
0,10101,101010000,101010100,4674,7790,101020000,68878
0,10102,101020000,101020100,4674,7790,101030000,68888
0,10103,101030000,101030100,4674,7790,101040000,68891
0,10104,101040000,101040100,4674,7790,101050000,68901
0,10105,101050000,101050100,4674,7790,101060000,68905
0,10106,101060000,101060100,4674,7790,101070000,68913
0,10107,101070000,101070100,4674,7790,101080000,68919
0,10108,101080000,101080100,4674,7790,101090000,68928
0,10109,101090000,101090100,4674,7790,101100000,68931
0,1011,10110000,10110100,4674,7790,10120000,6890
0,10110,101100000,101100100,4674,7790,101110000,68942
0,10111,101110000,101110100,4674,7790,101120000,68948
0,10112,101120000,101120100,4674,7790,101130000,68954
0,10113,101130000,101130100,4674,7790,101140000,68959
0,10114,101140000,101140100,4674,7790,101150000,68966
0,10115,101150000,101150100,4674,7790,101160000,68973
0,10116,101160000,101160100,4674,7790,101170000,68983
0,10117,101170000,101170100,4674,7790,101180000,68989
0,10118,101180000,101180100,4674,7790,101190000,68996
0,10119,101190000,101190100,4674,7790,101200000,69001
0,1012,10120000,10120100,4674,7790,10130000,6900
0,10120,101200000,101200100,4674,7790,101210000,69009
0,10121,101210000,101210100,4674,7790,101220000,69012
0,10122,101220000,101220100,4674,7790,101230000,69023
0,10123,101230000,101230100,4674,7790,101240000,69029
0,10124,101240000,101240100,4674,7790,101250000,69035
0,10125,101250000,101250100,4674,7790,101260000,69044
0,10126,101260000,101260100,4674,7790,101270000,69051
0,10127,101270000,101270100,4674,7790,101280000,69054
0,10128,101280000,101280100,4674,7790,101290000,69063
0,10129,101290000,101290100,4674,7790,101300000,69070
0,1013,10130000,10130100,4674,7790,10140000,6903
0,10130,101300000,101300100,4674,7790,101310000,69076
0,10131,101310000,101310100,4674,7790,101320000,69081
0,10132,101320000,101320100,4674,7790,101330000,69093
0,10133,101330000,101330100,4674,7790,101340000,69096
0,10134,101340000,101340100,4674,7790,101350000,69106
0,10135,101350000,101350100,4674,7790,101360000,69110
0,10136,101360000,101360100,4674,7790,101370000,69118
0,10137,101370000,101370100,4674,7790,101380000,69123
0,10138,101380000,101380100,4674,7790,101390000,69131
0,10139,101390000,101390100,4674,7790,101400000,69135
0,1014,10140000,10140100,4674,7790,10150000,6912
0,10140,101400000,101400100,4674,7790,101410000,69148
0,10141,101410000,101410100,4674,7790,101420000,69152
0,10142,101420000,101420100,4674,7790,101430000,69158
0,10143,101430000,101430100,4674,7790,101440000,69166
0,10144,101440000,101440100,4674,7790,101450000,69173
0,10145,101450000,101450100,4674,7790,101460000,69176
0,10146,101460000,101460100,4674,7790,101470000,69186
0,10147,101470000,101470100,4674,7790,101480000,69193
0,10148,101480000,101480100,4674,7790,101490000,69199
0,10149,101490000,101490100,4674,7790,101500000,69206
0,1015,10150000,10150100,4674,7790,10160000,6918
0,10150,101500000,101500100,4674,7790,101510000,69215
0,10151,101510000,101510100,4674,7790,101520000,69218
0,10152,101520000,101520100,4674,7790,101530000,69228
0,10153,101530000,101530100,4674,7790,101540000,69233
0,10154,101540000,101540100,4674,7790,101550000,69239
0,10155,101550000,101550100,4674,7790,101560000,69246
0,10156,101560000,101560100,4674,7790,101570000,69254
0,10157,101570000,101570100,4674,7790,101580000,69261
0,10158,101580000,101580100,4674,7790,101590000,69270
0,10159,101590000,101590100,4674,7790,101600000,69274
0,1016,10160000,10160100,4674,7790,10170000,6924
0,10160,101600000,101600100,4674,7790,101610000,69281
0,10161,101610000,101610100,4674,7790,101620000,69287
0,10162,101620000,101620100,4674,7790,101630000,69296
0,10163,101630000,101630100,4674,7790,101640000,69299
0,10164,101640000,101640100,4674,7790,101650000,69310
0,10165,101650000,101650100,4674,7790,101660000,69315
0,10166,101660000,101660100,4674,7790,101670000,69323
0,10167,101670000,101670100,4674,7790,101680000,69329
0,10168,101680000,101680100,4674,7790,101690000,69336
0,10169,101690000,101690100,4674,7790,101700000,69339
0,1017,10170000,10170100,4674,7790,10180000,6930
0,10170,101700000,101700100,4674,7790,101710000,69351
0,10171,101710000,101710100,4674,7790,101720000,69357
0,10172,101720000,101720100,4674,7790,101730000,69363
0,10173,101730000,101730100,4674,7790,101740000,69368
0,10174,101740000,101740100,4674,7790,101750000,69379
0,10175,101750000,101750100,4674,7790,101760000,69382
0,10176,101760000,101760100,4674,7790,101770000,69391
0,10177,101770000,101770100,4674,7790,101780000,69397
0,10178,101780000,101780100,4674,7790,101790000,69405
0,10179,101790000,101790100,4674,7790,101800000,69411
0,1018,10180000,10180100,4674,7790,10190000,6938
0,10180,101800000,101800100,4674,7790,101810000,69418
0,10181,101810000,101810100,4674,7790,101820000,69422
0,10182,101820000,101820100,4674,7790,101830000,69431
0,10183,101830000,101830100,4674,7790,101840000,69438
0,10184,101840000,101840100,4674,7790,101850000,69444
0,10185,101850000,101850100,4674,7790,101860000,69453
0,10186,101860000,101860100,4674,7790,101870000,69460
0,10187,101870000,101870100,4674,7790,101880000,69463
0,10188,101880000,101880100,4674,7790,101890000,69474
0,10189,101890000,101890100,4674,7790,101900000,69478
0,1019,10190000,10190100,4674,7790,10200000,6941
0,10190,101900000,101900100,4674,7790,101910000,69484
0,10191,101910000,101910100,4674,7790,101920000,69491
0,10192,101920000,101920100,4674,7790,101930000,69503
0,10193,101930000,101930100,4674,7790,101940000,69506
0,10194,101940000,101940100,4674,7790,101950000,69515
0,10195,101950000,101950100,4674,7790,101960000,69520
0,10196,101960000,101960100,4674,7790,101970000,69526
0,10197,101970000,101970100,4674,7790,101980000,69532
0,10198,101980000,101980100,4674,7790,101990000,69539
0,10199,101990000,101990100,4674,7790,102000000,69544
0,102,1020000,1020100,4674,7790,1030000,693
0,1020,10200000,10200100,4674,7790,10210000,6954
0,10200,102000000,102000100,4674,7790,102010000,69557
0,10201,102010000,102010100,4674,7790,102020000,69562
0,10202,102020000,102020100,4674,7790,102030000,69569
0,10203,102030000,102030100,4674,7790,102040000,69574
0,10204,102040000,102040100,4674,7790,102050000,69581
0,10205,102050000,102050100,4674,7790,102060000,69584
0,10206,102060000,102060100,4674,7790,102070000,69596
0,10207,102070000,102070100,4674,7790,102080000,69602
0,10208,102080000,102080100,4674,7790,102090000,69610
0,10209,102090000,102090100,4674,7790,102100000,69616
0,1021,10210000,10210100,4674,7790,10220000,6959
0,10210,102100000,102100100,4674,7790,102110000,69624
0,10211,102110000,102110100,4674,7790,102120000,69627
0,10212,102120000,102120100,4674,7790,102130000,69636
0,10213,102130000,102130100,4674,7790,102140000,69642
0,10214,102140000,102140100,4674,7790,102150000,69648
0,10215,102150000,102150100,4674,7790,102160000,69656
0,10216,102160000,102160100,4674,7790,102170000,69664
0,10217,102170000,102170100,4674,7790,102180000,69669
0,10218,102180000,102180100,4674,7790,102190000,69678
0,10219,102190000,102190100,4674,7790,102200000,69683
0,1022,10220000,10220100,4674,7790,10230000,6967
0,10220,102200000,102200100,4674,7790,102210000,69691
0,10221,102210000,102210100,4674,7790,102220000,69696
0,10222,102220000,102220100,4674,7790,102230000,69705
