Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3560,5932,10000,0
0,1,10000,10100,3560,5932,20000,5
0,10,100000,100100,3560,5932,110000,72
0,100,1000000,1000100,3560,5932,1010000,736
0,101,1010000,1010100,3560,5932,1020000,740
0,102,1020000,1020100,3560,5932,1030000,750
0,103,1030000,1030100,3560,5932,1040000,755
0,104,1040000,1040100,3560,5932,1050000,763
0,105,1050000,1050100,3560,5932,1060000,772
0,106,1060000,1060100,3560,5932,1070000,779
0,107,1070000,1070100,3560,5932,1080000,783
0,108,1080000,1080100,3560,5932,1090000,795
0,109,1090000,1090100,3560,5932,1100000,800
0,11,110000,110100,3560,5932,120000,75
0,110,1100000,1100100,3560,5932,1110000,808
0,111,1110000,1110100,3560,5932,1120000,813
0,112,1120000,1120100,3560,5932,1130000,825
0,113,1130000,1130100,3560,5932,1140000,828
0,114,1140000,1140100,3560,5932,1150000,837
0,115,1150000,1150100,3560,5932,1160000,846
0,116,1160000,1160100,3560,5932,1170000,853
0,117,1170000,1170100,3560,5932,1180000,859
0,118,1180000,1180100,3560,5932,1190000,866
0,119,1190000,1190100,3560,5932,1200000,870
0,12,120000,120100,3560,5932,130000,87
0,120,1200000,1200100,3560,5932,1210000,885
0,121,1210000,1210100,3560,5932,1220000,890
0,122,1220000,1220100,3560,5932,1230000,897
0,123,1230000,1230100,3560,5932,1240000,902
0,124,1240000,1240100,3560,5932,1250000,911
0,125,1250000,1250100,3560,5932,1260000,917
0,126,1260000,1260100,3560,5932,1270000,927
0,127,1270000,1270100,3560,5932,1280000,933
0,128,1280000,1280100,3560,5932,1290000,941
0,129,1290000,1290100,3560,5932,1300000,947
0,13,130000,130100,3560,5932,140000,92
0,130,1300000,1300100,3560,5932,1310000,957
0,131,1310000,1310100,3560,5932,1320000,960
0,132,1320000,1320100,3560,5932,1330000,972
0,133,1330000,1330100,3560,5932,1340000,978
0,134,1340000,1340100,3560,5932,1350000,983
0,135,1350000,1350100,3560,5932,1360000,991
0,136,1360000,1360100,3560,5932,1370000,1002
0,137,1370000,1370100,3560,5932,1380000,1006
0,138,1380000,1380100,3560,5932,1390000,1015
0,139,1390000,1390100,3560,5932,1400000,1020
0,14,140000,140100,3560,5932,150000,98
0,140,1400000,1400100,3560,5932,1410000,1031
0,141,1410000,1410100,3560,5932,1420000,1036
0,142,1420000,1420100,3560,5932,1430000,1044
0,143,1430000,1430100,3560,5932,1440000,1048
0,144,1440000,1440100,3560,5932,1450000,1060
0,145,1450000,1450100,3560,5932,1460000,1068
0,146,1460000,1460100,3560,5932,1470000,1073
0,147,1470000,1470100,3560,5932,1480000,1080
0,148,1480000,1480100,3560,5932,1490000,1089
0,149,1490000,1490100,3560,5932,1500000,1092
0,15,150000,150100,3560,5932,160000,106
0,150,1500000,1500100,3560,5932,1510000,1105
0,151,1510000,1510100,3560,5932,1520000,1110
0,152,1520000,1520100,3560,5932,1530000,1119
0,153,1530000,1530100,3560,5932,1540000,1124
0,154,1540000,1540100,3560,5932,1550000,1132
0,155,1550000,1550100,3560,5932,1560000,1138
0,156,1560000,1560100,3560,5932,1570000,1149
0,157,1570000,1570100,3560,5932,1580000,1156
0,158,1580000,1580100,3560,5932,1590000,1161
0,159,1590000,1590100,3560,5932,1600000,1166
0,16,160000,160100,3560,5932,170000,116
0,160,1600000,1600100,3560,5932,1610000,1179
0,161,1610000,1610100,3560,5932,1620000,1183
0,162,1620000,1620100,3560,5932,1630000,1193
0,163,1630000,1630100,3560,5932,1640000,1198
0,164,1640000,1640100,3560,5932,1650000,1206
0,165,1650000,1650100,3560,5932,1660000,1214
0,166,1660000,1660100,3560,5932,1670000,1221
0,167,1670000,1670100,3560,5932,1680000,1225
0,168,1680000,1680100,3560,5932,1690000,1238
0,169,1690000,1690100,3560,5932,1700000,1243
0,17,170000,170100,3560,5932,180000,121
0,170,1700000,1700100,3560,5932,1710000,1251
0,171,1710000,1710100,3560,5932,1720000,1257
0,172,1720000,1720100,3560,5932,1730000,1267
0,173,1730000,1730100,3560,5932,1740000,1270
0,174,1740000,1740100,3560,5932,1750000,1279
0,175,1750000,1750100,3560,5932,1760000,1288
0,176,1760000,1760100,3560,5932,1770000,1296
0,177,1770000,1770100,3560,5932,1780000,1302
0,178,1780000,1780100,3560,5932,1790000,1310
0,179,1790000,1790100,3560,5932,1800000,1313
0,18,180000,180100,3560,5932,190000,130
0,180,1800000,1800100,3560,5932,1810000,1327
0,181,1810000,1810100,3560,5932,1820000,1332
0,182,1820000,1820100,3560,5932,1830000,1339
0,183,1830000,1830100,3560,5932,1840000,1344
0,184,1840000,1840100,3560,5932,1850000,1354
0,185,1850000,1850100,3560,5932,1860000,1361
0,186,1860000,1860100,3560,5932,1870000,1370
0,187,1870000,1870100,3560,5932,1880000,1376
0,188,1880000,1880100,3560,5932,1890000,1383
0,189,1890000,1890100,3560,5932,1900000,1389
0,19,190000,190100,3560,5932,200000,135
0,190,1900000,1900100,3560,5932,1910000,1399
0,191,1910000,1910100,3560,5932,1920000,1402
0,192,1920000,1920100,3560,5932,1930000,1416
0,193,1930000,1930100,3560,5932,1940000,1421
0,194,1940000,1940100,3560,5932,1950000,1426
0,195,1950000,1950100,3560,5932,1960000,1434
0,196,1960000,1960100,3560,5932,1970000,1444
0,197,1970000,1970100,3560,5932,1980000,1448
0,198,1980000,1980100,3560,5932,1990000,1457
0,199,1990000,1990100,3560,5932,2000000,1463
0,2,20000,20100,3560,5932,30000,11
0,20,200000,200100,3560,5932,210000,145
0,200,2000000,2000100,3560,5932,2010000,1474
0,201,2010000,2010100,3560,5932,2020000,1479
0,202,2020000,2020100,3560,5932,2030000,1487
0,203,2030000,2030100,3560,5932,2040000,1491
0,204,2040000,2040100,3560,5932,2050000,1502
0,205,2050000,2050100,3560,5932,2060000,1510
0,206,2060000,2060100,3560,5932,2070000,1516
0,207,2070000,2070100,3560,5932,2080000,1522
0,208,2080000,2080100,3560,5932,2090000,1532
0,209,2090000,2090100,3560,5932,2100000,1535
0,21,210000,210100,3560,5932,220000,151
0,210,2100000,2100100,3560,5932,2110000,1548
0,211,2110000,2110100,3560,5932,2120000,1553
0,212,2120000,2120100,3560,5932,2130000,1561
0,213,2130000,2130100,3560,5932,2140000,1567
0,214,2140000,2140100,3560,5932,2150000,1574
0,215,2150000,2150100,3560,5932,2160000,1580
0,216,2160000,2160100,3560,5932,2170000,1592
0,217,2170000,2170100,3560,5932,2180000,1599
0,218,2180000,2180100,3560,5932,2190000,1604
0,219,2190000,2190100,3560,5932,2200000,1609
0,22,220000,220100,3560,5932,230000,159
0,220,2200000,2200100,3560,5932,2210000,1622
0,221,2210000,2210100,3560,5932,2220000,1625
0,222,2220000,2220100,3560,5932,2230000,1635
0,223,2230000,2230100,3560,5932,2240000,1640
0,224,2240000,2240100,3560,5932,2250000,1649
0,225,2250000,2250100,3560,5932,2260000,1657
0,226,2260000,2260100,3560,5932,2270000,1664
0,227,2270000,2270100,3560,5932,2280000,1669
0,228,2280000,2280100,3560,5932,2290000,1680
0,229,2290000,2290100,3560,5932,2300000,1685
0,23,230000,230100,3560,5932,240000,162
0,230,2300000,2300100,3560,5932,2310000,1693
0,231,2310000,2310100,3560,5932,2320000,1699
0,232,2320000,2320100,3560,5932,2330000,1710
0,233,2330000,2330100,3560,5932,2340000,1713
0,234,2340000,2340100,3560,5932,2350000,1723
0,235,2350000,2350100,3560,5932,2360000,1731
0,236,2360000,2360100,3560,5932,2370000,1738
0,237,2370000,2370100,3560,5932,2380000,1744
0,238,2380000,2380100,3560,5932,2390000,1752
0,239,2390000,2390100,3560,5932,2400000,1755
0,24,240000,240100,3560,5932,250000,175
0,240,2400000,2400100,3560,5932,2410000,1770
0,241,2410000,2410100,3560,5932,2420000,1776
0,242,2420000,2420100,3560,5932,2430000,1782
0,243,2430000,2430100,3560,5932,2440000,1787
0,244,2440000,2440100,3560,5932,2450000,1796
0,245,2450000,2450100,3560,5932,2460000,1803
0,246,2460000,2460100,3560,5932,2470000,1812
0,247,2470000,2470100,3560,5932,2480000,1818
0,248,2480000,2480100,3560,5932,2490000,1827
