Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1826,3043,10000,0
0,1,10000,10100,1826,3043,20000,4
0,10,100000,100100,1826,3043,110000,78
0,100,1000000,1000100,1826,3043,1010000,790
0,101,1010000,1010100,1826,3043,1020000,796
0,102,1020000,1020100,1826,3043,1030000,806
0,103,1030000,1030100,1826,3043,1040000,810
0,104,1040000,1040100,1826,3043,1050000,818
0,105,1050000,1050100,1826,3043,1060000,830
0,106,1060000,1060100,1826,3043,1070000,837
0,107,1070000,1070100,1826,3043,1080000,843
0,108,1080000,1080100,1826,3043,1090000,854
0,109,1090000,1090100,1826,3043,1100000,858
0,11,110000,110100,1826,3043,120000,82
0,110,1100000,1100100,1826,3043,1110000,868
0,111,1110000,1110100,1826,3043,1120000,873
0,112,1120000,1120100,1826,3043,1130000,887
0,113,1130000,1130100,1826,3043,1140000,891
0,114,1140000,1140100,1826,3043,1150000,899
0,115,1150000,1150100,1826,3043,1160000,908
0,116,1160000,1160100,1826,3043,1170000,916
0,117,1170000,1170100,1826,3043,1180000,923
0,118,1180000,1180100,1826,3043,1190000,930
0,119,1190000,1190100,1826,3043,1200000,936
0,12,120000,120100,1826,3043,130000,93
0,120,1200000,1200100,1826,3043,1210000,950
0,121,1210000,1210100,1826,3043,1220000,954
0,122,1220000,1220100,1826,3043,1230000,965
0,123,1230000,1230100,1826,3043,1240000,970
0,124,1240000,1240100,1826,3043,1250000,978
0,125,1250000,1250100,1826,3043,1260000,985
0,126,1260000,1260100,1826,3043,1270000,995
0,127,1270000,1270100,1826,3043,1280000,1003
0,128,1280000,1280100,1826,3043,1290000,1011
0,129,1290000,1290100,1826,3043,1300000,1018
0,13,130000,130100,1826,3043,140000,97
0,130,1300000,1300100,1826,3043,1310000,1028
0,131,1310000,1310100,1826,3043,1320000,1032
0,132,1320000,1320100,1826,3043,1330000,1043
0,133,1330000,1330100,1826,3043,1340000,1049
0,134,1340000,1340100,1826,3043,1350000,1056
0,135,1350000,1350100,1826,3043,1360000,1066
0,136,1360000,1360100,1826,3043,1370000,1076
0,137,1370000,1370100,1826,3043,1380000,1082
0,138,1380000,1380100,1826,3043,1390000,1090
0,139,1390000,1390100,1826,3043,1400000,1094
0,14,140000,140100,1826,3043,150000,106
0,140,1400000,1400100,1826,3043,1410000,1107
0,141,1410000,1410100,1826,3043,1420000,1112
0,142,1420000,1420100,1826,3043,1430000,1123
0,143,1430000,1430100,1826,3043,1440000,1129
0,144,1440000,1440100,1826,3043,1450000,1138
0,145,1450000,1450100,1826,3043,1460000,1145
0,146,1460000,1460100,1826,3043,1470000,1152
0,147,1470000,1470100,1826,3043,1480000,1161
0,148,1480000,1480100,1826,3043,1490000,1169
0,149,1490000,1490100,1826,3043,1500000,1173
0,15,150000,150100,1826,3043,160000,116
0,150,1500000,1500100,1826,3043,1510000,1188
0,151,1510000,1510100,1826,3043,1520000,1192
0,152,1520000,1520100,1826,3043,1530000,1202
0,153,1530000,1530100,1826,3043,1540000,1207
0,154,1540000,1540100,1826,3043,1550000,1216
0,155,1550000,1550100,1826,3043,1560000,1223
0,156,1560000,1560100,1826,3043,1570000,1232
0,157,1570000,1570100,1826,3043,1580000,1242
0,158,1580000,1580100,1826,3043,1590000,1249
0,159,1590000,1590100,1826,3043,1600000,1254
0,16,160000,160100,1826,3043,170000,124
0,160,1600000,1600100,1826,3043,1610000,1265
0,161,1610000,1610100,1826,3043,1620000,1271
0,162,1620000,1620100,1826,3043,1630000,1281
0,163,1630000,1630100,1826,3043,1640000,1285
0,164,1640000,1640100,1826,3043,1650000,1295
0,165,1650000,1650100,1826,3043,1660000,1305
0,166,1660000,1660100,1826,3043,1670000,1312
0,167,1670000,1670100,1826,3043,1680000,1318
0,168,1680000,1680100,1826,3043,1690000,1329
0,169,1690000,1690100,1826,3043,1700000,1333
0,17,170000,170100,1826,3043,180000,132
0,170,1700000,1700100,1826,3043,1710000,1343
0,171,1710000,1710100,1826,3043,1720000,1350
0,172,1720000,1720100,1826,3043,1730000,1362
0,173,1730000,1730100,1826,3043,1740000,1366
0,174,1740000,1740100,1826,3043,1750000,1374
0,175,1750000,1750100,1826,3043,1760000,1383
0,176,1760000,1760100,1826,3043,1770000,1391
0,177,1770000,1770100,1826,3043,1780000,1398
0,178,1780000,1780100,1826,3043,1790000,1407
