Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3959,6597,10000,0
0,1,10000,10100,3959,6597,20000,7
0,10,100000,100100,3959,6597,110000,91
0,100,1000000,1000100,3959,6597,1010000,915
0,101,1010000,1010100,3959,6597,1020000,920
0,102,1020000,1020100,3959,6597,1030000,934
0,103,1030000,1030100,3959,6597,1040000,943
0,104,1040000,1040100,3959,6597,1050000,948
0,105,1050000,1050100,3959,6597,1060000,961
0,106,1060000,1060100,3959,6597,1070000,968
0,107,1070000,1070100,3959,6597,1080000,977
0,108,1080000,1080100,3959,6597,1090000,988
0,109,1090000,1090100,3959,6597,1100000,995
0,11,110000,110100,3959,6597,120000,96
0,110,1100000,1100100,3959,6597,1110000,1005
0,111,1110000,1110100,3959,6597,1120000,1014
0,112,1120000,1120100,3959,6597,1130000,1027
0,113,1130000,1130100,3959,6597,1140000,1032
0,114,1140000,1140100,3959,6597,1150000,1041
0,115,1150000,1150100,3959,6597,1160000,1052
0,116,1160000,1160100,3959,6597,1170000,1057
0,117,1170000,1170100,3959,6597,1180000,1072
0,118,1180000,1180100,3959,6597,1190000,1079
0,119,1190000,1190100,3959,6597,1200000,1085
0,12,120000,120100,3959,6597,130000,109
0,120,1200000,1200100,3959,6597,1210000,1098
0,121,1210000,1210100,3959,6597,1220000,1107
0,122,1220000,1220100,3959,6597,1230000,1116
0,123,1230000,1230100,3959,6597,1240000,1125
0,124,1240000,1240100,3959,6597,1250000,1132
0,125,1250000,1250100,3959,6597,1260000,1141
0,126,1260000,1260100,3959,6597,1270000,1152
0,127,1270000,1270100,3959,6597,1280000,1164
0,128,1280000,1280100,3959,6597,1290000,1169
0,129,1290000,1290100,3959,6597,1300000,1178
0,13,130000,130100,3959,6597,140000,118
0,130,1300000,1300100,3959,6597,1310000,1191
0,131,1310000,1310100,3959,6597,1320000,1196
0,132,1320000,1320100,3959,6597,1330000,1209
0,133,1330000,1330100,3959,6597,1340000,1216
0,134,1340000,1340100,3959,6597,1350000,1221
0,135,1350000,1350100,3959,6597,1360000,1236
0,136,1360000,1360100,3959,6597,1370000,1244
0,137,1370000,1370100,3959,6597,1380000,1253
0,138,1380000,1380100,3959,6597,1390000,1262
0,139,1390000,1390100,3959,6597,1400000,1271
0,14,140000,140100,3959,6597,150000,123
0,140,1400000,1400100,3959,6597,1410000,1280
0,141,1410000,1410100,3959,6597,1420000,1289
0,142,1420000,1420100,3959,6597,1430000,1300
0,143,1430000,1430100,3959,6597,1440000,1305
0,144,1440000,1440100,3959,6597,1450000,1317
0,145,1450000,1450100,3959,6597,1460000,1328
0,146,1460000,1460100,3959,6597,1470000,1333
0,147,1470000,1470100,3959,6597,1480000,1346
0,148,1480000,1480100,3959,6597,1490000,1355
0,149,1490000,1490100,3959,6597,1500000,1360
0,15,150000,150100,3959,6597,160000,136
0,150,1500000,1500100,3959,6597,1510000,1373
0,151,1510000,1510100,3959,6597,1520000,1380
0,152,1520000,1520100,3959,6597,1530000,1389
0,153,1530000,1530100,3959,6597,1540000,1401
0,154,1540000,1540100,3959,6597,1550000,1408
0,155,1550000,1550100,3959,6597,1560000,1417
0,156,1560000,1560100,3959,6597,1570000,1426
0,157,1570000,1570100,3959,6597,1580000,1439
0,158,1580000,1580100,3959,6597,1590000,1444
0,159,1590000,1590100,3959,6597,1600000,1453
0,16,160000,160100,3959,6597,170000,143
0,160,1600000,1600100,3959,6597,1610000,1464
0,161,1610000,1610100,3959,6597,1620000,1470
0,162,1620000,1620100,3959,6597,1630000,1485
0,163,1630000,1630100,3959,6597,1640000,1492
0,164,1640000,1640100,3959,6597,1650000,1497
0,165,1650000,1650100,3959,6597,1660000,1510
0,166,1660000,1660100,3959,6597,1670000,1519
0,167,1670000,1670100,3959,6597,1680000,1528
0,168,1680000,1680100,3959,6597,1690000,1537
0,169,1690000,1690100,3959,6597,1700000,1544
0,17,170000,170100,3959,6597,180000,153
0,170,1700000,1700100,3959,6597,1710000,1554
0,171,1710000,1710100,3959,6597,1720000,1565
0,172,1720000,1720100,3959,6597,1730000,1576
0,173,1730000,1730100,3959,6597,1740000,1581
0,174,1740000,1740100,3959,6597,1750000,1590
0,175,1750000,1750100,3959,6597,1760000,1603
0,176,1760000,1760100,3959,6597,1770000,1608
0,177,1770000,1770100,3959,6597,1780000,1621
0,178,1780000,1780100,3959,6597,1790000,1629
0,179,1790000,1790100,3959,6597,1800000,1634
0,18,180000,180100,3959,6597,190000,164
0,180,1800000,1800100,3959,6597,1810000,1649
0,181,1810000,1810100,3959,6597,1820000,1656
0,182,1820000,1820100,3959,6597,1830000,1665
0,183,1830000,1830100,3959,6597,1840000,1674
0,184,1840000,1840100,3959,6597,1850000,1683
0,185,1850000,1850100,3959,6597,1860000,1692
0,186,1860000,1860100,3959,6597,1870000,1701
0,187,1870000,1870100,3959,6597,1880000,1713
0,188,1880000,1880100,3959,6597,1890000,1718
0,189,1890000,1890100,3959,6597,1900000,1729
0,19,190000,190100,3959,6597,200000,171
0,190,1900000,1900100,3959,6597,1910000,1740
0,191,1910000,1910100,3959,6597,1920000,1745
0,192,1920000,1920100,3959,6597,1930000,1758
0,193,1930000,1930100,3959,6597,1940000,1767
0,194,1940000,1940100,3959,6597,1950000,1772
0,195,1950000,1950100,3959,6597,1960000,1786
0,196,1960000,1960100,3959,6597,1970000,1793
0,197,1970000,1970100,3959,6597,1980000,1802
0,198,1980000,1980100,3959,6597,1990000,1813
0,199,1990000,1990100,3959,6597,2000000,1820
0,2,20000,20100,3959,6597,30000,16
0,20,200000,200100,3959,6597,210000,180
0,200,2000000,2000100,3959,6597,2010000,1829
0,201,2010000,2010100,3959,6597,2020000,1838
0,202,2020000,2020100,3959,6597,2030000,1851
0,203,2030000,2030100,3959,6597,2040000,1856
0,204,2040000,2040100,3959,6597,2050000,1866
0,205,2050000,2050100,3959,6597,2060000,1877
0,206,2060000,2060100,3959,6597,2070000,1882
0,207,2070000,2070100,3959,6597,2080000,1897
0,208,2080000,2080100,3959,6597,2090000,1904
0,209,2090000,2090100,3959,6597,2100000,1909
0,21,210000,210100,3959,6597,220000,189
0,210,2100000,2100100,3959,6597,2110000,1922
0,211,2110000,2110100,3959,6597,2120000,1931
0,212,2120000,2120100,3959,6597,2130000,1941
0,213,2130000,2130100,3959,6597,2140000,1950
0,214,2140000,2140100,3959,6597,2150000,1957
0,215,2150000,2150100,3959,6597,2160000,1966
0,216,2160000,2160100,3959,6597,2170000,1977
0,217,2170000,2170100,3959,6597,2180000,1988
0,218,2180000,2180100,3959,6597,2190000,1993
0,219,2190000,2190100,3959,6597,2200000,2002
0,22,220000,220100,3959,6597,230000,202
0,220,2200000,2200100,3959,6597,2210000,2015
0,221,2210000,2210100,3959,6597,2220000,2021
0,222,2220000,2220100,3959,6597,2230000,2034
0,223,2230000,2230100,3959,6597,2240000,2041
0,224,2240000,2240100,3959,6597,2250000,2046
0,225,2250000,2250100,3959,6597,2260000,2061
0,226,2260000,2260100,3959,6597,2270000,2068
0,227,2270000,2270100,3959,6597,2280000,2077
0,228,2280000,2280100,3959,6597,2290000,2086
0,229,2290000,2290100,3959,6597,2300000,2096
0,23,230000,230100,3959,6597,240000,207
0,230,2300000,2300100,3959,6597,2310000,2105
0,231,2310000,2310100,3959,6597,2320000,2114
0,232,2320000,2320100,3959,6597,2330000,2125
0,233,2330000,2330100,3959,6597,2340000,2130
0,234,2340000,2340100,3959,6597,2350000,2141
0,235,2350000,2350100,3959,6597,2360000,2152
0,236,2360000,2360100,3959,6597,2370000,2157
0,237,2370000,2370100,3959,6597,2380000,2170
0,238,2380000,2380100,3959,6597,2390000,2180
0,239,2390000,2390100,3959,6597,2400000,2185
0,24,240000,240100,3959,6597,250000,216
0,240,2400000,2400100,3959,6597,2410000,2198
0,241,2410000,2410100,3959,6597,2420000,2205
0,242,2420000,2420100,3959,6597,2430000,2214
0,243,2430000,2430100,3959,6597,2440000,2225
0,244,2440000,2440100,3959,6597,2450000,2232
0,245,2450000,2450100,3959,6597,2460000,2241
0,246,2460000,2460100,3959,6597,2470000,2251
0,247,2470000,2470100,3959,6597,2480000,2264
0,248,2480000,2480100,3959,6597,2490000,2269
0,249,2490000,2490100,3959,6597,2500000,2278
0,25,250000,250100,3959,6597,260000,228
0,250,2500000,2500100,3959,6597,2510000,2289
0,251,2510000,2510100,3959,6597,2520000,2294
0,252,2520000,2520100,3959,6597,2530000,2309
0,253,2530000,2530100,3959,6597,2540000,2316
0,254,2540000,2540100,3959,6597,2550000,2321
0,255,2550000,2550100,3959,6597,2560000,2335
0,256,2560000,2560100,3959,6597,2570000,2344
0,257,2570000,2570100,3959,6597,2580000,2353
0,258,2580000,2580100,3959,6597,2590000,2362
0,259,2590000,2590100,3959,6597,2600000,2369
0,26,260000,260100,3959,6597,270000,233
0,260,2600000,2600100,3959,6597,2610000,2378
0,261,2610000,2610100,3959,6597,2620000,2389
0,262,2620000,2620100,3959,6597,2630000,2400
0,263,2630000,2630100,3959,6597,2640000,2406
0,264,2640000,2640100,3959,6597,2650000,2415
0,265,2650000,2650100,3959,6597,2660000,2428
0,266,2660000,2660100,3959,6597,2670000,2433
0,267,2670000,2670100,3959,6597,2680000,2446
0,268,2680000,2680100,3959,6597,2690000,2453
0,269,2690000,2690100,3959,6597,2700000,2458
0,27,270000,270100,3959,6597,280000,248
0,270,2700000,2700100,3959,6597,2710000,2473
0,271,2710000,2710100,3959,6597,2720000,2480
0,272,2720000,2720100,3959,6597,2730000,2490
0,273,2730000,2730100,3959,6597,2740000,2499
0,274,2740000,2740100,3959,6597,2750000,2508
0,275,2750000,2750100,3959,6597,2760000,2517
0,276,2760000,2760100,3959,6597,2770000,2526
0,277,2770000,2770100,3959,6597,2780000,2537
0,278,2780000,2780100,3959,6597,2790000,2542
0,279,2790000,2790100,3959,6597,2800000,2553
0,28,280000,280100,3959,6597,290000,255
0,280,2800000,2800100,3959,6597,2810000,2565
0,281,2810000,2810100,3959,6597,2820000,2570
0,282,2820000,2820100,3959,6597,2830000,2583
0,283,2830000,2830100,3959,6597,2840000,2592
0,284,2840000,2840100,3959,6597,2850000,2597
0,285,2850000,2850100,3959,6597,2860000,2610
0,286,2860000,2860100,3959,6597,2870000,2617
0,287,2870000,2870100,3959,6597,2880000,2626
0,288,2880000,2880100,3959,6597,2890000,2637
0,289,2890000,2890100,3959,6597,2900000,2645
0,29,290000,290100,3959,6597,300000,260
0,290,2900000,2900100,3959,6597,2910000,2654
0,291,2910000,2910100,3959,6597,2920000,2663
0,292,2920000,2920100,3959,6597,2930000,2676
0,293,2930000,2930100,3959,6597,2940000,2681
0,294,2940000,2940100,3959,6597,2950000,2690
0,295,2950000,2950100,3959,6597,2960000,2701
0,296,2960000,2960100,3959,6597,2970000,2706
0,297,2970000,2970100,3959,6597,2980000,2722
0,298,2980000,2980100,3959,6597,2990000,2729
0,299,2990000,2990100,3959,6597,3000000,2734
0,3,30000,30100,3959,6597,40000,25
0,30,300000,300100,3959,6597,310000,273
0,300,3000000,3000100,3959,6597,3010000,2747
0,301,3010000,3010100,3959,6597,3020000,2756
0,302,3020000,3020100,3959,6597,3030000,2765
0,303,3030000,3030100,3959,6597,3040000,2774
0,304,3040000,3040100,3959,6597,3050000,2781
0,305,3050000,3050100,3959,6597,3060000,2790
0,306,3060000,3060100,3959,6597,3070000,2802
0,307,3070000,3070100,3959,6597,3080000,2813
0,308,3080000,3080100,3959,6597,3090000,2818
0,309,3090000,3090100,3959,6597,3100000,2827
0,31,310000,310100,3959,6597,320000,282
0,310,3100000,3100100,3959,6597,3110000,2840
0,311,3110000,3110100,3959,6597,3120000,2845
0,312,3120000,3120100,3959,6597,3130000,2858
0,313,3130000,3130100,3959,6597,3140000,2865
0,314,3140000,3140100,3959,6597,3150000,2871
0,315,3150000,3150100,3959,6597,3160000,2886
0,316,3160000,3160100,3959,6597,3170000,2893
0,317,3170000,3170100,3959,6597,3180000,2902
0,318,3180000,3180100,3959,6597,3190000,2911
0,319,3190000,3190100,3959,6597,3200000,2920
0,32,320000,320100,3959,6597,330000,291
0,320,3200000,3200100,3959,6597,3210000,2929
0,321,3210000,3210100,3959,6597,3220000,2938
0,322,3220000,3220100,3959,6597,3230000,2949
0,323,3230000,3230100,3959,6597,3240000,2955
0,324,3240000,3240100,3959,6597,3250000,2966
0,325,3250000,3250100,3959,6597,3260000,2977
0,326,3260000,3260100,3959,6597,3270000,2982
0,327,3270000,3270100,3959,6597,3280000,2995
0,328,3280000,3280100,3959,6597,3290000,3004
0,329,3290000,3290100,3959,6597,3300000,3009
0,33,330000,330100,3959,6597,340000,300
0,330,3300000,3300100,3959,6597,3310000,3022
0,331,3310000,3310100,3959,6597,3320000,3030
0,332,3320000,3320100,3959,6597,3330000,3039
0,333,3330000,3330100,3959,6597,3340000,3050
0,334,3340000,3340100,3959,6597,3350000,3057
0,335,3350000,3350100,3959,6597,3360000,3066
0,336,3360000,3360100,3959,6597,3370000,3075
0,337,3370000,3370100,3959,6597,3380000,3088
0,338,3380000,3380100,3959,6597,3390000,3093
0,339,3390000,3390100,3959,6597,3400000,3102
0,34,340000,340100,3959,6597,350000,308
0,340,3400000,3400100,3959,6597,3410000,3114
0,341,3410000,3410100,3959,6597,3420000,3119
0,342,3420000,3420100,3959,6597,3430000,3134
0,343,3430000,3430100,3959,6597,3440000,3141
0,344,3440000,3440100,3959,6597,3450000,3146
0,345,3450000,3450100,3959,6597,3460000,3159
0,346,3460000,3460100,3959,6597,3470000,3168
0,347,3470000,3470100,3959,6597,3480000,3177
0,348,3480000,3480100,3959,6597,3490000,3187
0,349,3490000,3490100,3959,6597,3500000,3194
0,35,350000,350100,3959,6597,360000,317
0,350,3500000,3500100,3959,6597,3510000,3203
0,351,3510000,3510100,3959,6597,3520000,3214
0,352,3520000,3520100,3959,6597,3530000,3225
0,353,3530000,3530100,3959,6597,3540000,3230
0,354,3540000,3540100,3959,6597,3550000,3239
0,355,3550000,3550100,3959,6597,3560000,3252
0,356,3560000,3560100,3959,6597,3570000,3257
0,357,3570000,3570100,3959,6597,3580000,3271
0,358,3580000,3580100,3959,6597,3590000,3278
0,359,3590000,3590100,3959,6597,3600000,3283
0,36,360000,360100,3959,6597,370000,328
0,360,3600000,3600100,3959,6597,3610000,3298
0,361,3610000,3610100,3959,6597,3620000,3305
0,362,3620000,3620100,3959,6597,3630000,3314
0,363,3630000,3630100,3959,6597,3640000,3323
0,364,3640000,3640100,3959,6597,3650000,3332
0,365,3650000,3650100,3959,6597,3660000,3342
0,366,3660000,3660100,3959,6597,3670000,3351
0,367,3670000,3670100,3959,6597,3680000,3362
0,368,3680000,3680100,3959,6597,3690000,3367
0,369,3690000,3690100,3959,6597,3700000,3378
0,37,370000,370100,3959,6597,380000,339
0,370,3700000,3700100,3959,6597,3710000,3389
0,371,3710000,3710100,3959,6597,3720000,3394
0,372,3720000,3720100,3959,6597,3730000,3407
0,373,3730000,3730100,3959,6597,3740000,3416
0,374,3740000,3740100,3959,6597,3750000,3422
0,375,3750000,3750100,3959,6597,3760000,3435
0,376,3760000,3760100,3959,6597,3770000,3442
0,377,3770000,3770100,3959,6597,3780000,3451
0,378,3780000,3780100,3959,6597,3790000,3462
0,379,3790000,3790100,3959,6597,3800000,3469
0,38,380000,380100,3959,6597,390000,344
0,380,3800000,3800100,3959,6597,3810000,3478
0,381,3810000,3810100,3959,6597,3820000,3487
0,382,3820000,3820100,3959,6597,3830000,3501
0,383,3830000,3830100,3959,6597,3840000,3506
0,384,3840000,3840100,3959,6597,3850000,3515
0,385,3850000,3850100,3959,6597,3860000,3526
0,386,3860000,3860100,3959,6597,3870000,3531
0,387,3870000,3870100,3959,6597,3880000,3546
0,388,3880000,3880100,3959,6597,3890000,3553
0,389,3890000,3890100,3959,6597,3900000,3558
0,39,390000,390100,3959,6597,400000,353
0,390,3900000,3900100,3959,6597,3910000,3571
0,391,3910000,3910100,3959,6597,3920000,3581
0,392,3920000,3920100,3959,6597,3930000,3590
0,393,3930000,3930100,3959,6597,3940000,3599
0,394,3940000,3940100,3959,6597,3950000,3606
0,395,3950000,3950100,3959,6597,3960000,3615
0,396,3960000,3960100,3959,6597,3970000,3626
0,397,3970000,3970100,3959,6597,3980000,3637
0,398,3980000,3980100,3959,6597,3990000,3642
0,399,3990000,3990100,3959,6597,4000000,3652
0,4,40000,40100,3959,6597,50000,34
0,40,400000,400100,3959,6597,410000,366
0,400,4000000,4000100,3959,6597,4010000,3665
0,401,4010000,4010100,3959,6597,4020000,3670
0,402,4020000,4020100,3959,6597,4030000,3683
0,403,4030000,4030100,3959,6597,4040000,3690
0,404,4040000,4040100,3959,6597,4050000,3695
0,405,4050000,4050100,3959,6597,4060000,3710
0,406,4060000,4060100,3959,6597,4070000,3717
0,407,4070000,4070100,3959,6597,4080000,3726
0,408,4080000,4080100,3959,6597,4090000,3736
0,409,4090000,4090100,3959,6597,4100000,3745
0,41,410000,410100,3959,6597,420000,371
0,410,4100000,4100100,3959,6597,4110000,3754
0,411,4110000,4110100,3959,6597,4120000,3763
0,412,4120000,4120100,3959,6597,4130000,3774
0,413,4130000,4130100,3959,6597,4140000,3779
0,414,4140000,4140100,3959,6597,4150000,3790
0,415,4150000,4150100,3959,6597,4160000,3801
0,416,4160000,4160100,3959,6597,4170000,3807
0,417,4170000,4170100,3959,6597,4180000,3820
0,418,4180000,4180100,3959,6597,4190000,3829
0,419,4190000,4190100,3959,6597,4200000,3834
0,42,420000,420100,3959,6597,430000,385
0,420,4200000,4200100,3959,6597,4210000,3847
0,421,4210000,4210100,3959,6597,4220000,3854
0,422,4220000,4220100,3959,6597,4230000,3863
0,423,4230000,4230100,3959,6597,4240000,3874
0,424,4240000,4240100,3959,6597,4250000,3881
0,425,4250000,4250100,3959,6597,4260000,3891
0,426,4260000,4260100,3959,6597,4270000,3900
0,427,4270000,4270100,3959,6597,4280000,3913
0,428,4280000,4280100,3959,6597,4290000,3918
0,429,4290000,4290100,3959,6597,4300000,3927
0,43,430000,430100,3959,6597,440000,392
0,430,4300000,4300100,3959,6597,4310000,3938
0,431,4310000,4310100,3959,6597,4320000,3943
0,432,4320000,4320100,3959,6597,4330000,3958
0,433,4330000,4330100,3959,6597,4340000,3966
0,434,4340000,4340100,3959,6597,4350000,3971
0,435,4350000,4350100,3959,6597,4360000,3984
0,436,4360000,4360100,3959,6597,4370000,3993
0,437,4370000,4370100,3959,6597,4380000,4002
0,438,4380000,4380100,3959,6597,4390000,4011
0,439,4390000,4390100,3959,6597,4400000,4018
0,44,440000,440100,3959,6597,450000,397
0,440,4400000,4400100,3959,6597,4410000,4027
0,441,4410000,4410100,3959,6597,4420000,4038
0,442,4420000,4420100,3959,6597,4430000,4050
0,443,4430000,4430100,3959,6597,4440000,4055
0,444,4440000,4440100,3959,6597,4450000,4064
0,445,4450000,4450100,3959,6597,4460000,4077
0,446,4460000,4460100,3959,6597,4470000,4082
0,447,4470000,4470100,3959,6597,4480000,4095
0,448,4480000,4480100,3959,6597,4490000,4102
0,449,4490000,4490100,3959,6597,4500000,4107
0,45,450000,450100,3959,6597,460000,412
0,450,4500000,4500100,3959,6597,4510000,4123
0,451,4510000,4510100,3959,6597,4520000,4130
0,452,4520000,4520100,3959,6597,4530000,4139
0,453,4530000,4530100,3959,6597,4540000,4148
0,454,4540000,4540100,3959,6597,4550000,4157
0,455,4550000,4550100,3959,6597,4560000,4166
0,456,4560000,4560100,3959,6597,4570000,4175
0,457,4570000,4570100,3959,6597,4580000,4186
0,458,4580000,4580100,3959,6597,4590000,4191
0,459,4590000,4590100,3959,6597,4600000,4203
0,46,460000,460100,3959,6597,470000,419
0,460,4600000,4600100,3959,6597,4610000,4214
0,461,4610000,4610100,3959,6597,4620000,4219
0,462,4620000,4620100,3959,6597,4630000,4232
0,463,4630000,4630100,3959,6597,4640000,4241
0,464,4640000,4640100,3959,6597,4650000,4246
0,465,4650000,4650100,3959,6597,4660000,4259
0,466,4660000,4660100,3959,6597,4670000,4266
0,467,4670000,4670100,3959,6597,4680000,4276
0,468,4680000,4680100,3959,6597,4690000,4287
0,469,4690000,4690100,3959,6597,4700000,4294
0,47,470000,470100,3959,6597,480000,428
0,470,4700000,4700100,3959,6597,4710000,4303
0,471,4710000,4710100,3959,6597,4720000,4312
0,472,4720000,4720100,3959,6597,4730000,4325
0,473,4730000,4730100,3959,6597,4740000,4330
0,474,4740000,4740100,3959,6597,4750000,4339
0,475,4750000,4750100,3959,6597,4760000,4350
0,476,4760000,4760100,3959,6597,4770000,4356
0,477,4770000,4770100,3959,6597,4780000,4371
0,478,4780000,4780100,3959,6597,4790000,4378
0,479,4790000,4790100,3959,6597,4800000,4383
0,48,480000,480100,3959,6597,490000,437
0,480,4800000,4800100,3959,6597,4810000,4396
0,481,4810000,4810100,3959,6597,4820000,4405
0,482,4820000,4820100,3959,6597,4830000,4414
0,483,4830000,4830100,3959,6597,4840000,4423
0,484,4840000,4840100,3959,6597,4850000,4431
0,485,4850000,4850100,3959,6597,4860000,4440
0,486,4860000,4860100,3959,6597,4870000,4451
0,487,4870000,4870100,3959,6597,4880000,4462
0,488,4880000,4880100,3959,6597,4890000,4467
0,489,4890000,4890100,3959,6597,4900000,4476
0,49,490000,490100,3959,6597,500000,446
0,490,4900000,4900100,3959,6597,4910000,4489
0,491,4910000,4910100,3959,6597,4920000,4494
0,492,4920000,4920100,3959,6597,4930000,4507
0,493,4930000,4930100,3959,6597,4940000,4515
0,494,4940000,4940100,3959,6597,4950000,4520
0,495,4950000,4950100,3959,6597,4960000,4535
0,496,4960000,4960100,3959,6597,4970000,4542
0,497,4970000,4970100,3959,6597,4980000,4551
0,498,4980000,4980100,3959,6597,4990000,4560
0,499,4990000,4990100,3959,6597,5000000,4569
0,5,50000,50100,3959,6597,60000,43
0,50,500000,500100,3959,6597,510000,455
0,500,5000000,5000100,3959,6597,5010000,4578
0,501,5010000,5010100,3959,6597,5020000,4588
