Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,240,400,10000,0
0,1,10000,10100,240,400,20000,7
0,10,100000,100100,240,400,110000,88
0,100,1000000,1000100,240,400,1010000,898
0,101,1010000,1010100,240,400,1020000,904
0,102,1020000,1020100,240,400,1030000,914
0,103,1030000,1030100,240,400,1040000,924
0,104,1040000,1040100,240,400,1050000,933
0,105,1050000,1050100,240,400,1060000,941
0,106,1060000,1060100,240,400,1070000,950
0,107,1070000,1070100,240,400,1080000,956
0,108,1080000,1080100,240,400,1090000,970
0,109,1090000,1090100,240,400,1100000,977
0,11,110000,110100,240,400,120000,95
0,110,1100000,1100100,240,400,1110000,987
0,111,1110000,1110100,240,400,1120000,994
0,112,1120000,1120100,240,400,1130000,1006
0,113,1130000,1130100,240,400,1140000,1012
0,114,1140000,1140100,240,400,1150000,1022
0,115,1150000,1150100,240,400,1160000,1031
0,116,1160000,1160100,240,400,1170000,1039
0,117,1170000,1170100,240,400,1180000,1050
0,118,1180000,1180100,240,400,1190000,1059
0,119,1190000,1190100,240,400,1200000,1065
0,12,120000,120100,240,400,130000,105
0,120,1200000,1200100,240,400,1210000,1076
0,121,1210000,1210100,240,400,1220000,1087
0,122,1220000,1220100,240,400,1230000,1095
0,123,1230000,1230100,240,400,1240000,1102
0,124,1240000,1240100,240,400,1250000,1111
0,125,1250000,1250100,240,400,1260000,1118
0,126,1260000,1260100,240,400,1270000,1133
0,127,1270000,1270100,240,400,1280000,1140
0,128,1280000,1280100,240,400,1290000,1148
0,129,1290000,1290100,240,400,1300000,1155
0,13,130000,130100,240,400,140000,115
0,130,1300000,1300100,240,400,1310000,1168
0,131,1310000,1310100,240,400,1320000,1174
0,132,1320000,1320100,240,400,1330000,1185
0,133,1330000,1330100,240,400,1340000,1192
0,134,1340000,1340100,240,400,1350000,1200
0,135,1350000,1350100,240,400,1360000,1212
0,136,1360000,1360100,240,400,1370000,1221
0,137,1370000,1370100,240,400,1380000,1228
0,138,1380000,1380100,240,400,1390000,1238
0,139,1390000,1390100,240,400,1400000,1248
