Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,5588,9312,10000,0
0,1,10000,10100,5588,9312,20000,7
0,10,100000,100100,5588,9312,110000,87
0,100,1000000,1000100,5588,9312,1010000,884
0,1000,10000000,10000100,5588,9312,10010000,8845
0,1001,10010000,10010100,5588,9312,10020000,8852
0,1002,10020000,10020100,5588,9312,10030000,8863
0,1003,10030000,10030100,5588,9312,10040000,8870
0,1004,10040000,10040100,5588,9312,10050000,8878
0,1005,10050000,10050100,5588,9312,10060000,8888
0,1006,10060000,10060100,5588,9312,10070000,8897
0,1007,10070000,10070100,5588,9312,10080000,8904
0,1008,10080000,10080100,5588,9312,10090000,8916
0,1009,10090000,10090100,5588,9312,10100000,8923
0,101,1010000,1010100,5588,9312,1020000,889
0,1010,10100000,10100100,5588,9312,10110000,8933
0,1011,10110000,10110100,5588,9312,10120000,8940
0,1012,10120000,10120100,5588,9312,10130000,8951
0,1013,10130000,10130100,5588,9312,10140000,8956
0,1014,10140000,10140100,5588,9312,10150000,8967
0,1015,10150000,10150100,5588,9312,10160000,8978
0,1016,10160000,10160100,5588,9312,10170000,8986
0,1017,10170000,10170100,5588,9312,10180000,8994
0,1018,10180000,10180100,5588,9312,10190000,9003
0,1019,10190000,10190100,5588,9312,10200000,9008
0,102,1020000,1020100,5588,9312,1030000,900
0,1020,10200000,10200100,5588,9312,10210000,9023
0,1021,10210000,10210100,5588,9312,10220000,9030
0,1022,10220000,10220100,5588,9312,10230000,9039
0,1023,10230000,10230100,5588,9312,10240000,9046
0,1024,10240000,10240100,5588,9312,10250000,9056
0,1025,10250000,10250100,5588,9312,10260000,9064
0,1026,10260000,10260100,5588,9312,10270000,9074
0,1027,10270000,10270100,5588,9312,10280000,9083
0,1028,10280000,10280100,5588,9312,10290000,9091
0,1029,10290000,10290100,5588,9312,10300000,9099
0,103,1030000,1030100,5588,9312,1040000,907
0,1030,10300000,10300100,5588,9312,10310000,9111
0,1031,10310000,10310100,5588,9312,10320000,9116
0,1032,10320000,10320100,5588,9312,10330000,9128
0,1033,10330000,10330100,5588,9312,10340000,9136
0,1034,10340000,10340100,5588,9312,10350000,9143
0,1035,10350000,10350100,5588,9312,10360000,9153
0,1036,10360000,10360100,5588,9312,10370000,9164
0,1037,10370000,10370100,5588,9312,10380000,9170
0,1038,10380000,10380100,5588,9312,10390000,9180
0,1039,10390000,10390100,5588,9312,10400000,9187
0,104,1040000,1040100,5588,9312,1050000,916
0,1040,10400000,10400100,5588,9312,10410000,9199
0,1041,10410000,10410100,5588,9312,10420000,9206
0,1042,10420000,10420100,5588,9312,10430000,9216
0,1043,10430000,10430100,5588,9312,10440000,9222
0,1044,10440000,10440100,5588,9312,10450000,9233
0,1045,10450000,10450100,5588,9312,10460000,9243
0,1046,10460000,10460100,5588,9312,10470000,9251
0,1047,10470000,10470100,5588,9312,10480000,9259
0,1048,10480000,10480100,5588,9312,10490000,9269
0,1049,10490000,10490100,5588,9312,10500000,9274
0,105,1050000,1050100,5588,9312,1060000,927
0,1050,10500000,10500100,5588,9312,10510000,9288
0,1051,10510000,10510100,5588,9312,10520000,9295
0,1052,10520000,10520100,5588,9312,10530000,9304
0,1053,10530000,10530100,5588,9312,10540000,9312
0,1054,10540000,10540100,5588,9312,10550000,9321
0,1055,10550000,10550100,5588,9312,10560000,9329
0,1056,10560000,10560100,5588,9312,10570000,9340
0,1057,10570000,10570100,5588,9312,10580000,9349
0,1058,10580000,10580100,5588,9312,10590000,9356
0,1059,10590000,10590100,5588,9312,10600000,9364
0,106,1060000,1060100,5588,9312,1070000,936
0,1060,10600000,10600100,5588,9312,10610000,9377
0,1061,10610000,10610100,5588,9312,10620000,9382
0,1062,10620000,10620100,5588,9312,10630000,9393
0,1063,10630000,10630100,5588,9312,10640000,9400
0,1064,10640000,10640100,5588,9312,10650000,9409
0,1065,10650000,10650100,5588,9312,10660000,9419
0,1066,10660000,10660100,5588,9312,10670000,9429
0,1067,10670000,10670100,5588,9312,10680000,9435
0,1068,10680000,10680100,5588,9312,10690000,9446
0,1069,10690000,10690100,5588,9312,10700000,9453
0,107,1070000,1070100,5588,9312,1080000,942
0,1070,10700000,10700100,5588,9312,10710000,9463
0,1071,10710000,10710100,5588,9312,10720000,9471
0,1072,10720000,10720100,5588,9312,10730000,9483
0,1073,10730000,10730100,5588,9312,10740000,9488
0,1074,10740000,10740100,5588,9312,10750000,9498
0,1075,10750000,10750100,5588,9312,10760000,9508
0,1076,10760000,10760100,5588,9312,10770000,9516
0,1077,10770000,10770100,5588,9312,10780000,9524
0,1078,10780000,10780100,5588,9312,10790000,9534
0,1079,10790000,10790100,5588,9312,10800000,9540
0,108,1080000,1080100,5588,9312,1090000,953
0,1080,10800000,10800100,5588,9312,10810000,9554
0,1081,10810000,10810100,5588,9312,10820000,9561
0,1082,10820000,10820100,5588,9312,10830000,9569
0,1083,10830000,10830100,5588,9312,10840000,9576
0,1084,10840000,10840100,5588,9312,10850000,9586
0,1085,10850000,10850100,5588,9312,10860000,9596
0,1086,10860000,10860100,5588,9312,10870000,9606
0,1087,10870000,10870100,5588,9312,10880000,9614
0,1088,10880000,10880100,5588,9312,10890000,9622
0,1089,10890000,10890100,5588,9312,10900000,9629
0,109,1090000,1090100,5588,9312,1100000,960
0,1090,10900000,10900100,5588,9312,10910000,9641
0,1091,10910000,10910100,5588,9312,10920000,9646
0,1092,10920000,10920100,5588,9312,10930000,9660
0,1093,10930000,10930100,5588,9312,10940000,9667
0,1094,10940000,10940100,5588,9312,10950000,9674
0,1095,10950000,10950100,5588,9312,10960000,9684
0,1096,10960000,10960100,5588,9312,10970000,9694
0,1097,10970000,10970100,5588,9312,10980000,9700
0,1098,10980000,10980100,5588,9312,10990000,9711
0,1099,10990000,10990100,5588,9312,11000000,9719
0,11,110000,110100,5588,9312,120000,92
0,110,1100000,1100100,5588,9312,1110000,971
0,1100,11000000,11000100,5588,9312,11010000,9730
0,1101,11010000,11010100,5588,9312,11020000,9737
0,1102,11020000,11020100,5588,9312,11030000,9747
0,1103,11030000,11030100,5588,9312,11040000,9752
0,1104,11040000,11040100,5588,9312,11050000,9763
0,1105,11050000,11050100,5588,9312,11060000,9774
0,1106,11060000,11060100,5588,9312,11070000,9782
0,1107,11070000,11070100,5588,9312,11080000,9790
0,1108,11080000,11080100,5588,9312,11090000,9800
0,1109,11090000,11090100,5588,9312,11100000,9805
0,111,1110000,1110100,5588,9312,1120000,978
0,1110,11100000,11100100,5588,9312,11110000,9818
0,1111,11110000,11110100,5588,9312,11120000,9826
0,1112,11120000,11120100,5588,9312,11130000,9835
0,1113,11130000,11130100,5588,9312,11140000,9843
0,1114,11140000,11140100,5588,9312,11150000,9852
0,1115,11150000,11150100,5588,9312,11160000,9860
0,1116,11160000,11160100,5588,9312,11170000,9871
0,1117,11170000,11170100,5588,9312,11180000,9879
0,1118,11180000,11180100,5588,9312,11190000,9887
0,1119,11190000,11190100,5588,9312,11200000,9894
0,112,1120000,1120100,5588,9312,1130000,990
0,1120,11200000,11200100,5588,9312,11210000,9908
0,1121,11210000,11210100,5588,9312,11220000,9913
0,1122,11220000,11220100,5588,9312,11230000,9924
0,1123,11230000,11230100,5588,9312,11240000,9931
0,1124,11240000,11240100,5588,9312,11250000,9940
0,1125,11250000,11250100,5588,9312,11260000,9950
0,1126,11260000,11260100,5588,9312,11270000,9959
0,1127,11270000,11270100,5588,9312,11280000,9966
