Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,469,781,10000,0
0,1,10000,10100,469,781,20000,6
0,10,100000,100100,469,781,110000,71
0,100,1000000,1000100,469,781,1010000,729
0,1000,10000000,10000100,469,781,10010000,7310
0,1001,10010000,10010100,469,781,10020000,7313
0,1002,10020000,10020100,469,781,10030000,7326
0,1003,10030000,10030100,469,781,10040000,7332
0,1004,10040000,10040100,469,781,10050000,7335
0,1005,10050000,10050100,469,781,10060000,7346
0,1006,10060000,10060100,469,781,10070000,7353
0,1007,10070000,10070100,469,781,10080000,7357
0,1008,10080000,10080100,469,781,10090000,7370
0,1009,10090000,10090100,469,781,10100000,7376
0,101,1010000,1010100,469,781,1020000,731
0,1010,10100000,10100100,469,781,10110000,7380
0,1011,10110000,10110100,469,781,10120000,7389
0,1012,10120000,10120100,469,781,10130000,7398
0,1013,10130000,10130100,469,781,10140000,7400
0,1014,10140000,10140100,469,781,10150000,7413
0,1015,10150000,10150100,469,781,10160000,7420
0,1016,10160000,10160100,469,781,10170000,7424
0,1017,10170000,10170100,469,781,10180000,7434
0,1018,10180000,10180100,469,781,10190000,7441
0,1019,10190000,10190100,469,781,10200000,7443
0,102,1020000,1020100,469,781,1030000,744
0,1020,10200000,10200100,469,781,10210000,7458
0,1021,10210000,10210100,469,781,10220000,7464
0,1022,10220000,10220100,469,781,10230000,7468
0,1023,10230000,10230100,469,781,10240000,7477
0,1024,10240000,10240100,469,781,10250000,7485
0,1025,10250000,10250100,469,781,10260000,7488
0,1026,10260000,10260100,469,781,10270000,7500
0,1027,10270000,10270100,469,781,10280000,7509
0,1028,10280000,10280100,469,781,10290000,7512
0,1029,10290000,10290100,469,781,10300000,7521
0,103,1030000,1030100,469,781,1040000,750
0,1030,10300000,10300100,469,781,10310000,7529
0,1031,10310000,10310100,469,781,10320000,7531
0,1032,10320000,10320100,469,781,10330000,7545
0,1033,10330000,10330100,469,781,10340000,7552
0,1034,10340000,10340100,469,781,10350000,7555
0,1035,10350000,10350100,469,781,10360000,7566
0,1036,10360000,10360100,469,781,10370000,7573
0,1037,10370000,10370100,469,781,10380000,7576
0,1038,10380000,10380100,469,781,10390000,7588
0,1039,10390000,10390100,469,781,10400000,7594
0,104,1040000,1040100,469,781,1050000,755
0,1040,10400000,10400100,469,781,10410000,7600
0,1041,10410000,10410100,469,781,10420000,7609
0,1042,10420000,10420100,469,781,10430000,7618
0,1043,10430000,10430100,469,781,10440000,7620
0,1044,10440000,10440100,469,781,10450000,7632
0,1045,10450000,10450100,469,781,10460000,7639
0,1046,10460000,10460100,469,781,10470000,7643
0,1047,10470000,10470100,469,781,10480000,7653
0,1048,10480000,10480100,469,781,10490000,7661
0,1049,10490000,10490100,469,781,10500000,7663
0,105,1050000,1050100,469,781,1060000,766
0,1050,10500000,10500100,469,781,10510000,7677
0,1051,10510000,10510100,469,781,10520000,7683
0,1052,10520000,10520100,469,781,10530000,7687
0,1053,10530000,10530100,469,781,10540000,7697
0,1054,10540000,10540100,469,781,10550000,7704
0,1055,10550000,10550100,469,781,10560000,7707
0,1056,10560000,10560100,469,781,10570000,7720
0,1057,10570000,10570100,469,781,10580000,7728
0,1058,10580000,10580100,469,781,10590000,7731
0,1059,10590000,10590100,469,781,10600000,7741
0,106,1060000,1060100,469,781,1070000,773
0,1060,10600000,10600100,469,781,10610000,7749
0,1061,10610000,10610100,469,781,10620000,7751
0,1062,10620000,10620100,469,781,10630000,7764
0,1063,10630000,10630100,469,781,10640000,7770
0,1064,10640000,10640100,469,781,10650000,7774
0,1065,10650000,10650100,469,781,10660000,7785
0,1066,10660000,10660100,469,781,10670000,7793
0,1067,10670000,10670100,469,781,10680000,7796
0,1068,10680000,10680100,469,781,10690000,7808
0,1069,10690000,10690100,469,781,10700000,7814
0,107,1070000,1070100,469,781,1080000,776
0,1070,10700000,10700100,469,781,10710000,7818
0,1071,10710000,10710100,469,781,10720000,7827
0,1072,10720000,10720100,469,781,10730000,7838
0,1073,10730000,10730100,469,781,10740000,7840
0,1074,10740000,10740100,469,781,10750000,7852
0,1075,10750000,10750100,469,781,10760000,7859
0,1076,10760000,10760100,469,781,10770000,7862
0,1077,10770000,10770100,469,781,10780000,7872
0,1078,10780000,10780100,469,781,10790000,7879
0,1079,10790000,10790100,469,781,10800000,7882
0,108,1080000,1080100,469,781,1090000,788
0,1080,10800000,10800100,469,781,10810000,7897
0,1081,10810000,10810100,469,781,10820000,7903
0,1082,10820000,10820100,469,781,10830000,7907
0,1083,10830000,10830100,469,781,10840000,7916
0,1084,10840000,10840100,469,781,10850000,7923
0,1085,10850000,10850100,469,781,10860000,7927
0,1086,10860000,10860100,469,781,10870000,7939
0,1087,10870000,10870100,469,781,10880000,7947
0,1088,10880000,10880100,469,781,10890000,7951
0,1089,10890000,10890100,469,781,10900000,7960
0,109,1090000,1090100,469,781,1100000,794
0,1090,10900000,10900100,469,781,10910000,7968
0,1091,10910000,10910100,469,781,10920000,7970
0,1092,10920000,10920100,469,781,10930000,7984
0,1093,10930000,10930100,469,781,10940000,7990
0,1094,10940000,10940100,469,781,10950000,7993
0,1095,10950000,10950100,469,781,10960000,8004
0,1096,10960000,10960100,469,781,10970000,8012
0,1097,10970000,10970100,469,781,10980000,8015
0,1098,10980000,10980100,469,781,10990000,8028
0,1099,10990000,10990100,469,781,11000000,8034
0,11,110000,110100,469,781,120000,73
0,110,1100000,1100100,469,781,1110000,799
0,1100,11000000,11000100,469,781,11010000,8038
0,1101,11010000,11010100,469,781,11020000,8047
0,1102,11020000,11020100,469,781,11030000,8056
0,1103,11030000,11030100,469,781,11040000,8058
0,1104,11040000,11040100,469,781,11050000,8071
0,1105,11050000,11050100,469,781,11060000,8079
0,1106,11060000,11060100,469,781,11070000,8082
0,1107,11070000,11070100,469,781,11080000,8092
0,1108,11080000,11080100,469,781,11090000,8099
0,1109,11090000,11090100,469,781,11100000,8101
0,111,1110000,1110100,469,781,1120000,808
0,1110,11100000,11100100,469,781,11110000,8115
0,1111,11110000,11110100,469,781,11120000,8122
0,1112,11120000,11120100,469,781,11130000,8127
0,1113,11130000,11130100,469,781,11140000,8136
0,1114,11140000,11140100,469,781,11150000,8143
0,1115,11150000,11150100,469,781,11160000,8146
0,1116,11160000,11160100,469,781,11170000,8158
0,1117,11170000,11170100,469,781,11180000,8166
0,1118,11180000,11180100,469,781,11190000,8170
0,1119,11190000,11190100,469,781,11200000,8179
0,112,1120000,1120100,469,781,1130000,818
0,1120,11200000,11200100,469,781,11210000,8188
0,1121,11210000,11210100,469,781,11220000,8190
0,1122,11220000,11220100,469,781,11230000,8203
0,1123,11230000,11230100,469,781,11240000,8209
0,1124,11240000,11240100,469,781,11250000,8213
0,1125,11250000,11250100,469,781,11260000,8224
0,1126,11260000,11260100,469,781,11270000,8231
0,1127,11270000,11270100,469,781,11280000,8234
0,1128,11280000,11280100,469,781,11290000,8247
0,1129,11290000,11290100,469,781,11300000,8253
0,113,1130000,1130100,469,781,1140000,820
0,1130,11300000,11300100,469,781,11310000,8257
0,1131,11310000,11310100,469,781,11320000,8267
0,1132,11320000,11320100,469,781,11330000,8276
0,1133,11330000,11330100,469,781,11340000,8278
0,1134,11340000,11340100,469,781,11350000,8290
0,1135,11350000,11350100,469,781,11360000,8297
0,1136,11360000,11360100,469,781,11370000,8301
0,1137,11370000,11370100,469,781,11380000,8312
0,1138,11380000,11380100,469,781,11390000,8319
0,1139,11390000,11390100,469,781,11400000,8321
0,114,1140000,1140100,469,781,1150000,832
0,1140,11400000,11400100,469,781,11410000,8335
0,1141,11410000,11410100,469,781,11420000,8341
0,1142,11420000,11420100,469,781,11430000,8345
0,1143,11430000,11430100,469,781,11440000,8354
0,1144,11440000,11440100,469,781,11450000,8363
0,1145,11450000,11450100,469,781,11460000,8366
0,1146,11460000,11460100,469,781,11470000,8378
0,1147,11470000,11470100,469,781,11480000,8386
0,1148,11480000,11480100,469,781,11490000,8389
0,1149,11490000,11490100,469,781,11500000,8398
0,115,1150000,1150100,469,781,1160000,839
0,1150,11500000,11500100,469,781,11510000,8407
0,1151,11510000,11510100,469,781,11520000,8409
0,1152,11520000,11520100,469,781,11530000,8423
0,1153,11530000,11530100,469,781,11540000,8429
0,1154,11540000,11540100,469,781,11550000,8432
0,1155,11550000,11550100,469,781,11560000,8443
0,1156,11560000,11560100,469,781,11570000,8450
0,1157,11570000,11570100,469,781,11580000,8454
0,1158,11580000,11580100,469,781,11590000,8466
